id,created_at,favorite_count,retweet_count,text
1296536808260501505,2020-08-20 19:57:18,20702,2728,"To love our country is to fight for the ideals of our country.
https://t.co/tNtExR760Z"
1296490941075861511,2020-08-20 16:55:02,27480,4422,"While coronavirus touches us all, it is not an equal opportunity offender.

This virus has no eyes, and yet it knows exactly how we ​see​ each
other—and how we ​treat​ each other. 

Let’s be clear: there is no vaccine for racism. We’ve gotta ​do​ ​the​ ​work​."
1296460865290600449,2020-08-20 14:55:32,25594,3680,"Thanks for all your support last night! Especially to my husband @douglasemhoff, and @JoeBiden and @DrBiden. 

Watch the recap of the third day of the #DemConvention now. https://t.co/K1U7VubK19"
1296294272514363394,2020-08-20 03:53:33,28751,4645,Let's fight for the America we know is possible. https://t.co/Lb1D64rYGf
1296287361186308097,2020-08-20 03:26:05,22127,4148,Trump’s failure of leadership has cost lives and livelihoods. https://t.co/PbGiMqKIz7
1296284117622038528,2020-08-20 03:13:12,8635,1556,"There’s something happening, all across the country. It’s not about @JoeBiden or me—it’s about all of us and our future. Help us keep up the fight for the country we love by chipping in what you can today. #DemConvention
https://t.co/MsRMP6JTKT"
1296283504142159873,2020-08-20 03:10:45,112714,17688,"Years from now, when this moment has passed, our children and our grandchildren will look in our eyes and ask us: ‘Where were ​you​ when the stakes were so high?’

And we will tell them, not just how we ​felt​—we will tell them ​what we did. #DemConvention"
1296282592073981952,2020-08-20 03:07:08,14685,2277,".@JoeBiden and I are fighting to build a country where we can all see ourselves.

That’s the ​vision​ our parents and grandparents fought for. 

The ​vision​ that made my own life possible.

The ​vision​ that makes the American promise—for all its complexities—worth fighting for."
1296281589807230976,2020-08-20 03:03:09,33981,5565,"For George Floyd.
For Breonna Taylor.
For our children.
For ​all​ of us.

And for the lives of too many others to name, we’ve gotta do the work to fulfill that promise of ​equal justice under law. Because ​none​ of us are free until ​all​ of us are free. #DemConvention"
1296280719304667137,2020-08-20 02:59:41,210896,23860,"I am honored to accept the nomination for Vice President of the United States. 

I do so, committed to the values my mother taught me and to a vision that @JoeBiden shares—where all are welcome, no matter what we ​look​ like, where we ​come​ from, or who we ​love​. #DemConvention"
1296280141027520515,2020-08-20 02:57:23,17653,2504,"My mother instilled in my sister, Maya, and me the values that would chart the course of our lives.

She taught us to put family first—the family you’re ​born​ ​into​ and the family you ​choose​—but to also see a world beyond ourselves. #DemConvention https://t.co/xU61nLrUXx"
1296279244616667144,2020-08-20 02:53:50,39167,5212,"That I am here tonight is a testament to the dedication of generations before me.

Women and men who believed so fiercely in the ​promise​ of equality, liberty, and justice for all. They ​organized​, marched​, and ​fought​—not just for their ​vote​, but for a ​seat​ at the table."
1296278852872871936,2020-08-20 02:52:16,48993,9539,"I may be the first, but I know I won’t be the last. #DemConvention https://t.co/J4c2WSW5O5"
1296276593065762817,2020-08-20 02:43:18,35531,7112,"Speak truth, @BarackObama. At a time when Americans needed leadership, Trump failed.

It didn't have to be this way. 
https://t.co/KDbby1CyfA"
1296268313723580421,2020-08-20 02:10:24,35255,6125,Listen to @HillaryClinton: every single vote matters. https://t.co/h41bm4MlCL
1296255644308316161,2020-08-20 01:20:03,7746,1695,"When we vote, things change. When we vote, things get better.

Text VOTE to 30330 and get started on your plan to vote. https://t.co/42YEPM4eD3"
1296254399354937350,2020-08-20 01:15:06,21182,2559,"My personal hero and friend @GabbyGiffords said it best, ""Joe Biden was there for me, he'll be there for you."" https://t.co/G6Rx0troIr"
1296253152493293568,2020-08-20 01:10:09,44715,5718,".@JoeBiden has taken on the @NRA and won—twice. As president, I know he’ll do everything in his power to protect our children from gun violence and take common-sense steps to end this epidemic that has shattered too many of our communities."
1296250275406192640,2020-08-20 00:58:43,9642,1667,"I’ll be accepting the nomination for Vice President of the United States tonight. Tune in now. 
https://t.co/D3FdESk08g"
1296224663744503808,2020-08-19 23:16:57,71813,7829,"Before I step on the virtual #DemConvention stage tonight, I wanted to thank California’s brave firefighters and first responders who are working tirelessly to battle wildfires across our state. The nation is thinking of you."
1296212801560686597,2020-08-19 22:29:49,7852,1505,"My husband, @douglasemhoff, has an important message for you before the #DemConvention starts.

Chip in now: https://t.co/3K7cXQe6Kh https://t.co/DhUjWEPrxZ"
1296154356170010624,2020-08-19 18:37:34,27234,3657,"At our core, @JoeBiden and I share the same values: it all starts with family.
https://t.co/4ReInUXHSJ"
1296093846011547650,2020-08-19 14:37:07,90105,9787,"The last time I spoke at the Democratic National Convention was in 2012. 

Tonight at 9 p.m. ET I’ll be back, this time accepting the nomination for Vice President of the United States. https://t.co/nTl4uXDe5n"
1295927882649403399,2020-08-19 03:37:39,4484,802,"When we come together, we can win. Chip in now to help us come out stronger by the end of the #DemConvention.
https://t.co/eDPkOzTE6s"
1295921217703161857,2020-08-19 03:11:10,130682,16581,"""How do you make a broken family whole? The same way you make a nation whole. With love. And understanding. And small acts of kindness.""

Such a touching speech. @DrBiden, I can't wait until you're our next First Lady."
1295912780256681987,2020-08-19 02:37:38,10490,2114,".@AdyBarkan's commitment to fighting for health care for his children Carl and Willow, for your children, and for all our children’s children is deeply inspiring. We are stronger with him on our side.
https://t.co/oRK4ELpeXX"
1295909360108011522,2020-08-19 02:24:02,107388,11777,"After a spectacular roll call that showed the heart and soul of our nation, it's official. Congratulations, @JoeBiden! https://t.co/2yLrvDUMWj"
1295902491884879873,2020-08-19 01:56:45,48736,5938,An incredibly touching moment during the #DemConvention. This is who Joe is. https://t.co/rBxfJTOniK
1295895245532672008,2020-08-19 01:27:57,7741,1514,".@staceyabrams: ""Faced with a president of cowardice, Joe Biden is a man of proven courage.""

In November, courage is on the ballot. Empathy is on the ballot. And @JoeBiden is on the ballot. https://t.co/fbcF4qbL1P"
1295887674813939713,2020-08-19 00:57:52,8362,1846,"This is a moment that demands real leadership. Leaders who listen to experts, tell the truth, and won’t shy away when things get tough. @JoeBiden is that leader.

Tune in now for day 2 of the #DemConvention. https://t.co/ItRRcj6AXR"
1295866067173150722,2020-08-18 23:32:01,12249,2293,"Last night filled me with optimism and hope for our future, something many of us may not have felt in a while. Relive the best moments now and be sure to tune in again tonight at 9pm ET. 
https://t.co/vCKV9MWWnC"
1295851258620911616,2020-08-18 22:33:10,32067,3507,"Thank you, @MichelleObama, for your kind words and continued leadership. With 77 days to go, every moment counts→https://t.co/MykJL0X5gt https://t.co/lcAqngUCoY"
1295816243073683457,2020-08-18 20:14:02,10682,1723,"It has been one week since @JoeBiden asked me to be his running mate and I could not be more thankful for the outpouring of love and support @douglasemhoff and I have seen. 

Help us keep the momentum going by chipping in whatever you can today.
https://t.co/PsWOIL5lZR"
1295768598405881856,2020-08-18 17:04:42,13107,3147,"The two systems of justice in our country must end.
https://t.co/ttldHf0zTy"
1295729251442991104,2020-08-18 14:28:21,73038,11622,"100 years ago today the 19th Amendment was ratified, but many Black women and women of color were unable to exercise their constitutional right for decades. 

I would not be the Democratic candidate for Vice President without those who fought and paved the way before me. Vote."
1295561584325132290,2020-08-18 03:22:06,55007,10925,A powerful call to action by @MichelleObama. Register to vote now at https://t.co/MykJL0X5gt. #DemConvention https://t.co/Zp9qSnyFlY
1295557220084658176,2020-08-18 03:04:46,159555,32185,".@MichelleObama speaking truth to power. Donald Trump is not up for the job—but @JoeBiden is. 
https://t.co/UDCCofB0Rv"
1295553441427849216,2020-08-18 02:49:45,72626,9830,"""The future of our democracy is at stake. The future of our economy is at stake. The future of our planet is at stake. We must come together, defeat Donald Trump and elect Joe Biden and Kamala Harris.""

Thank you, @BernieSanders. Together, we can win."
1295549988064428034,2020-08-18 02:36:01,14519,3106,"We may have had our differences on the campaign trail but together we are unified for one common purpose: defeat Donald Trump and elect @JoeBiden to the White House. #DemConvention
https://t.co/ZtpOsykGB8"
1295547503149035520,2020-08-18 02:26:09,15382,2708,".@DougJones, @CatherineForNV, and @amyklobuchar's #DemConvention speeches magnified what’s at stake in November: the Senate. It’s crucial we roll up our sleeves and get to work to flip the Senate in November. Pick a race. Get involved. Every action you take now matters."
1295539652519178242,2020-08-18 01:54:57,6266,1124,"Philonise Floyd said it best, ""George had a giving spirit—a spirit that has shown up on streets around our nation, and around the world.""

George Floyd’s legacy continues to live on through our fight for justice. This is a movement, not a moment. 
https://t.co/5GbUvOknsm"
1295537044362530817,2020-08-18 01:44:35,24073,3830,This is why I’m with @JoeBiden. He knows what we need to do to dismantle systemic racism in our nation and actually address our community’s concerns. https://t.co/fqorlWJlH1
1295529701126135809,2020-08-18 01:15:25,28481,5550,"Never forget that we, the people, have the power.
https://t.co/oM8SyzbVp0"
1295527341012275200,2020-08-18 01:06:02,10139,2191,"Together we can unify our country and elect Democrats up and down the ballot. Tune in now to watch the #DemConvention. 
https://t.co/YE20uJX0vu"
1295364909094633472,2020-08-17 14:20:35,40758,8118,"The #DemConvention kicks off tonight with a full lineup of incredible speakers who represent the decency and diversity of our party—and the brighter future we can build together under a @JoeBiden administration. Don’t miss out. 
https://t.co/9MWysjyttW"
1295196404999237635,2020-08-17 03:11:01,75361,8834,Wearing a mask can save lives. Do your part. https://t.co/sdeQDeCXKl
1295175011611938817,2020-08-17 01:46:00,100036,15428,"As @JoeBiden always points out, this election is about more than politics. It’s about who we are as a country. It’s about the soul of our nation. Together we’ll create millions of jobs, fight the climate crisis, pass the John Lewis Voting Rights Act, and more."
1295139779621859328,2020-08-16 23:26:00,11231,2242,"Nothing that we have ever achieved has come without a fight. And right now, there is so much on the line—everything from the future of our economy to whether the Black community will have equal access to a vaccine when it’s created. 
https://t.co/up93CI8jwC"
1295097031992770561,2020-08-16 20:36:08,36805,5633,"There is no question that we need immediate and drastic change in our country. And it starts with electing @JoeBiden on November 3.
https://t.co/luIgk4nZhH"
1295042914444288005,2020-08-16 17:01:06,55726,12212,"Everything we care about, our economy, our health, our children, the kind of country we live in, it’s all on the line in November. Make sure you and your friends are registered to vote at https://t.co/MykJL0X5gt."
1294990099906797568,2020-08-16 13:31:14,90318,9231,Doug and I join the Biden family in sending our deepest condolences and prayers to the entire Trump family during this difficult time. Losing a loved one is never easy but know that we are thinking of you. https://t.co/j9cVKi8b5A
1294834265943953408,2020-08-16 03:12:00,213516,36967,"Why don’t they want us to vote? Why are they creating obstacles to us voting? 

It’s this simple: when we vote things change. When we vote things get better. Vote."
1294814370699059202,2020-08-16 01:52:57,72270,7170,"Happy Indian Independence Day! Reflecting on the past 74 years, it’s remarkable how much progress our people have made in the fight for justice. I hope you'll join me today in celebrating and then commit to building an even better future."
1294770600079175683,2020-08-15 22:59:01,62078,10475,"America needs leadership, yet we have a president who cares more about himself than the people who elected him. A president who makes every challenge we face even more difficult to solve.

We don’t have to accept that. In 80 days let’s elect @JoeBiden and #BuildBackBetter."
1294695603365187590,2020-08-15 18:01:00,57123,9349,"Eight years ago today, the first DACA applications were accepted. Dreamers are Americans but they still remain under attack by this administration. On day one as president, @JoeBiden will take action to protect Dreamers from deportation and put them on a path to citizenship."
1294630492197855237,2020-08-15 13:42:17,75252,7574,"To all of @JoeBiden's supporters, thank you for being so welcoming to @douglasemhoff and myself these last few days. Electing Joe is just the start of the work ahead of us. I can’t wait to see what we can accomplish—together. https://t.co/wVgxNFs6Tm"
1294459045160660992,2020-08-15 02:21:00,189989,32402,We cannot let Donald Trump destroy the United States Postal Service. Congress must step up to ensure our nation’s seniors can get their life-saving medicine on time and that people can safely cast their ballots.
1294445466273419265,2020-08-15 01:27:03,76203,17138,"Donald Trump votes by mail but doesn’t want you to. If it’s good enough for him, it’s good enough for us. 
https://t.co/WX1EEBIeel"
1294423814177271808,2020-08-15 00:01:01,15857,3057,"This election isn’t just about defeating Donald Trump or Mike Pence. It’s about building our country back better. And that’s exactly what @JoeBiden and I will do.

Chip in now to help us win in November. 
https://t.co/np13jGrhqm"
1294380794127974412,2020-08-14 21:10:04,81708,11165,"Today @JoeBiden and I signed our paperwork to officially get on the ballot in all 50 states. 

But we can't do this alone. Text READY to 30330 to help us win in November. https://t.co/4JLeMTdE6v"
1294327934719791105,2020-08-14 17:40:01,234126,35069,"81 days. 81 days to organize, to mobilize, and fight to ensure we can finally say goodbye to the national nightmare we call Donald Trump."
1294252937670254592,2020-08-14 12:42:01,106310,24051,"85 years ago today Social Security was signed into law, but just last week Trump said he’ll defund Social Security if reelected. 

The choice in November is clear: we must elect @JoeBiden to strengthen and expand Social Security so our seniors can retire with dignity."
1294085261618491392,2020-08-14 01:35:43,163465,31211,"Just look where Donald Trump and Mike Pence got us: more than 16 million out of work. Millions of kids who cannot go back to school. More than 165,000 lives have been cut short by coronavirus, many with loved ones who never got the chance to say goodbye.

This was preventable."
1294029215491399681,2020-08-13 21:53:01,88854,13069,"This is what real leadership looks like. 
https://t.co/cJN9Ij8soz"
1293974393958408195,2020-08-13 18:15:11,145140,23246,"When other countries were following the science, Trump pushed miracle cures he saw on Fox News. 

Let me tell you this: when @JoeBiden is president he’ll listen to the facts. He’ll embrace science. And we will all be better for it."
1293891559671422977,2020-08-13 12:46:01,178394,15471,"My mother always use to say, “Don’t just sit around and complain about things. Do something.” I dearly wish she were here with us this week. https://t.co/RHO2VnlZs4"
1293746347707899904,2020-08-13 03:09:00,323648,58620,"Trump inherited the longest economic expansion in history from @BarackObama and @JoeBiden. And then, like everything else he inherited, he ran it straight into the ground."
1293719420729204748,2020-08-13 01:22:00,232945,23536,"I was so proud to stand with @JoeBiden earlier today as our party's nominee for Vice President, and I do so mindful of all the heroic and ambitious women before me whose sacrifice, determination, and resilience makes my presence here even possible."
1293683939824082944,2020-08-12 23:01:01,28132,4937,We need more than a victory on November 3rd. We need a mandate that proves that the past few years do not represent who we are or who we aspire to be. Chip in now to make that happen: https://t.co/XBTwRmxAem
1293672452896301062,2020-08-12 22:15:22,320671,36112,Ready. https://t.co/EpR2sG2x9R
1293652201240514563,2020-08-12 20:54:54,32460,4766,"I’m humbled to be joining @JoeBiden in the battle to defeat Donald Trump and build a country that lives up to our values of truth, equality, and justice. Tune in now to watch our first campaign event. 
https://t.co/rWs5tOrD6E"
1293614557332680704,2020-08-12 18:25:19,119415,16825,"When @JoeBiden launched his campaign for president, he said the tragedy that unfolded in Charlottesville three years ago today—and the president’s heartless response—spurred him to battle for the soul of this nation. 

That battle continues to this day."
1293581777299214338,2020-08-12 16:15:03,25207,4658,"The character of our country is on the ballot this year and I’m honored to serve by @JoeBiden’s side as we fight to rebuild our country back better.

We can do that, but we need your help. Chip in any amount to join our grassroots fundraiser tonight→ 
https://t.co/2ey803sF0u"
1293530961150455808,2020-08-12 12:53:08,264532,60525,"We are in a battle for the soul of this nation. But together, it's a battle we can win.

@JoeBiden—I'm ready to get to work. https://t.co/3PJcUTYBGU"
1293350740677853184,2020-08-12 00:57:00,84465,14043,"Trump thinks this country belongs to him. But @JoeBiden knows it belongs to all of us. To the people.

We can't do this without you—can you chip in today?
https://t.co/xeixljBgE2"
1293290197103390721,2020-08-11 20:56:25,657901,111587,".@JoeBiden can unify the American people because he's spent his life fighting for us. And as president, he'll build an America that lives up to our ideals.

I'm honored to join him as our party's nominee for Vice President, and do what it takes to make him our Commander-in-Chief."
1293235247119831044,2020-08-11 17:18:04,124294,20145,"Black women and women of color have long been underrepresented in elected office and in November we have an opportunity to change that. Let's get to work.
https://t.co/aiVwuBrwqR"
1293183390061977609,2020-08-11 13:52:01,64894,10838,"Connecticut, Minnesota, Vermont, and Wisconsin—today is Primary Day! Be sure to turn in your vote-by-mail ballot and stay safe by wearing a mask if you’re heading to the polls. Every single vote makes a difference."
1293025346640543749,2020-08-11 03:24:00,80015,20111,"The USPS delivers medicine to our nation’s seniors, helps small businesses, and ensures people can safely cast their ballots. 

It should concern everyone that the Trump administration is actively undermining the USPS during a pandemic and right before the November election."
1292996909347610626,2020-08-11 01:31:00,107883,16489,"America is desperate for a strong, competent, and honest leader who seizes the moment, takes responsibility, and does everything possible to solve the crises plaguing our country. 

That’s why we must elect @JoeBiden on November 3rd."
1292960175746408449,2020-08-10 23:05:02,5976,1586,"From fighting against voter suppression to protecting the dignity of work, @ReverendWarnock is the voice that Georgia needs in Washington. Can you chip in now to help him join me in the Senate? Every dollar counts. 
https://t.co/gaM9PnwtqA"
1292939029865017345,2020-08-10 21:41:01,1129,97,"@RobertGarciaLB @RobertGarciaLB, my friend, my heart breaks for you and your entire family after another devastating loss. May your stepfather and your mother be your guiding light in the years to come. Doug and I are sending you our love."
1292907826797580307,2020-08-10 19:37:01,28215,6081,"This weekend we surpassed 5 million coronavirus cases in the United States. 

...And there is still no adequate national testing strategy. Trump and his administration have failed Americans."
1292856267841712128,2020-08-10 16:12:09,15568,3946,"Small businesses across our country rely on @USPS to get their packages to their customers as soon as possible. We cannot let Trump interfere with the Postal Service. 

If you own or work for a small business, share your story about what USPS delays mean to you."
1292818040984403975,2020-08-10 13:40:15,61296,16790,"It has been 150 days since Breonna Taylor was murdered in her home. That’s 150 days Breonna Taylor's family and friends have grieved what could have been.

We must keep saying her name and demanding justice because the police who killed her still have not been charged."
1292631502740742144,2020-08-10 01:19:00,54547,7882,"Let’s get it done in November. 
https://t.co/wyakpoXM5t"
1292602813571387392,2020-08-09 23:25:00,22531,6137,"Great news: my friend @harrisonjaime’s race has now been labeled a toss up! It’s going to take all of us to flip that Senate seat from red to blue and send him to the Senate. Can you chip in now?
https://t.co/woOD7M6Ui2"
1292558270553559045,2020-08-09 20:28:00,21924,4280,"Unlike Donald Trump, @JoeBiden recognizes why we are in this fight and actually understands what we must do to dismantle systemic racism in our nation and build a better America. https://t.co/Y0Rr2pGlrV"
1292529580054634498,2020-08-09 18:34:00,10328,3672,"Horrifying and inexcusable. There is absolutely no reason police officers should be shooting at unarmed children. 

The system must change—and that starts with holding officers accountable for misconduct.
https://t.co/D2elZSktUY"
1292474475238379520,2020-08-09 14:55:02,27637,5655,"Six years ago Michael Brown was killed at the hands of police, sparking a nationwide movement and a desperately needed conversation that we are still having to this day. We cannot give up fighting against police brutality."
1292276584691437569,2020-08-09 01:48:41,26453,5794,"87 days left until Election Day. That’s 87 days to make a difference. 87 days to phone bank. To get people registered to vote. To donate to Democratic campaigns up and down the ballot. 

Make these 87 days count."
1292215056843845632,2020-08-08 21:44:12,100674,29817,"Trump just promised that if he wins reelection he'll gut Social Security and Medicare.

A vote for @JoeBiden in November means protecting and expanding these benefits—ensuring our seniors have the ability to retire with dignity."
1292157629905735680,2020-08-08 17:56:00,30389,10093,"It could not be more clear they are trying to take down the United States Postal Service from the inside—at a time when we need it the most.

Congress must immediately step up to save the Postal Service and safeguard our elections. There’s no time to waste. https://t.co/S3sodtYEpX"
1292109454654279680,2020-08-08 14:44:34,65058,14256,Reminder: Trump is actively trying to overturn Obamacare during a global pandemic. His executive order is meaningless.
1291898421444517888,2020-08-08 00:46:00,49473,9151,"Once this pandemic is over, we can’t go back to the way things were. We need to #BuildBackBetter. 

@JoeBiden has a plan to do that. 

He’ll revitalize American manufacturing and create millions of good-paying jobs, ensuring the future is made in America—by all of America."
1291865959368724480,2020-08-07 22:37:01,41203,13094,"There are two systems of justice when stealing hedge clippers gets a Black man life in prison but the officers who murdered Breonna Taylor are still free.
https://t.co/N1xpJzY9r3"
1291823178667499521,2020-08-07 19:47:01,1699,529,"Combat veteran and dedicated public servant @VoteJackie4NY understands the complex issues facing working and middle class families today. We need her voice in Congress. Chip in now to make sure #NY02 has a powerful advocate fighting for them:
https://t.co/K5SgrJT8lO"
1291788200277663746,2020-08-07 17:28:01,101476,14154,Listen to the scientists and wear a mask.
1291746274774048771,2020-08-07 14:41:26,16755,3586,"The simple fact is grocery store workers are putting their lives on the line every day that they walk into the store. Hazard pay must be reinstated for them immediately.
https://t.co/YErtvXk0SJ"
1291563715859566592,2020-08-07 02:36:00,8526,2280,"On the 55th anniversary of the Voting Rights Act, there’s only one thing to do: register to vote today, then get five of your loved ones to do the same. https://t.co/1Nhf6uTbe6"
1291536536895459329,2020-08-07 00:48:00,12368,3394,"Trump’s bungled pandemic response has cost lives and devastated families from coast to coast. Electing @JoeBiden in November could not be more crucial. 
https://t.co/lPgaNgEfiz"
1291504577037193223,2020-08-06 22:41:00,1148,324,"As an educator and former school board trustee, @candacefor24 knows both the struggles and hopes of working and middle-class families. In Congress, I know she’ll be a strong advocate for progressive change for #TX24. Chip in now:
https://t.co/hXidbbsnL8"
1291468041079988224,2020-08-06 20:15:49,6325,854,"Congratulations @NiaDaCosta on breaking down barriers in the Marvel Universe! I cannot wait to see where you take Captain Marvel 2.
https://t.co/80RZgSAArR"
1291432863754268672,2020-08-06 17:56:03,11333,3018,"Justices have a duty to uphold the law, not be a partisan hack for the Trump administration. 

Pence did get one thing right though—the future of the Supreme Court is on the ballot in 2020, which is why we must vote for @JoeBiden on November 3rd.
https://t.co/ABKYP9dxhb"
1291407265057185798,2020-08-06 16:14:19,20506,4541,"The @NRA bought the president and promotes members of Congress that turn a blind eye to the gun violence epidemic.

It takes leaders with courage to stand up to them—thank you, @TishJames. https://t.co/BA1HRkXUBZ"
1291374206245011457,2020-08-06 14:02:57,27124,7045,"55 years ago today LBJ signed the Voting Rights Act into law, which aimed to protect the right to vote for all Americans.

Yet in 2013 the Supreme Court gutted a key section of this act and McConnell is currently blocking legislation to restore it. Our work isn’t over."
1291188925273378816,2020-08-06 01:46:43,5372,2177,"No matter what the Trump administration thinks, the Census is not a game. Generations will suffer if he gets away with this, especially communities of color.

Spread the word to get counted at https://t.co/rRT9qU9Kcp.
https://t.co/jDJBgBqegb"
1291156030542483458,2020-08-05 23:36:00,1923,624,".@xjelliott has dedicated her life to public service, not self-service. From her time as a public school teacher to state legislator, she has what it takes to represent the people of #AR02 and win this competitive race. Help make that a reality:
https://t.co/IomP15SBMU"
1291128853046480896,2020-08-05 21:48:01,4246,789,"Incredible victory. Last night Missouri became the 38th state plus D.C. to expand Medicaid to save lives and reduce racial health disparities.

Congrats to @ProjectFairness and advocates on the ground for leading the fight to make this happen.
https://t.co/asIbJBcVQK"
1291097143734935552,2020-08-05 19:42:01,2751,1059,"The GOP just nominated a pro-Trump Republican to take on Dr. @BarbaraBollier.

Kansas could be one of the four states Democrats need to take back the Senate from Mitch McConnell. Can you chip in now to flip Kansas and send Barbara to Washington?
https://t.co/ovgpmmMsyr"
1291067979220877312,2020-08-05 17:46:07,27498,6556,"8 years ago today a white supremacist walked into a Sikh Temple in Oak Creek, WI, fatally shooting 6 people. 

We just honored El Paso and next week is the anniversary of Charlottesville.

How much longer will the rising threat of white supremacy go virtually unaddressed?"
1291039071750565888,2020-08-05 15:51:15,8733,2345,"20 million Americans could be at risk of eviction by the end of September.

That’s 20% of renters.

It’s not enough just to extend the federal eviction moratorium—my RELIEF Act would help stop evictions and foreclosures for one year."
1291028525873614848,2020-08-05 15:09:21,95,34,@votegardner2020 Congratulations Circuit Attorney Kim Gardner on your victory last night! Onward to November for another four years of fighting for a better and fairer St. Louis for all.
1290804966383329280,2020-08-05 00:21:00,2625,800,"Our path to victory is through Ohio. And that includes electing @TimsDesiree to #OH10. After the tragedy in Dayton, she stepped up and decided to run to ensure no community grieves another mass shooting. Let’s make that happen:
https://t.co/k3KKLracXR"
1290781308835299330,2020-08-04 22:47:00,14766,3244,"Americans deserve a president who has a generous spirit. That's @JoeBiden.

There's nothing about Donald Trump that is generous—unless it's to himself. https://t.co/L1gdnaNhdJ"
1290772258781364224,2020-08-04 22:11:02,2557,705,"This segment is still etched in my mind. 30 seconds was all it took for nine lives to be cut short in Dayton, Ohio one year ago—the second of back-to-back mass shootings. 

One year later and still no comprehensive action to end gun violence.
https://t.co/kgHJKBENhQ"
1290751114401452033,2020-08-04 20:47:01,2656,659,"Trump once again shows he has no idea what a fair and honest election looks like. 

Thanks to my friends @jasonfrierson and @govsisolak for pushing forward to ensure all registered Nevadans can cast their ballot without worrying about their health and safety. https://t.co/KC8qWrddPq"
1290733001320652801,2020-08-04 19:35:02,6573,1652,"Today @JoeBiden released his plan for the Latinx community to ensure they can thrive not just at work but at schools and beyond. I'm joining @MSNBC at 4pm ET to discuss this and more.
https://t.co/wVA1t3BILD"
1290714372264857601,2020-08-04 18:21:01,9691,2232,"Today is Primary Day in Arizona, Kansas, Michigan, Missouri, and Washington. If you haven’t already, be sure to turn in your vote-by-mail ballot and if you’re heading to the polls, please wear a mask and maintain social distancing when possible. Your vote and your safety matters."
1290679671223394305,2020-08-04 16:03:07,12825,3362,"Over 155,000 Americans have died from coronavirus and Trump argues it’s not so bad.

Let’s end this national nightmare in 91 days by electing @JoeBiden. 
https://t.co/iOF9sm1Jp9"
1290657878454472706,2020-08-04 14:36:32,61558,6928,"Happy birthday, @BarackObama! Thank you for continuing to give our country hope and inspiring a generation of young leaders to be the change they want to see in their communities. https://t.co/ZV7AXOTJNa"
1290475294281756674,2020-08-04 02:31:00,106827,17557,"On November 3, the future of the Supreme Court is on the ballot."
1290445095389593600,2020-08-04 00:31:00,1702,579,"Tomorrow is Missouri’s primary and it is imperative that we do everything we can to help @votegardner2020 win reelection. Let’s make sure she can continue fighting the next four years for a better Saint Louis→
https://t.co/3LNW7lkbDi"
1290409613913989121,2020-08-03 22:10:01,15315,4906,"The House passed the HEROES Act more than two months ago and instead of voting on it, Senate Republicans spent 10 weeks coming up with their own bill.

Their ""relief"" bill cuts expanded unemployment benefits, fails to stop evictions, and doesn't include nutrition assistance."
1290369851857534979,2020-08-03 19:32:01,3410,1168,"After Mitch McConnell blocked @TimmonsGoodson’s nomination to the federal bench—despite her overwhelming qualifications—she decided to run for #NC08. Pat's unwavering voice for justice is just what we need in the House. Chip in now to make that happen:
https://t.co/Z3vFT6bv2J"
1290338143200305152,2020-08-03 17:26:01,7588,2640,"One teacher already died from coronavirus. Two more are sick. And the new school year hasn’t even started. 

A gut-wrenching read about the impossible decisions our educators are facing. They deserve so much better. 
https://t.co/x2Ol9ccM55"
1290291838369243139,2020-08-03 14:22:01,16494,3655,"One year ago 23 lives were cut short in El Paso—the deadliest attack against the Latinx community in recent American history. An attack fueled by the flames of hate and division. 
 
Gun violence is a national emergency in our country. It must be treated as such. #ElPasoStrong"
1290099819986292736,2020-08-03 01:39:00,58578,12483,"Justice delayed is justice denied. And justice for Breonna Taylor has been delayed for far too long as the officers who murdered her still have not been arrested. 

Keep up the calls for justice."
1290055024748331008,2020-08-02 22:41:00,8679,2685,"Trump’s repeated racist rhetoric tries to place blame for his coronavirus failures on anyone but himself. It’s dangerous and it’s wrong—and has real life consequences for Asian Americans and Asian immigrants.
https://t.co/5XIwxivEcr"
1290012495873052676,2020-08-02 19:52:00,5239,1234,"To confront systemic racism we must confront environmental racism.

The Environmental Justice for All Act I introduced this week would address environmental inequalities and invest long-term in communities that for far too long have been excluded.
https://t.co/mJ07zcEnp0"
1289970976789323776,2020-08-02 17:07:02,158464,24450,"If Donald Trump is reelected the damage that he has done may be irreparable. 

In 93 days, we must vote for @JoeBiden."
1289929256600866817,2020-08-02 14:21:15,15618,4311,"Congress must immediately pass my bill with @BernieSanders and @EdMarkey to get $2,000 a month in Americans' hands. 

We need direct monthly cash payments and we need them now.
https://t.co/q9Tc17td0u"
1289727133007282176,2020-08-02 00:58:05,2568,136,"@harrisonjaime Jaime, please wish Mama Harrison a happy birthday for me."
1289715037691469824,2020-08-02 00:10:01,67512,18574,"The Trump administration is actively undermining the United States Postal Service ahead of what could be the largest election where people vote by mail.

Congress must immediately step up to support the USPS and take swift action to safeguard our elections. It can’t wait."
1289624188097949702,2020-08-01 18:09:01,7335,1559,"“Despite everything that has happened, I continue to believe in the American Dream. I believe that in America, right matters. I want to help ensure that right matters for all Americans.”

Thank you, @AVindman, for serving our country and speaking truth. 
https://t.co/M0dcEwfPPt"
