id,created_at,favorite_count,retweet_count,text
1173974882444595200,2019-09-17 14:59:58,33462,7454,"I've got _ _ _ _ _ on my mind.

Less than 24 hours until you can listen to #StackItUp. Tomorrow at 00:01 EST / 05:00 BST. Can’t wait for you to hear it! https://t.co/BgaPOYjL8v"
1173933224881471489,2019-09-17 12:14:26,126766,30069,Here at @SIRIUSXM looking back at some memories... https://t.co/jlujVK1kKJ
1173693351872335873,2019-09-16 20:21:15,30261,7622,"The video for #StackItUp will be premiering on @YouTube, Wednesday 9pm BST / 4pm EST / 1pm PST. 
https://t.co/o6P33btlcq https://t.co/6CeLnMEWNI"
1173622439181529088,2019-09-16 15:39:29,50587,12019,"Loved every minute of last weekend, thanks again Madrid 🙏🏼 Check the link for the full video. Next stop NYC
https://t.co/uXaEwPBVLJ https://t.co/ud7Er9iRia"
1172957996793696257,2019-09-14 19:39:13,83744,13017,Riding into the weekend 🐎 https://t.co/i94PUIaFtc
1172888832175419395,2019-09-14 15:04:23,114031,35477,"L is for...

Thanks for having me Madrid! 🇪🇸 Had a lot of fun last night. Good luck to @Louis_Tomlinson tonight for his first solo headline gig 🙌🏼 #CCME https://t.co/AvdDodI06Y"
1172869490381664256,2019-09-14 13:47:32,120835,20962,@NiallOfficial Anytime 🤙🏼🤪
1172449651951316992,2019-09-13 09:59:14,40046,5664,Love this 👏🏼🎨 https://t.co/rkPRA9qXYA
1172444294822559744,2019-09-13 09:37:57,16591,2596,Go check out @ArtistHBTL new single 🔥 https://t.co/HkUEbetTIz
1172216194545397761,2019-09-12 18:31:34,38822,8132,"See you all at Coca-Cola Music Experience in Madrid tomorrow! 🇪🇸 #CCME 

Less than a week until #StackItUp 🙌🏼 https://t.co/3lz7E5aNuA"
1171808362859827200,2019-09-11 15:30:59,41343,9069,One week to go... #StackItUp 👾🎰 September 18th 👀 @ArtistHBTL https://t.co/KlTf0XOppP
1171438662627627008,2019-09-10 15:01:56,44656,12348,"stack it up feat. a boogie wit da hoodie, 18th september. 
https://t.co/6Em9qVESqS @ArtistHBTL #stackitup https://t.co/22GecULujV"
1171369766327656449,2019-09-10 10:28:09,3712,819,@wtvokay If I was the Uber today I’d be home by now 😂
1171115667677990913,2019-09-09 17:38:28,37590,6917,"Check out my ‘Complete Playlist’ on Spotify for a little something 👀
https://t.co/zq0gQ9wi05 https://t.co/TlwkSs5Ieu"
1170809560531111938,2019-09-08 21:22:06,77349,11795,End of the weekend 🤙🏼🤪 https://t.co/cM5fAgVpB3
1169641355011923968,2019-09-05 16:00:04,98764,15264,UberLiam rate me 5 stars https://t.co/5IbcMSTsJs
1168850497161375746,2019-09-03 11:37:29,8634,1590,"@Zedd Happy birthday for yesterday brother, miss you 👊🏼 https://t.co/zpYCY6nbql"
1168801228719099904,2019-09-03 08:21:42,87839,18770,So this is the one thing the worlds media picks up on after all he said ...? Can anyone else see the problem here?... @justinbieber I think what you did yesterday was incredibly brave and you deserve a little more respect https://t.co/gyRW8Hf3e8
1168587198607876096,2019-09-02 18:11:14,115534,17691,I hope you’ve all had a good start to the week 🙌🏼 https://t.co/NCNF58yKfP
1167336076236808192,2019-08-30 07:19:43,3042,554,@ghostin_payne Wow
1167224398983651328,2019-08-29 23:55:57,114896,21594,I was well and truly spoilt today 😍 what an incredible birthday... it’s been a tough few months but it’s amazing to see the people who pull you through to the other side and make you realise how amazing your life actually is
1167133849656221698,2019-08-29 17:56:08,11641,1985,@Zedd Thank you bro
1166857203854270469,2019-08-28 23:36:51,159844,33616,Thank you for trending my birthday ❤️ you guys are literally unreal so nice to feel the love 🥳
1166324673002561538,2019-08-27 12:20:45,8853,1832,@dependonzjm Thank you so much this is truly amazing
1165971375200378880,2019-08-26 12:56:53,68203,9997,Summers nearly over https://t.co/bX9VNOel22
1165278832091418624,2019-08-24 15:04:58,30432,8133,@positivitae Fully shooketh
1164926232330473472,2019-08-23 15:43:51,4400,976,@CwC_UK This was so much fun it was amazing to meet you Suki ❤️
1164914169776398338,2019-08-23 14:55:55,116259,21620,Twinkle twinkle hand in hand 💫 https://t.co/pGvtsFq50F
1164124860953563136,2019-08-21 10:39:29,39011,6397,I went on an amazing adventure with @antmiddleton....can’t wait for you to see it on @SkyOne and Now TV later this year! #StraightTalking https://t.co/l9Lx4DUuR9
1162321821313708032,2019-08-16 11:14:51,43763,6866,So sorry to announce that the #SummerChime event for @CwC_UK tonight is cancelled due to weather. Hope to see you all very soon x https://t.co/9q9aMkoWkk
1161669735878209538,2019-08-14 16:03:42,132851,20654,B is for... https://t.co/7m7eknq0Gl
1159870434097205248,2019-08-09 16:53:55,90617,18125,"This was such a special show, thanks for having me Brazil 🇧🇷❤ https://t.co/0fYlQRUjYa"
1158477755090186241,2019-08-05 20:39:54,29818,5589,"My #SummerChime show for @cwc_uk is supporting children with cancer. I want to give away some tickets for those of you that can’t buy them so you can see the fantastic work that’s done. To be entered for your chance to win a pair, click here https://t.co/1Uji1yaV06 for details. https://t.co/OKeZWkgx8n"
1156981634358530049,2019-08-01 17:34:51,108039,22472,Finally... someone that talks my language 😂 https://t.co/MwXIwJCG1K
1155575048759123968,2019-07-28 20:25:35,48928,8314,So proud to welcome everyone to the new @HUGOBOSS store! Great to see all of these people in Miami and the reaction to the HUGO collection! #HUGOxLiamPayne https://t.co/sqsAkBdPPR
1155191622126178304,2019-07-27 19:01:59,58863,7711,"Can’t wait to see you all at the new HUGO pop up in the Aventura Mall, Miami! 5pm, be there 🙌🏼"
1154436150758727681,2019-07-25 17:00:01,31987,5638,Meet me and WIN a VIP experience at #SummerChime on Fri 16th August at @Chiswick_House. Text LIAM to 70030 to make a voluntary £3 donation to @CwC_UK and enter the prize draw. Good luck! Find out more about SummerChime here https://t.co/3UcYHMfC1y @louisa @AllSaintsOffic https://t.co/SoeST4Z7AO
1154421052044468224,2019-07-25 16:00:01,104359,15027,Who wants to play? 🏓 https://t.co/qbTF2OWkpa
1153696289214881798,2019-07-23 16:00:04,43344,7298,"For my capsule collection with HUGO, I’m going to visit a new HUGO store in the Aventura Mall in Aventura, Florida. Head to https://t.co/U6JUizIRfb to “Enter to Win” a chance for a meet &amp; greet with me at the HUGO Pop Up shop this Saturday July 27th from 5-6pm #HUGOxLiamPayne https://t.co/7b7yq1nx7K"
1153667970973032448,2019-07-23 14:07:33,361851,146706,9 years... Amazing to look back at all the memories and even now you got us trending worldwide after 9 years. You truly are the best fans in the world ❤ #9YearsOfOneDirection
1151204199994134528,2019-07-16 18:57:24,91251,10933,So happy to be working with this one again... #comingsoon https://t.co/8M8pBnUm6l
1150742603949887488,2019-07-15 12:23:11,11433,1577,@Fananza1D @MarkRuffalo @TomHolland1996 Yeah... did you read my answer properly? NEW game
1150447992392036353,2019-07-14 16:52:30,43785,6486,@MarkRuffalo @TomHolland1996 Filming avengers newgame
1149729907024584705,2019-07-12 17:19:05,99480,15405,Have a good weekend everyone 😄 https://t.co/ufugYeSbBa
1148616920188542976,2019-07-09 15:36:28,3199,623,@homewithljp @HUGOBOSS I love this
1148566238504935424,2019-07-09 12:15:05,48187,6274,Love this! I want to see how everyone is styling the new collection ❤️ https://t.co/1riDudXmn6
1147792654161403904,2019-07-07 09:01:08,3356,548,@holdonlilo Looks great 🙌🏼
1147553287899680768,2019-07-06 17:09:59,33458,5275,"It was such an honour to present this award to you @bep, your story is inspirational in so many ways. This award was beyond deserved. Thanks for a great afternoon @NordoffRobbins1 #o2silverclefs

📸 JM Enternational https://t.co/bbfbZCAcVR"
1147162489001586689,2019-07-05 15:17:05,3968,811,@mcpaynoliam The one on the right is my favourite piece maybe that will convince them 🤷🏻‍♂️
1147157235191205893,2019-07-05 14:56:12,3663,606,@pinklucoziam Thank you
1147157117067059200,2019-07-05 14:55:44,2589,523,@stylinson1998 As far as I know it’s available worldwide check the website for details ❤️
1147155281492795392,2019-07-05 14:48:26,3445,570,@sweetbatmanljp Enjoy
1147090632982351872,2019-07-05 10:31:33,45292,7062,Wow! https://t.co/0wJjg9SNIh
1146735655793414144,2019-07-04 11:01:00,50439,7329,"Lovely to see you @winnieharlow Stella Maxwell. Thanks for your support as always, you are amazing.

#HUGOxLiamPayne https://t.co/8LxawsKFwb"
1146103206696640512,2019-07-02 17:07:52,81792,16313,📸 #HUGOxLiamPayne https://t.co/VlcteMKsbn
1146041713074561025,2019-07-02 13:03:31,41276,9291,"Really excited to finally say my collection in partnership with HUGO is almost here! 
Head over to their Insta from 00:01 on July 4 (CET) and order 24hrs before it drops online and in stores worldwide! #HUGOxLiamPayne 
https://t.co/lNZTgXdThn https://t.co/qV2b7dr2ZN"
1145773988410474497,2019-07-01 19:19:40,108807,23116,Te amo 🇧🇷 https://t.co/M1CG9mDhp7
1145358484516589570,2019-06-30 15:48:37,86928,17202,📸 #HUGOxLiamPayne https://t.co/jAlhNF4o3T
1144292917328142336,2019-06-27 17:14:26,60539,10391,Loving the weather today! Perfect time to get out my HUGO sunglasses 😎 #HugoEyewear https://t.co/j3V8ID1Kzf
1143201138021457920,2019-06-24 16:56:05,35744,7335,Very excited to launch my first capsule collection with HUGO on 3rd July 🔥 Tap the link and sign up for a chance to see me perform live in Berlin to celebrate 🙌🏼 https://t.co/r5PxbSN8uk #HUGOxLiamPayne https://t.co/jcMT6xL59J
1141722377102827520,2019-06-20 15:00:01,21343,4200,"Get your tickets for #SummerChime, to celebrate @CwC_UK helping children living with cancer to chime the end of treatment bell https://t.co/3UcYHMxcT6 @AllSaintsOffic @louisa #KeepingFamiliesTogether #ChildhoodCancer https://t.co/8J8bBnbfEL"
1141389787670175744,2019-06-19 16:58:26,2431,526,@MrPeanut @paynosbabe93 😂😂😂
1141381464145223681,2019-06-19 16:25:21,86645,14846,"Have you ever seen me and the Monopoly man in the same room 🤷🏻‍♂️🎩

📸 Dave Benett https://t.co/gHDhOFDcSP"
1140983194210189313,2019-06-18 14:02:46,45465,16489,@latelateshow really enjoyed the dodgeball skit so funny... oh Benedict @Harry_Styles 😂
1138409826827063296,2019-06-11 11:37:08,23819,4574,Honoured to be headlining #SummerChime at @Chiswick_House on 16th August with @AllSaintsOffic &amp; @louisa for the incredible charity @CWC_UK. Tickets on sale on Friday at 9.30am. https://t.co/3UcYHMfC1y #ChildrenwithCancerUK #KeepingFamiliesTogether #ChildhoodCancer https://t.co/HZvrDnAfdv
1137789416481710082,2019-06-09 18:31:50,52012,9173,I thought I was having a chilled out dinner in the O2 😂 until I found out the guys set me up! Watch the full video on my IGTV https://t.co/1ni9bBMlBy https://t.co/1W2bOOABEm
1135917134544957441,2019-06-04 14:32:03,61752,7363,Swervin 🤘🏼 https://t.co/5NjOyNY6lS
1135700150985416704,2019-06-04 00:09:50,4236,735,@delicatexharry Thank you 🥰
1135597747829129217,2019-06-03 17:22:56,35060,7458,Check out my exclusive interview in @MensHealthAU wearing @HUGOBOSS. Thanks to everyone involved and my HUGO family #HUGOxLiamPayne https://t.co/9b51IO7sqQ
1135532014076125184,2019-06-03 13:01:43,40483,7919,Here’s a look behind the scenes at a recent shoot I did with @MensHealthAU wearing @HUGOBOSS. We talked about fitness and just about everything else! Always a pleasure working with @GregWInsight https://t.co/czGmUEgUWL
1133780269469712386,2019-05-29 17:00:55,35294,7052,I had a great time performing for @Chase cardholders to celebrate their new contactless cards! Gamechanger from @Visa and @Chase! #VisaAmbassador #Ad https://t.co/BXJZEL5bcB
1133722089935069185,2019-05-29 13:09:44,31995,5381,"Check out my updated 11:55 playlist featuring some of my favourite tracks at the moment. What have you been listening to?
https://t.co/NR6Oy4zyVC"
1132290327690268674,2019-05-25 14:20:25,41546,8592,Excited to be coming to Madrid to the Coca-Cola Music Experience Festival in September! #CCME @CocaCola_es @TonyAguilarOfi https://t.co/ZV0PUocojI
1132057974824931329,2019-05-24 22:57:08,67204,10266,Thank you @RitaOra! Always nice to see you 🙌🏼 https://t.co/T7YNAYcxLG
1131606482003398657,2019-05-23 17:03:04,159562,31865,Story of my life https://t.co/NIlcCH60cN
1131341806866771968,2019-05-22 23:31:20,3636,733,@paynodancingto This me rn
1131339502046392321,2019-05-22 23:22:11,187606,38946,Billie Eilish gets me in a mood
1131338596005371904,2019-05-22 23:18:35,59982,10860,Try it
1130537165874782213,2019-05-20 18:13:59,97166,18299,Smiles all round https://t.co/31kjnSjgj1
1130183058315980802,2019-05-19 18:46:53,60489,14689,Can’t believe this songs already 2 years old! Thank you to each and every one of you who continue to support me. Big shout out to @edsheeran and @SteveMacProd. What a great start to this journey! #2YearsOfStripThatDown https://t.co/qSXBxEAgKo
1129103727233765382,2019-05-16 19:18:00,139748,48297,"I don’t usually comment on politics but this one got me and is so important

#AbortionIsAWomansRight https://t.co/abB3iN8vuN"
1127249350009196545,2019-05-11 16:29:22,76254,12450,My favourite hobby is glove collecting. I like to do it with one hand tied behind my back. https://t.co/1QisoGc9Nw
1126886648103473155,2019-05-10 16:28:08,99063,16168,Trust me guys it was funny at the time I swear https://t.co/NbHcY6oCJ3
1126546085680427008,2019-05-09 17:54:51,90910,15756,new light 💡 https://t.co/58NuoMbklf
1125437568885989376,2019-05-06 16:30:00,41064,8089,Tried out the new Sherlock #TheGameIsNow escape the room game @221B! It was a fantastic experience and we did a lot better than we thought we were going to do!! https://t.co/N2fwOPrSbe
1125428867953565698,2019-05-06 15:55:26,96581,13469,Congratulations to the Duke and Duchess of Sussex on the birth of your baby boy. So happy for the both of you.
1122749886921957376,2019-04-29 06:30:07,49112,8262,Seeing all the #GOT trends when you only just started watching it 🤦🏻‍♂️ https://t.co/iBFOpDWWv1
1121821605297119240,2019-04-26 17:01:27,88723,14474,Walking into the weekend https://t.co/le0nzU6KdC
1121458851675627520,2019-04-25 17:00:00,72240,17310,"I’ve loved taking my time in the studio to focus on making new music recently, I could do this forever but it’s nearly time to share what we’ve been up to... 🙌🏼 https://t.co/e3cOA9X1PF"
1120449215799361543,2019-04-22 22:08:04,75061,19591,"Te vejo em breve Brazil! 🇧🇷 @Villamix 

https://t.co/Zl4Rhw1MDw https://t.co/sMrSRXWWf9"
1120057039718318081,2019-04-21 20:09:42,39822,6557,"Added a few new tunes to my 23:55 playlist for the long weekend, Happy Easter! 🔊 https://t.co/oFUVVLSEca"
1119639616343216128,2019-04-20 16:31:01,114744,21243,✍🏼 https://t.co/kcxeKjnNU0
1119566708832972800,2019-04-20 11:41:18,9482,1859,@hsvintagecurls When you pull a thread on a t shirt or a jumper it keeps getting longer 🤷🏻‍♂️ https://t.co/0ZgyD5aNiO
1119536726702206976,2019-04-20 09:42:10,51646,7857,Think I just clocked why they call it a thread 😂😂 https://t.co/6hTrJ6JV84
1119296753977761792,2019-04-19 17:48:36,59547,10909,The indicators on this thing both went on at the same time whether I tried left or right 😂👏🏼 Truck drivers loved us!! Check out the full vid on my IGTV to see what went down at @coachella https://t.co/09CEOjIF6e
1119160491354411008,2019-04-19 08:47:08,25028,6956,@mmithlads This actually happened once when we were 17 🥊
1118967278765248512,2019-04-18 19:59:23,48726,7762,Still feeling it from this session! Hyped to get back in the gym bro @markwahlberg https://t.co/zLcDiY9kyk
1118744618936471553,2019-04-18 05:14:37,5577,957,@betteroffsel I agree https://t.co/1Ota9sNAo3
1117524244416610305,2019-04-14 20:25:17,157375,22901,☀️🌴@coachella https://t.co/BESi2qjs2B
1117123920426086400,2019-04-13 17:54:32,76127,13725,Is this a kill list... should I be worried 🤔 @Maisie_Williams https://t.co/zFnlz5Kkq2
1116823747980353536,2019-04-12 22:01:45,90619,14657,.@coachella here I come 🚌🌵🙌🏼 https://t.co/kpDDhS5vbi
1116415620600352768,2019-04-11 19:00:00,46444,8476,"Always a pleasure @LennonStella, see you in the desert 🌵 https://t.co/nH2L6cHxLa"
1116077800144932870,2019-04-10 20:37:37,54472,10459,"So good training with @markwahlberg yesterday, great to see you man 👊🏼 https://t.co/2sSVVG37da"
1115947562295529472,2019-04-10 12:00:06,4179,1035,@TheZiamNews @JonasBlue @lennonstella @Spotify @simonolive @Adam_Kelly8 @KIN_Partners Not too bad @JonasBlue @lennonstella! 🙌🏼
1114967175478034432,2019-04-07 19:04:24,85109,15671,Finishing touches👌🏼 https://t.co/6WxCR3oJmL
1114262660139442176,2019-04-05 20:24:54,47944,8297,"What a gig by @lennonstella, had a great time coming on for #Polaroid 🙌🏼 https://t.co/2HKpXan8n4"
1113832863177297921,2019-04-04 15:57:03,46264,9050,Things are about to get tasty 🥄 @CapitalOfficial 🔥🔥 https://t.co/tlqopL8KFq
1111621228488474624,2019-03-29 13:28:48,65704,17056,Think it’s pretty special the way the @CapitalOfficial best fans top 5 landed thanks to everyone who voted still number one after all this time
1109558301245747201,2019-03-23 20:51:28,48478,9124,"What a day in Dubai performing at The Assembly for The Global Teacher Prize. Always a pleasure to see you too, @RitaOra 🙌🏼 https://t.co/Ye8DrzsCzY"
1107695747720335360,2019-03-18 17:30:20,38409,9074,"Please watch and share LOVE MUSIC HATE RACISM’s story to spread the positive message and see the incredible work they’re doing! #LMHR #BeautifulResistance @lmhrnational 

https://t.co/8YRALWF9Lr"
1105832997608140802,2019-03-13 14:08:26,81662,20325,I've added @louis_tomlinson's new song to my playlist with some other songs I've been listening to this week https://t.co/ET2kzcVXjZ
1105116522610081794,2019-03-11 14:41:25,105538,16811,"Thank you Hong Kong, you were beautiful ❤️ https://t.co/sEHLQbpxLH"
1104711435500773376,2019-03-10 11:51:45,31608,5855,"Incredible experience with @FIAFormulaE, all thanks to Alejandro and his team! They really know how to put on a show in Hong Kong 🙌🏼 #HongKongEPrix https://t.co/rJtELpT4YP"
1104667659898159106,2019-03-10 08:57:48,2234,448,@paperheartsljp @svandoorne 😂😂😂
1104666991657390081,2019-03-10 08:55:09,25525,4322,"Ok, our guy @svandoorne is out... let get #SamBird a #FanBoost! #FormulaE"
1104662575797669889,2019-03-10 08:37:36,2070,421,@afycsostyIes @svandoorne Thank you
1104659594255708160,2019-03-10 08:25:45,1953,399,@28Mariamx 😂😂😂
1104657181964685312,2019-03-10 08:16:10,2213,510,@mira__fares @svandoorne Love seeing the power you guys have trending 6th already 🙌🏼🙌🏼🙌🏼
1104655230275338240,2019-03-10 08:08:25,2551,505,@93shoran @svandoorne Thank you 🙌🏼🙌🏼🙌🏼🙌🏼
1104653351969538049,2019-03-10 08:00:57,31329,5864,This is the man I’m supporting today @svandoorne. You can actually give him an in game boost by using the hashtags #FanBoost #StoffelVandoorne Let’s get this guy a win!! 🏎 https://t.co/jGtRRgv6ya
1104429189480931328,2019-03-09 17:10:12,42257,8053,Great to be back in Hong Kong #HongKongEPrix @FIAFormulaE https://t.co/2EocDFL2TG
1103320922176524291,2019-03-06 15:46:21,44513,13700,@piersmorgan Sorry could you say it louder from the back of the line of irrelevant people please
1103318358093692928,2019-03-06 15:36:09,36806,8824,@piersmorgan I’m sorry but piers are you crazy your only here cuz you talk shit about everyone and make controversial outbursts about people to get attention ... at least @KylieJenner has her own business she built herself why not congratulate someone for once instead of knocking people 🤷🏻‍♂️
1102632382048423936,2019-03-04 18:10:20,39872,7471,Man installs life-size dinosaur in front garden  https://t.co/wV0vNZCWQw.    I did it first
1102579888911933442,2019-03-04 14:41:45,9063,2503,@birmingham_live @JaneRockHouse I had to respond ... I was held at knifepoint by a man in Bilston when I was 12 and me and my friend were robbed luckily that was all that happened and me and my friend walked away with our lives not everyone is so lucky ... any support you need count me in #knifecrime
1102178122726813702,2019-03-03 12:05:16,7795,2291,@JaneRockHouse @birmingham_live @_grahamyoung @LiamByrneMP I’m with you completely having a knife in your pocket doesn’t make you any more of a person it makes you a risk put it down and don’t become a statistic find your power in other things that make you become more and greater than you ever thought you could be
1101568936200626176,2019-03-01 19:44:35,92837,16445,Chalk it up https://t.co/4StNw2LfdK
1101479421331075072,2019-03-01 13:48:53,46609,16080,@burntcross Can people stop passing blame to me about this I get asked this ridiculous question 500x a day (exaggeration)... so I just say whatever guess I have at the time... but still this band has 3 other members you want the answer ask them.
1099401429930921984,2019-02-23 20:11:41,46718,7942,"Amazing few days in Milan so great to meet the legendary Donatella Versace and see this beautiful man @idriselba, one of the funniest times seeing you and Sabrina having a dance 😂😂😂 https://t.co/WuFA1zaaWr"
1099384682662236162,2019-02-23 19:05:08,38220,6527,My weekend playlist has been updated 🙌🏼 https://t.co/oFUVVLSEca
1098961676328673280,2019-02-22 15:04:16,82368,14652,On the move https://t.co/WHg6s1ALHs
1098358811532935175,2019-02-20 23:08:41,66503,13551,Thanks for having me @BRITs. Congratulations to all the winners tonight! #BRITs https://t.co/MWUJYgglrQ
1098223682546266112,2019-02-20 14:11:44,4343,885,@niamstide Added 🙌🏼
1098223193519579140,2019-02-20 14:09:47,36655,6564,Updated!!👇🏼 https://t.co/ET2kzddybx
1097249417592299520,2019-02-17 21:40:21,67923,13346,24 hrs in San Jose 🇺🇸 Great to see everyone at Mission San Jose High School https://t.co/5aSQaxzOW9
1096884459822026752,2019-02-16 21:30:09,39360,7759,"Mission San Jose High School! It was an absolute pleasure to see you all. I hope you enjoyed it! Congrats on winning #CheggMusic101 &amp; the David B. Goldberg Music Grant for your school, thanks to @Chegg and @truthorange https://t.co/K7hn3s5Al5"
1096460389276102656,2019-02-15 17:25:02,27902,6522,You heard her 👇🏼 #BRITVIDLIAMRITA https://t.co/r7wyZgtf18
1096421844817768448,2019-02-15 14:51:52,44805,12146,"Thank you for all your support, only a few hours left to vote 🙏🏼❤#BRITVIDLIAMRITA

https://t.co/2JsZR8bFP2"
1096132982098792451,2019-02-14 19:44:02,38050,10296,"Thank you 🙏🏼❤ #BRITVIDLIAMRITA

https://t.co/Ia2MfTtWRH"
1096092566389436416,2019-02-14 17:03:26,90275,24864,😄😄😄 https://t.co/g3ezL2SJXI
1096091576340758528,2019-02-14 16:59:30,183932,61830,"Wow. 7 years since we won our first BRIT! Lots has changed but like family you guys have come with us all on our individual journeys. It’s a dream to have you in our lives and an honour to be part of yours.
Can we win another ?!! #1D #BRITVIDLIAMRITA https://t.co/yyshjX7PFQ"
1095715385532403712,2019-02-13 16:04:39,10796,3588,@RitaOra Right! We need a final push to make sure everyone is tweeting #BRITVIDLIAMRITA to vote for us 🙌🏻
1095714515730264064,2019-02-13 16:01:12,60140,9494,Hey @RitaOra have you seen our fans have been voting everyday for us?
1095262427447480320,2019-02-12 10:04:46,58297,12926,Thank you ❤ #BRITVIDLIAMRITA https://t.co/exO9z2euU5
1095099561759121414,2019-02-11 23:17:36,39817,8923,"Because you all have been so supportive, @ritaora and I are going to do an Instagram Live tomorrow at 7pm GMT. Use the hashtag #BRITVIDLIAMRITA to ask a question and we’ll try and answer as many as possible ❤️"
1095071472111046657,2019-02-11 21:25:59,20972,5296,Which part of the 'For You' video is your favourite? ...and remember #BRITVIDLIAMRITA https://t.co/k3azr5moSl
1094756866062721024,2019-02-11 00:35:51,65129,11917,#BritishvoguexTiffany ✨ https://t.co/wdOPsD8Zfh
1094640764112551936,2019-02-10 16:54:30,26519,5133,My weekend playlist 🎶 https://t.co/oFUVVLSEca
1094632505418924033,2019-02-10 16:21:41,27542,6255,Thank you all so much for voting everyday so far 🙌🏼❤️ #BRITVIDLIAMRITA https://t.co/YeDoknufQm
1094631520525082624,2019-02-10 16:17:46,28831,4038,😉 https://t.co/PegCpxzqec
1094238397013606403,2019-02-09 14:15:38,33975,5525,Love it ❤️👏🏼 https://t.co/hokMoey5Y1
1093892708991729664,2019-02-08 15:22:00,33438,5426,I do like it! Thank you for your support 💛🙌🏼 https://t.co/bwjd7BliD6
1093832816318734336,2019-02-08 11:24:00,23217,4022,This is cool 🙌🏼 https://t.co/SjG3Gu9isa
1093831986983120896,2019-02-08 11:20:42,17488,3433,Loving the new gifs 🙌🏼 https://t.co/K9WifU88SH
1093831370269372416,2019-02-08 11:18:15,22323,4010,❤️ https://t.co/AQTpsA9Xli
1093525799175630848,2019-02-07 15:04:01,44862,11013,Thank you for all your support so far ❤ Remember you can vote once every 24hrs! #BRITVIDLIAMRITA https://t.co/huG8oCi6sW
1093184391587811329,2019-02-06 16:27:23,38683,8553,Want to see BTS from the 'For You' video? 👇🏻
1093147693399056384,2019-02-06 14:01:34,29039,5592,See what songs I’ve added to my 11:55 playlist this week and let me know you’re listening to? https://t.co/ET2kzcVXjZ
1092774161049665536,2019-02-05 13:17:17,31926,8795,Make sure you are using the right hashtag #BRITVIDLIAMRITA to vote. Thank you all for your support so far 🙏🏼❤️ https://t.co/PWAU8j8lOd
1092773443811139584,2019-02-05 13:14:26,26761,4400,Thank you 🎨🤘🏼 https://t.co/Gwtl0sXamK
1092724636251578368,2019-02-05 10:00:29,30920,5639,Thank you 🙌🏼 https://t.co/YyMo3eLLQh
1092517197329645569,2019-02-04 20:16:12,32490,8011,We raised an incredible amount of money at our charity poker event for @uclh. The Just Giving page is still live if you want to donate money to help support young cancer patients. #WorldCancerDay https://t.co/PJ1nCQEio7 https://t.co/ap8dOSP6bE
1092392926561423360,2019-02-04 12:02:24,46359,14416,So proud to hear ‘For You’ has been nominated for the @BRITs ‘British Artist Video of the Year’. But @RitaOra and I need your help! Vote using #BRITVIDLIAMRITA 🙌🏼 https://t.co/3pNa2vIVqm
1090994210176753664,2019-01-31 15:24:24,40357,9038,Excited to be able to share my full performance from my first ever UK headline show with @melodyvirtual. Watch it on their app in VR and preview it here https://t.co/tiD9cPwdNr https://t.co/9M6DviMVHg
1090286195882504194,2019-01-29 16:31:00,32556,9206,"I want to support @hellomag  #HelloToKindness as it’s a campaign that is truly relevant in today’s day and age. We should be promoting positivity not hate. No matter who you are, no one should receive threatening abuse online. https://t.co/lMo8uMQciM"
1089256671963160578,2019-01-26 20:20:02,36912,6708,Added some new songs to my 23:55 playlist that I’ve been listening to a lot this year! https://t.co/oFUVVLSEca
1089179591023972352,2019-01-26 15:13:45,47171,9224,Thank you all so much for coming to last nights charity poker event with @partypokerlive in support of @uclh. https://t.co/9sJrl7Njge
1088858794506022912,2019-01-25 17:59:01,4632,1139,@Ziam_Time @uclh @partypokerlive Thank you
1087764491767595008,2019-01-22 17:30:39,124588,31804,@ShawnMendes Can I play the triangle?
1086694999843110912,2019-01-19 18:40:52,38587,9429,I am going to be holding a charity poker tournament to support the incredible @uclh and the work they are doing. Together with @partypokerlive on January 25th we will be holding this event to help young cancer patients and their families. https://t.co/PJ1nCQEio7 https://t.co/aB54r16nim
1082360373972516865,2019-01-07 19:36:37,82686,15352,Back to work https://t.co/P76Q1MKT9Y
1075522412387667974,2018-12-19 22:45:00,68149,14838,Wow! That was amazing. My first ever London headline show! Thank you all for coming and making it so special. What a perfect way to finish off the year. Merry Christmas! ❤️ https://t.co/jyYjApUa9V
1075477382847520768,2018-12-19 19:46:04,30292,6349,"Tune into my Facebook Live at 8pm GMT for a special performance 🙌🏻

https://t.co/ZZcJ35ECYM https://t.co/d2ANPXGT9C"
1075077822593622016,2018-12-18 17:18:21,32281,5847,Tomorrow... looking forward to this one! https://t.co/LRiCb85quk
1073248309362507777,2018-12-13 16:08:31,22281,4705,Enjoyed going to Dortmund’s training ground and playing @easportsfifa with these guys. @woodyinho &amp; @officialMoTrip were good. We’ll get them next time @cpulisic_10 with the rules ON! ⚽🎮 #FIFA19 #4thewin https://t.co/b5s91CZKqp
1072868680713809920,2018-12-12 15:00:01,30141,5866,"Here’s some songs I’ve been listening to recently, including some of your suggestions! https://t.co/ET2kzcVXjZ"
1072853585388400640,2018-12-12 14:00:02,20705,4353,"The ballot closes tomorrow at 12pm UK time for my @melodyvirtual LIVE performance, happening in a secret London location. Here’s the link to enter👇🏼 Good luck x https://t.co/BbfeHadJ9B"
1072265697454186501,2018-12-10 23:03:58,42738,8350,Congratulations to all the winners at tonight’s #FashionAwards. Thanks for having me @BFC https://t.co/gUhcnKvFUL
1071791951631040513,2018-12-09 15:41:28,49387,9374,Thank you for listening 💚 @Spotify https://t.co/oGRSLsmtWO
