id,created_at,favorite_count,retweet_count,text
816389365454684161,2017-01-03 21:02:47,9488,2985,🌸 📸: David Roemer https://t.co/MtD874l6i1
816010370380926976,2017-01-02 19:56:47,15306,4482,#CurrentMood Feeling good about 2017... 😃🌟 📸: David Roemer https://t.co/m5QGUmbJgs
815749372587577344,2017-01-02 02:39:40,7122,1314,2017 kick off 🏈 We loved watching the @RamsNFL play today... thank you for having us!! https://t.co/BvhSz0ZxOx
815681829722329088,2017-01-01 22:11:17,3264,784,So much fun. Looking forward to more of this in 2017!! @G_Eazy https://t.co/h2kGk1lAPB
815654950361595904,2017-01-01 20:24:28,15814,2899,Happy New Year 🎉🎉🎉 https://t.co/LeD1A5XJaI
813563547624079360,2016-12-27 01:53:59,7591,1784,"I’ve been thinking about George Michael today, and the positive effect he’s had on this world... https://t.co/AVROQgYpmL"
813495417090560000,2016-12-26 21:23:16,12756,3380,Don't underestimate the power of Charlie's 👼 https://t.co/vy0PyEGoAj
812317020092035072,2016-12-23 15:20:44,2978,1137,"#SlumberPartyRemixEP out today ft. @djmarcstout + Scott Svejda, @badroyalemusic, @MarcJB, @dannydove &amp; @mishakmusic!
https://t.co/E0asODNCc2"
810977578613927936,2016-12-19 22:38:16,5620,1879,#SlumberPartyRemixEP coming 12.23 🔥🎶 https://t.co/Id5nQwtvg9
810950712158920704,2016-12-19 20:51:31,6088,1578,Don’t miss my show #PieceofMe at @phvegas! Voted Best Show in Las Vegas ⭐ VIP Packages and Meet &amp; Greets available. https://t.co/1VyE3Bb7fX https://t.co/vrUpHNjwBQ
810897558914465792,2016-12-19 17:20:18,21531,4402,Good morning! May you all have a blessed day 😊 https://t.co/jJoIckBZET
809500818944557056,2016-12-15 20:50:09,3685,889,This is amazing!!  Especially that hair flip... 😻😻😻 https://t.co/JuqksEYP0i
807391234427736064,2016-12-10 01:07:25,6550,2007,Omg yes @madonna 😍 I can’t wait to watch this tonight!!! The Rebel Heart Tour is on @Showtime at 9pm ET https://t.co/JfekY4YPQO
807086251719290880,2016-12-09 04:55:32,3999,803,Congrats to my friend @iamstevent who was awarded the @UN's 2016 Humanitarian Award! So proud of his incredible work with @JaniesFund!! 💛
807043972551974914,2016-12-09 02:07:31,7638,2529,Shooting #SlumberParty w/ my girl @tinashe #tbt💙💗💙💗 https://t.co/gcLAFph5w2
806598677699522560,2016-12-07 20:38:05,4104,1159,Chicago bound this weekend ✈ Can’t wait to see you all at @B96Chicago #JingleBash on Saturday!!! ⛄🎉
804985789792686081,2016-12-03 09:49:02,7454,1989,Thank you for the sweet birthday wishes! Had an amazing day. Love you all 💖💖💖 https://t.co/jzKBS3r1b7
804842265273208832,2016-12-03 00:18:43,7357,1792,Jingle ball here we come 🎀🎀🎀🎀 https://t.co/S491PJDzWl
804826289832017920,2016-12-02 23:15:15,3570,1011,".@Tinashe thank you 💖 Hope to see you again soon, girl!!!"
804825442515488769,2016-12-02 23:11:53,641,154,@jorgediego9 Your pic is adorable 😊 Thanks Jorge!
804824355263778816,2016-12-02 23:07:33,543,134,@fab2709 Aww this is soooo sweet thank you! ❤ ❤ ❤
804823531129339904,2016-12-02 23:04:17,529,133,@Nancy8Gamez This is so cool! Thank you so much!!
804823405329453056,2016-12-02 23:03:47,3863,896,".@TheEllenShow And I love you like a talented, Medal of Freedom recipient 🌟 Thanks Ellen!"
804821676705792001,2016-12-02 22:56:55,1974,458,".@MarioLopezExtra Awww thank you, Mario!!"
804753536034611201,2016-12-02 18:26:09,7658,2072,So much to celebrate tonight! Can’t wait to see everyone at #KIISJingleBall ❄ 🎁 https://t.co/v6mntMPpUv
804433483565174784,2016-12-01 21:14:22,4251,1401,I have one for you too @OnAirWithRyan 😉 Can’t wait to spend my birthday at #KIISJingleBall tomorrow!!! https://t.co/k7ICdE9lOm
803664202707574784,2016-11-29 18:17:31,2961,709,Incredible!!! You all are so much fun... invite me next time? 🎉🎉🎉🎉🎉 https://t.co/1LFD52xrsc
803387376647081985,2016-11-28 23:57:31,2673,712,Absolutely blown away by @Ari_Grooves' performance of Slumber Party!! So amazing! ✨ https://t.co/rIiOttZx7G #BritneyLovesBroadway
803052122602229760,2016-11-28 01:45:20,3483,863,This is amazing ❤️❤️❤️ @haileyknoxmusic https://t.co/zwIK3TUXxt
801575964945874944,2016-11-23 23:59:37,3302,652,Wow!! Love this @laurenxgodwin 💖 #SlumberParty https://t.co/GLaRGX2dBU
800522312298565634,2016-11-21 02:12:46,4674,970,This girl is an incredible dancer! Great job @tatimcquay 👏👏👏#SlumberParty https://t.co/9EYcIJWXz6
800474292211183616,2016-11-20 23:01:58,7993,2152,"Thanks for another amazing run, Vegas! See you in 2017 💫 #PieceOfMe https://t.co/PQ1p8ObYz5"
800074483537055744,2016-11-19 20:33:16,7874,3031,Go crazy 💖 #SlumberParty https://t.co/2yO2zIxCV6 https://t.co/b4jtMAMeDZ
799812952152887296,2016-11-19 03:14:02,3871,1023,Taking over @MTV’s snapchat soon!!! Follow ➡ MTV
799700762645307392,2016-11-18 19:48:14,12300,3503,What’s better than releasing the #SlumberParty video? Being able to perform it every night at #PieceOfMe! So happy we added it to the show!! https://t.co/DAQOOYBcGB
799667022925701120,2016-11-18 17:34:10,4301,1910,About last night… #SlumberParty video is OUT &amp; the new remix ft. @tinashe is available on @spotify! https://t.co/UR1JOfO9Py
799531294648651776,2016-11-18 08:34:49,7737,2555,Thank you to @mtv for premiering #SlumberParty on their official snapchat! I’ll be taking over their account tomorrow. Follow them!!! 👻: MTV
799527269924540417,2016-11-18 08:18:50,628,146,@bennybeneficial that means so much to me 💖💖💖 thank you!
799526620730130434,2016-11-18 08:16:15,510,122,@NicoSlaysYou thank you so much!!!
799526269209681920,2016-11-18 08:14:51,611,162,@gabespears Time for a #SlumberParty 😉
799524246351384576,2016-11-18 08:06:49,15428,8950,#SlumberParty music video ft. @Tinashe is out NOW on @vevo 💜💙 https://t.co/2yO2zIg23y https://t.co/waavI19u8U
799479635339669504,2016-11-18 05:09:33,3749,1297,Who saw the #SlumberParty sneak peek on @wonderlandmtv? 🙈The full video goes live at midnight PT on @vevo!!!
799445052585979904,2016-11-18 02:52:08,3399,679,How adorable is @danicohnsumodel?!! ❤️❤️❤️ her #SlumberParty musical.ly! https://t.co/3dn1HEPQa2
799358539055538176,2016-11-17 21:08:21,12704,4666,Make sure you stay up late tonight for the world premiere of the #SlumberParty video! 3am ET / Midnight PT 🎉🎉🎉 https://t.co/Usumy2c4fM
798745153653485568,2016-11-16 04:30:59,7074,3823,We ain’t gonna sleep tonight… #SlumberParty ft. @Tinashe is out now! https://t.co/rIeoaWN3SS
798704268203044864,2016-11-16 01:48:31,16669,7620,Slumber Party ft. @Tinashe coming at midnight ET TONIGHT 💃🏼💃🏼 Video premiere on 11/18!! https://t.co/rwPFnIR38j
797622482983206912,2016-11-13 02:09:53,14604,4849,We use our bodies to make our own #MannequinChallenge 🎉 THANK YOU for voting #PieceOfMe for @TheBestOfLV!!! https://t.co/X34AbPQFQC
795442864247291904,2016-11-07 01:48:52,5873,1570,Omg!! Thank you all sooo much for voting for me! This is amazing... Viva Las Vegas ❤️❤️❤️❤️ https://t.co/LQjk56kYRu
794985342579245056,2016-11-05 19:30:50,4436,1586,#HappyBritneyDay 💖 https://t.co/K4hFzYTclv
794287290134601728,2016-11-03 21:17:01,550,130,@ashes_319 Thank you for your @NVCCF donation on @Prizeo 💖  We're going to make a difference!!!
793893670122512385,2016-11-02 19:12:55,3392,787,Congrats on your BMI Award @JamieLynnSpears - you always make me such a proud big sister 💝 https://t.co/3pwIrbzEC6
793543015956488193,2016-11-01 19:59:32,439,106,@RealRobertEarl You are the BEST! Thank you so much for sponsoring my @XCYCLELV Charity Ride for @NVCCF!! 😘
793246683781959680,2016-11-01 00:22:01,404,90,@ElliotFlubber Thank you for donating to @NVCFF on @Prizeo! It means the world.
793246457297895424,2016-11-01 00:21:07,372,77,@ThemisGeo Hi! Wanted to thank you for donating to @NVCCF on @Prizeo 😊 You're soooo sweet!
793246265295286272,2016-11-01 00:20:22,355,81,"@PSU_SSAS Thanks for donating to my @Prizeo campaign benefitting @NVCCF, Sean ❤️❤️❤️"
793246083526774785,2016-11-01 00:19:38,339,75,"@RyanSalay91 I saw that @Prizeo donation, Ryan 👀 Thank you for your help in supporting @NVCCF!!!"
793245816412442624,2016-11-01 00:18:35,336,74,"@ifuseeknicole Nicole!! Thank you SO MUCH for your @Prizeo donation to @NVCCF! So, so thankful for the support."
793245535574429696,2016-11-01 00:17:28,322,77,@Mike_J_Squirrel Wanted to thank you for your super generous  @Prizeo donation to @NVCCF! Can't tell you how much I appreciate it.
793244538164744192,2016-11-01 00:13:30,315,77,@iFla13 Thank you for donating to @NVCCF on @Prizeo!!! Your support means soooo much to me xoxo
793198681562374145,2016-10-31 21:11:17,4333,830,So nice to meet you! Your costume was amazing 💛 https://t.co/3e1fXUwF2i
792448871142076416,2016-10-29 19:31:48,533,180,@LiveNation Thank you for your amazing donation to @NVCCF &amp; sponsoring my Charity Ride at @XCYCLELV this week. Your support means so much!
792448265815928832,2016-10-29 19:29:24,471,144,@CaesarsEnt Thank you soooo much for sponsoring my Charity Ride for @NVCCF. You guys help make Vegas my 2nd home… Thanks for everything!
792447536480919552,2016-10-29 19:26:30,488,145,@Zappos You all have always been such a huge help when it comes to supporting @NVCCF. Thank you for sponsoring my Charity Ride this year!
792438756858933248,2016-10-29 18:51:37,9638,1401,Can’t wait to see your costumes tonight at #PieceOfMe! Going to pick my favorite to come backstage to say hi ❤️ I’ll never forget Michaela! https://t.co/EH9yV0CFrk
792252656429338625,2016-10-29 06:32:07,2734,607,Can’t wait to see you all at #PieceOfMe tomorrow night 😘 https://t.co/YyQy9OkSVr
791762712749412352,2016-10-27 22:05:15,4990,1289,Great way to raise lots of money for some really cool kids 🚴‍♀️ Special thanks to @mariolopezextra &amp; @XCYCLELV!! https://t.co/8UCo9I7d6h
791739582966403072,2016-10-27 20:33:21,5809,1219,My ride or die 💪Thank you to the one and only @MarioLopezExtra for joining my @NVCCF Charity Ride! https://t.co/EIhWT9pdlU
791711024785166336,2016-10-27 18:39:52,2295,624,Ready to ride 🚴‍♀️ Let's do this @XCYCLELV! Get your last minute @NVCCF donations in here ➡️ https://t.co/XYKGlUTLsg https://t.co/2x7NjNhmjb
791135152974028802,2016-10-26 04:31:33,6514,1711,Loved spending the day shooting with this great guy! https://t.co/9SN3iE7PzR
791123047868542976,2016-10-26 03:43:27,6628,2067,🎬👯 https://t.co/H9TvawzG96
791046510737698818,2016-10-25 22:39:19,2319,612,New prize added to my @prizeo fundraiser benefitting @NVCCF 🎉 SIGNED #Glory vinyls! Donate now to get yours!! https://t.co/sV4mOso1kO
791020253601894400,2016-10-25 20:54:59,15684,5271,Neighbors say we're causing a commotion...💜 https://t.co/IjHWPGr0pN
790247380486545408,2016-10-23 17:43:52,5650,1182,I adore these kids 💖 Only a few more days left to get involved in the @Prizeo campaign that supports @NVCCF!  https://t.co/96Kz0Alzq7 https://t.co/HocqZZCB8E
789893024583004160,2016-10-22 18:15:47,9485,2565,So great to have @g_eazy at #PieceOfMe last night ⭐️ https://t.co/wgAQplcQKo
789161208993591297,2016-10-20 17:47:48,5306,1403,VEGAS! So great to be back! Who's coming to the show tomorrow night? I’ve got a special surprise planned... 😉 #PieceOfMe
788841364129656832,2016-10-19 20:36:51,3732,1261,Kicking off #SpiritDay with my fans tonight! Everyone go purple tomorrow with @GLAAD to stand with #LGBT youth 💜💜💜💜💜 https://t.co/iGazSbAAAA
788777520447401984,2016-10-19 16:23:10,8115,2003,"Tonight. #PieceOfMe is back. 
I. Can’t. Wait!!! Missed you, Vegas! https://t.co/MQo0bDghX2"
788582004845457410,2016-10-19 03:26:15,350,109,"@jongluckner1738 Hey Jon, thank you so much for supporting my @Prizeo campaign! Means so much ❤️"
788581679489126400,2016-10-19 03:24:58,311,101,@eckerman Thank you for @Prizeo campaign donation Russ!!!
788581426161561600,2016-10-19 03:23:57,305,96,@NikkerAK09 Thank you SO SO SO much for your support on the @Prizeo campaign Nicci!!! 💝💝💝
788580935419633668,2016-10-19 03:22:00,286,92,@libby_kelter Can't thank you enough for the @Prizeo donation Libby... THANK YOU THANK YOU!!!
788580627050172416,2016-10-19 03:20:47,277,88,@Kyle01130 Thank you for the @Prizeo donation Kyle - really appreciate the support 💗
788580359961051136,2016-10-19 03:19:43,262,85,@gpappas1234 Thank you SOOOO much for your @Prizeo campaign donation!!!
788579972554166272,2016-10-19 03:18:11,265,92,@WaywardMusician Thank you so much donating to the @Prizeo campaign... means the world to me and @NVCCF ❤️
788579261527433216,2016-10-19 03:15:21,256,80,"@Coleo1 Cole, I appreciate the @Prizeo donation so much. THANK YOU!!!"
788578943964110848,2016-10-19 03:14:05,255,78,@KaylaReneeBaker Thank you so much for your @Prizeo donation - it's very much appreciated 💖💖💖
787381076465332224,2016-10-15 19:54:12,5241,739,Congrats to my girl Sarah - she's getting married today!!! 👰 https://t.co/SC2bCxSYSL
786649920602202112,2016-10-13 19:28:50,7705,1359,#tbt Meet Kendall...my partner in crime 😜 https://t.co/VlBPfPrkGN
786299099494559744,2016-10-12 20:14:48,6602,1737,This was such a great shoot  💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜💜 https://t.co/KHyTXxI6AJ
786269899471458304,2016-10-12 18:18:46,54833,28076,My son is Lord Frieza 💜💜💜💜 https://t.co/J0aaUmUEej
785918575210958848,2016-10-11 19:02:44,6252,1659,Christmas is coming early… On 12/2 actually 🎁 Performing at @1027KIISFM Jingle Ball in LA!! #KIISJingleBall https://t.co/7AvxlatXeB
785676255886573569,2016-10-11 02:59:51,12421,2494,My new haircut wheeeee 💇💇💇💇💇💇 https://t.co/7BFT959OWV
784838694754582529,2016-10-08 19:31:41,4337,938,"Lights off, lights on whoop! Great class!! https://t.co/6F0xsORCZQ"
784438491207741440,2016-10-07 17:01:25,7713,1727,I loved performing at @iHeartRadio festival &amp; I’m so happy it’s airing on @TheCW tonight 😍 Tune in at 8/7c!! #iHeartOnCW https://t.co/WN0YVuikMC
783733214204399616,2016-10-05 18:18:53,3664,924,Thank you for having me @loosewomen!! Call me next time you ladies want more dance lessons 👯 https://t.co/t2xxxjutcw
783707111108648960,2016-10-05 16:35:10,2347,654,You can ride with me too!! Donate to @NVCCF to win! https://t.co/sV4mOso1kO
783706795315298305,2016-10-05 16:33:55,2182,643,Riding buddy: ☑ Sooo happy you’re cycling with me for my Charity Ride @MarioLopezExtra!! https://t.co/XPdBoGn6Qu
783083840696946689,2016-10-03 23:18:31,5336,1215,I’d love to come back anytime to watch @Rylan put on another show like that 😂 Thank you for having me!! https://t.co/xafa50x7gA
783042711888592896,2016-10-03 20:35:05,4727,1411,Gotta love rice 😂 @JRossShow https://t.co/BvP7orQxTO
782704171686342656,2016-10-02 22:09:51,3203,740,Prize levels have been updated for my Charity Ride fundraiser! LOVE this t-shirt 😍 Donate to @NVCCF &amp; get yours! https://t.co/sV4mOso1kO https://t.co/zCsL0ss6mM
782639270053851136,2016-10-02 17:51:57,8094,1503,Church with the family! https://t.co/FZCSZpndxP
782318890068111360,2016-10-01 20:38:52,6463,1887,#iHeartFestival was soooo much fun!!! https://t.co/YBM2A7NpK4
782255581511888897,2016-10-01 16:27:18,4853,1118,"Miss you, London!! Stopping by the @JRossShow was such a highlight from this week. Watch the episode tonight at 10:20pm on @ITV! https://t.co/Yhs4YX4u7i"
781621057249746944,2016-09-29 22:25:56,3455,1009,Thinking of Vegas tonight... #PieceOfMe is up for 2 @thebestoflv awards this year! Vote now until 10/12 ❤️ https://t.co/o5kUmXOetM https://t.co/s1jbjWh2k0
781611815264333825,2016-09-29 21:49:13,5725,1434,When they bring you this baby taco to share 😹😹😹😹😹 https://t.co/QlFBI4peFU
781575966753644544,2016-09-29 19:26:46,7932,1729,Interview promo overseas! Busy day! https://t.co/7cWqbNk2dN
781544855948242944,2016-09-29 17:23:08,8918,1949,Another great day in London! https://t.co/W2X2LUpnJ0
781236613959385088,2016-09-28 20:58:18,15732,3963,Great day!! https://t.co/lUe2IQu9ps
781178661772808192,2016-09-28 17:08:01,4415,1221,I'm so grateful for your amazing songs!! ❤️❤️❤️ https://t.co/9AbGFnRFnv
781175406405619712,2016-09-28 16:55:05,5295,1356,Lovely morning at @KissFMUK!! https://t.co/e1HGWzXHFv
780905608874594304,2016-09-27 23:03:00,9261,2634,The energy tonight was INCREDIBLE!!! @AppleMusic thank you so much for having me 💚 #AMF10 #AMFBritney https://t.co/CE1SHT4nFt
780852632499871744,2016-09-27 19:32:29,3986,1228,30 minutes ✨ #AMF10 https://t.co/oVhmHSsCkk
780825929539022852,2016-09-27 17:46:23,5020,1790,So happy to be back in London &amp; SO excited for #AMF10!!! Join @AppleMusic to stream the show at 9pm UK/1pm PT https://t.co/sLYMawP3MO https://t.co/NBpAD2VHZ3
780149649810165760,2016-09-25 20:59:05,8569,2469,Performing with @G_Eazy was AMAZING 🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥 #iheartfestival https://t.co/2iHKNlnzLx
779911123185180672,2016-09-25 05:11:16,10386,3155,Had so much fun at #iHeartFestival!! ❤️ https://t.co/SsOb2j7TaY
779735906836094976,2016-09-24 17:35:01,5501,1820,Helloooo Vegas 😍 Who's coming to #iHeartFestival tonight? Stream the show on https://t.co/GF3tSXCXOU or listen on https://t.co/yWefUTgJXl https://t.co/ZGg40Nf5RH
779428524885176321,2016-09-23 21:13:36,2408,666,There are still so many great prizes available!! Donate to @NVCCF to win! https://t.co/XYKGlUCaAI
779428426147127296,2016-09-23 21:13:12,3790,849,The signed setlists for my Piece Of Me Charity Ride fundraiser are officially SOLD OUT! Thank you to everyone who donated 💋 💋 💋
779410275283775488,2016-09-23 20:01:05,4421,1295,We made a dog pile today 😹😹😹 So classy https://t.co/aoRRY5GP7T
778990246998315008,2016-09-22 16:12:02,3851,1155,Take a ride with me 🚴 Cycling for charity at @XCYCLELV to raise funds for @NVCCF! Donate now: https://t.co/sV4mOso1kO https://t.co/EENxO7KMZI
778959494797594624,2016-09-22 14:09:50,2707,804,Donate to @NVCCF to win a trip to Vegas or to join me for my Piece Of Me Charity Ride at @XCYCLELV 💙 https://t.co/sV4mOso1kO
778958530103476224,2016-09-22 14:06:00,2106,677,"One Year, One Home… One Ride. My friends at @extratv have all the details! https://t.co/qDUKztYDhc"
778823177883398144,2016-09-22 05:08:10,21300,9688,My damn kids 😂 https://t.co/YNVWlo1jOH
778257062719467520,2016-09-20 15:38:37,9486,2043,Gooooood morning! I really miss this place... #NYC https://t.co/NQf3DIl4hm
778006498106486785,2016-09-19 23:02:58,3473,827,"Thank you for donating, @VickyyNormm 💛💛💛 You look STUNNING in my VMAs costume!! https://t.co/gAEw80uT4H"
776828832124768256,2016-09-16 17:03:21,3702,1017,Tickets to the new #PieceOfMe dates are now on sale 💞  Get yours here: https://t.co/VpcLZLCmIi https://t.co/bP7B0MrgkE
776571372440956929,2016-09-16 00:00:17,5822,1492,Great rehearsals today 🔥🔥🔥🔥 https://t.co/qG5zoqcqdx
775906336877998085,2016-09-14 03:57:41,22939,4074,Kinda bored today and wanted to see if I could still do a leap... It's not perfect but not too shabby either 😂😂😂 https://t.co/jef8qjAD6J
775802556257710080,2016-09-13 21:05:17,4045,1675,2 more weeks 🔜 @AppleMusic festival #AMF16 https://t.co/sLYMax6EEm https://t.co/JSDsuHhLnE
775741726799515648,2016-09-13 17:03:34,2595,647,ATTN @AmericanExpress Card Members! You can get access to new #PieceOfMe tix now thru 9/15 💳 https://t.co/0dFn7FfeqO https://t.co/HZpUy64Hj8
775334192217362433,2016-09-12 14:04:11,4676,1325,"2017 is looking good already. 🆕 #PieceOfMe dates just added! Get tix Friday, 9/16 at 10am PT https://t.co/VpcLZLCmIi https://t.co/OwSdCuEm39"
775182798889979904,2016-09-12 04:02:36,13351,2624,Big bday for my boys! Double digits whoop whoop! 🎉 https://t.co/YrrYdtEEg1
774651156089802752,2016-09-10 16:50:02,11824,2981,Miss this and the big city so much! 💛 #VMAs https://t.co/Au5MroaTuv
774315039192997888,2016-09-09 18:34:26,2755,866,LAST CHANCE to get the deluxe version of Glory for a special price at @Target! Get it ➡ https://t.co/xMMe21h6Xo
774030703746887680,2016-09-08 23:44:35,4039,936,Love &amp; @LanceBass? Yes please!! Make sure to watch #FindingPrinceCharming tonight at 9/8c on @logotv &amp; @vh1 💘 https://t.co/BVzbq3LD5u
773978968760254464,2016-09-08 20:19:00,5862,1850,#PieceOfMe 🎸 https://t.co/cAIzMhTK9Q
773961040488828928,2016-09-08 19:07:46,6288,1884,#PieceOfMe 💜💙💚 https://t.co/ZHfDUqvn0A
773929169923088384,2016-09-08 17:01:07,4892,1312,"Yup, that's me in the middle! Saved by the bell 🔔 #tbt #nyc https://t.co/xpWIL4IZyk"
773383504285536256,2016-09-07 04:52:50,9523,2054,My baby Daisy https://t.co/B8nUJLMnU6
773351074124009472,2016-09-07 02:43:58,5169,1175,Another great snapchat... @diplo looking good on that board &amp; with that filter! Hope to see you at #PieceOfMe soon! https://t.co/mm6aUcUfC0
773318077949747200,2016-09-07 00:32:51,10932,2686,Saw your snapchats from the show this weekend @Tinashe 😍 You’re sooo cute!! Loved them &amp; hope you come back soon! https://t.co/kGpFbtsGIp
773227788358647808,2016-09-06 18:34:05,8765,1902,Yessss @eos… Always saving my lips in the dry Vegas heat! #BritneyXeos https://t.co/luArj5Eeow
772247069788549120,2016-09-04 01:37:03,6504,1605,A star is born ⭐️ Lexie loves rock n roll! https://t.co/8rhWUmRUD8
772220570947624961,2016-09-03 23:51:45,4779,993,Thank you for the great questions! This week has been amazing and I can't thank you all enough for the love &amp; support 💖 #AboutGlory
772219915235237890,2016-09-03 23:49:09,3116,829,.@MarineK_22: Why a French song? #AboutGlory https://t.co/4T9Ju8nrZJ
772218892743692288,2016-09-03 23:45:05,2282,597,.@xXNicolaJayneXx: Are you on Ellen next week? #AboutGlory https://t.co/vpd0SUspt7
772217742891950081,2016-09-03 23:40:31,2224,574,.@momstsmodel: How do you prepare for shows? #AboutGlory https://t.co/K1fw9oPXer
772215852447862784,2016-09-03 23:33:00,2459,787,.@BOMBASTlCLOVE: what's your favorite emoji? #AboutGlory https://t.co/PEzcDcnm39
772215283662454784,2016-09-03 23:30:45,2052,578,.@dimrous22: How long did it take you to record the album? #AboutGlory https://t.co/ImbhI2eVGF
772213748006125568,2016-09-03 23:24:39,2099,584,.@artpopailien Which CD was the first you ever bought? #AboutGlory https://t.co/JSZHP1eHii
772213351375970304,2016-09-03 23:23:04,2722,929,.@antonialmarlen: What do you think about Kim Kardashian? #AboutGlory https://t.co/TI9nASev6G
772212866589917184,2016-09-03 23:21:09,1938,550,.@GGsaid: What's your pre show ritual to get rid of nerves? #AboutGlory https://t.co/ZIwDiPJrC2
772211942932918272,2016-09-03 23:17:28,2260,568,.@Mickeyfreaktv What is your favorite place to eat at in Vegas? #AboutGlory https://t.co/vJjWE9yBcl
772209070283427841,2016-09-03 23:06:03,2185,575,.@irenek_90: what can't you miss in your suitcase? https://t.co/9H8EfVlb6e
772208268038934528,2016-09-03 23:02:52,2625,694,.@jinried: Favorite song to work out? https://t.co/rHT6CJl79A
772206449556529153,2016-09-03 22:55:39,4043,981,You all have been asking me so many great questions this week #AboutGlory and other things... I wanted to pick a few great ones to answer!
771866624055926785,2016-09-03 00:25:18,5004,1566,It’s been an AMAZING first week celebrating the Glory release with you all 💋 #GloryOutNow on @GooglePlay https://t.co/XODHhrr5tB
771759227362607105,2016-09-02 17:18:33,9469,2761,This was THE BEST news to wake up to this morning!! Thank you to my fans in the UK... I love you all so much!! ❤️🇬🇧💙 https://t.co/LvPvHXZnGZ
771527696555778048,2016-09-02 01:58:31,13429,4244,Miley Cyrus in the making 😜 https://t.co/LSp4cMG1xd
771500050262351872,2016-09-02 00:08:40,4905,1548,Me and my BOYS last night #PieceOfMe https://t.co/9a3LNW6fLH
771127851978403840,2016-08-31 23:29:41,588,124,@royaItyler AMAZING!!! Thank you so much ❤️
771127707065159682,2016-08-31 23:29:06,484,104,@colorstrades Thank you so so so so so much ❤️
771127606632603648,2016-08-31 23:28:42,2216,465,❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️ One for each copy! https://t.co/WpeUH6CbFT
771126707218546689,2016-08-31 23:25:08,1866,347,Thank you for the love and support ❤️ https://t.co/c8ld2TRyzZ
771122447844151296,2016-08-31 23:08:12,2063,432,AWWWWWW so adorable!!!! ❤️❤️❤️ https://t.co/JdGPVv4TA3
771121801287962624,2016-08-31 23:05:38,423,103,@itsdavidbish I see you David ❤️
771121664918638592,2016-08-31 23:05:06,440,104,@MaryWachi_ Thank you all - too cute ❤️
771120624882200577,2016-08-31 23:00:58,324,78,@WillFoShizzle Thank you ❤️❤️❤️
771120228843388928,2016-08-31 22:59:23,326,79,@AnnaTirino95 Love this! Thank you so much for the support ❤️
771119887494225920,2016-08-31 22:58:02,1600,304,Thank you Robin! So happy you like it ❤️ https://t.co/0KP0sPEQ6R
771119618865762306,2016-08-31 22:56:58,1634,319,Thank you so much Hunter - really appreciate the love and support ❤️ https://t.co/CafWtZQyER
771119103599796224,2016-08-31 22:54:55,348,89,@Linds3yJennings Awww thank you so much! See you soon ❤️
771118942806913024,2016-08-31 22:54:17,333,87,@raqruss Thank you so much! Means a lot to me ❤️
771118734056361985,2016-08-31 22:53:27,1838,335,Awwwww! Thank you so so so much Alycia ❤️ https://t.co/mxaIqSWmZJ
771117430592548864,2016-08-31 22:48:16,1797,396,This makes me so happy! Thank you ❤️ https://t.co/lAf9cCmKCW
770881967751430144,2016-08-31 07:12:38,10300,2267,It's officially Wednesday... So I can finally post my #wcw this week... The beautiful @BebeRexha!!! #obsessed 💕💖💕 https://t.co/gCvsuYGTWr
770820579989393408,2016-08-31 03:08:42,3050,950,There's a glorious mixtape on @pandora_radio 😉 https://t.co/aL6kCIKqW8
770792290814038016,2016-08-31 01:16:17,6312,2073,"Reflecting on these remarkable past few days... I'm grateful for every single moment 😊

https://t.co/VqqIK8Z50g"
770764135592189953,2016-08-30 23:24:24,4935,1494,Last chance! Donate now to help the Louisiana flood victims &amp; win my #VMAs outfit 💛 https://t.co/i8Zla5UPld https://t.co/Y9Pk9CktCL
770700450500792320,2016-08-30 19:11:20,2130,609,You're welcome @pavlova! Your song is 🔥!!! https://t.co/uY0oHaKNVQ
770503923371220992,2016-08-30 06:10:25,572,119,@SergioEES Thank you so so so so much!
770453102226907136,2016-08-30 02:48:28,9505,2813,"Kim, you are too sweet! Thank you so much ❤️ https://t.co/ePyl5nLwqj"
770324274267639809,2016-08-29 18:16:33,6390,1737,"It was so great meeting you last night, @BebeRexha!! Thank you for letting me sing your amazing song with @G_Eazy!"
770298740154339328,2016-08-29 16:35:05,10885,3643,2 intros from @KimKardashian in 1 night 😘 #VMAs https://t.co/crV82Dd7pG
770291196111429633,2016-08-29 16:05:07,12969,3629,⭐️ #VMAs https://t.co/pDtrCNOF4D
770155036416499713,2016-08-29 07:04:04,19173,4251,Tonight was unforgettable 💫 Thank you #VMAs and thank you to my amazing fans! https://t.co/I0t3jmOGED
770145476490387456,2016-08-29 06:26:04,11634,3424,My partner in rhyme @G_Eazy #VMAs https://t.co/v2b8kttGhr
770127205385076736,2016-08-29 05:13:28,7080,1639,BIG thank you to the insanely talented @Pilobolus dancers for joining me on stage tonight at the #VMAs 👏 loved dancing with you all!
770116395816321025,2016-08-29 04:30:31,7952,1894,"My manager knows how to accessorize 😂 Yellow is a good color on you, Larry! https://t.co/FCqR6phfKO"
770062037913395204,2016-08-29 00:54:31,11271,3989,Almost showtime!! #VMAs https://t.co/7EEBM2Vksf
