id,created_at,favorite_count,retweet_count,text
1299043986548633600,2020-08-27 17:59:56,8284,5646,"""Federal spending records show that taxpayers have paid Trump’s businesses more than $900,000 since he took office.""
https://t.co/WhnMO0g0nm"
1299043306480033793,2020-08-27 17:57:13,3295,2173,"""There was nary a meeting Russia put in front of the Trump campaign that anyone turned down.

...at least 140 contacts with Russians, WikiLeaks or their intermediaries, an extraordinary number for an operation against a 'hard target,' in this case the US.""
https://t.co/v7KDnuMSXh"
1298683300836454400,2020-08-26 18:06:41,36818,17843,"Whoa. Watch this.

Trump's Homeland Security Asst Secretary:

""What you saw from January until March was good public servants attempting to do their job (to respond to coronavirus) and the President telling them to stop."" https://t.co/YOZhUAJJFg"
1298678205608583171,2020-08-26 17:46:27,2904,1953,"""A sudden change in federal guidelines on testing came this week as a result of pressure from the upper ranks of the Trump administration. 

The directive lines up with rhetoric from President Trump, who has repeatedly said the US should do less testing.""
https://t.co/by6GbkpT7M"
1298677184731721728,2020-08-26 17:42:23,4729,1862,"""At a moment when experts have almost universally come forward to encourage more frequent and widespread testing, especially to reach vulnerable and marginalized sectors of the population, the C.D.C.’s update appears counterintuitive and 'very strange'...'
https://t.co/f4zg9dUtxN"
1298407345735774214,2020-08-25 23:50:09,14459,6199,"The idea is that... women should give up the right to vote if they get married? ish?
https://t.co/HqLmlbH3pI"
1298363415963066369,2020-08-25 20:55:35,74027,10965,Confirmed. https://t.co/uiI5Fv62TJ
1298356263135453184,2020-08-25 20:27:10,1966,1340,"""'This is our house,' said Allen Clark of Meridian, who was among those who rushed through the broken doors. 

Clark also carried across his chest what he said was a Yugoslavian M70B1 with a loaded 30-round magazine.""

https://t.co/HZph41nS0M"
1298330282819559428,2020-08-25 18:43:55,3092,1781,"""Right now, Idaho has one of the highest rates of COVID-19 cases per capita, especially in Ada County, which includes the capital, Boise.""
https://t.co/Cne7l30V0V"
1298330107522830339,2020-08-25 18:43:14,7653,5651,"'Dozens of unmasked protesters, some of them armed, shoved their way past state troopers.

""After the confrontation with state troopers, which resulted in the shattering of a glass door, the Republican House Speaker allowed protesters to fill every seat.""
https://t.co/Cne7l30V0V"
1298326287233290241,2020-08-25 18:28:03,1774,1056,"All the best people.

""The case portrays an unusual arrangement where the alleged mastermind of one of the largest financial scandals ever investigated by DOJ engaged a top GOP political donor in a bid to deport one of China’s most sought-after fugitives.""
https://t.co/TRR1cdmzQq"
1298309422217932802,2020-08-25 17:21:02,7178,3442,"""'People are extraordinarily upset about it. This is really a bridge too far,' said former Ambassador Linda Thomas-Greenfield, who spent 35 years in the foreign service.""
https://t.co/63hfc8cFCb"
1298308058079203334,2020-08-25 17:15:37,7955,5538,"Anti-mask rightwing protesters break door, push past police to storm legislative session in Idaho;
https://t.co/E14C6Orhb1"
1298306816976334848,2020-08-25 17:10:41,1992,860,"“Many of you know I was a cancer doctor before I became FDA commissioner,” Hahn said at the White House. “And a 35 percent improvement in survival is a pretty substantial clinical benefit.""

But the 35-out-of-100 claim wasn’t accurate:
https://t.co/yU2oWxgJmH"
1298305952354045954,2020-08-25 17:07:15,1373,861,"""During the first week of August, before students returned, UNC-Chapel Hill reported a positivity rate of 2.8%. The following week, as classes began, the positivity rate grew to 13.6%.""

""At least 784 students have now tested positive.""
https://t.co/S4hKPJQ4lI"
1298305269005455360,2020-08-25 17:04:32,1440,895,"""More than 500 cases at the Univ. of Alabama. Nearly 160 at the Univ. of Missouri. Dozens at the Univ. of Southern California.

Colleges that have brought students back are expressing alarm about coronavirus cases emerging with classes barely started.""
https://t.co/KYnZ19zs57"
1298303434064527361,2020-08-25 16:57:14,1948,553,"Yes, finally. And... it's not much. https://t.co/CTV6J6dVaf"
1298300330262790145,2020-08-25 16:44:54,1307,757,"""Since 2017, the Defense Dept. no longer includes numbers of US troops in Afghanistan, Syria and Iraq in its unclassified, published tallies. 

But the overall total of those serving abroad is believed to have slightly increased since Obama left office.""
https://t.co/m6N8mRMRtg"
1298298499935678464,2020-08-25 16:37:38,1107,456,"“'His country does love him. His people — you see the fervor. They have a great fervor,' Trump said after meeting Kim Jong Un.""

https://t.co/m6N8mRMRtg"
1298285725629153280,2020-08-25 15:46:52,4092,2220,"""The claim vastly overstated preliminary findings.

'It’s extraordinary to me that a person involved in clinical trials could make that mistake. It’s mind-boggling.'

The claim was repeated by HHS Sec. Azar at the briefing and by FDA communication staff.""
https://t.co/5oYZP4CLjT"
1298283983403462656,2020-08-25 15:39:57,15095,7420,"""After a woman with COVID-19 visited a Starbucks this month, 27 patrons tested positive days later. But the 4 facemask-wearing employees escaped infection.

The cluster linked to the air-conditioned coffee outlet adds support for mandatory mask use.""
https://t.co/GfQFQgHTYV"
1298278466853507072,2020-08-25 15:18:02,3649,1486,"Everyone wants a vaccine and therapeutics that work. But equally, everyone is counting on FDA to be honest and rigorous (and numerate!) about what works and what doesn't.

Former FDA Commissioner noting that the current one got this wrong about plasma and should correct it: https://t.co/HWxwv2nlKG"
1298277190895915014,2020-08-25 15:12:57,17608,7431,"FDA has to fix this -- this is the exact worst way for them to be wrong.

https://t.co/c85aK59XAJ"
1297997448061886465,2020-08-24 20:41:21,3198,1594,"“'If the current situation holds, I do not expect a census of the quality that the Census Bureau will even want to release the data,' said the official who oversaw the 2000 census...""
https://t.co/8hOBu8rZl2"
1297644885298810884,2020-08-23 21:20:24,10917,3391,Thousands of people made a miles-long human chain across Lithuania to show support for the people of neighboring Belarus — thread here with images and explanation: https://t.co/43yK2sXg26
1297643298719399937,2020-08-23 21:14:06,15063,6562,"Putin announced his fake “vaccine breakthrough!” without studies and became (yet again) an international laughingstock. 

Now we’ll do the Trump/U.S. version on therapeutics: https://t.co/gGOLnqtvS4"
1297618544524484609,2020-08-23 19:35:44,8495,4551,"In Belarus, Lukashenko is now strutting around carrying a machine gun. https://t.co/ncswH9qBXx"
1296993025596456966,2020-08-22 02:10:08,3193,291,nailed it! https://t.co/QZZc3wigaI
1296992262254198789,2020-08-22 02:07:06,7134,868,"Thanks for crossing over to the other dugout so we could have that conversation, Brian! Congratulations on the book and its many scoops. https://t.co/GP5dPdgDoB"
1296925333514526725,2020-08-21 21:41:09,34118,7538,Well that was quick. https://t.co/WdC3ilRRXu
1296923824928305152,2020-08-21 21:35:10,10327,7989,"""The processing and distribution center that serves nearly all of Dallas tried to put back four delivery bar-code sorter machines. But the machines, which were removed in July, could not be put back into service because they are missing pieces.""
https://t.co/JeuZhDZtcB"
1296895122811084804,2020-08-21 19:41:07,5168,2198,"""It's not easy to (a) isolate the United States; (b) undermine our national security interests; and (c) bring friend and foe together in opposition to our demands, all at the same time. And yet, Trump and Pompeo have managed to pull it off.""

https://t.co/579FgvXyP7"
1296891533220773888,2020-08-21 19:26:51,1203,757,"""Nearly half the men incarcerated at Muskegon Correctional Facility in western Michigan have tested positive, a surge in hundreds of infections since the facility saw its first confirmed case in late July.""

612 out of 1296. 

47% positivity rate.
https://t.co/HthURsu9AT"
1296890297025269761,2020-08-21 19:21:56,2579,1507,"As North Dakota hits record high COVID numbers, the state health director resigns... again. Two people in that position have quit so far during the pandemic:
https://t.co/oj3UY64haw"
1296679838955245570,2020-08-21 05:25:39,30516,11201,“The Trump Campaign Accepted Russian Help to Win in 2016. Case Closed.” https://t.co/gbTADwj2Tr
1296624959037616128,2020-08-21 01:47:35,17294,5128,Secretary Clinton with strong words tonight on the apparent poisoning of Russian opposition leader Alexei Navalny. Watch: https://t.co/qzLN3D2HDP
1296563601843593216,2020-08-20 21:43:46,1827,757,"Very good editorial from WaPo here:
https://t.co/B1dhSBO3LN"
1296557089851138049,2020-08-20 21:17:53,16385,4397,"God bless the postal workers.

https://t.co/vgqnxCfVVw"
1296553837231247362,2020-08-20 21:04:58,811,432,"""The state medical director, said in an interview that she couldn’t immediately estimate how many test results were affected, but 'it’s going to be a lot'.""
https://t.co/m9Dj0F37C2"
1296552428511395842,2020-08-20 20:59:22,1202,380,"Um.
https://t.co/ZNG1DXrNBh"
1296522070080327681,2020-08-20 18:58:44,4119,2437,"""Trump seemed to be saying that his boycott may cost Goodyear employees their jobs -- the company employs 60,000 workers just in Ohio -- but he doesn't believe it should matter too much, since they'll just go work somewhere else.""
https://t.co/gV6he3aLi1"
1296521379576188932,2020-08-20 18:55:59,1561,606,"Good short backgrounder from @SteveBenen on the decision today in federal court in New York greenlighting state prosecutors' subpoena for the president's financial records:

https://t.co/aGHy5G6ddh"
1296518162519818241,2020-08-20 18:43:12,12683,10575,"USPS Headquarters Tells Managers Not to Reconnect Mail Sorting Machines, Emails Show:

“We are not to reconnect any machines that have previously been disconnected.” https://t.co/W3voNcO6iI"
1296490246151049217,2020-08-20 16:52:16,2009,1058,"""Navalny has frequently been jailed and harassed. In March, authorities seized his bank account and those of his wife, son and daughter. Last month, Navalny was forced to close his Foundation because of a lawsuit filed by a close associate of Putin.""
https://t.co/3PhzBcdpAs"
1296471428712271872,2020-08-20 15:37:30,2590,707,"I’ve got a wild guess as to who named some of these bank accounts the defendants are being told to fork over:

https://t.co/raKUSa0TxO https://t.co/joWtHlebIt"
1296470189580652545,2020-08-20 15:32:35,2180,773,"“a golf cart, jewelry, cosmetic surgery...”

https://t.co/raKUSa0TxO https://t.co/TRTBbtNgEO"
1296451405985783811,2020-08-20 14:17:56,24538,8037,"Here is the pdf link to the Bannon indictment. It’s 24 pages long:

https://t.co/raKUSa0TxO"
1296450845819777025,2020-08-20 14:15:43,7460,2635,Here is the SDNY announcement explaining the charges against Bannon: https://t.co/1Fqo7IQope
1296324098847641601,2020-08-20 05:52:04,5271,1076,exactly. ex-dictator is not a job title. https://t.co/mSQ3hQVtJS
1296318972409843712,2020-08-20 05:31:42,29838,10662,"This is just gut-wrenching. 

Monstrous.  https://t.co/X85xGWXIlP"
1296313337471553537,2020-08-20 05:09:18,3610,1331,🚨🚨🚨🚨🚨🚨 https://t.co/hI1hWcz7Tl
1296179195157127169,2020-08-19 20:16:16,4586,578,LOL https://t.co/Q8NxbsmcUP
1296178368895946756,2020-08-19 20:12:59,6335,3015,"House republicans planning to whip the vote against funding the post office... 11 weeks before the election. 

Prepare for lots of bipartisan-appeal home state ads against incumbent House Republicans on the post office issue. Boy howdy, how can they think this is a good idea... https://t.co/TQJpsmdYkK"
1296177436049186818,2020-08-19 20:09:17,2644,1058,"New poll: ""Nearly 7 in 10 Americans say the US response to the coronavirus outbreak makes them feel embarrassed""

""The number of Americans who know someone who's been diagnosed with the virus has jumped dramatically to 67%, up from 40% in early June.""

https://t.co/huHqfIGKVV"
1296154232899461120,2020-08-19 18:37:05,697,438,"""Deaths in state and federal prisons, local jails and immigration detention centers surpass 1000, have increased by 40 percent during the past six weeks""
https://t.co/vQdkMyu3Af"
1296144168587329542,2020-08-19 17:57:05,34145,22298,"Today -- August 19, 2020 -- in Grand Rapids, Michigan. https://t.co/Q1aD3DhDow"
1296141493384642560,2020-08-19 17:46:27,7802,6273,"Will DeJoy roll this back, too?

USPS is inexplicably now banning postal employees from witnessing absentee ballots, something they've always done before. 

""The change could make it more difficult for particularly rural residents to vote by mail.""
https://t.co/9LYc3waBTe"
1296139775079002115,2020-08-19 17:39:38,8452,4913,"""Trump's 2016 political operation sought Russian assistance, embraced Russian assistance, capitalized on Russian assistance, lied about Russian assistance, and took steps to obstruct the investigation into Russian assistance.""
https://t.co/V0EKMEp2jO"
1296118355204755456,2020-08-19 16:14:31,15095,7686,"""DAD -- YOU ARE BEING SENT A GIFT FROM PUTIN!"" 

(emphasis in the original). https://t.co/DGvyUEkYOV"
1295953558635008003,2020-08-19 05:19:40,3550,479,"um, now we have. yes. https://t.co/jPmLo9MfLO"
1295820803536236546,2020-08-18 20:32:09,10953,5816,"Last week, Mississippi had COVID outbreaks in schools in roughly half the counties in the state. 

This week, the state health director says there are now outbreaks in schools in 71 out of the state’s 82 counties.

This really isn’t working. https://t.co/6EqoULHAFV"
1295598511266893824,2020-08-18 05:48:50,13759,6610,"""That has always been our cardinal rule, to not delay the mail. To have someone all of a sudden tell us we're not delivering all the mail every day is a complete change in the culture that we were taught from day one. I've never seen anything like it.""
https://t.co/QBg5Nitgdb"
1295587779863339009,2020-08-18 05:06:12,30533,3292,Literal LOL https://t.co/sbCDAnws92
1295461035017740290,2020-08-17 20:42:33,2355,1058,"“If Americans stop believing in the system of institutions, then what is left but chaos and who can bring order out of chaos: only Trump. It is the theme of every autocrat who ever seized power or tried to hold onto it.” https://t.co/5ZY06QzBHd"
1295460510201253891,2020-08-17 20:40:28,4920,2694,"The Connecticut Republican congressional candidate arrested on domestic violence charges (charged with “strangulation” among other things) hired President Trump’s personal lawyer.

Of course he did. https://t.co/iARQb5NhyM"
1295447416360050693,2020-08-17 19:48:26,646,524,https://t.co/UhTMVVEwN6 https://t.co/lZ8Fmyj2zo
1295446363367444483,2020-08-17 19:44:15,2575,1277,"""Clearly rattled, the president replied: 'Are you saying the elections were unfair and you want fair ones? Here's your answer. We had an election. Until you kill me, there won’t be another one'.”
https://t.co/cx62MBftHG"
1295445878942179330,2020-08-17 19:42:20,2195,1916,"""Parents and lawyers have no way of finding the children or monitoring their well-being while they are in custody.""

""Children as young as one year are being put under the supervision of transportation workers who are not licensed to provide child care.""
https://t.co/UhTMVVEwN6"
1295445530571669505,2020-08-17 19:40:57,1326,1113,"""Because the hotels exist outside the formal detention system, they are not subject to policies designed to prevent abuse in federal custody or those requiring that detainees be provided access to phones, healthy food, and medical and mental health care.""
https://t.co/UhTMVVEwN6"
1295437064981360641,2020-08-17 19:07:19,72932,24926,Holy cow. https://t.co/17JcJBkagY
1295436438964764674,2020-08-17 19:04:49,8174,5534,"The ""plan your vote"" interactive site is legit handy:

https://t.co/pjUaZzT1qZ"
1295194965908377600,2020-08-17 03:05:18,4233,1754,"""Belarusans teach us 'the six Ps of defending an electoral victory against authoritarian chaos: 

Preparation
Predominance
Protest
Peace
Persistence and 
Pluralism.""

https://t.co/yCLJLLiDvX"
1295194302579179525,2020-08-17 03:02:39,5762,2259,"""The dictator responded to the coronavirus outbreak with magical thinking. As the economy crumbled, his opponents realized that they enjoyed a majority. When he claimed an improbable victory after the election, Belarusans took to the streets.""
https://t.co/yCLJLLiDvX"
1295193883656228865,2020-08-17 03:01:00,1639,589,"""In this post-Soviet republic, run for a quarter-century by the same man, we have a refreshing example of how to face the worst — and win.""
https://t.co/yCLJLLiDvX"
1295072894473601024,2020-08-16 19:00:13,2438,1142,"Here we go again.

""In a statement issued on Sunday, the Kremlin said that Russia stood ready 'to provide the necessary assistance to resolve the problems that have arisen'.”

https://t.co/VwjeffCf1U"
1295072411017261061,2020-08-16 18:58:18,6758,2405,"""Minutes after President Lukashenko vowed to stand firm against protesters he reviled as 'rats,' 'trash' and 'bandits,' antigovernment demonstrators staged their biggest protest yet to oppose a fraud-tainted presidential election a week earlier.""
https://t.co/VwjeffCf1U"
1294650135365005313,2020-08-15 15:00:20,24289,4116,"As I was signing off with Kimberly Karol last night, I thought to myself, ""man oh man, room rater better love her.""  And then look! Yes!!! https://t.co/H7vdAexUL7"
1294453382548258816,2020-08-15 01:58:30,10843,1053,Connie! NO WAY. https://t.co/iEdsFlxddB
1294411853536342018,2020-08-14 23:13:29,706,320,"""Putin might seek to exploit Lukashenko’s vulnerable position now. A successful democratic movement in a country with so much shared culture and history is a threat to Putin’s authoritarian system.""
https://t.co/YZ7iMWARL6"
1294411852550733825,2020-08-14 23:13:29,1406,749,"""Should demonstrations grow and pressure for Lukashenko’s departure increase, Putin might be tempted to offer military assistance, as he did to prop up Assad in Syria in 2015, or even worse, invade Belarus, as he did Crimea and eastern Ukraine in 2014...""
https://t.co/YZ7iMWARL6"
1294403122362818561,2020-08-14 22:38:47,5447,2528,"Still.

https://t.co/f1KJr193km"
1294362491624067072,2020-08-14 19:57:20,3770,1332,"""About a dozen soldiers guarding the nearby government headquarters lowered their riot shields in what the demonstrators saw as a sign of solidarity, and women rushed to embrace and kiss the guards.""
https://t.co/KkFgHTqekC"
1294361392993140738,2020-08-14 19:52:58,2808,976,Thread from the mayor of Oklahoma City on how the mask requirement there is helping bring case numbers down: https://t.co/4SF3irKFnB
1294360432594100227,2020-08-14 19:49:09,1801,1642,"Republican election commissioners in Indiana say the pandemic is no reason to allow people to vote by mail; most Indiana residents will be forced to vote in person:
https://t.co/D5NzmfVKe5"
1294359461407133701,2020-08-14 19:45:18,1983,1205,"""As states around the country weigh the merits of in-person learning, Mississippi is becoming a lesson in how quickly reopening schools could turn a first wave into a tsunami.""
https://t.co/eugUyJV9wn"
1294358806726619141,2020-08-14 19:42:42,1363,1015,"Weekly COVID cases in Cherokee County Georgia schools nearly triple:
https://t.co/9NCwlh4xNs"
1294353852628688896,2020-08-14 19:23:01,6152,2452,"From longtime GOP spox @DougHeye :

""For Panama-born McCain, son of a Mexican-born father Romney, Canadian-born Cruz, no problem. But for a Black President, and now a Black VP nominee, the signal is clear: they're not 'one of us.' They don't belong here.""
https://t.co/CV00AYcpm4"
1294334758101581824,2020-08-14 18:07:08,2626,1447,"""Other Republicans who were shown the video or informed of the allegations also did not contact the police, nor did party leaders alert rank and file Republicans, who selected Gilmer as the nominee.""
https://t.co/mtrvxuUzRk"
1294334151743733764,2020-08-14 18:04:43,8963,6252,"The Connecticut GOP had a **video** of the assault, and sat on it for two months:

""The video shows Gilmer punching the victim in the face, jumping on top of her as she falls to the ground and attempting to choke her, according to Gilmer’s arrest warrant.""
https://t.co/mtrvxuUzRk"
1294333413512613889,2020-08-14 18:01:47,4093,2168,"Ugly, getting uglier.

""His arrest on the eve of this week’s Congressional primary threw the race into disarray. But details of Gilmer's alleged violent domestic assault were known in GOP circles for more than 2 months before anyone contacted authorities.""
https://t.co/mtrvxuUzRk"
1294131383309176834,2020-08-14 04:39:00,73068,31081,"Let it be noted that they're not just turning them off, or deciding to use them less, or unplugging them -- they're *removing them* from these processing centers.

It makes no sense at all as cost-cutting. This is just sabotage. https://t.co/hb9Zz3lYeC"
1294092981725732864,2020-08-14 02:06:24,62078,5870,I AM HERE FOR YOU JOYCE https://t.co/WRK0hNxNOe
1294034005508132865,2020-08-13 22:12:03,4629,2009,"""driving out honest, skilled, talented long serving professional public servants on trumped up charges and replacing them with people of no qualifications whose only attribute is loyalty. 

McCarthy couldn’t have done it better.”

3/3
https://t.co/oQJy4mfHda"
1294034004484784128,2020-08-13 22:12:03,3181,1266,"""... they’ve lost the functioning government they once had.""

""What is happening at this agency is a microcosm of what’s happening all across the US government:

2/3
https://t.co/oQJy4mfHda"
1294034003415175170,2020-08-13 22:12:03,9119,5183,"""The American people are going to be very very sorry when they wake up one day and find that by these individual actions — one at a time that nobody stopped...

1/3
https://t.co/oQJy4mfHda"
1294028298285195264,2020-08-13 21:49:22,12732,6840,"I know there's a lot going on, but this ongoing, accelerating horror show in Belarus should be on the front pages of more US newspapers and news sites. https://t.co/bqG4org0yB"
1294025241325428737,2020-08-13 21:37:14,891,646,https://t.co/VnhDBRVuyP
1293993932964143106,2020-08-13 19:32:49,2098,1348,"561 prisoners and 25 staff members test positive at Florida prison -- another 294 test results still pending
https://t.co/vBIJeIE8M8"
1293993423242964992,2020-08-13 19:30:47,887,491,"COVID Outbreak at the Eastern Oregon Correctional Institution is the largest in any workplace in the state
https://t.co/f6I5PfKuDk"
1293990656533291022,2020-08-13 19:19:48,2084,748,"""We shall be as a city upon a hill, the eyes of all people are upon us.""

https://t.co/MHVtTO2kYQ https://t.co/iNyIERua6h"
1293976856652386304,2020-08-13 18:24:58,26369,10872,Good ad. https://t.co/d0FA5FvzIL
1293975824316665856,2020-08-13 18:20:52,2066,670,https://t.co/buRTNCQEBQ
1293692596431323137,2020-08-12 23:35:25,28814,5271,"Biden tonight:

""We, in the last 24 hours, raised $26 million. 150,000! -- 150,000 of you first time contributors. It's really palpable the excitement because there is so much at stake.”"
1293691347476647938,2020-08-12 23:30:27,4356,847,"Biden campaign says it had its largest fundraising **hour** ever in the hour after the announced the Harris pick.

Also their largest fundraising day. https://t.co/Yt5oILoV6K"
1293667409065320450,2020-08-12 21:55:20,21603,7465,"We're also now just wildly embarrassing:

""The Energy Department today proposed easing efficiency requirements for shower heads following multiple complaints from President Trump about how low water flow is impeding his ability to properly wash his hair.""

https://t.co/oQzflFDbJ7"
1293620907018194948,2020-08-12 18:50:33,12869,6271,"Just in case your nightmares aren't vivid enough already these days:

https://t.co/PXbHGtgMmU"
1293619119493980177,2020-08-12 18:43:27,2285,1481,"Over 50% of prisoners test positive at facility in Century, Florida: https://t.co/VsFCFbPDWm"
1293612327946735616,2020-08-12 18:16:27,8683,5311,"""For 16 days in a row, the US has averaged over 1000 deaths per day. Georgia and Florida -- led by GOP governors who have not issued mask requirements -- have the highest per capita new cases over the last seven days, followed by Alabama and Mississippi.""
https://t.co/Qu1mPUs41f"
1293593549485858823,2020-08-12 17:01:50,6486,5866,"BBC: Security forces now shooting at protesters with live rounds in Belarus
https://t.co/vHXuXLySB8"
1293257144083587077,2020-08-11 18:45:05,2988,1818,"""How Sen. Ron Johnson’s Investigation Became an Enabler of Russian Disinformation""
https://t.co/6fDD8fC0o9"
1293250624834932736,2020-08-11 18:19:11,1094,427,"""Workers at 18 nursing homes across Metro Detroit plan to strike this month over unfair labor practices during the pandemic.""
https://t.co/K0vkIzHDy0"
1293249782425759745,2020-08-11 18:15:50,11026,2599,"""Public defender: I worked with Kamala Harris. She was the most progressive DA in California.""
https://t.co/IjjVmsdBst"
1292941407146180610,2020-08-10 21:50:27,3691,2164,"In any other year, this fiasco in Montana would get national attention as a GOP dirty trick for the fall election. 

This year, it's one of so many that it has barely made a ripple:
https://t.co/CtnIVHSpUT"
1292904415368818706,2020-08-10 19:23:28,1657,778,"""It has demonstrated no seasonal pattern so far, says WHO emergencies chief Mike Ryan. 'You take the pressure off the virus, the virus bounces back. Call that a second wave, call that a second spike, you can call it a flare-up, call it anything you like."" 
https://t.co/06jcoLL3Ql"
1292899554451480586,2020-08-10 19:04:09,2613,1614,https://t.co/T0ijKIHqgd
1292893960772423682,2020-08-10 18:41:55,3417,2444,"24 prisoners, corrections officer die from COVID at San Quentin prison in California: https://t.co/TShMuJwT8V"
1292476625624473602,2020-08-09 15:03:35,2315,1067,"""A senior administration official involved in the pandemic response said, 'You’re not supposed to see this behavior in liberal democracies founded on principles of rule of law. Everyone bends over backwards to create this Potemkin village for him'.”
https://t.co/wkfdBNt1zv"
1292475892971778049,2020-08-09 15:00:40,3089,1399,"""Staffers have concocted a positive feedback loop for the boss. They present him with fawning commentary and craft charts that back up the president’s claim that the administration has done a great — even historically excellent — job fighting the virus.""
https://t.co/wkfdBNt1zv"
1292475104425906176,2020-08-09 14:57:32,4303,2235,"Senator Graham is up for re-election this year.

""Lindsey Graham, who has golfed with Trump throughout the pandemic, argued that the president could change voters’ minds about his handling of the crisis by more aggressively blaming the virus on China.""
https://t.co/wkfdBNt1zv"
1292474243394002946,2020-08-09 14:54:07,2072,851,"""Nearly seven months after the first coronavirus case was reported in the United States, there still is no national strategy to contain the outbreak — other than the demands, some of them contradictory, that Trump issues on Twitter or at news conferences.""
https://t.co/wkfdBNt1zv"
1292473779067789314,2020-08-09 14:52:16,1383,544,"""Trump and many of his top aides talk about the virus not as a contagion that must be controlled through social behavior but rather as a plague that eventually will dissipate on its own.""
https://t.co/wkfdBNt1zv"
1292473290854998021,2020-08-09 14:50:20,14605,7698,"Christ.

""Under pressure to improve the president’s reelection chances, the White House had a stand-down order on engaging publicly on the virus through June, a strategy to spotlight other issues even as the contagion spread wildly across the country.""
https://t.co/wkfdBNt1zv"
1291969211162669057,2020-08-08 05:27:18,4543,1860,"""The next 6 months could make what we've experienced so far seem like a warm-up to catastrophe. With schools and colleges starting, stores and businesses reopening, and the beginning of the indoor heating season, new case numbers will grow quickly.""
https://t.co/SedBliC2v4"
1291968764582531073,2020-08-08 05:25:31,3007,1139,"""In just weeks we could almost stop the viral fire that has swept across this country over the past six months and continues to rage out of control. It will require sacrifice but save many thousands of lives.""
https://t.co/SedBliC2v4"
1291857741481496577,2020-08-07 22:04:21,5030,2881,"""Trump and Putin have spoken eight times this year, according to a Kremlin list of the Russian president’s diplomatic activity — twice as many times as they spoke in all of 2019.""

https://t.co/RMhT5JenLf"
1291842051663900672,2020-08-07 21:02:01,7763,2645,https://t.co/SWN8jDb0yz
1291799155246084096,2020-08-07 18:11:33,8397,6352,"""As Florida's Republican Governor Ron DeSantis pushed for schools to reopen, state leaders told school boards they would need Health Department approval if they wanted to keep classrooms closed. 

Then they instructed health directors not to give it.""
https://t.co/CUB1QGKjLK"
1291455276487516160,2020-08-06 19:25:06,5995,2514,"Kansas Health Secretary: 

“What we've seen through this is that in the counties with no mask mandate there's no decrease in the number of cases per capita. 

All the improvement in the case development comes from those counties wearing masks.""

https://t.co/XUDiLsYBLN"
1291447901189804039,2020-08-06 18:55:48,8521,4579,"""‘We're here today because to open up America, we've got to open up America's schools and Thales Academy is literally in the forefront,’ Pence said last week.""

Now: teachers and students from Thales Academy under quarantine...
https://t.co/73AnUa3rMm"
1291191880185778182,2020-08-06 01:58:28,41755,4692,"Jonathan, I **am** @maddow and I can't even believe this show tonight. 😳 https://t.co/M638mdoGe6"
1291139829493891072,2020-08-05 22:31:38,23750,6416,"Here we go.

https://t.co/XOWhdI4tWF https://t.co/uGtyXtv3vO"
1291098944328675328,2020-08-05 19:49:10,2567,1339,"""Doctors running Des Moines intensive care units plead with Iowans: Take coronavirus more seriously...""

""The number of Iowans hospitalized with COVID-19 has more than doubled, from 118 on June 27 to 248 on Wednesday""

https://t.co/cZWksBGQt9"
1291098254214651906,2020-08-05 19:46:25,3225,2138,"""U.S. testing for the coronavirus is dropping even as infections remain high and the death toll rises by more than 1,000 a day...""
https://t.co/VXEb77cWwv"
1291091945608163333,2020-08-05 19:21:21,2513,1796,"There are 1066 prisoners housed at the Arizona State Prison Complex Tucson Whetstone Unit.

517 of them just tested positive.
https://t.co/kBDecpKrG4"
1291074901760147456,2020-08-05 18:13:38,1452,420,"James Baldwin, 9 stories tall.
https://t.co/nv8xcP9Nij"
1290764926869540865,2020-08-04 21:41:54,1381,766,"""During an appearance in 2014 on RT, the Russian state-controlled media network, Macgregor said that Eastern and Southern Ukrainians are 'clearly Russian'.""
https://t.co/xQzTgmgPhY"
1290721156564221953,2020-08-04 18:47:58,6312,2950,"“They definitely should not do what we have done... It was a major failure.”

https://t.co/cYq85uEGDC"
1289740809214889985,2020-08-02 01:52:25,8145,4186,“Never before has an administration authorized sanctions against judges and prosecutors to stop an investigation of US conduct...” https://t.co/0Ar2fs84dm
1287854361314549763,2020-07-27 20:56:21,1081,430,"“The first deputy prepared for more than a year and spent months learning Icelandic, only to be blocked from coming to post because, according to a State Department official, Gunter ""didn't like the look of him"" at their introductory meeting.”

???

https://t.co/veX5vKXtNd"
1287853917653606400,2020-07-27 20:54:35,4638,1874,"He’s been through **seven** deputy chiefs of mission, since May 2019?

Seven?? https://t.co/veX5vKXtNd"
1287815246627954688,2020-07-27 18:20:55,3450,1945,Very much worth reading — from Trump Administration former Homeland Security spox: https://t.co/BvVDcS3cYo
1287813946787889154,2020-07-27 18:15:45,2332,1014,"“‘I keep thinking, now there is one less ICU doctor to care for pandemic patients in Baltimore,’ Hart said.” https://t.co/UzK4Zni0jE"
1287813667548008451,2020-07-27 18:14:39,5557,2508,"“David Hart, Dr. Costa’s husband of 28 years, said he loved his job more than anything in the world.”

“As he lay dying, about 20 colleagues held a vigil and placed their blue-gloved hands on him.”

“He was 56 years old.” https://t.co/UzK4Zni0jE"
1287772898657263617,2020-07-27 15:32:39,9147,4494,"“O’Brien was accompanied on the trip to Europe by Secret Service agents, staffers and multiple reporters. Multiple pictures released from the trip showed O'Brien neither practicing social distancing nor wearing a mask.” https://t.co/LH7VnPdS3E"
