id,created_at,favorite_count,retweet_count,text
1145797387841093632,2019-07-01 20:52:39,42583,3361,https://t.co/Gm0ACN79uu
1145781604499017728,2019-07-01 19:49:56,35513,3013,Me : I hate getting my picture taken  Also Me : 👅 🎥 https://t.co/2U8SA3VCDa
1145775457972948993,2019-07-01 19:25:31,33770,2627,https://t.co/0IZh43JVTE
1145764542380695554,2019-07-01 18:42:08,18514,1892,https://t.co/ClfbEsLmVL
1145740228516286464,2019-07-01 17:05:31,60662,5489,MILEY DON’T NEED MORE PRESS! @iamcardib is always the pre show turn up! https://t.co/v2a4HkfiMp
1145608558442139648,2019-07-01 08:22:19,132375,11668,https://t.co/WQVArDoCiq
1145267447651590144,2019-06-30 09:46:52,50643,3913,See you tonight @GlastoFest 🖤🖤🖤 https://t.co/pcyfCyBoQp
1145002972071567360,2019-06-29 16:15:56,46512,5172,https://t.co/GlGxTwAmiq
1145002888370053123,2019-06-29 16:15:36,191453,17667,https://t.co/AnZVq7SYM8
1144976067553386497,2019-06-29 14:29:01,28073,2043,https://t.co/7qBeQ0YKEX
1144897463951736832,2019-06-29 09:16:41,57704,5181,I’m so motherfuckin nasty 😻 #Cattitude https://t.co/kLEJLAHb5A
1144889791806345216,2019-06-29 08:46:12,10817,1467,Party Up The Street! 🖤@swaelee @MikeWiLLMadeIt https://t.co/lQKGKb0rBi
1144852273832583168,2019-06-29 06:17:07,17648,1569,"I’m a lot of things , ever changing - but always have been and always will be my Mother’s Daughter &amp; damnproud . 🖤🖤🖤🖤🖤 #Strong #Smart #Driven #BadAss #NoGreaterLove https://t.co/ZLxjRSdNvg"
1144851094360776705,2019-06-29 06:12:25,76102,4738,Seconds before SHOWTIME 🖤 https://t.co/25lfdHQYuE
1144697832617775104,2019-06-28 20:03:25,15204,1032,🌈🌈 https://t.co/KbkcYSCZjD
1144640570536730624,2019-06-28 16:15:53,9223,888,Prediction: #tinderbox https://t.co/EXJaFJFOiv
1144632072025382912,2019-06-28 15:42:06,12555,1451,The motherfuckin house down BOOTS! See you tonight Denmark! 🖤 @Vijatm https://t.co/mxYFMRzre8
1144614910241968128,2019-06-28 14:33:55,32705,2749,https://t.co/2Dxe5btFic
1144613299033690112,2019-06-28 14:27:31,9589,1025,Met up w my man @MarkRonson 🎶 🎵 🎼 #NothingBreaksLikeAHeart 🖤 https://t.co/mdaBUmhfbV
1144611401287290882,2019-06-28 14:19:58,47091,7270,Can’t wait for everyone to hear what me and my angels @arianagrande &amp; @lanadelrey created for @charliesangels !!!! 👼 #Angel https://t.co/YA8E8fkxGo
1144589584782778368,2019-06-28 12:53:17,123087,7260,Mother’s Daughter https://t.co/3fbdRRPHFq
1144327661977837569,2019-06-27 19:32:29,14690,1331,https://t.co/dYkiuySohS
1144321180003983361,2019-06-27 19:06:44,8142,589,❤️🧡💛💚💚💜 https://t.co/SHSJVHSnYU
1144019705893703682,2019-06-26 23:08:47,16391,1111,https://t.co/61Oip9bnIM
1143977603998474240,2019-06-26 20:21:29,329259,42021,SHE CAME .... 12 years ago today. https://t.co/dG8subcP3w
1143927088681910272,2019-06-26 17:00:45,153393,32453,WE ARE COMING! @CharliesAngels 👼 @ArianaGrande @LanaDelRey https://t.co/bEZvFYzwnh
1143542306722598912,2019-06-25 15:31:46,21465,2226,#OhHoney https://t.co/Uc9eYFQSsY
1143537397264613377,2019-06-25 15:12:16,55014,5073,#OhHoney https://t.co/X5pbQ4X8j8
1143399761040400384,2019-06-25 06:05:21,69979,5721,https://t.co/pvpwZJFlrl
1143197807752335363,2019-06-24 16:42:51,71451,5941,https://t.co/nSThoG4TQn
1142941566262304769,2019-06-23 23:44:38,95707,7113,"All your dreams , goals &amp; ambitions https://t.co/g2GD0qXDnf"
1142933452641251329,2019-06-23 23:12:24,137519,9342,https://t.co/eLwttDLVNp
1142121474796511234,2019-06-21 17:25:53,14125,1359,.@lisarinna https://t.co/iCRoV6AtJU
1142090326666076160,2019-06-21 15:22:07,109125,7141,Seriously. https://t.co/TDpZTmmqQt
1141889540468219904,2019-06-21 02:04:16,43380,2943,https://t.co/SgZAWFbTbI
1141410778261704704,2019-06-19 18:21:50,7183,453,💜💜 https://t.co/1X21W5iscC
1140683235787268097,2019-06-17 18:10:50,10985,1533,🖤🖤🖤 https://t.co/rKoiZ2AVru
1140401083585630208,2019-06-16 23:29:40,28180,1267,🖤🖤 https://t.co/wxW9leJIbC
1140333803824713729,2019-06-16 19:02:19,143403,5943,Happy Father’s Day https://t.co/IHjpYJAybY
1140103226496364546,2019-06-16 03:46:05,8775,604,🖤🖤🖤 https://t.co/S4DftSi7Qc
1140093071369080832,2019-06-16 03:05:44,13071,841,❤️🖤 https://t.co/jd0iJ9xg39
1140054683102384129,2019-06-16 00:33:12,34684,3019,🌈🌈🌈🌈🌈🌈 https://t.co/tIPYqZAlDv
1139897058066931712,2019-06-15 14:06:51,299,77,@New1027 🖤
1139763186436071425,2019-06-15 05:14:54,113464,6428,The truth &amp; don’t ever forget it 🖤 https://t.co/u9kmBdaxuc
1139699212428480512,2019-06-15 01:00:41,16340,954,🖤🖤 https://t.co/ILiDgZ8WU4
1139618380623831040,2019-06-14 19:39:29,5117,795,Viva Las Vegas! I’m performing at the 2019 @iHeartRadio Music Festival and I think you should join us! Tickets available now ➡️ https://t.co/avadsxJouC https://t.co/Ka0LM70fam
1139580519484743682,2019-06-14 17:09:02,52801,6967,💜💜💜 https://t.co/CY8pjv5RP1 https://t.co/SRlYqSgE5M
1139256676199149569,2019-06-13 19:42:12,29449,5019,https://t.co/88CXivsqu8 https://t.co/PbTM2atCxr
1139231761404235781,2019-06-13 18:03:12,27004,2591,Ashley O behind the scenes of her new music video “ On A Roll “ https://t.co/88CXivsqu8 https://t.co/AKVFMIoX9m
1139220012730912769,2019-06-13 17:16:31,49119,7425,💜💜💜 https://t.co/qWw6zxJhBo https://t.co/byfP6zhumu
1139191698251243520,2019-06-13 15:24:00,12648,2853,#AshleyOnARoll https://t.co/qWw6zxJhBo
1138559554067677184,2019-06-11 21:32:05,72404,5258,https://t.co/vO9G30Oth0
1138550263030005761,2019-06-11 20:55:10,17133,1084,Love you Uncle Urban! You’re so bad ass! https://t.co/9k4F49dLUD
1138493926715715584,2019-06-11 17:11:18,8502,1506,#AshleyO @blackmirror https://t.co/rdT3tLUfb7
1138493724457988097,2019-06-11 17:10:30,10544,2042,Still marching 💪 https://t.co/nBnVI5IMKH
1138493444555304960,2019-06-11 17:09:24,21182,1491,"if you feel comfortable today post some journals , songs , videos etc from when you were a teenager and tell me what you would go back and say to your younger self and I will share."
1138493414196965376,2019-06-11 17:09:16,21985,1892,I was a young girl with more power than I knew to use for good... wish I could go back and tell me it’s gonna be ok and I was loved...
1138493318302560257,2019-06-11 17:08:53,41825,4047,"I remember how I felt writing this ... a lot of pain and heartbreak  ... didn’t know where to put all that hurt... and sometimes made choices that were NOT worthy, I didn’t know I was greater than what I was going thru. That’s just growing up I guess. https://t.co/O5mLghXS2p"
1138491308039856129,2019-06-11 17:00:54,18081,2361,"AMERICA’S 15 YEAR OLD DEEP EMO COUNTRY ASS SWEETHEART

remember writing this song the first day I learned a “c” on the piano ... since then I’ve written 20 songs that sound exactly like this one ... But they’ve become mostly about dead animals https://t.co/tjMTDJ4AHP"
1138458500659417089,2019-06-11 14:50:32,691569,81412,"Started diggin you in 2009 @LiamHemsworth 
Shit got deep 💍 Happy anniversary. https://t.co/iFxBCzEO80"
1138458056575111168,2019-06-11 14:48:46,142752,11597,"Happy 10 year anniversary my love 

Good to see everyone is as dumb as they were in 2009! 

Some things never change .... &amp; I hope the way you feel about me is one of them . You’re truly. https://t.co/P9LlWZXIdC"
1137890215261958145,2019-06-10 01:12:22,145954,7010,https://t.co/Khw78m8OJK
1137792836680609792,2019-06-09 18:45:26,10907,1025,💜💜 https://t.co/wYC8efk1hl
1137790460473163776,2019-06-09 18:35:59,70507,7094,https://t.co/vDvrw5S3DX
1137530685114032130,2019-06-09 01:23:44,12065,1868,https://t.co/bBZKvzzav0
1137519960215867392,2019-06-09 00:41:07,215869,15725,Miley &amp; Ashley O https://t.co/WEnOgYArec
1137519616106815488,2019-06-09 00:39:45,44202,2542,Weekend workout yasssssssss go get some sun if you can and sweatttt! Get out all the old useless shit and fill yourself up with strength and purpose! 💪🏼 https://t.co/Okjy9TqYzS
1137431294558838784,2019-06-08 18:48:47,229835,29316,That time Hannah Montana and Ashley O went clubbing @netflix #blackmirror https://t.co/Q2baV6r8vk
1137415234149208064,2019-06-08 17:44:58,34613,2138,My best friend Lesley said “don’t fuck with her freedom” https://t.co/B2h2fYt4Kn
1137396672940503041,2019-06-08 16:31:13,76946,5317,Ashley O uses protection . Miley not so much. Be like Ashley. https://t.co/ZNRwYjXIuM
1137371913863409664,2019-06-08 14:52:50,32009,1553,💜💜 https://t.co/UIA7dOO9M7
1137368431949312000,2019-06-08 14:39:00,46144,3346,"Thanks for making my
Dreams come true , now your turn! Go for it! Love. Ashley O 💜"
1137188859714736128,2019-06-08 02:45:26,15966,1113,❤️🧡💛💚💙💜 https://t.co/e6UYbdUlzq
1137136020791726080,2019-06-07 23:15:28,84295,5280,That time Ashley O escaped aunt Catherine &amp; went to the clurrrrb https://t.co/4DV3kiPqkh
1137037415082733570,2019-06-07 16:43:39,7494,604,💜 https://t.co/ykgVaSSwB5
1137005092874272768,2019-06-07 14:35:13,23940,1685,Believe in yourself! Thanks for the love xASHLEYo💜 https://t.co/1m7SOKD4Zj
1136986033470361600,2019-06-07 13:19:29,104524,5853,https://t.co/d3sxGOdOkW
1136787180691513344,2019-06-07 00:09:19,258288,19162,https://t.co/kxcGHwE8kh
1136772635734433794,2019-06-06 23:11:31,115,39,@RickiTrex @blackmirror 💜💜
1136772576347164673,2019-06-06 23:11:17,85,25,@shivabsx 💜💜
1136772390724067329,2019-06-06 23:10:32,2935,243,@zion_kuwonu @blackmirror 💜💜
1136745849000669184,2019-06-06 21:25:04,8900,1005,Don’t worry SHE IS COMING! Speaking of ..... https://t.co/DEADqIeWAB https://t.co/gLljgeOUgA
1136719860405133312,2019-06-06 19:41:48,20074,2252,Ayyy @goSwaeLee https://t.co/qAgVi8sAZ8
1136704561572302849,2019-06-06 18:41:01,14203,2058,"Ashley Too knows what’s up. 💜

Grab your echo and #JustAsk, ""Alexa, play the Song of the Day"" to hear Mother’s Daughter! #SOTD @amazonmusic https://t.co/OBOJIgZ5e0 https://t.co/u8RnOo0wrl"
1136631241229258754,2019-06-06 13:49:40,6103,854,Don’t worry SHE IS COMING! Speaking of ..... https://t.co/bBZKvzzav0 https://t.co/kD1rg7ppKV
1136629641635016706,2019-06-06 13:43:18,25575,1702,💜💜💜 @ParisHilton https://t.co/b7lCrb72sB
1136628815952662529,2019-06-06 13:40:01,19508,2308,💓 https://t.co/BjIygMP2DR
1136621828179234817,2019-06-06 13:12:15,13985,1165,"You’re not just a fan to me , you’re my friend ! Love u, Ashley O https://t.co/2bQN92LiGr"
1136621447936266240,2019-06-06 13:10:45,60926,4621,Hey there! It’s Ashley O! Thanks for all the love and support ! I 💜 you!
1136617912981057536,2019-06-06 12:56:42,40155,3083,Ashley O is unable to perform due to a detrimental shellfish allergy. She is still capable of SELFIES. #AshleyO #BlackMirror @netflix https://t.co/mh0eAMMiuH
1136389902344417280,2019-06-05 21:50:40,57942,5569,I love you Miley but I listen to Ashley O @netflix #BlackMirror Out now! #SHECAME https://t.co/R9ByEDsMg1
1136373724641284098,2019-06-05 20:46:23,79159,3762,Driving round Cali w my bitch in a bikini ayyy https://t.co/RmvsGevEYl
1136337075416887296,2019-06-05 18:20:45,46347,3183,We thank you for all the love and support ! #SHECAME #BlackMirror https://t.co/96rDHlL4JD
1136269434618671104,2019-06-05 13:51:58,117915,6459,#NewProfilePic https://t.co/ICvixLq7Po
1136263859776286724,2019-06-05 13:29:49,48101,4845,BLACK MIRROR OUT NOW 💜 #AshleyO https://t.co/8CZ9DtU9x5
1136200172457775104,2019-06-05 09:16:45,65979,6472,Ashley O. Your new favorite pop star / best friend . 💜 #BlackMirror @netflix https://t.co/lsDw7nbdMD
1136013029802332160,2019-06-04 20:53:07,69503,8040,Don’t fuck with my freedom. #stillnotaskingforit https://t.co/b0Mc0fbYsp
1135996316947865603,2019-06-04 19:46:42,510560,132516,"She can be wearing what she wants. She can be a virgin. She can be sleeping with 5 different people. 

She can be with her husband. She can be with her girlfriend. She can be naked. 

She CAN’T be grabbed without her consent. #DontFuckWithMyFreedom https://t.co/hBDzuflKF1"
1135950630546227200,2019-06-04 16:45:09,24979,2959,"DON’T FUCK WITH MY FREEDOM 💖 @themarcjacobs @marcjacobs @PPFA @happyhippiefdn

https://t.co/FCITXdDCSp https://t.co/wrnrvGKVWC"
1135927919577096200,2019-06-04 15:14:55,47547,11767,Very special collab with @PPFA @happyhippiefdn @marcjacobs TO BE ANNOUNCED veryyyyyy soon! #WomensRightsAreHumanRights #DONTFUCKWITHMYFREEDOM 🎂💒🚺 🎂💒🚺🎂💒🚺 https://t.co/aYLqenQ2vq
1135918958110887938,2019-06-04 14:39:18,8004,948,.@iheartradio https://t.co/7x8yLjWMU5
1135719804252426241,2019-06-04 01:27:56,79483,9745,https://t.co/qO2utzcIZG
1135698519359143938,2019-06-04 00:03:21,41389,3856,https://t.co/bBZKvzhzDs https://t.co/ThpokE3Myp
1135697813503975424,2019-06-04 00:00:33,18108,2085,Tell me that I can’t &amp; you better believe that I WILL! 🍌 🍦 🍌🍦 #SHECAME #SHEISCOMINGOUTnow #HannahBanana https://t.co/88LGbCGXcs
1135629841796141056,2019-06-03 19:30:27,32457,2989,SHE CAME. SHE CONQUERED. Thank you for all LOVE! #SHEISCOMING #SHECAME https://t.co/zhUHOMqE97
1135551564754640898,2019-06-03 14:19:25,24218,2941,https://t.co/4npt5S2CQN
1135489730873896961,2019-06-03 10:13:42,80914,6337,Call me. I dare you. ☎️ 1-833-SHE-ISMC https://t.co/0luZNrTHt4
1135235621797191680,2019-06-02 17:23:58,7905,1063,https://t.co/bBZKvzhzDs https://t.co/iYX9R6q0xo
1135234772710690822,2019-06-02 17:20:36,29240,3692,https://t.co/nfiyLD8hPh
1135234546956427264,2019-06-02 17:19:42,42748,5148,https://t.co/GxppSRU9oF
1135233747635363840,2019-06-02 17:16:31,66677,7062,https://t.co/4aQYRd01di
1134960431704002560,2019-06-01 23:10:28,40135,4283,Warsaw ! @OrangeWarsaw https://t.co/JOul4F0ju7
1134904763794018305,2019-06-01 19:29:15,292043,30400,Don’t fuck w my freedom https://t.co/7kPTuNyBQx
1134878993721806848,2019-06-01 17:46:51,7529,659,#SheisMC https://t.co/1o871PThZI
1134878807876411393,2019-06-01 17:46:07,11303,881,#SheIsMC https://t.co/ESoKKcbj4w
1134866594792972293,2019-06-01 16:57:35,12445,1251,Merch https://t.co/2z57U0lyzf https://t.co/Af4JTW6Go8
1134834480152227840,2019-06-01 14:49:58,78301,11367,Call me. I dare you. ❤️ https://t.co/fdQEpQMegR
1134744193874702336,2019-06-01 08:51:13,40270,2682,📸 by : @liamhemsworth https://t.co/EG8KQ5dpf3
1134601371850858496,2019-05-31 23:23:41,40145,4228,Pre Primavera! Thank you Barcelona for a night I will remember forever! #SHECAME 🖤 https://t.co/jjfBrgeEaI
1134600164713345028,2019-05-31 23:18:53,13955,1163,Ughhhh Poosh Queen... I deff just came. @kourtneykardash https://t.co/NuVXOHyIGQ
1134523529926516738,2019-05-31 18:14:22,13197,2744,https://t.co/bBZKvzhzDs https://t.co/OMTQbZH6vh
1134521460821811200,2019-05-31 18:06:09,54061,4786,https://t.co/0G1B7zUO8B
1134515573348589568,2019-05-31 17:42:45,99742,8784,Mothers Daughter #SheisComing https://t.co/6DksEUYLdU
1134512987467919361,2019-05-31 17:32:29,4847,792,.@b00kmarq https://t.co/QQcmwgRvxj
1134507940113784832,2019-05-31 17:12:25,24069,2180,SHE IS TIMES SQUARE https://t.co/AsDPd00gQ2
1134507394766135298,2019-05-31 17:10:15,9239,1170,SHE IS TIMES SQUARE @Spotify https://t.co/DxBFem9bcC
1134507311748341760,2019-05-31 17:09:55,50218,4934,SHE OWNS EVERYTHING https://t.co/qzAlohOlPJ
1134497574013034497,2019-05-31 16:31:14,51082,3896,#sheiscoming release day! https://t.co/2MajeHFEs1
1134458728114249728,2019-05-31 13:56:52,20792,2232,See you tonight @primavera_sound ! #SHEISCOMING playing the new shiiiiiit! https://t.co/D3T9SAQcql
1134458269542625280,2019-05-31 13:55:03,18727,2280,https://t.co/bBZKvzhzDs https://t.co/1VMDJOeiaw
1134421638441779201,2019-05-31 11:29:29,82237,8330,SHE HAS ARRIVED ! #SHECAME https://t.co/NVIkRv0UDt
1134362980815183872,2019-05-31 07:36:24,45375,5435,Loveyyyyyy you! 🌈 https://t.co/4nMKRWEyR8
1134362856596615168,2019-05-31 07:35:55,19620,2082,Yassss mama! Slay the day queen! 👑 https://t.co/W2KenffrUN
1134353171126607872,2019-05-31 06:57:25,5904,1297,https://t.co/bBZKvzhzDs
1134336137487691776,2019-05-31 05:49:44,30698,6962,"This is the 1st of 3 drops! 6 songs , 3 EP’s ! SHE IS COMING / HERE / EVERYTHING all to make up 1 album #SHEISMILEYCYRUS next 2 drops to be announced ! https://t.co/rDkwnsgFJB"
1134321139793088513,2019-05-31 04:50:09,19818,4550,SHE CAME https://t.co/bBZKvzzav0
1134319292869013511,2019-05-31 04:42:48,9959,2859,#SheIsComingOutNow https://t.co/bBZKvzzav0
1134310296556670977,2019-05-31 04:07:03,77577,15346,SHE IS COMING out everywhere now ! 🖤 #SheIsComing https://t.co/bBZKvzzav0 https://t.co/PqnAwwVqcU
1134307343116562438,2019-05-31 03:55:19,25258,2436,5 minutes .... #SheIsComing
1134190479346675712,2019-05-30 20:10:57,7581,956,#SheIsComing @Wyattish https://t.co/s4KrWOJy8d
1134189960406470656,2019-05-30 20:08:53,15900,1298,https://t.co/gfli7XSdeE
1134188245661749248,2019-05-30 20:02:04,38207,3206,Yes she is https://t.co/QMKrlpxxF0
1134175587587768322,2019-05-30 19:11:46,150668,24440,SHE IS COMING out now ! (Midnight in US) https://t.co/LGvA2dkwUI
1134127447933423616,2019-05-30 16:00:29,19038,2058,send me your covers 🖤🖤 #sheiscoming https://t.co/VvG0KWIBGm
1134126237927006209,2019-05-30 15:55:40,129753,6984,HE CAME https://t.co/kFd28an8tC
1134110185272860674,2019-05-30 14:51:53,228432,12319,Celebrating the most special day with my most special person https://t.co/7s1ZiLan9X
1134109722548813825,2019-05-30 14:50:03,32851,3319,https://t.co/FtgNyuvK78
1133997115116576768,2019-05-30 07:22:35,54040,5258,SHE IS COMING @ midnight ! 5/31 🖤 https://t.co/PgxyBcSyrF
1133779298651955200,2019-05-29 16:57:04,55466,3559,https://t.co/1cMX36agPb
1133777691302420483,2019-05-29 16:50:40,83975,7207,SHE IS COMING 5/31 https://t.co/MA9kNUGgag
1133409344387735554,2019-05-28 16:27:00,72200,7322,SHE IS COMING everywhere 5/31 ❤️🔥❤️🔥 https://t.co/SdvbqxyuJ7
1133402405457092610,2019-05-28 15:59:25,71983,4858,https://t.co/o8RoNqxhz8
1133401990279696384,2019-05-28 15:57:46,110944,8470,"I’ll give you what you need 
When you give me what I deserve https://t.co/kYQPiI1yVv"
1133358429710499841,2019-05-28 13:04:41,88829,9071,Black Mirror 6/5 #AshleyToo 💜 https://t.co/rNisXFl7Ss
1133307151873728513,2019-05-28 09:40:55,56030,4110,https://t.co/jnMjemNk5h
1133305100410216448,2019-05-28 09:32:46,22726,3034,She Is Coming ! 5/31 ! 💦🍌🍒👅#DontFuckWithFreedom #SHEISMC https://t.co/1KkYDqZNsm https://t.co/BHvlow8Vx2
1133281065446068225,2019-05-28 07:57:16,23912,2185,#SheIsComing @CapitalOfficial https://t.co/z6HlNLPHt0
1133080052529340416,2019-05-27 18:38:30,31587,4269,SHE IS COMING! Pre- Save NOW 💦 👅 🍌🍒https://t.co/1KkYDqZNsm https://t.co/drwfmtSUJh
1133018604771991552,2019-05-27 14:34:20,7837,1134,Pre Save now! Or live with regret for the rest of your existence 😜  https://t.co/1KkYDqZNsm
1133015438005276672,2019-05-27 14:21:45,87249,12789,SHE IS COMING 🚀 5/31 https://t.co/1KkYDqZNsm https://t.co/hmKcBqGupV
1132594511220224000,2019-05-26 10:29:08,76975,9824,https://t.co/3dpRujI6P3
1132539792825229312,2019-05-26 06:51:42,200745,20610,I love you Miley but I listen to Hannah ... https://t.co/tuJZxh97pu
1132539520577081344,2019-05-26 06:50:37,71484,5831,I love you me but I listen to Ari . https://t.co/duWlcGII9z
1132432625891721216,2019-05-25 23:45:52,96421,13874,I love you Selena but I listen to Demi.... @selenagomez @ddlovato https://t.co/iihh6TUqKe
1132428321260736512,2019-05-25 23:28:45,30571,2884,SHE CAME to @BBCR1 🖤 https://t.co/ys9Agx0Pch
1132419709595541505,2019-05-25 22:54:32,50919,6031,SHE IS COMING! SHE IS MOTHER’S DAUGHTER! 🖤 https://t.co/fNqL8xnZcW
1132414276260573184,2019-05-25 22:32:57,38799,3616,you must’ve been nappin hennny cause SHE never left ! https://t.co/NdcargkGBA
1132412743477354496,2019-05-25 22:26:51,6612,761,Yassss 💦💦💦💦💦💦💦💦💦 https://t.co/kx59jBs0iP
1132411728447324160,2019-05-25 22:22:49,47005,3945,Yasssssssssss Queen 👑 https://t.co/U8hUY9P9t3
1132411470929641472,2019-05-25 22:21:48,52878,4282,🖤🖤🖤 https://t.co/MSJX0QnQ64
1132264486210101251,2019-05-25 12:37:44,20480,1760,Thank you @MarkRonson for last night 💔💔💔💔💔💔 #NothingBreaksLikeAHeart @BBCR1 EDM tent yassssss! She’s electro hennnnny! https://t.co/ledVL3eSyf
1132195968236040192,2019-05-25 08:05:28,60890,3988,https://t.co/XHmbdu7flB
1132055451531730944,2019-05-24 22:47:06,80103,9341,https://t.co/Q2RRUP0d6I
1132049386429714433,2019-05-24 22:23:00,135418,16716,https://t.co/P6D7GsPnI4
1132048100183482369,2019-05-24 22:17:54,23927,2260,.@charli_xcx wanna do can’t stop with me tomorrow? #werecoming 👅💦 @BBCR1
1131978085409202176,2019-05-24 17:39:41,46634,3967,She Is Coming EVERYWHERE 💦 https://t.co/MYCsAUQYqu
1131972917116510208,2019-05-24 17:19:09,148098,21962,https://t.co/5wYSbiZabG
1131972734588772353,2019-05-24 17:18:25,44480,3325,https://t.co/QmdIKiXYhE
1131945375185682433,2019-05-24 15:29:42,76655,5126,https://t.co/QVWI9D2RCL
1131651102104084480,2019-05-23 20:00:22,146831,13014,https://t.co/t8VIsTBMiw
1131608898945859590,2019-05-23 17:12:40,47815,2426,https://t.co/BJKwGWvr3R
1130891652665503744,2019-05-21 17:42:35,134506,8883,June 5 @blackmirror @netflix https://t.co/eZOQMcEHj1
1130854058120450048,2019-05-21 15:13:12,66948,6951,https://t.co/rxTPbZPKl2 https://t.co/LvM2iJlkkp
1130853987761000448,2019-05-21 15:12:55,86816,15702,Black Mirror Out June 5th @blackmirror https://t.co/IE8HIdkABB
1129823688201662464,2019-05-18 18:58:53,196712,13261,https://t.co/BTYVZVvyyu
1129066213831827456,2019-05-16 16:48:57,76717,9329,https://t.co/YDNyAJ3qyP
1128733253840429056,2019-05-15 18:45:53,105671,4507,"Been a pretty exciting day! Thanks for all the Black Mirror love. 

Me n Bean over here keeping it chill ❄️ https://t.co/pkcGPvM1j7"
1128715008102191105,2019-05-15 17:33:23,42590,2770,Cattitude https://t.co/tuzc88oBAE
1128700001805262848,2019-05-15 16:33:45,106941,20628,Black Mirror Out June 5th @netflix https://t.co/kIdGA7x2oA
1128395356889239552,2019-05-14 20:23:12,44068,2766,https://t.co/Rxl7HwDDZR
1128310771702587393,2019-05-14 14:47:05,46931,2772,https://t.co/3zn4FODYNR
1128310735891656705,2019-05-14 14:46:57,118937,6831,https://t.co/twCzURfXr5
1128030597002121216,2019-05-13 20:13:46,74655,5210,https://t.co/Ov2f05CDCg
1128013588034023424,2019-05-13 19:06:11,184769,12286,Does she even smoke weed? https://t.co/05dmVz1u2Y
1127619302482481153,2019-05-12 16:59:26,114951,5892,Umm why did Snapchat turn me into @joejonas? It’s our brows? https://t.co/OlXgiRL5va
1127605173990383618,2019-05-12 16:03:18,90216,7319,Miley is the BO$$ https://t.co/7QLMX4TUHz
1127409465396006912,2019-05-12 03:05:37,69131,4694,America’s Most Wanted https://t.co/yCR4dtRyTd
1127407255220117504,2019-05-12 02:56:50,232771,23580,Actual photo of me n my friends https://t.co/WgVYSPxAj6
1126940337967120384,2019-05-10 20:01:28,125386,12420,Up on https://t.co/yqlfUwZW4a https://t.co/Y11ykvWF8Y
1126817930241507328,2019-05-10 11:55:04,94535,7171,#SheIsComing https://t.co/eDCTRtiv1A
1126637758951378945,2019-05-09 23:59:08,164359,22764,https://t.co/oxbcqnDOYW
1126476514046939137,2019-05-09 13:18:24,78184,5334,Just played the record for @iHeartRadio and they fucking flipped and so will you! 🤞🏼🤞🏼🤞🏼 https://t.co/OQBcsDSfqL
1126475931802062849,2019-05-09 13:16:05,64404,3859,.@liamhemsworth @YSL #anthonyvaccarello https://t.co/a78JfylKYb
1126249215049572352,2019-05-08 22:15:12,14846,913,we love u queen 🖤 https://t.co/tiFQALwJhD
1125904216168501248,2019-05-07 23:24:18,245614,29963,https://t.co/W4jLUwT8XW
1125799818054578181,2019-05-07 16:29:27,97030,5532,That’s what? https://t.co/c1Vh50iQAt
1125796342754959363,2019-05-07 16:15:39,62732,5057,https://t.co/LvKcm2j645
1125769234934636544,2019-05-07 14:27:56,175110,12882,https://t.co/Y2snwL49H1
1125581825919864832,2019-05-07 02:03:14,83265,5797,.@YSL #anthonyvaccarello https://t.co/g06ODQjZiB
1125481782923726848,2019-05-06 19:25:42,428191,33334,She Is Coming. https://t.co/VdgvsOpnAR
1125459874262003713,2019-05-06 17:58:38,93958,4850,She Is Coming https://t.co/R0EIG3aHbH
1125120957318930432,2019-05-05 19:31:54,128880,5252,https://t.co/87bktNR7id
1125048627666280448,2019-05-05 14:44:29,186624,14138,Home sweet home https://t.co/HXhIqVgX9Z
1124879095593148416,2019-05-05 03:30:50,241312,24642,https://t.co/2awgWlBZxN
1124716655244922885,2019-05-04 16:45:21,67733,3707,That time very soon #MetBall2019 https://t.co/GCGB6VNuAP
1124714531836526593,2019-05-04 16:36:55,54507,3359,Cowboy hat from @gucci literally @LilNasX https://t.co/35fxFVqi8y
1123999903301160961,2019-05-02 17:17:14,62489,5670,https://t.co/DRFswutUtJ
1123293006616879104,2019-04-30 18:28:17,279636,17907,Best friend shit @LiamHemsworth https://t.co/RqhhBvNiqc
1122218668975280128,2019-04-27 19:19:15,269452,17128,Y’all gettin fed right today https://t.co/vijrAVDACo
1121900184714133504,2019-04-26 22:13:42,52280,3417,https://t.co/v028wP2S20
1121093859402846209,2019-04-24 16:49:39,117360,12965,When he looks good enough to eat ! #Snack #SugarDaddy @liamhemsworth @Avengers https://t.co/F0UGYXD9Wh
1120905449635811328,2019-04-24 04:20:59,245796,25290,I’m really that extra 🖤 @ysl https://t.co/koUh9jtIx0
1120874733787066368,2019-04-24 02:18:56,146758,10955,.@avengers end game premier! @ysl @anthonyvaccarello 🖤 https://t.co/F0a3ktV8IN
1120679365812076545,2019-04-23 13:22:36,335808,29850,https://t.co/JlOJed1vdD
1120479736503971841,2019-04-23 00:09:21,11531,1818,@LiamHemsworth 🖤🖤🖤 @YSL https://t.co/52KATHt1r7
1120471629727977478,2019-04-22 23:37:08,753080,59006,https://t.co/skbHBp9IpK
1120027711907303424,2019-04-21 18:13:10,61675,4626,Hoppy Easter 🐣 https://t.co/Yqj1xItILS
1119982785685536771,2019-04-21 15:14:39,56080,5801,Happy Easter! 🐰🐣 https://t.co/Jwhc0DRH0e
