id,created_at,favorite_count,retweet_count,text
1101564496357789697,2019-03-01 19:26:56,18843,4668,@Smallzy Let’s do a phone interview soon! Hope you’re good mate
1101563600383152128,2019-03-01 19:23:23,130796,32864,Good day of rehearsals today with the band. Excited for Thursday!! Can’t wait for you all to hear
1101154077008949248,2019-02-28 16:16:05,20874,5163,@jordangreen Try turning it on and off mate. You’re welcome
1100817997944553476,2019-02-27 18:00:37,129999,52737,Now then ! #TwoOfUs is out on March 7th. Pre-save it with the link in my bio. It's coming ! https://t.co/lZWBho5SJG
1100447810426732544,2019-02-26 17:29:37,163503,60040,https://t.co/aqPwOO3WMA
1100151486489726976,2019-02-25 21:52:08,19189,4270,@Variety Not my house mate
1097931110137380865,2019-02-19 18:49:09,71177,19316,Updated a few songs on my Spotify playlist. Gonna keep adding to it! Big love @Spotify https://t.co/EEARss64Zw
1097267752165953539,2019-02-17 22:53:13,18276,4797,@louisbritain @IouissIegend Defo not sarcastic!
1097256012644605959,2019-02-17 22:06:34,180737,49060,What an incredibly loyal fan base I have. Thank you so much!
1094974730623504384,2019-02-11 15:01:34,151265,36785,Back in vocals today. It’s coming
1092546639032655872,2019-02-04 22:13:11,91444,16921,"Listening to Hills End - Dma’s 
Absolutely full of bangers!"
1091839030164144130,2019-02-02 23:21:24,157711,40711,Just heard the master of the single. So excited for you all to hear it!
1087355874417524736,2019-01-21 14:26:57,20193,5440,@syco @ttomlinsondaily @SimonCowell Thank you so much to everyone who has voted so far!! You’re all incredible
1084578802108456961,2019-01-13 22:31:51,17618,3828,@jordangreen What do you mean when!!???? Also lad not to worry they sell Yorkshire tea in some shops in LA. Happy days!
1084438649230508033,2019-01-13 13:14:56,16439,3224,@IamTomWalker 100% deserved! Well done mate!
1084227415390515200,2019-01-12 23:15:34,87159,14377,Confidence -@oceanalleyau . Banger!
1083685439280697350,2019-01-11 11:21:57,16523,3427,@intellectcurls Nothing confirmed yet
1083685155426975744,2019-01-11 11:20:49,21939,6970,@proudofmatterry Loyal
1083685080961376257,2019-01-11 11:20:31,16946,3713,@backtoyoulouis @blakeslouie__ Obviously. Would be good to finish the tour there
1083684957577465856,2019-01-11 11:20:02,23653,7632,@irwinvisuals Honest
1083684784289792000,2019-01-11 11:19:21,17689,3997,@blakeslouie__ Stupid question. Don’t insult me like that. Next door to Donny!! Of course I’ll be there haha
1083683265146511362,2019-01-11 11:13:18,18399,4102,"@behappyhes Bless you, thanks love"
1083682467461189632,2019-01-11 11:10:08,24998,8715,"@lwtwasabi Get the single out , get the album out , get on tour! Got to reward you lot for your patience!"
1083682251479621632,2019-01-11 11:09:17,20284,5875,@24Louivs Obviously! Love Italy
1083682112815972352,2019-01-11 11:08:44,18992,4801,@articslouis That’s what I was hoping for ....
1083681651190886401,2019-01-11 11:06:54,17259,4408,@AMXHALSEY Big things !!
1083680720994881536,2019-01-11 11:03:12,16433,3699,@antihercjules It’s not new and if you haven’t listened to his last album top to bottom you should be having a word with yourself ..
1083679483788439553,2019-01-11 10:58:17,155128,42167,But underneath my skin there's a fire within
1083020963665625104,2019-01-09 15:21:33,176763,41819,Sorry I’ve been away for the last few weeks been catching up with family and friends! Hope you’re all ready for this year. Let’s make it fucking huge!
1077285846301188096,2018-12-24 19:32:15,152752,38222,Secretly excited to get into the new year so I can get new music out ASAP!
1077285689174167552,2018-12-24 19:31:37,211679,56026,Thanks so much for all the birthday messages. Had a great day so far! Hope you all have a good day tomorrow!
1070721209317376000,2018-12-06 16:46:43,101132,19577,Also have to say X Factor was such an amazing experience! Can’t believe it’s over. Thank you to the whole team and all the contestants!
1070719685627305984,2018-12-06 16:40:40,117971,25026,Anywayyyyy just signed off on the final production of something I’m very excited about :)
1070719248094388224,2018-12-06 16:38:56,131568,29724,Proper confused. What a hypocrite!
1069310341727887360,2018-12-02 19:20:26,54936,10994,"If you wanna download the app and vote for my boys here it is :) please do :)
https://t.co/dfj00QhpjK"
1069274496660660225,2018-12-02 16:58:00,69757,16049,Great week https://t.co/TPmTKimSwP
1069274384270049281,2018-12-02 16:57:34,71371,14336,What a show it was last night. It’s been an emotional week. Can’t believe it’s almost over. Thank to everyone who has watched and voted so far! #xfactor
1067068611636994054,2018-11-26 14:52:36,56903,9464,Have to say I saw Jadon Sancho play live at Wembley the other week. Very very exciting player for us. @Sanchooo10
1066876551399174146,2018-11-26 02:09:26,13132,3796,@AntArtist89 I’ve believed in you since I saw your first audition last year. I know the struggles you’ve come up against and I’m blown away how you’ve taken it all in your stride. Your story is inspirational to anyone with a dream especially those in recovery or considering it!
1066874863409922048,2018-11-26 02:02:43,17555,6190,@harrisdalton you really are a fascinating guy with unquestionable talent. One of the strongest people I’ve ever met! Bring on the final
1066874367597051904,2018-11-26 02:00:45,73455,14709,But onto tonight I can’t thank everyone enough who voted for my boys to be in the final. I can’t quite believe it. So thankful and proud of the lads
1066873349329047557,2018-11-26 01:56:42,67990,14527,Let me start by saying @brendan_m96 I’m so proud of you. What an amazing performance for you to go out on Saturday with.
1066781768899010561,2018-11-25 19:52:48,68298,13513,Gonna be so close tonight but I know my boys deserve a place in the final. By the end of the night hopefully you’ll agree :) #Xfactor
1066766543936212997,2018-11-25 18:52:18,67338,16752,#xfactor https://t.co/FowjZAPWoP
1066437933597696001,2018-11-24 21:06:31,84849,20496,https://t.co/piZis7B9ne
1066437202849263616,2018-11-24 21:03:37,55972,11480,We have all worked so hard this week! #xfactor
1066436589180633089,2018-11-24 21:01:10,71009,13599,Voting just opened now. We need your help!
1066368917101338624,2018-11-24 16:32:16,71845,15306,Really excited for tonight but feeling the nerves for my acts. I’m gonna need your votes more than ever. All three of the lads have worked so hard! #xfactor
1064654318735949824,2018-11-19 22:59:04,26850,9052,@KISS_FM_LIVE @onedirection @Harry_Styles @LiamPayne @NiallOfficial Nostalgic seeing this! Fucking loved that tour
1064653749984083968,2018-11-19 22:56:48,10604,2701,@IamTomWalker 100% mate! One of my favourite songs of the year. Fucking class lyric!
1064653350958964738,2018-11-19 22:55:13,79512,15750,Still on such a high since the weekend. So proud of my lads for making it this far! Thank you to every single person who voted!! #xfactor
1061659184842727424,2018-11-11 16:37:28,101184,22500,So proud of my sister for the clothes she’s designed! Well done darling!! Go have a look if you haven’t seen them already!! @felicitegrace
1061658372028747778,2018-11-11 16:34:15,87632,17998,Also I want to say a massive thank you to all the support you are showing the lads! What a team!
1061658244299546624,2018-11-11 16:33:44,64466,14042,"Had a great night last night! The Saturday show is always a good night, tonight’s always a scary one though"
1061657927101095936,2018-11-11 16:32:29,46636,11080,All three of the lads smashed it last night! If you haven’t already please vote 🤓 https://t.co/RCoMWAteUP
1059215216695803904,2018-11-04 22:46:01,146383,38872,Also have to say massive love to @LiamPayne tonight! Legend!!
1059214332981100544,2018-11-04 22:42:30,90045,20093,I am on such a high after tonight. I cannot thank everyone enough who voted for my boys! You are the reason all 4 of us are having such an amazing night tonight! Thank you so much!!
1059182506296127489,2018-11-04 20:36:02,58552,12950,Voting opens after all the performances air. If you’re feeling extra generous please help my boys out. They need it tonight! #xfactor
1059175071787442180,2018-11-04 20:06:30,63051,14758,When the voting opens I really need your help! Extra stressed tonight but super proud of my lads as always last night! #xfactor
1058319538440359937,2018-11-02 11:26:55,69511,15352,Last day of rehearsals today before the big day tomorrow! Would love a week off having someone in the bottom two! Couldn’t be more proud of the lads this week! @brendan_m96 @AntArtist89 @harrisdalton
1056517983466676225,2018-10-28 12:08:11,93606,18105,Gonna be tense tonight! My lads did such a great job last night!
1054025643376214017,2018-10-21 15:04:30,10251,2514,@rockpaperniall Thank you that means a lot
1054024948237385728,2018-10-21 15:01:45,11850,3360,"@happilyavani Don’t think I’m allowed or I would have voted 50,000 times haha"
1054024807476531200,2018-10-21 15:01:11,9519,2279,@lwtmypurpxse @girlcrushlouis Thank you :)
1054024495885889537,2018-10-21 14:59:57,67421,14767,If you thought they were as great as I did please do vote! We need all the help we can get. #xfactor
1054023880627630080,2018-10-21 14:57:30,86271,17642,So proud of my category for last nights performance! You all did yourselves proud!
1053983959074377728,2018-10-21 12:18:52,8685,2215,@jordangreen @TheXFactor Sorry I didn’t tag you lad!! Haha I’m still learning
1053640858745126913,2018-10-20 13:35:31,10559,2657,@lwtmypurpxse @girlcrushlouis I think you’re right!
1053640280166031360,2018-10-20 13:33:13,78921,16640,Massive night tonight! Very excited for you all to hear what we’ve worked so hard on this week! #xfactor
1052303377412091910,2018-10-16 21:00:50,128867,34968,Soon is getting sooner 🤓
1052302978684776448,2018-10-16 20:59:15,77759,16787,Alsoooooooo
1052302933671518208,2018-10-16 20:59:04,75014,17624,Amazing couple of days of rehearsals. Some big songs week 1! Really confident in the choices. Gonna need your support! It’s gonna be a crazy ride for my lads
1051501962066321408,2018-10-14 15:56:18,81128,15367,"Still can’t stop listening to this Bugzy malone and Jp Cooper track. Sick lyric, sick production! Big tune about us northerners"
1051215099892039684,2018-10-13 20:56:25,85601,17691,All the boys tonight smashed it! Great vocals and great people! #xfactor
1050140451909423104,2018-10-10 21:46:09,76711,15757,It really was so difficult to make the decisions to pick my final 4! Wanted to take all of the lads through
1050138948930916352,2018-10-10 21:40:10,79198,16980,My judges houses will be shown this Saturday! Can’t wait for you all to see it! Got some amazing talent in my category
1050138653802954753,2018-10-10 21:39:00,29321,9299,@KarlPhillips_ Shut up dickhead. Cheer up
1050062427352588288,2018-10-10 16:36:06,100880,24596,Thanks as always for being so fucking class!
1050062227380662272,2018-10-10 16:35:18,102554,24785,Working really really hard at the minute. The last few sessions have been great. Confident I’ll have something ready for you soon 😬
1049773209313144832,2018-10-09 21:26:51,14713,3808,@nilerodgers Nile thank you mate. I was blown away by how humble and cool you are! Thank you for giving my lads the experience of a lifetime
1049329791957004288,2018-10-08 16:04:52,57952,11041,Bugzy malone + JP Cooper is an absolute banger! Great song! @TheBugzyMalone
1048674574248828928,2018-10-06 20:41:16,93818,19528,Can’t wait for you to see my judges houses. Really proud of everyone for their performances!
1048661666416668672,2018-10-06 19:49:59,57362,12573,Dalton can do craaaazy shit with his voice!!! #xfactor
1048661401483468802,2018-10-06 19:48:55,74926,13621,Losing Nathan was difficult I liked him! Cool sound
1048659576852119552,2018-10-06 19:41:40,64736,14074,Watching live tonight! #xfactor
1046442268767522821,2018-09-30 16:50:53,95356,20947,"Part of my 6 chair will be shown tonight! It was a brutal day but very happy with my choices!
#xfactor"
1043209973680025601,2018-09-21 18:46:54,119453,25656,The last two days have been proper fun and giving me even more confidence in my category. Judges houses is gonna be full of great vocals!
1041424083072811009,2018-09-16 20:30:24,133012,29407,Cheers for all the lovely comments about the show! It’s been a great experience so far!
1040341404487180288,2018-09-13 20:48:14,246298,79583,Happy birthday Niall! Hope you have a sick night mate! @NiallOfficial
1036515594357669889,2018-09-03 07:25:49,92757,19087,"Have to say really proud of Brendan yesterday! Almost impossible task, learning a song in a couple of hours! Legend"
1036348062984286208,2018-09-02 20:20:07,109127,23805,Special night tonight watching that back! So proud of how far Anthony has come
1035885052780077059,2018-09-01 13:40:17,85740,19954,Here we go! https://t.co/cwuqPegVFY
1035120713039052800,2018-08-30 11:03:04,162663,45537,Hope everyone has a good day!
1035120588614979584,2018-08-30 11:02:34,9086,2184,@richardajkeys Seems like a very speculative opinion. Regardless of the debate I’m not sure you can doubt Vardy’s character after the journey he’s had. Think about it mate
1034223690873884677,2018-08-27 23:38:37,118799,41534,@LiamPayne @FrencHMonTanA Big up to Payno and his EP
1033138664929288192,2018-08-24 23:47:07,28132,9531,@JamesArthur23 by replying to people who haven’t even tweeted you directly is just added fuel to the fire. Just let it be lad
1032012647963742209,2018-08-21 21:12:43,140619,33646,Back to the studio for writing again today. Last few sessions have been going great. Moving along nicely!
1025370621339938818,2018-08-03 13:19:41,114244,23468,Now I’ve got my final 6 I’m proper excited for the next stage! #XFactor
1024983249477660672,2018-08-02 11:40:24,118363,25125,Exciting day for me today! Looking forward to it!
1024982893242798080,2018-08-02 11:38:59,64677,13927,"Seen Quincy Promes is linked with Leicester, that’d be a decent move"
1024982685633208322,2018-08-02 11:38:10,79317,16913,Transfer season! Let’s see a big move before the window!
1024786810357067776,2018-08-01 22:39:49,120637,29407,Long day today. BIG day tomorrow!
1024617298529853440,2018-08-01 11:26:15,11219,3033,@CapitalYorks We know the truth!
1024616602816466944,2018-08-01 11:23:29,134184,29446,"Can I just say, thank fuck love island is over!"
1023558683584806913,2018-07-29 13:19:41,78308,14541,Get in @davidthewhiter1 !! Fucking smashed it last night. Thoroughly deserved!
1022993679269736449,2018-07-27 23:54:34,139147,33368,The support online and from the audience has been sick. You’re all fucking amazing!
1022992863674736640,2018-07-27 23:51:19,128450,29349,Really enjoying the audition process. Looking forward to getting my category now!
1022074966546759681,2018-07-25 11:03:55,126371,28795,Seen a few things people are saying about the applause store. I’ll get somebody to look into this ASAP. Love you all !
1021329044007251968,2018-07-23 09:39:54,350107,154325,And remember if it’s by one direction and it’s a banger I probably wrote on it 😝 #8YearofOneDirection
1021327553162825729,2018-07-23 09:33:58,464518,190703,#8YearsOfOneDirection Where has the time gone!? Thank you so much to every single person who’s ever supported us. Big love!
1021321335950258176,2018-07-23 09:09:16,179549,44929,I’m sorry but I’m sick of this ridiculous hot weather. Enough now!!
1019559441501474816,2018-07-18 12:28:08,11211,2532,@jwaltonmusic Thanks mate! Sounding great!
1019513086548602881,2018-07-18 09:23:56,112704,30544,@NiallOfficial @TheXFactor @SimonCowell Thank you so much mate! Miss you lad
1019321252677373953,2018-07-17 20:41:39,198881,62885,https://t.co/kDaTfIa1Tr
1019144945708486656,2018-07-17 09:01:04,153532,39746,Gonna do a little video message tonight to talk about everything. Music is always my priority obviously! Love you all
1016651948395724801,2018-07-10 11:54:47,13860,3567,@talkSPORT Bullshit it’s coming home
1016649537698574337,2018-07-10 11:45:12,11119,2776,@kabir_nizam We can always focus on the negative but undoubtedly the positivity running through the country is immense!
1016649488549675008,2018-07-10 11:45:01,10915,2787,@kabir_nizam Ridiculous to single out the idiots. Of course they are out of order but look at everyone else. There are always going to be people who take it too far I prefer to focus on the millions of people that are innocently behind their team.
1016646202014748672,2018-07-10 11:31:57,11568,3054,@kabir_nizam Naturally emotions are high this is the first time we’ve got this far in our lifetimes! Regardless of where we end up it’s been amazing to see the country so buzzing. Pipe down and enjoy the win tomorrow!
1015632940515151874,2018-07-07 16:25:37,75962,14979,What a performance! Proud of the lads out there. @JPickford1 you legend! Proved everyone wrong
1015626774208794625,2018-07-07 16:01:07,12914,3455,@louisheIby I don’t think I heard it haha. Do you have a video ? 😝
1015604788686401536,2018-07-07 14:33:45,76186,15401,Get the fuck in! Smashed it @HarryMaguire93 you beauty !
1015576753920794625,2018-07-07 12:42:21,14478,3658,@lethimbethesame @admireIwt Tough for both Messi and Ronaldo
1015575856402567168,2018-07-07 12:38:47,15111,3694,@louisundays @happilyavani Felt proper bad for Japan!
1015574827544055810,2018-07-07 12:34:42,108451,22539,Anyone who isn’t an England fan is so ready for the bubble to burst. Well you can all fucking relax cos it’s coming home!
1014279942589337602,2018-07-03 22:49:17,12294,2896,@lwtdonny @lilosoccer 2-1 England
1014279373321592833,2018-07-03 22:47:01,13129,3409,@ashberrybunches At least you know where the home is. It is however coming home
1014251897493082113,2018-07-03 20:57:50,73876,15412,Come on England! Great game from @HarryMaguire93 . Unbelievable in the air
1014251773370994688,2018-07-03 20:57:21,112487,24059,That was horrible to watch but fucking hell footballs coming home !
1013986909708681216,2018-07-03 03:24:52,64307,12847,Wishing @Joey7Barton all the best at Fleetwood! Just watched a talk of his at Cambridge. Smash it lad !
1012461376273465344,2018-06-28 22:22:57,29746,12457,@todays1dhistory @onedirection @NiallOfficial Unbelievable!
1012134465294888960,2018-06-28 00:43:55,138933,42515,Just know that I’m always thinking about you all and I can’t think of anything more exciting than getting on the road again
1012134135337349121,2018-06-28 00:42:37,14442,3766,@blwtk @xolwts I suppose not haha
1012133016959791104,2018-06-28 00:38:10,133702,41291,Your support means everything. Thank you !
1012132823057117185,2018-06-28 00:37:24,116551,35014,Looks like in the next week or so everything with my new managers will be sorted. Everything has been on stand still a little bit while I get all this sorted. I’m feeling really ambitious about what’s to come! Thank you for sticking with me. It’ll be worth it
1010884982561271809,2018-06-24 13:58:55,19046,5458,@TheRossOwenShow 100% I’ll dm you
1010884683708686336,2018-06-24 13:57:44,16744,4585,@Patrickavenell Thankfully I have you to correct me !
1010881090976960512,2018-06-24 13:43:28,69929,14724,Really hoping for Sterling to do well! Great to see Kane stepping up
1010867309144166400,2018-06-24 12:48:42,95718,20096,Can’t believe what I’m seeing! Regardless of the opposition this is fucking class !
1010851432499687424,2018-06-24 11:45:36,12961,2992,@callmebylex Wrong
1010850224070365184,2018-06-24 11:40:48,18262,4625,@pissmeofflouis Thanks for clearing that up. I meant on school days div!
1010849822474211329,2018-06-24 11:39:13,13888,3453,@wanderlustsez England
1010849740769161217,2018-06-24 11:38:53,100593,21465,Also are kids at primary schools still allowed to paint their faces and watch the game !? Always got everyone excited when I was younger!
1010849231400292357,2018-06-24 11:36:52,69598,15513,Expecting a better performance from Sterling today if he’s starting. Come on lads !!
1010587732358434821,2018-06-23 18:17:45,24209,7233,@Brisa_1Dlove @caro_lomas @TheKingSource @callmebylex They are to be fair !
1010586259608219648,2018-06-23 18:11:54,23054,6029,@TheKingSource @callmebylex Sorry to break it to you but knockout hasn’t started yet ...
1010585442566238208,2018-06-23 18:08:39,24183,6477,@ttomlinsondaily Obviously. Always educating
1010584330324856832,2018-06-23 18:04:14,112577,26355,Loving the World Cup so far. Can’t beat three games a day on tv! Let’s keep it going tomorrow England !
1010583363114143744,2018-06-23 18:00:24,129056,41976,@LiamPayne You’re starting to get my humour after all these years haha
1010579052153929729,2018-06-23 17:43:16,143130,48216,@LiamPayne Mc pano
1010578646707396609,2018-06-23 17:41:39,35300,10552,@louckily @LiamPayne @bazzi @wzpl Just being nice
1010578161787113472,2018-06-23 17:39:44,74173,20169,@LiamPayne @bazzi @wzpl Yes lads !
1010578064621953030,2018-06-23 17:39:20,16637,4879,@TheKingSource @callmebylex @ObsMagazine Just getting started
1010573726411313153,2018-06-23 17:22:06,35838,9794,@JKCorden Genius stuff ! Hope you’re good mate
1009910443194900480,2018-06-21 21:26:27,87306,20026,Had a siiiick time @LiveAtFirefly . Thanks so much for having us !
1006833593811955712,2018-06-13 09:40:09,131798,35295,Been spending the last couple of weeks working out an overall plan for the year and beyond that. Promise I’ll update you when it’s all in place
1006832876569157634,2018-06-13 09:37:18,142925,36194,Ok ok sorry I’ve been working hard !
1003434475865325568,2018-06-04 00:33:16,23535,8044,@dolceIwt Proper nice words ! Thank you love! We’re in this together !
1002376410663563264,2018-06-01 02:28:54,52663,17226,@todays1dhistory Noooooooo I fucking love this account !! Give someone else access so then can keep it up 🤓
1001163348182994944,2018-05-28 18:08:37,158421,43719,"Have a great day ! Miss you lot, I’m working my arse off. Proper update soon 😝"
998622801257938944,2018-05-21 17:53:23,101489,25331,"The NHS heroes awards are on ITV at 8.30pm tonight ! I had the pleasure of meeting Freya Lewis, what an incredible girl! https://t.co/BrrXQGvuKU"
994935573218504704,2018-05-11 13:41:40,112701,30508,Still working out when but believe me I can’t wait to get back on the road !
994934743035760640,2018-05-11 13:38:22,119507,30414,Defo hoping to get out on tour this year just FYI !
994634977248759810,2018-05-10 17:47:12,100935,27394,@NiallOfficial Amazing lad ! Well deserved
994512652134215680,2018-05-10 09:41:08,118357,29728,Another day writing today ! Have a great day everyone
994173988644548609,2018-05-09 11:15:24,87079,20150,Also the new Dma’s album is fucking great! Love it
994172808682000390,2018-05-09 11:10:43,107147,27793,Back to a bit of writing today!
989834687190372353,2018-04-27 11:52:34,217736,58021,Young Louis welcome to the world. I’ll take you under my wing lad. The Adidas tracksuit is in the post!
989425221252911104,2018-04-26 08:45:30,108450,23440,"Have to say @bazzi is really on to something with that sound! Great album bro , hope you’re good !"
988355521483825152,2018-04-23 09:54:53,181126,61445,@LiamPayne wake up dickhead and give me a ring !
987652781594038272,2018-04-21 11:22:27,187439,42829,"I was lucky enough to see Avicii’s last show in Ibiza and what a fucking show it was! Such a talent. Devastating news, my thoughts are with everyone close to him."
987327315456774145,2018-04-20 13:49:10,29825,7099,@MetroUK Good old Doncaster hahaha
987280370973462528,2018-04-20 10:42:37,13563,3301,@roushanalam Actually pretty funny haha
987250236560150530,2018-04-20 08:42:53,152687,38459,420 ! Sick weather for it . Enjoy !!!!
987016563428556805,2018-04-19 17:14:21,140659,43136,Spent too much energy worrying and being frustrated with the process a little bit. Time to start fucking winning now !
987015508968001538,2018-04-19 17:10:09,124782,37901,"Got some important meetings out the way and now I’m fucking ready! Your patience has been amazing, I’m working on rewarding it as soon as possible ! Together , let’s do this !!!"
981218545466884096,2018-04-03 17:15:06,154207,46885,Can’t wait for the day to finally release this album. It’s all I’ve been working towards over the last two years.
981216585342861312,2018-04-03 17:07:18,118416,35589,Monthly thank you for all your patience . Believe me we’re getting close! Really excited about a couple of the new songs.
981216321202368512,2018-04-03 17:06:15,101857,24682,Early morning football. Happy days
980218853006323712,2018-03-31 23:02:40,83203,17368,"Sick game today , @Ibra_official took the piss when he came on. What a banger !!"
979791992782692352,2018-03-30 18:46:29,85029,17785,New @thevaccines album is siiiick
978312198698057728,2018-03-26 16:46:18,11978,3068,@HKTourismUK 100%
978287000405987330,2018-03-26 15:06:11,266239,83163,8 years today I went for my first audition on the X factor. Thanks you to my beautiful mum for talking me into going! Thank you to each and every person who’s ever supported !
975063204563861509,2018-03-17 17:35:58,11687,3041,@NBA2K_MyTEAM thanks a lot for sorting me out with this sick team! @Ronnie2K https://t.co/uws9pRw9V4
974998725713121280,2018-03-17 13:19:45,12368,3329,@supernovalwt Tell me about it . That was long 😝
974997872813985794,2018-03-17 13:16:22,12018,3427,@happilyavani Because that was the only category ( in the iheart awards ) that had more votes. Overall . Surely you understand now haha
974997275347910656,2018-03-17 13:13:59,12244,3713,@callmebylex Keep up love. I’m talking about all the other nominees in the other categories ( expect for fan army ) . You lot voted more than every category bar 1
974994722317008896,2018-03-17 13:03:50,15430,5057,@justIikechloe I was taking about the iheart award. Best solo breakout
974994287640313856,2018-03-17 13:02:07,125443,35460,"Honestly though , what an achievement ! Can’t ever thank you enough"
974993799196893185,2018-03-17 13:00:10,86585,23653,#iheartawards
974993669542612992,2018-03-17 12:59:39,149942,43431,So I just found out that other than the best fan army award you lot voted more times for me than any other nominee. I’m honestly blown away. Best fucking team in the world I’d say ! Love you all!
973150090599829505,2018-03-12 10:53:56,137050,41429,Again thank you so much to everyone who voted for the iheart award! I saw how much hard work you put in! Lucky to have you all !
973000902846984193,2018-03-12 01:01:07,147819,52692,"thank you so much , can’t believe it !! https://t.co/wmNk6gIdJg"
971922593883320320,2018-03-09 01:36:18,167473,51767,"Soz for the embarrassing brother tweet but I am so unbelievably proud of all my siblings. You are all so strong! Together we can get through anything , love you all so much !"
971366706076635136,2018-03-07 12:47:24,165028,70240,@LiamPayne @NiallOfficial @Harry_Styles Unbelievable stuff ! Love you all
970720942308634624,2018-03-05 18:01:22,23014,7932,@LouisPromoSquad 100% I’m involved with every step of the creative. You have to feel comfortable on stage!
969684209194299392,2018-03-02 21:21:45,150636,42508,Anywayyyyyyyy
969683627159166976,2018-03-02 21:19:27,16509,4738,@Cogdon @BBCNews @Stormzy1 Really appreciate this tweet. It’s a shame they have put such a spin on it but I suppose that’s just journalism
969631102871760897,2018-03-02 17:50:44,100480,32291,@LiamPayne @global Congrats lad ! Big love x
969627751815831553,2018-03-02 17:37:25,13278,3407,@happilyavani I don’t feel like they really answered my question though. Still good to have the debate
969620222171783173,2018-03-02 17:07:30,11928,3141,"@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 Potentially,  used in the correct form however gloating about who’s done what and who you’ve put away only creates a divide. I saw one photo of a cctv picture with an emoji over the suspects face. Doesn’t this create a certain tone?"
969617621569044481,2018-03-02 16:57:10,11244,2897,@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 I’m honestly looking for an answer to the question. Goes without saying the work the English police do is incredible but why the need for individual twitters ?
969617292492288000,2018-03-02 16:55:51,12462,3277,@WYP_PC6746SAMH @WYP_PCSO143 @WYP_Keighley @WYP_PC27FOSTER @CravenWard49 Help me understand why individual police officers need their own Twitter? Surely as law enforcement you should be rising above ‘venting’ to your followers. All this does is cause arguments between people online and the police.
969405895460270081,2018-03-02 02:55:50,120004,31677,Good session today with good people !
968985340563214336,2018-02-28 23:04:42,16179,4163,@louputation Nope :)
968982160819417088,2018-02-28 22:52:04,133759,39727,I can see how much hard work everyone has put into voting . Honestly your persistence and hard work is something to be admired. Love you all !
968914431886311425,2018-02-28 18:22:56,14654,4618,@lwtputh Maybe not my fav but love ‘ fuck me pumps ‘
966462553260883968,2018-02-22 00:00:03,19125,6347,@Stormzy1 that’s what music is all about . Taking no prisoners with that freestyle! Powerful stuff
965651336187564033,2018-02-19 18:16:34,39878,14965,@lwthappily Oh my fucking god this is amazing ! Maybe his next single cover ?
965651224077979648,2018-02-19 18:16:07,15756,4047,@allthelovelouis @blakeslouie__ @louloveslouies Haha I realise that love. I was joking
965651046155595776,2018-02-19 18:15:24,14080,3562,@louiesparker @blakeslouie__ @louloveslouies Joking kid :)
965650881076170753,2018-02-19 18:14:45,15950,4289,@lwtsdance Fuck off old days haha
965649928646266880,2018-02-19 18:10:58,16339,4473,@blakeslouie__ @louloveslouies https://t.co/t0C78mpZi3 worked wonders for me at school
965649686454468608,2018-02-19 18:10:00,20960,7026,@donnyslads Haha fuck off ! That made me laugh
965648857702060033,2018-02-19 18:06:43,24920,5294,@coachellouie @disneyharry Nope 😝
965648663115653120,2018-02-19 18:05:56,14846,4183,@louismyrogue Defo ! Value for money and all that 🤓
965648405669335042,2018-02-19 18:04:55,37084,10835,@justIikechloe I make the rules !
965648073358790663,2018-02-19 18:03:36,25592,5901,@pissmeofflouis Different song 😎
965647907553759238,2018-02-19 18:02:56,11817,3108,@callmebylex You’re about 50% right ha
965647246611173377,2018-02-19 18:00:19,13321,3834,@louisistheking That’s a different lyric to a different song 😎
965646949960601602,2018-02-19 17:59:08,157028,62706,‘Took some time cos I’ve ran out of energy of playing someone I’ve heard I’m supposed to be ‘
965643926777618432,2018-02-19 17:47:07,15791,4671,@daggersout @donnyslads It’s what I’m aiming for :)
965640216966025216,2018-02-19 17:32:23,127722,36415,More writing today ! I know it’s taking longer than expected but it’s gonna be worth it !
963508271595376640,2018-02-13 20:20:47,155028,41796,Pancake day what a day !
958785177664225280,2018-01-31 19:32:54,18286,5653,@Pressparty Obviously not mine . They should scrap the library and put an in door footie pitch !
958471781584658432,2018-01-30 22:47:34,137684,37560,Grinding away in the studio. Feeling really good about what I’m writing. Keeping that shit real and honest
956359442714460160,2018-01-25 02:53:54,78068,21981,Thank you so much ! https://t.co/zkohOabVmH
956227169826590720,2018-01-24 18:08:17,136742,37857,Hope everyone has a good day ! Thanks for everyone that’s still voting ! Big love always x
955120104118935553,2018-01-21 16:49:12,89056,20907,Really really like the @nfrealmusic album ! Some real shit
954881494618595328,2018-01-21 01:01:03,59831,16835,thanks for all of the questions you sent in for my EXCLUSIVE @iHeartRadio @AskAnythingChat.  here it is https://t.co/ConCAVk90M  thanks to @OnAirRomeo &amp; #MostRequestedLive for having me on the show tonight
954545743406272517,2018-01-20 02:46:54,109690,31124,Massive thank you to everyone that’s voted to far for the #iHeartAwards ! You’re all legends !
953376790021468160,2018-01-16 21:21:54,56355,15395,still time to get your questions to #MostRequestedLive &amp; @OnAirRomeo for my @iHeartRadio @AskAnythingChat.  Here's the link for questions https://t.co/FNjPsSSz8L.  Answers coming this saturday 8pm EST.
