id,created_at,favorite_count,retweet_count,text
1212982851609620481,2020-01-03 06:23:42,116048,19252,EIGHT DAYS TIL RARE 💖 getting so excited!! And thank you for #SelenaIsRare 🥰
1209244413106511873,2019-12-23 22:48:29,124185,21624,You guys are seriously the best ❤️❤️ #RareIsComing and I can’t wait for you to hear it. Hope you’re enjoying time with your family and loved ones!!
1205533498427052032,2019-12-13 17:02:38,122852,22359,"✨💖RARE💖✨ 
https://t.co/ZtkCasbpnd https://t.co/Ke6pX6fjnP"
1205310741252694017,2019-12-13 02:17:28,3893,403,@Mytexasgomez @SelenaFanClub 💜
1205172192826146821,2019-12-12 17:06:56,140146,34480,"Can’t believe I’m revealing the art and title for my new album RARE, out January 10th. It’s the most honest music I’ve ever made and I can’t wait for you to hear my heart. 🖤 You can preorder RARE now ✨ https://t.co/ZtkCasbpnd https://t.co/IDscYrmLsO"
1199780292103294977,2019-11-27 20:01:27,40802,5379,@RobertDowneyJr Always ready to stick my neck out for our loyal crew! 🦒 https://t.co/X3jjDizv1h
1198754973082771456,2019-11-25 00:07:12,151905,13354,It’s almost time!! 💚 #AMAs https://t.co/xnr3m4GicE
1198743793874259969,2019-11-24 23:22:46,37215,4500,I’m headed to the @AMAs red carpet right now!! 💚 #AMAs https://t.co/dc3XOyC1wp
1198714518643200000,2019-11-24 21:26:26,53659,7888,"Tonight’s the night! Can’t wait for you to see my performance on the @AMAs, LIVE at 8/7c on ABC! #AMAs https://t.co/9Ez3XMJEo6"
1198405734574092288,2019-11-24 00:59:27,22144,2858,Tune-in to see if I answered your @MostRequestLive questions with @OnAirRomeo!! Here's my @iHeartRadio @AskAnythingChat https://t.co/cBR1wwsXr4 #LoseYouToLoveMe
1198020866178600960,2019-11-22 23:30:07,56450,8242,Tune in Sunday to watch me open the @AMAs with Lose You To Love Me and Look At Her Now!! 🖤 https://t.co/A7Mkusn9ln
1197969080734474246,2019-11-22 20:04:20,35678,5788,"Preorder the deluxe version of my new album with 5 extra songs, only at @Target. 🎯 https://t.co/aCHazeIDx7 https://t.co/dm1YjOD8xN"
1197921761725054976,2019-11-22 16:56:18,40516,5360,Check out the new merch and album bundles in my official store. 💕  https://t.co/c7teUbj8mp https://t.co/KhWU4HTXDO
1197587866248859649,2019-11-21 18:49:32,4104,444,@KelseaBallerini @SelenaFanClub 😭❤️
1197586183963865088,2019-11-21 18:42:50,118401,27494,"You can now preorder my new album, out January 10, 2020. This album is my diary from the past few years and I can’t wait for you to hear it. Title, art and track list coming soon. ❤ https://t.co/eCVHEDaA0P https://t.co/e1LA3yUQ2W"
1197289417716555776,2019-11-20 23:03:36,194485,30796,Something exciting is coming tomorrow. ✨ https://t.co/D505NhpgtA
1197199068885204993,2019-11-20 17:04:35,3907,560,@tonibraxton ❤️❤️❤️
1195869599956267008,2019-11-17 01:01:45,20613,2561,Loving all the questions you’re sending for @MostRequestLive  @AskAnythingChat with @OnAirRomeo next Saturday night.  Keep them coming! ❤️ https://t.co/KA4qzhNRxo. #LoseYouToLoveMe
1194838078617083904,2019-11-14 04:42:51,80812,13034,"Less than two weeks away!! I’m so excited to perform at the @AMAs on Sunday, November 24th at 8/7c on ABC! 🖤 #AMAs https://t.co/BT6saelUEt"
1194325657418977280,2019-11-12 18:46:40,31911,7074,"700,000+ DACA recipients contribute to our communities daily. Today, the Supreme Court will hear arguments on the termination of DACA. Let’s keep DACA recipients home. ❤️#HomeIsHere https://t.co/RwOuwg5XAp https://t.co/CZOmPt5DGV"
1193334248935022592,2019-11-10 01:07:10,20757,2942,"Super excited to be back on @MostRequestLive Saturday, 11/23 for my @iHeartRadio @AskAnythingChat - I’ll be answering your #LoseYouToLoveMe questions. Send them in! https://t.co/KA4qzhNRxo Thanks, @OnAirRomeo... see you in 2 weeks!!"
1192988689195917312,2019-11-09 02:14:02,84433,7143,🖤 https://t.co/W5S5YCIhkx
1192512301594578944,2019-11-07 18:41:03,59352,7568,So honored to be a part of a Michelle’s squad. Start the conversation and join us!! ❤️ https://t.co/PC7QUT6qn7
1192129331780149248,2019-11-06 17:19:16,32808,4231,"‘Look At Her Now (Behind The Scenes)’ is now up 😊💜
https://t.co/GLi7aqv3LS"
1191479819650777088,2019-11-04 22:18:20,184529,30051,My first number 1!! This song is so dear to my heart. I’ve been working so hard to make this album as honest and fun as possible while remaining vulnerable enough to share where I am in life. I love you deeply and thank you so much for listening. https://t.co/WWqBNhwdRT
1191406090367328256,2019-11-04 17:25:21,35116,5108,Go behind the scenes of ‘Lose You To Love Me.’ 🖤 https://t.co/YvgCRFPGHa
1190002987252322304,2019-10-31 20:29:56,40595,4895,The limited edition Lose You To Love Me cassette tape is now available in my store. https://t.co/D0AkgCn1z3 https://t.co/rLDuArF1wo
1189322316737634305,2019-10-29 23:25:11,55886,5917,Thank you @amazonmusic for all the support! ❤ https://t.co/pC6gAv8t5O
1189254158186176512,2019-10-29 18:54:21,53233,6655,"Loved getting to talk music, life and what’s next with @zanelowe. Check out my interview on @applemusic #NMD 🖤 https://t.co/siQO4vJOKf https://t.co/hcvb87YQd9"
1188549405080616960,2019-10-27 20:13:55,84515,9642,🍕🍕🍕 https://t.co/W5eajxidFa
1188515552949465088,2019-10-27 17:59:24,83471,10803,I see you all streaming Lose You To Love Me and Look At Her Now 👀 thank you!! @spotify https://t.co/UG8n8CRXyX https://t.co/KynR4ha2iD
1188279659995090944,2019-10-27 02:22:02,9663,1295,@Spotify ❤️❤️❤️
1188267029838458881,2019-10-27 01:31:51,79966,10608,Listen to my new music with @applemusic 🖤 https://t.co/iuzzgqxP0e https://t.co/HaYoJTw9Wy
1187863623445692417,2019-10-25 22:48:51,41332,5250,Get exclusive Lose You To Love Me and Look At Her Now merch in my official store ❤️ https://t.co/GUrFQDaUe3 https://t.co/w11uYbly6z
1187841769326514176,2019-10-25 21:22:01,79909,8883,Touch ups before shooting my selfie take for Look At Her Now #ShotOniPhone 😉 https://t.co/6BzCVPIgWe
1187834727597670400,2019-10-25 20:54:02,54751,7324,Make your own Look At Her Now photo! ❤ https://t.co/vi9vR0m40D https://t.co/ghuq2o0uvL
1187809038144114688,2019-10-25 19:11:57,46648,7155,Thanks to @spotify for all the support this week 🖤 Listen to my new music on Today’s Top Hits! https://t.co/1YlI5Gsbco https://t.co/iVaA4qclGf
1187221409501605888,2019-10-24 04:16:56,186724,45049,And here’s my special gift to all of my ride or dies! I created this especially for you. Y’all have been through it all with me and I thank you for pushing me to be the best. Look At Her Now is out now. ❤️ https://t.co/aFDgALPxwl #ShotOniPhone #LookAtHerNow https://t.co/cYBrStFt8f
1186879323984154625,2019-10-23 05:37:36,248551,48940,https://t.co/iDGIV1CyR2
1186860341268901888,2019-10-23 04:22:10,252715,65217,Thank you all for standing by my side through the highs and lows. I couldn’t do it without you all and I can’t wait to start my next adventure with you. 🖤 Lose You To Love Me is out now. #ShotOniPhone #LoseYouToLoveMe https://t.co/WJG0Y1Fpik
1186840829073117184,2019-10-23 03:04:38,116196,20865,1 hour. #LoseYouToLoveMe https://t.co/tiHs1NlDaU
1186704764429430786,2019-10-22 18:03:58,100583,23864,Tonight. 9 pm PT/ 12 am ET/ 4 am GMT https://t.co/wc4T8vPeWd https://t.co/XvsI7SZcar
1186379565200891904,2019-10-21 20:31:44,110764,22923,Lose You To Love Me. 10.23. @spotify https://t.co/anmxO7xDkF
1185964163828305927,2019-10-20 17:01:05,247851,35899,Made her more of a woman. https://t.co/4kkjqnNt8w
1185601904446885889,2019-10-19 17:01:36,253561,29100,You promised the world. https://t.co/m0CD1I85Vy
1185285816106373121,2019-10-18 20:05:34,101110,20493,Lose You To Love Me. 10.23. @Spotify https://t.co/NWfVNgcwFQ
1185257118523281408,2019-10-18 18:11:32,144711,40285,I needed to lose you to love me. 10.23. https://t.co/ivNw3pCo32 https://t.co/HTUHxB3FBF
1185239437304688640,2019-10-18 17:01:17,313983,39642,I gave my all and they all know it. https://t.co/fmIODy9vX4
1184908556786532352,2019-10-17 19:06:29,138566,28113,I saw the signs and I ignored it. @spotify https://t.co/AdWcp34vt2
1184886203155271680,2019-10-17 17:37:39,74622,12867,Ask Alexa to follow me… 👀 @AmazonMusic https://t.co/caOzGiZnS6
1184878819364098053,2019-10-17 17:08:19,159612,32521,Rose colored glasses all distorted. https://t.co/RnEdNOPin6
1182703415450718209,2019-10-11 17:04:02,37179,5140,❤️ https://t.co/EyGQrKKuap https://t.co/tbEXN7Jzet
1180241676419264512,2019-10-04 22:01:58,46920,5204,Thank you so much to my unicef fam! 🙏🏼 https://t.co/AGWEEml2J4
1180187900354297856,2019-10-04 18:28:16,43917,7444,I had the honor of sitting down with some of the young adults from Living Undocumented where we had a genuine conversation about the immigration issue and their lives. It was honest and heartbreaking. I would love for you guys to check it out. ❤️ https://t.co/fGhKQnvXuU
1159866149833605126,2019-08-09 16:36:54,90462,9866,Tonight I’m joining @WEmovement for #WEday! I’ll be surrounded by an arena full of change-makers that have reaffirmed that together we can make the world a better place. ♥️ -Tonight at 8/7c on @ABCNetwork. https://t.co/04eDRQDOWv
1158802385310867456,2019-08-06 18:09:52,29945,4859,https://t.co/abkHfnRQi6 https://t.co/S8UXEOU5JO
1152276002396987392,2019-07-19 17:56:21,47582,5112,My lil brother just released his second song!! Check it out: https://t.co/snVEWsRlKR
1137124497478148097,2019-06-07 22:29:41,24066,3911,Support @esynyc as they transform students’ relationships with food by educating them on how to grow/prepare food in sustainable &amp; delicious ways. Donate here: https://t.co/LuV9p6SF9S.
1121953057065955328,2019-04-27 01:43:48,115875,20763,So proud @taylorswift13 https://t.co/vDIMtEBiki
1105530363055669249,2019-03-12 18:05:52,109072,17250,"The ‘I Can’t Get Enough’ video is out now. Can’t believe we pulled it off in one take! (Even if I did fall once or twice trying.) 😂😏https://t.co/PfPL2feiNr
@itsbennyblanco #tainy @jbalvin https://t.co/dX2bgnM4cn"
1105154818018992130,2019-03-11 17:13:36,73956,13439,The video for ‘I Can’t Get Enough’ is out tomorrow at 11 am PT! @ItsBennyBlanco #Tainy @JBALVIN https://t.co/PfPL2eWHoR https://t.co/ErngwHEtst
1101653074987253760,2019-03-02 01:18:55,38296,5704,Listen to ‘I Can’t Get Enough’ out now on @Spotify’s New Music Friday playlist! https://t.co/7q3nX59gJQ https://t.co/kWppmasDkr
1101173501136855040,2019-02-28 17:33:16,104097,16265,I Can’t Get Enough is out now! https://t.co/PVPQUVhDNR @ItsBennyBlanco #tainy @jbalvin https://t.co/K2wW6AoU7O
1088258351031508992,2019-01-24 02:13:04,100322,12076,🙏🏼 https://t.co/0Xnby69tP0
1049831198275428352,2018-10-10 01:17:17,68319,14707,#TakiTaki official video is out now! Watch on @YouTubeMusic: https://t.co/L3lz9Y0fRW @DJSnake @IamCardiB @Ozuna_PR https://t.co/tHWkivOyTa
1048241687028412416,2018-10-05 16:01:08,71352,15137,Coming soon. 🎬#TakiTaki @DJSnake @IamCardiB @Ozuna_PR @youtubemusic https://t.co/t9qRaMKRVw
1046207990481788928,2018-09-30 01:19:57,46906,7701,Guys #TakiTaki is out now on @YouTubeMusic. Go listen!! https://t.co/z8RH3O3AnF https://t.co/8hBjs9Jekg
1045760287066939393,2018-09-28 19:40:56,59100,8993,Check out Taki Taki on @AppleMusic’s Pure Fuego playlist! 🔥 https://t.co/TzYYgbgppV https://t.co/qa7dEn2JUv
1045547962720370688,2018-09-28 05:37:14,38571,8203,Listen to #TakiTaki out now on @Spotify’s brand new Global X Playlist! https://t.co/YGAQLYylQK https://t.co/cLUsiLdkoa
1045524067636236288,2018-09-28 04:02:17,77911,14522,"#TakiTaki with @DJSnake, @Ozuna_PR and @IAmCardiB is out everywhere! Listen now: https://t.co/L0MV1hdJDP https://t.co/GlnBKunAqf"
1045083820163182592,2018-09-26 22:52:54,55000,10043,#TakiTaki is out Friday!! Have you presaved it yet? https://t.co/EPbPGwixiE https://t.co/hNpJhczCoO
1044617555590049792,2018-09-25 16:00:07,72264,15593,Báilame como si fuera la última vez #TakiTaki https://t.co/abfU6OZqoW https://t.co/h9HwbYJTIq
1041707325696892929,2018-09-17 15:15:55,59046,14067,#TakiTaki 28 de septiembre https://t.co/abfU6OZqoW https://t.co/nSDjqHmM25
1037410057846054912,2018-09-05 18:40:06,81792,11901,♥️ https://t.co/gGVowAYJLK
1037186876807888896,2018-09-05 03:53:16,61942,6633,See you there! https://t.co/GDLgvJrseG
1029030241052766208,2018-08-13 15:41:42,62065,8561,"You have the power to do good, so put the pedal to the metal! 🚗🚗
Watch #WEday on @ABCnetwork August 17 at 8/7c https://t.co/vz3L2VfnIs"
1017777482445942784,2018-07-13 14:27:15,167103,18915,You seeing #HotelT3 with me this weekend? https://t.co/8h3n4VL3z7
1017559276456296449,2018-07-13 00:00:11,50886,8095,.@Shazam ‘Back To You’ now to enter to win a pair of @PUMA DEFY sneakers and an autographed poster! 👟 https://t.co/YkSNvS623x
1012865570629300224,2018-06-30 01:09:04,58444,11158,"Families seeking safety in our country need protection, understanding and opportunity, not detention. This is a moral choice, not a political one. #keepfamiliestogether #june30"
1009809264565805056,2018-06-21 14:44:24,34543,5930,This is so beautiful thank you Chris https://t.co/XProHkb5Kj
1006980287618637824,2018-06-13 19:23:04,26919,3946,Help my friend @kidkelly get into the @RadioHOF by voting at https://t.co/OygZajk8vp
1004449941874302977,2018-06-06 19:48:22,32452,8510,"Donate to #savecarter if you can. If you can’t, please spread the word. Every bit helps!  https://t.co/G8NmOlIdFD"
1004001114155388928,2018-06-05 14:04:53,104943,23932,"You can never be too passionate. The video for Back To You Video is out now!
https://t.co/NmFG8RhDJm https://t.co/kkd5OCXw5F"
1003674153654730752,2018-06-04 16:25:40,76605,14755,Me when I finally get to tell you guys the #BackToYou Video is out tomorrow. 😁 https://t.co/nsamBO5mAX
1003668766486454272,2018-06-04 16:04:15,86946,15642,😜 https://t.co/aRu5KlJSOz
1003316347055439874,2018-06-03 16:43:52,86842,15726,(COMING SOON) https://t.co/aeQrrHIKH4
1002952309704294400,2018-06-02 16:37:19,64762,11738,https://t.co/myvzHOdwzk
1002945408572637186,2018-06-02 16:09:53,87205,15065,https://t.co/wNhISpoDio
1002610677033267200,2018-06-01 17:59:47,106251,18507,https://t.co/p3f6shFw2l
1002586371037380608,2018-06-01 16:23:12,72571,16861,https://t.co/Dz4xSYbInU
1002319542272516096,2018-05-31 22:42:55,159287,26226,https://t.co/Pl9aOBsLjE
1002312886339788801,2018-05-31 22:16:28,83936,18738,https://t.co/A3g9Iurj9e
997635770599944197,2018-05-19 00:31:17,36484,6215,My thoughts are with the families of #SantaFe who were supposed to be looking forward to summer break with their loved ones. Please reach out to @everytown to see what you can do to help be a part of this movement that needs to get even louder.
997635768381198336,2018-05-19 00:31:17,54190,9651,I am at a complete loss for words watching yet another school shooting. This time in my home state of Texas.  Congress continues to do absolutely nothing and it’s infuriating.
996453454603214848,2018-05-15 18:13:11,37764,7823,"Preorder exclusive @13reasonswhy soundtrack bundles and a portion of the proceeds will go to @TrevorProject and @CrisisTextLine. 💕
https://t.co/Y4DDh8CWtP https://t.co/lpIhpo43a1"
995471125499936768,2018-05-13 01:09:45,25100,4852,Excited that #BackToYou is the next #HitBound Song of the Week and on the @SiriusXMHits1 playlist!  Thank you @KidKelly and @MikeyPiff. They’re playing it every hour! Tweet me when you hear it! 🎧 https://t.co/o53yL4jnm9
995066950974824448,2018-05-11 22:23:43,37128,6782,"Thank you @spotify for featuring #BackToYou from @13ReasonsWhy on New Music Friday!
https://t.co/8C2HI06fis https://t.co/VsQm1tFoNK"
995034981482180608,2018-05-11 20:16:41,23573,4563,Check out #BackToYou on @AppleMusic’s Selena Gomez Essentials Playlist!  https://t.co/uwSrgwqJJY
994766424357855232,2018-05-11 02:29:32,33708,7297,Get #BackToYou out now on @AppleMusic 💫 https://t.co/nDiLJ8PZj8 https://t.co/NsLvVot8K9
994629980171653120,2018-05-10 17:27:21,36251,9310,Check out an exclusive vertical video (and a first look at the official video 👀 ) for #BackToYou on @Spotify! https://t.co/428StBVT7a https://t.co/qFXqiv0jon
994621706282020864,2018-05-10 16:54:28,46554,13594,"#BackToYou is out now! Preorder the @13ReasonsWhy Season 2 Soundtrack and get it
instantly. 🔙 https://t.co/hs4ehGRHkV https://t.co/FXUHuO5B0y"
994595996670676992,2018-05-10 15:12:18,23746,5728,"Tune in to @beats1 at 9 am PT to hear my interview with @ZaneLowe about #BackToYou.
https://t.co/KXAm08Dg7h https://t.co/u0psoxX3XU"
992424215167959041,2018-05-04 15:22:25,154214,24397,I wanna hold you when I’m not supposed to… https://t.co/Q03X6VCF64
992071860140392448,2018-05-03 16:02:17,38782,9131,"Are you guys ready for @13ReasonsWhy Season 2 on May 18? Listen to all the music from the series on my @Spotify playlist:
https://t.co/RuQRkoaNYG"
991708813404209152,2018-05-02 15:59:40,45056,8989,Presave #BackToYou and you’ll be entered to win a @Puma Phenom Lux Prize Pack!👟 https://t.co/RTnaL0ZAoX https://t.co/dpk6bAAd0x
991347554984935424,2018-05-01 16:04:10,86696,22937,"#BackToYou. Out May 10th, part of the @13ReasonsWhy S2 soundtrack. I’m so excited for you guys to hear it.❣️ https://t.co/BsWAQEx0RW"
987759479419621377,2018-04-21 18:26:26,39077,6063,So inspired by your work ♥️ https://t.co/bkQdReyjbZ
943582185713307653,2017-12-20 20:41:38,40827,7493,"Go behind the scenes of Wolves, directed by the amazing Colin Tilley. 💕 https://t.co/KP8aLfkbrW"
943204315736391680,2017-12-19 19:40:07,81313,14175,Get a look behind the scenes of the Wolves video tomorrow! https://t.co/sOdGjBu3xt
936461285973045248,2017-12-01 05:05:43,166310,29480,Thank you @billboard https://t.co/3zkRR6C5BO
931554713077669888,2017-11-17 16:08:45,55714,13711,Wolves video x @marshmellomusic is out now! Watch it first on @applemusic. 🐺 https://t.co/gKCG3e9ef0 https://t.co/yaBVR97DSZ
931363547874934785,2017-11-17 03:29:08,58731,14554,WOLVES video x @marshmellomusic tomorrow. Watch it first on @applemusic. https://t.co/dJ6Z1W1raX https://t.co/soW8kpzcG0
928351729719980032,2017-11-08 20:01:14,50511,11566,"LA! Check out the Wolves Wall on Sunset &amp; Stanley, now through the @AMAs on November 19th. Tag your photos of the mural with #SELENAxAMAs! https://t.co/1hURstXAu4"
927596712473980928,2017-11-06 18:01:04,72977,20403,Here’s a first look at the music video for Wolves! Tune-in to the @amas Nov 19th to see me perform it live for the first time. #SELENAxAMAs🐺 https://t.co/dYD1JvGa1k
925439084914339840,2017-10-31 19:07:26,106049,20438,Thank you @billboard! https://t.co/VVhjZjJQjN
924197152787697664,2017-10-28 08:52:26,57523,11507,Love to @BBCR1 for making #Wolves their Tune of the Weekend 🐺 listen in to hear it https://t.co/TwcYr05pJ3
923998168731275264,2017-10-27 19:41:45,61185,12468,Thanks to everyone for listening to Wolves and to @spotify for all the support! https://t.co/9SVBJRULSW https://t.co/R2SuSTZTOn
923580468137619457,2017-10-26 16:01:57,90912,20504,Wolves x @MarshmelloMusic is out now! 🐺 https://t.co/vyXkNxLOJC https://t.co/oZA8d8gRWI
923556648072896512,2017-10-26 14:27:18,57545,13942,Can't wait- 🐺 https://t.co/HG24wMONMh
923229642160422912,2017-10-25 16:47:54,46684,11821,"Check out an exclusive visual for Wolves with @marshmellomusic, out now on @Spotify’s Today’s Top Hits Playlist. https://t.co/R7PRtlL2o4 https://t.co/1zLy5GtdDu"
922940328499232770,2017-10-24 21:38:16,55613,15330,"Check out the official lyrics for Wolves x @marshmellomusic, before it's out tomorrow: https://t.co/ccVY1ERY64 https://t.co/urXYA72RFz"
922904879533662208,2017-10-24 19:17:24,31444,8581,Presave Wolves x @marshmellomusic now and tune in tomorrow for an exclusive vertical video on @Spotify. https://t.co/ekwAwH5qfk https://t.co/Qf2KrpNJ9u
922871548557398016,2017-10-24 17:04:57,75150,20606,Wolves is out tomorrow morning. @marshmellomusic https://t.co/1Gz7ZOVLu6
922591691718254592,2017-10-23 22:32:54,52585,12044,Presave my new song Wolves with @marshmellomusic to be the first to hear it on @spotify Wednesday! https://t.co/ekwAwGNPnM https://t.co/yEzCeMkuKK
922510530798960641,2017-10-23 17:10:24,121805,29849,"I've been running through the jungle, I've been crying with the wolves. 10.25. https://t.co/ZN9vZTcPnZ"
921141533197271040,2017-10-19 22:30:30,103609,25991,Coming 10.25... WOLVES x @marshmellomusic https://t.co/DdctDKXgtc
921138986516492288,2017-10-19 22:20:22,232526,43482,"Selenators, meet the mellogang. https://t.co/46Ed4x3Xg4"
910367067462934528,2017-09-20 04:56:37,235174,55466,Praying for everyone in Mexico City. So devastated.
910232007434629120,2017-09-19 19:59:56,76926,12815,Enter to win the @Coach Selena Grace bag by listening on @Spotify. Top Selenators get their name on my site! 😏 https://t.co/Sun05msWXQ https://t.co/q2xK3KWJLI
904739162107944960,2017-09-04 16:13:20,34310,6487,You can now listen to ‘Fetish’ (@WeAreGalantis Remix) on @spotify’s dancePOP playlist!! https://t.co/JOahGijb1W
902995454207684609,2017-08-30 20:44:27,62933,13793,So devastated about the crisis in my home state of Texas. Let's all help- donating here in case you can too: https://t.co/ZTrYu04jAn
900217597853138944,2017-08-23 04:46:15,42828,9528,Fetish (@WeAreGalantis Remix) is out now! Listen here: https://t.co/Vo7E89nmbW https://t.co/1deEHoWGLU
900129468227780608,2017-08-22 22:56:03,50777,11015,Surprise! @wearegalantis remix of ‘Fetish’ comes out at midnight ET and YOU GUYS helped inspire the art.😝 Can’t wait for you to hear it. https://t.co/wCIfvEvB9W
897866176943931392,2017-08-16 17:02:32,40599,7951,Stream ‘Fetish’ to unlock an exclusive look behind the scenes of the Fetish video before anyone else. https://t.co/Yx7w2C5THz https://t.co/YVdbIOUShu
897179031686086656,2017-08-14 19:32:04,30501,7195,I have to run but maybe I should do this more often! Thx for hanging &amp; listening to my music. xo #StreamWithSelena https://t.co/jwzIlxAjIZ
897178556870021120,2017-08-14 19:30:11,34827,7184,My little sister Gracie. She's 4 and cooler than me. https://t.co/nYVSZCIMGL
897178453883015168,2017-08-14 19:29:46,22282,4886,Depends on my mood! #streamwithselena https://t.co/u1zhynoOVn
897178044665745408,2017-08-14 19:28:09,27794,6734,Remind myself what I stand for https://t.co/Do8pztYOLu
897177814696316928,2017-08-14 19:27:14,25238,5408,Chocolate https://t.co/56EyYc3jyY
897177722081824768,2017-08-14 19:26:52,21752,4656,"My experiences, people just help pull it out of me https://t.co/Im4rqdnYv7"
897177636727791616,2017-08-14 19:26:32,20235,4489,Who's listening to 'Love You Like A Love Song' with me? #StreamWithSelena https://t.co/jwzIlxAjIZ
897177530121068544,2017-08-14 19:26:06,24374,5757,Eat and talk about everything and nothing https://t.co/jc6NOQhs31
897177460894085120,2017-08-14 19:25:50,25939,5354,Alice in Wonderland https://t.co/U1FxVg5tiv
897177405160173568,2017-08-14 19:25:36,18847,3849,Or 16 Candles https://t.co/Nae7ifyv67
897177326332411904,2017-08-14 19:25:18,22093,4288,Wizard of Oz https://t.co/Nae7ifyv67
897177275145179137,2017-08-14 19:25:05,23037,5438,Spanish would be my top but then French https://t.co/dqliHA7kQy
897177197500276737,2017-08-14 19:24:47,26063,7336,French https://t.co/dqliHA7kQy
897177191796023296,2017-08-14 19:24:45,19599,6241,Treat others how you wish to be treated. #streamwithselena https://t.co/FWkGt6KE3c
897177092688719876,2017-08-14 19:24:22,14533,2934,Anything with cream cheese frosting https://t.co/l89MroxGHj
897176945124720640,2017-08-14 19:23:47,19939,4172,I'll always go home. It's where my heart is. https://t.co/0QiQuWI7il
897176788232617984,2017-08-14 19:23:09,28271,6298,Now Playing: The Heart Wants What It Wants 💕https://t.co/jwzIlxAjIZ https://t.co/pPAwL8BGZR
897176771761655813,2017-08-14 19:23:05,19510,4273,Sometimes I have to even if it's not perfected https://t.co/2a4758R9dS
897176681273671680,2017-08-14 19:22:44,20069,4483,Camouflage https://t.co/euALfE0Fe3
897176481951920128,2017-08-14 19:21:56,23137,5610,A deep blue https://t.co/VW5AJTWHDN
897176082159247361,2017-08-14 19:20:21,17941,3976,Are you serious?!!!! I was literally just listening to her yesterday. She's SUCH a legend. #streamwithselena https://t.co/PHY3afxwxP
897175619124944897,2017-08-14 19:18:30,18741,3955,A Heart Like His https://t.co/ViwliJSXQk
897175439361179648,2017-08-14 19:17:48,16472,4050,"Up next: My favorite song from Revival, Me &amp; The Rhythm (Sober was a close second.) #StreamWithSelena https://t.co/R1kHNK7hPh"
897175280954908672,2017-08-14 19:17:10,16206,3194,Quail egg https://t.co/3ywFl1RVUB
897175091137527808,2017-08-14 19:16:25,20262,4564,"I really like ""me and the rhythm"" https://t.co/LziNrkOpaq"
897174959176294400,2017-08-14 19:15:53,22554,4824,Now playing: Hands To Myself! #StreamWithSelena https://t.co/dtJhwZfavf
897174902079225856,2017-08-14 19:15:40,20095,4450,It was so much fun. I was in a room full of boys. They were all on their phones. https://t.co/0MNEGlEOvP
897174889068507136,2017-08-14 19:15:36,16238,3753,"I like feeling like i'm creating a whole new sound each time I collaborate. @KygoMusic's sound is so unique, I loved being a part of it. https://t.co/z1jgw1OwFn"
897174554736340992,2017-08-14 19:14:17,15628,3433,I don't have favorites. I have recents. I just watched Lake Mungo https://t.co/eVmaZ38UyJ
897174049717067776,2017-08-14 19:12:16,17587,3941,I always have that on every album! https://t.co/x9Kz0OK2YL
897173871727566848,2017-08-14 19:11:34,19845,4742,Slow Down https://t.co/KqK997ycfq
897173839058132992,2017-08-14 19:11:26,23514,6699,Eminem! #StreamWithSelena https://t.co/3r1CMal9ar
897173680706301952,2017-08-14 19:10:48,33565,11397,I love my Brazilian fans! https://t.co/SBSIATagUd
897173490645610496,2017-08-14 19:10:03,17943,3884,I don't know. I have always preferred piano https://t.co/bLEqcoQTaE
897173483884433408,2017-08-14 19:10:01,14819,3671,Now let’s listen to ‘It Ain’t Me’ with @kygomusic. This was such a fun one to make! https://t.co/jwzIlxAjIZ #StreamWithSelena
897173379056156672,2017-08-14 19:09:36,20899,4565,Most of the time I am. I'm just really good at covering it up 😀 https://t.co/M5wlRtqhT2
897173242535751680,2017-08-14 19:09:04,16312,3794,Lately? That I'm moving to Europe... so random. #StreamWithSelena https://t.co/ioxlycLXCC
897173044317143040,2017-08-14 19:08:17,14526,3401,The collaboration and being a part of their family #streamwithselena https://t.co/BecVPY5ICb
897172920421597184,2017-08-14 19:07:47,14471,4478,"With confidence, you just have to believe it until it's natural. Don't just say it. Believe it. #StreamWithSelena https://t.co/bQ1trCjSrv"
897172851861504001,2017-08-14 19:07:31,15520,3971,The album making process because I learned so much about myself as an artist #streamwithselena https://t.co/HkmD8BGiv6
897172728687411201,2017-08-14 19:07:01,19338,4818,Kill Em With Kindness is up next… a song that’s close to my heart now more than ever. https://t.co/jwzIlxAjIZ #StreamWithSelena https://t.co/droSLJYFfi
897172624547037184,2017-08-14 19:06:37,14920,3603,I have to always grow #streamwithselena https://t.co/OmCzml3Bzr
897172285076852738,2017-08-14 19:05:16,19353,4574,Yes - there's one that is really special to me. It's ballad. https://t.co/uvTd2elMBi
897172065463050241,2017-08-14 19:04:23,16519,3778,I got the most inspiration during seasons of change https://t.co/NVL5yTGdgs
897171944742637569,2017-08-14 19:03:54,20889,4501,Connecting with my fans! And filters. https://t.co/lXXhrngwug
897171909120413696,2017-08-14 19:03:46,17176,4104,Now let’s throw it back to Revival with Good For You.  https://t.co/jwzIlxAjIZ #StreamWithSelena https://t.co/GRbCzRCkqe
897171883518382080,2017-08-14 19:03:40,19465,5312,#GameOfThrones I finished the third season yesterday. No spoilers!  #streamwithselena https://t.co/Mgc0lImL2r
897171668178620416,2017-08-14 19:02:48,29433,6686,"I like ""Wild Thoughts"" with Rihanna https://t.co/4a12NuEbj9"
897171448673980417,2017-08-14 19:01:56,15877,3524,Pieces by Amanda Cook https://t.co/oTBD2L7ode
