id,created_at,favorite_count,retweet_count,text
1161623130311397376,2019-08-14 12:58:30,872,92,"Tonight on the show: @icecube, Kieran Culkin and Wheel of Musical Impressions with @alessiacara! Plus, music from @juanes &amp; @alessiacara! #FallonTonight"
1161609531866132486,2019-08-14 12:04:28,792,78,Jonathan Groff sings a voice memo as @DisneyFrozen’s Kristoff https://t.co/BC35Y3HbLd #FallonTonight
1161258712033574913,2019-08-13 12:50:26,804,100,"Tonight: @henrygolding, Jonathan Groff and music from @RickRoss ft. @THEREALSWIZZZ! #FallonTonight"
1161245230622027776,2019-08-13 11:56:52,948,106,‘80s Aerobics Dance Challenge w/ @KateUpton https://t.co/j6LBrXx0tu #FallonTonight
1160892797798494208,2019-08-12 12:36:25,749,74,"Fun show tonight with @common, @KateUpton, and music from @common ft. @THEREALSWIZZZ! #FallonTonight"
1159482343444406272,2019-08-08 15:11:47,865,72,"Fun show tonight with a very special guest! Plus, @LilRel4 and a performance from @NatalieMerchant! #FallonTonight"
1159462536804216833,2019-08-08 13:53:05,38,7,@MichaelGRubin Not a nerd - a visionary! A genius! This is cool to see.
1159279418583539713,2019-08-08 01:45:26,743,55,"Tonight: Greg Kinnear, Phoebe Waller-Bridge and music from @BigSean! #FallonTonight"
1159207046237040641,2019-08-07 20:57:51,2449,107,"My friend had a giant hole rusted through the bottom of his car. He would pretend to stop the car with his feet, Flintstones style. #CarFails"
1159206625695207429,2019-08-07 20:56:11,3548,191,It’s Hashtags time! Tag a tweet with #CarFails and then tell us about a funny or weird thing that happened to you or a friend involving cars. Could be on the show!
1158721976468459520,2019-08-06 12:50:21,2274,369,"Tonight on the show: Dakota Johnson, @PostMalone, @realjonlovitz and a performance from @TTChilders! #FallonTonight"
1158476415815344128,2019-08-05 20:34:35,639,62,"Tonight: @_juliannemoore, @JacobTremblay and talk + stand-up from @juliothesquare #FallonTonight"
1158416156337803271,2019-08-05 16:35:08,1252,47,Thank you!!! https://t.co/EM8Vmnannc
1157267817739235329,2019-08-02 12:32:03,937,80,Storytime: @hasanminhaj and I trade embarrassing stories about our parents https://t.co/wtWZ9nvMj1 #FallonTonight
1156910856187326464,2019-08-01 12:53:37,804,77,"Tonight: @hasanminhaj, @VanessaKirby and a performance from @samfendermusic #FallonTonight"
1156898270330937346,2019-08-01 12:03:36,803,61,".@QueerEye's Fab Five and I ride ""The BEAST"" https://t.co/fTAVdAv1D6 #FallonTonight"
1156761308139851777,2019-08-01 02:59:22,222,16,@bobbyberk @FallonTonight Beast buddies?
1156761135145803776,2019-08-01 02:58:40,2170,76,Boat buddies forever. Haaaaaa. You guys killed it. Thank you. https://t.co/NoqEHxF858
1156668971199995905,2019-07-31 20:52:27,3320,153,High-speed boat tour on the Hudson River with @QueerEye's Fab 5 #FallonTonight! https://t.co/Jm4MV2sc8O
1156550542308630528,2019-07-31 13:01:51,851,80,"Tonight: @TheRock, @IssaRae and @Eddy_Grant performs “Electric Avenue!” #FallonTonight"
1156536210648707073,2019-07-31 12:04:54,738,53,We test how well @QueerEye's Fab Five know each other https://t.co/T2dUbAxT2s #FallonTonight
1156188835371540481,2019-07-30 13:04:33,1237,109,"Tonight on the show: @kevinbacon, @QueerEye’s Fab Five and music from @TheHighwomen! #FallonTonight"
1156003602269257731,2019-07-30 00:48:30,1026,89,"Tonight: @RachelBros, @carlagugino and music from @tydollasign! Plus, #FortniteWorldCup Solo Champion @bugha! #FallonTonight"
1154799639427768320,2019-07-26 17:04:23,620,73,"Our #TonightShowSummerReads jumped to #2 on the Amazon Best Seller list overnight! If you want to read with me, order here https://t.co/2WwarupzPH or pick up a copy at your local bookstore! https://t.co/Zx7FIT13HB"
1154454279681216512,2019-07-25 18:12:03,839,49,Congratulations Marina!! Clash Royale later? https://t.co/WUplJcfZtW
1154380937494519813,2019-07-25 13:20:37,670,62,"Fun show tonight with @ZacharyQuinto, Betty Gilpin, and stand up from @ComicMikeV! Plus, a science demo from Kevin Delaney! #FallonTonight"
1154378087598964736,2019-07-25 13:09:18,548,50,Tonight Show Testimony https://t.co/EnAMH0O7TH #FallonTonight
1153666041773527040,2019-07-23 13:59:53,777,78,"Tonight: @octaviaspencer, Fred Armisen and music from @YbnCordae ft. @AndersonPaak! #FallonTonight"
1153281727768551427,2019-07-22 12:32:45,782,76,"Tonight: @DavidSpade, @foxoutdoors &amp; music from @redhearsemusic! #FallonTonight"
1152249957723885568,2019-07-19 16:12:52,760,94,"So excited for #TonightShowSummerReads! 5 amazing books this year: Ask Again, Yes by @Mary_Beth_Keane, The Chain by @adrianmckinty, The Silent Patient by @AlexMichaelides, Fleishman Is in Trouble by @taffyakner, and The Gone Dead by @chanellebenz. Vote now https://t.co/Hx8Qr4ktDI"
1152205543727144963,2019-07-19 13:16:23,715,67,Mad Lib Theater with @kenanthompson and @JoeManganiello! https://t.co/PKYk4Yv8nc #FallonTonight
1151979395529265153,2019-07-18 22:17:45,664,61,"Tonight: @kenanthompson, @JoeManganiello and a performance from @robynkonichiwa! #FallonTonight"
1151519895248605185,2019-07-17 15:51:51,15161,573,"Tried to impress my wife by walking out of the ocean like Daniel Craig/James Bond. Got knocked over by a wave: riptide, pants down, bloody knee, hair looked like a bad toupee, and a little kid on the beach saw me and started crying. #BeachFail"
1151519673697091584,2019-07-17 15:50:59,1558,105,It’s Hashtags time! Tag a tweet with #BeachFail and then tell us about a funny or weird thing that happened to you at the beach. Could be on the show!
1151498539824033793,2019-07-17 14:27:00,2574,242,"Winnie: ""Can I play that game where the emoji is being chased by a ghost?""
Me, realizing she means PAC-MAN:
#WorldEmojiDay https://t.co/mghvD15Kdn"
1151486787241545729,2019-07-17 13:40:18,611,54,"Tonight on the show: @joelmchale, @marcmaron, @blakegriffin23, and stand up from @dustyslay! #FallonTonight"
1151462761186172928,2019-07-17 12:04:50,468,47,All the details on @chancetherapper's debut record! #TheBigDay https://t.co/PxZRSLkpQg #FallonTonight
1151233836535222275,2019-07-16 20:55:10,636,30,"@chancetherapper .@chancetherapper, see you later alligator! #ChancetheSnapper #FallonTonight"
1151133478756315136,2019-07-16 14:16:23,1877,197,"TONIGHT: @chancetherapper is here, talk with @thedavidcrosby &amp; @CameronCrowe, and @thedavidcrosby performs with @theroots! Plus, @JLo shows a sneak peek of #HustlersMovie! #FallonTonight"
1151107994781999104,2019-07-16 12:35:07,1314,127,NeverEnding Story Duet with @StephenAtHome https://t.co/DPcyGo1Lt5 #FallonTonight #StrangerThings
1150953545698598913,2019-07-16 02:21:23,3237,102,In case you didn’t recognize one of the backup dancers from @JLo’s #ItsMyPartyTour tonight https://t.co/iP0dytX6Wp
1150942759857131520,2019-07-16 01:38:32,4822,219,I am at #ItsMyPartyTour at #MSG!! @JLo https://t.co/joEpmUOIYx
1150745387537457152,2019-07-15 12:34:14,1148,99,"Back with all-new shows this week! Tonight: Jesse Eisenberg, Fran Lebowitz, and a performance from @denzelcurry! #FallonTonight"
1147197952567468032,2019-07-05 17:38:00,847,99,There are so many good songs this summer!! Check out the #JFJams playlist! I add to it every Friday! https://t.co/VeVPBiwV9h
1146591930983354368,2019-07-04 01:29:53,2968,100,Haaaaaa. https://t.co/Rdpas69uKQ
1145820742254235648,2019-07-01 22:25:27,1154,58,https://t.co/4O47BDfu6u
1145820637006585857,2019-07-01 22:25:02,1093,48,https://t.co/A7TqOkIcgK
1145820483277021186,2019-07-01 22:24:26,2034,82,Taking blurry tennis photos since 2005. #Wimbledon 🎾 https://t.co/N6uGVa9A4v
1144479594109521920,2019-06-28 05:36:13,977,67,LIVE. You get one chance and you nailed it! Thank you my pal. ❤️☘️❤️ https://t.co/JIqgUnSbAo
1144471824199114752,2019-06-28 05:05:20,2456,151,Love you guys!! Thanks. #FallonLIVE
1144460417097297921,2019-06-28 04:20:01,1322,235,.@NICKIMINAJ and @dopequeenpheebs!! Another song made up on the spot with @theroots from your tweets! #FallonLIVE https://t.co/bbKxdzujCB
1144453130047770626,2019-06-28 03:51:03,2008,298,First Break - Making up a song on the spot with @theroots from your tweets!! More with @NICKIMINAJ on @nbc NEXT!! Are you watching?! #FallonLIVE  https://t.co/jgOi5ssSGO
1144402722487197696,2019-06-28 00:30:45,1658,318,"We've got another LIVE show tonight! @NICKIMINAJ is here and we have dinner together at Red Lobster! Plus, @dopequeenpheebs and a performance from @juliamichaels! Don’t miss it! #FallonLIVE"
1144380530236039169,2019-06-27 23:02:34,21763,4762,TONIGHT! Red Lobster Redemption with @NICKIMINAJ! #FallonLIVE https://t.co/3wXDLuCftt
1144282281890197504,2019-06-27 16:32:10,666,49,Nice T!! I got a new cool one coming out in a few weeks that you’ll dig. Think... Eddie. https://t.co/vqKTdcv2pI
1144269974460149760,2019-06-27 15:43:16,862,85,I’ve been doing this! And I love it! #HelpUsStrangerREPEAT https://t.co/77CHkZRABt
1143980260960194563,2019-06-26 20:32:02,2103,232,"We’re gearing up for a LIVE show tonight with Daisy Ridley, @iamcolinquinn, and a performance from @littlebigtown! Plus, the cast of @Stranger_Things and I surprise unsuspecting fans at #MadameTussauds in Times Square. Don’t miss it! #FallonLIVE https://t.co/Sky6moiV9y"
1143675698701320192,2019-06-26 00:21:49,775,64,"Tonight: @TrevorNoah, @SebastianComedy and magic from @pennjillette &amp; @mrteller! #FallonTonight"
1143639286249660416,2019-06-25 21:57:08,2145,78,They have the insanely hard job of making my face look good every night - so YOU are a walk in the park! But I will pass along the props. Thanks. https://t.co/LgDtYrQbQ0
1143588611977338881,2019-06-25 18:35:46,737,60,And we’re LIVE!!! https://t.co/jt5wFhtY2a
1143521224426958848,2019-06-25 14:08:00,2424,80,Haaaaaaaaaa!!! Good sport. Always great to see you my friend. https://t.co/6sVn0EnkGF
1143501966238257152,2019-06-25 12:51:28,769,72,Can You Feel It? with @chrissyteigen! https://t.co/yv1pNt0iBV
1143357439464673282,2019-06-25 03:17:10,987,79,"Started Late Night with a small group of writers. So happy tonight to have Bashir Salahuddin and @Diallo Riddle on the couch as guests. Build a rocket, boys!  #SouthSideChi https://t.co/DPrt6somYm"
1143229477775925248,2019-06-24 18:48:42,1654,71,".@ChrissyTeigen ask @KimKardashian how much fun it is to play our game “Can You Feel it?” Right, Kim? Kim? Kim?"
1142094048985079815,2019-06-21 15:36:55,782,58,This is all great. And hilarious. Let’s make more people happy! @guyraz - look what you did!????!?? https://t.co/8sEk0p7D0o
1142075040500002816,2019-06-21 14:21:23,1160,95,vEYEtamins.  Vitamins added to eye drops. For people that can’t or don’t like swallowing pills. https://t.co/NCIoFHJlCS
1142059675212496896,2019-06-21 13:20:19,518,42,"Hey, @JNJInnovation and @KelloggsUS - let’s set up a meeting. https://t.co/OUuw1wFuWn"
1141920097390473216,2019-06-21 04:05:41,20,5,@cathbruening @WillieNelson You really want me to?
1141917721573154821,2019-06-21 03:56:15,1434,123,"I’m sorry - but if you missed @WillieNelson on our show the other night - he talked and sang a song for us. I can’t thank him enough for coming on. I love him and this song made me cry. If you need one, here it is... https://t.co/p5YGOAqXsc #RideMeBackHome #Willie"
1141888728245444609,2019-06-21 02:01:02,2224,200,Neon Dance Battle w/ @Madonna #FallonTonight https://t.co/yCu3PpimEU
1141874666182762496,2019-06-21 01:05:10,7939,380,"This is hilarious. I liked hearing the story behind it. Tell her to watch the show tonight, then raffle it off. https://t.co/g9LQbyUfOL"
1141746605634326534,2019-06-20 16:36:18,3742,301,.@Madonna will you dance with me tonight?
1141746113499844609,2019-06-20 16:34:20,593,49,Guy I have ideas... https://t.co/3fznzYXb8T
1141735684606238720,2019-06-20 15:52:54,998,141,"Tonight on the show: @Madonna is here! Plus, @guyraz and a performance from @AriLennox! #FallonTonight"
1141704216911781889,2019-06-20 13:47:51,751,63,Charades with @michaelstrahan &amp; @BellaTwins! https://t.co/AUrWwefmzl #FallonTonight
1141396910005260290,2019-06-19 17:26:44,893,87,"Tonight on the show: @michaelstrahan and the @BellaTwins are here! Plus, a performance from @Sleater_Kinney! #FallonTonight"
1141358994927304707,2019-06-19 14:56:04,113,12,@leahbale21 Get well. Sleep sleep sleep! xo Jimmy
1141335608670990336,2019-06-19 13:23:08,639,60,Wheel of Freestyle with @Lin_Manuel! https://t.co/qH45CD0V3q #FallonTonight
1141176760610037760,2019-06-19 02:51:56,1134,46,Me too. I’m rooting for him. All the way!!! https://t.co/jwALbbYypR
1141124301954981888,2019-06-18 23:23:29,4464,206,.@Lin_Manuel has a big announcement tonight - also maybe a litttttle Wheel of Freestyle?!?!? It’s about to go down. #FallonTonight https://t.co/eLzH0dujhV
1140992903340351488,2019-06-18 14:41:21,8009,383,My friend got married on the beach and wanted to zip line to the altar. He didn’t test before and it turned out he was too heavy for the line. He was dragged through rocks and sand for the last 10 seconds. Ripped the pants off of his tux. #WeddingFail
1140992659189850113,2019-06-18 14:40:23,2936,311,It’s Hashtags time! Tag a tweet with #WeddingFail and then tell us a funny or weird story from a wedding you were at. Could be on the show!
1140977929347842049,2019-06-18 13:41:51,790,70,"TONIGHT: @WillieNelson and @ADAMDEVINE are here! Plus, a performance from @WillieNelson! #FallonTonight"
1140809802995687425,2019-06-18 02:33:46,2737,132,I loved Taxi. That is my favorite sitcom of all time. https://t.co/AEZ7FkOzxu
1140716321476362240,2019-06-17 20:22:19,2111,112,This day changed my sneaker game for life. @hasanminhaj knows his stuff. Thanks @Variety. https://t.co/LuOnkEjdQq
1140703115026620417,2019-06-17 19:29:50,553,60,Tonight on the show: @KeeganMKey and @MrHoratioSanz! Plus talk + music from @perryfarrell! #FallonTonight
1139914773758431232,2019-06-15 15:17:15,24,7,@JustStolp She’ll start reading it back to you. Watch!!!
1139914429406097408,2019-06-15 15:15:53,40,3,@borisTaglia Therapy?
1139895502479286272,2019-06-15 14:00:40,1655,123,Your Baby’s First Word Will Be DADA. Run to your local bookstore or toy shop or Amazon - you’ve got 1 day until Father’s Day!! #HappyFatherDay https://t.co/OnTNoQcjAE
1139579207846117383,2019-06-14 17:03:50,2480,216,"Fun show tonight: The cast of @Stranger_Things is here! Plus, @ramy and a ramen demo from @ivanramen! Happy #ThankYouNoteFriday! #FallonTonight https://t.co/WwLo2fHVfr"
1139481375176908802,2019-06-14 10:35:05,28,7,@marqieIa @Neuro2343 I’m glad you came. Thank you.
1139374786168152064,2019-06-14 03:31:32,1113,50,Good morning Italy!!! Here we go!!! https://t.co/JPV8Rx4MlT
1139374700000399360,2019-06-14 03:31:11,1228,48,Good morning Sweden!!!! Have a great day!! https://t.co/QJPBlyjjvp
1139245569006886927,2019-06-13 18:58:04,109,17,@JohnLegere Not sure if I’ll ever be ready for it again. That was REAL DEAL. Sean and I aren’t on speaking terms currently.
1139212387750481928,2019-06-13 16:46:13,1326,79,There’s a warrant for your arrest in Singapore. https://t.co/tsCbDOthoi
1139211780171976704,2019-06-13 16:43:48,4154,125,"@Ninja Dude, you’re rocking the Bomb Pop! #IJusthadThisLastWeek #HappySummer https://t.co/dDd7d75JD1"
1139177047106957314,2019-06-13 14:25:47,889,87,"Tonight on the show: Sienna Miller, @MrJoshCharles, and @RyanTedder! Plus, a performance from @onerepublic! #FallonTonight"
1139157314009800704,2019-06-13 13:07:22,866,83,Know Your Bro with @jonasbrothers! https://t.co/sFLddurhWh #FallonTonight
1138941121940398080,2019-06-12 22:48:18,40,7,@Miss_Leona_ merci beaucoup
1138938719698903040,2019-06-12 22:38:45,7444,488,I love you guys. Thank you again for coming on. Crushed it as always. https://t.co/Z4wKuKFYB0
1138824156454281216,2019-06-12 15:03:31,4440,224,"My friend’s dad used to make us put shoes on when there was a thunderstorm cuz he heard that ""if we're barefoot the whole family could get electrocuted."" #DadQuotes"
1138823557461565441,2019-06-12 15:01:09,2986,197,It’s Hashtags time! Tag a tweet with #DadQuotes and then tell us about a funny or weird thing your dad has said. Could be on the show!
1138802779147984897,2019-06-12 13:38:35,2382,289,"Tonight: @chrishemsworth is here and we get to the truth in True Confessions with @kumailn! Plus, talk + music from @jonasbrothers! #FallonTonight"
1138783050928705549,2019-06-12 12:20:11,1746,108,I’m really thinking of @seanseaevans this morning https://t.co/9NjO4xwdqq
1138651054323707904,2019-06-12 03:35:41,5664,531,It’s about to get hot in here. #HotOnes #FallonTonight https://t.co/RUBD2EhL20
1138468599457337345,2019-06-11 15:30:40,15262,2087,"Fun show tonight: @selenagomez is here and we are going to be put to the test by #HotOnes host @seanseaevans! Plus, @ElaineWelteroth and a performance from @GoldLink ft.@MaleekBerry! #FallonTonight"
1138451297877860355,2019-06-11 14:21:55,1426,168,Classroom Instruments with @jonasbrothers!! https://t.co/TKqu2AEGS8 #FallonTonight
1138411466338590722,2019-06-11 11:43:38,42,6,@EvelynRobinson @DEADLINE So much in one year. And more to come. Yeah that PR Special really meant a lot to us too. Go vacation in Puerto Rico!! It’s beautiful! 🇵🇷
1138408589108944896,2019-06-11 11:32:12,1381,68,Had a fun talk with Matt Grobar at @deadline. Thank you for the time! Hopefully I’ll talk to you before another year. (I like the picture too!) https://t.co/cn72JQjBlA
1138246791978278913,2019-06-11 00:49:17,5159,620,"Back with all-new shows this week! Tonight: @shailenewoodley talks #BLL2, Brian Tyree Henry stops by, and music from @TheNational! Plus, Classroom Instruments with @jonasbrothers! #FallonTonight https://t.co/WMVzzTw7BU"
1135256242660753410,2019-06-02 18:45:54,86,16,@MarkRonson Ghostbusters Ray Parker Jr.
1135180151946452992,2019-06-02 13:43:33,2529,209,It works. Call your DJ! I used to call Mark Bolger at K104 every day requesting a song. Then I’d press play/record on my boombox and wait. Until I caught my song! https://t.co/vTyNlPi5b5
1134462422666895360,2019-05-31 14:11:33,777,73,There is so much new music this weekend! I highlighted some of my favorites on my IG stories. Happy Friday!! #JFJam #NewMusicFriday https://t.co/U1tFJ5MvCS https://t.co/xLlWxJwTD4
1134462283453800448,2019-05-31 14:11:00,7466,247,https://t.co/0eVAsMyGEP
1134443899337003009,2019-05-31 12:57:57,4596,230,"I’m down, buds. Count me in. https://t.co/aiBBkjdd2y"
1134272168173428737,2019-05-31 01:35:33,4154,535,Gulp. Yes!!! It’s what I wanted!! Happy summer!! https://t.co/brvr4W8fhr
1133875783267749888,2019-05-29 23:20:27,1679,141,Thank you!! And all of my profits go to @SeriousFunCamps and it’s #FairTrade. Ask your store to get it in the freezer aisle this summer!! #TonightDough https://t.co/8GJcz47FKX
1133868974561792002,2019-05-29 22:53:24,1482,54,It was so well done and creepy and funny and home run acting and directing and a great soundtrack. It’s gonna be tough to beat season 1 - oh wait... enter Meryl Streep. I’ll be watching. Thanks. #BLL2
1133868973219622912,2019-05-29 22:53:24,1178,40,"But the secret sauce for me has to be - set decorator Amy Wells, production designer John Paino and art director James F. Truesdale. Every home LOOKED like the characters who lived there. Down to the silverware."
1133868971982299137,2019-05-29 22:53:23,278,21,"@shailenewoodley, @ZoeKravitz, @LauraDern, @ReeseW and Nicole Kidman were all - off the chain -fantastic to watch. Amazing performances. Not to mention Alexander Skarsgard and @mradamscott who played every scene perfectly."
1133868970518503425,2019-05-29 22:53:23,3453,111,I know I’m late to the party - but just finished season 1 of Big Little Lies. HO-LY - I loved it! Wow. Season 2 coming June 9th so you got time to watch if you haven’t seen. But I have to give props to David E. Kelley and that cast!?!?!
1132894827664879616,2019-05-27 06:22:29,1364,48,I meant to say... happy birthday buds!!! Always miss you. When do we play again? https://t.co/dOwvsevhgJ
1132398279747166208,2019-05-25 21:29:23,1073,51,Might have to do both!!! https://t.co/h8irPcBjxZ
1132383039328313346,2019-05-25 20:28:49,32,6,"@MikeyPiff @halsey @SiriusXMHits1 You’re not too bad yourself, pal."
1132377252044386304,2019-05-25 20:05:50,3443,154,Who knew I’d love @halsey ‘s speaking voice as much as love her singing voice. Really funny and charming too. Well done on @SiriusXMHits1!
1131986651796918272,2019-05-24 18:13:43,2210,145,"Fun show tonight! @danacarvey is here (and we have something fun planned with special guest Robert Smigel)! Plus, @emrata stops by and stand up from @chloe_hilliard! #FallonTonight https://t.co/Z52xOdGhoh"
1131728065963417600,2019-05-24 01:06:12,2371,192,#NosesOn in honor of #RedNoseDay! Go to https://t.co/Wdf16ZDvcW to learn more about @RedNoseDayUSA!! https://t.co/J2HemYmuMo
1131722273000513536,2019-05-24 00:43:10,1794,153,"Great Show Tonight: Harrison Ford is here, @_richardmadden stops by, and @bazzi performs! Plus, our entire audience is made up of servicemen and women from @USArmy, @USNavy, @usairforce, @USMC, and @uscoastguard in celebration of #FleetWeek! #FallonTonight https://t.co/HQAThPxFU6"
1131633198033723392,2019-05-23 18:49:13,919,95,Beat Battle with Millie Bobby Brown!! https://t.co/u3U8gBLQ47 #FallonTonight
1131590154051887105,2019-05-23 15:58:11,3250,320,"Richard Curtis, founder of @RedNoseDayUSA, explains the impact of a $2 Red Nose purchase today at @Walgreens #RedNoseDay #NosesOn https://t.co/VovUeARUbq https://t.co/Jk0v0sUS0n"
1131522029553967104,2019-05-23 11:27:29,2113,91,She’s got it. https://t.co/kpLwkSwKe3
1131323549287890944,2019-05-22 22:18:47,926,62,"TONIGHT: Millie Bobby Brown (@Milliestopshate), @realjeffreyross, and Richard Curtis! Plus, a performance from @lang_lang! #FallonTonight"
1131191147940995077,2019-05-22 13:32:40,899,69,Hop Quiz with @KevinHart4Real https://t.co/W0o0eYABUs #FallonTonight
1130876245607157760,2019-05-21 16:41:22,847,74,"TONIGHT: @KevinHart4Real, @beaniefeldstein, and music from @Mabel! #FallonTonight"
1130827709263863808,2019-05-21 13:28:30,867,57,.@JBalvin talks about ending up on stage with Beyoncé at Coachella https://t.co/awp2RQ154b #FallonTonight
1130673219244052481,2019-05-21 03:14:37,31362,1370,"Me: Chrissy, can we take a backstage photo?
@chrissyteigen: Sure!
Luna: https://t.co/nblWqNQ40T"
1130463788266852352,2019-05-20 13:22:24,961,88,"TONIGHT: @JohnLithgow is here and @JBALVIN stops by! Plus, a performance from @duttypaul &amp; @JBALVIN! #FallonTonight"
1129545450757996549,2019-05-18 00:33:16,1206,92,"Happy #ThankYouNoteFriday! Tonight on the show: @itsgabrielleu is here and @djkhaled stops by! Plus, a performance from @vampireweekend! #FallonTonight"
1129123458670051328,2019-05-16 20:36:25,940,73,"Tonight on the show: @jessicaalba, @YaraShahidi, and music from @headandtheheart! Plus, your funniest #PromFail tweets! #FallonTonight"
1128800216625360897,2019-05-15 23:11:58,5162,231,Conversations with a friend #HowardSternComesAgain https://t.co/SYkvDjgjeZ
1128753530733510656,2019-05-15 20:06:27,1060,93,.@HowardStern is here tonight and we are talking about #HowardSternComesAgain! It's funny and irreverent and also moving and inspiring. Pick up his book!! https://t.co/Rsfb9J8L8Q https://t.co/J0pBWfIwsY
1128713656789635073,2019-05-15 17:28:00,1021,70,It was!! https://t.co/B0DP0WXX5n
1128681234685661184,2019-05-15 15:19:10,1095,71,A great book!! https://t.co/Rsfb9J8L8Q
1128679848761753600,2019-05-15 15:13:40,1169,83,"Fun show tonight: @HowardStern is here to talk about his new book #HowardSternComesAgain! Plus, a performance from @monstersandmen! #FallonTonight"
1128331799690661888,2019-05-14 16:10:39,2835,122,What started as laughter is now applause. These moments. Love you buds! https://t.co/B73Mudq9h3
1128329481377263616,2019-05-14 16:01:26,4093,207,"I was social director so I added “Star Spangled Banner” in the mix for prom song. It won. So that was the prom song for Saugerties High, Class of ‘92. #PromFail"
1128329197842202624,2019-05-14 16:00:18,2682,201,It’s Hashtags time! Tag a tweet with #PromFail and then tell us a funny or weird story about your prom. Could be on the show!
1128316321349931008,2019-05-14 15:09:08,701,54,"Tonight on the show: @Jeff_Daniels is here and @iamjamiefoxx &amp; @corinnefoxx stop by! Plus, talk and performance from @Maluma! #FallonTonight"
1128284420664889344,2019-05-14 13:02:23,955,112,Slow Jam The News with @PeteButtigieg https://t.co/F2QifXiGH0 #FallonTonight
1128041860230987778,2019-05-13 20:58:32,1287,118,"Tonight on the show: @MiloVentimiglia, Mayor @PeteButtigieg, and music from Morrissey (@officialmoz)! #FallonTonight"
1126920809090560002,2019-05-10 18:43:52,17590,426,@KimKardashian Congratulations!! Are you naming him Jimmy?
1126919278429638661,2019-05-10 18:37:47,1239,84,It was fun. Thanks for taking the time to talk with me. ❤️☘️ https://t.co/FaNrCrg1ov
1126867474673217538,2019-05-10 15:11:56,1073,81,"Great Show Tonight: Emma Thompson is here and we get to the bottom of the #GameofThrones Starbucks cup with @SophieT!  Plus, Paula Pell (@perlapell) and Amirah Kassem (@flourshop)! #FallonTonight"
1126558757209747456,2019-05-09 18:45:12,7147,272,#TBT in honor of #winecountrymovie https://t.co/Zw6znOjiB0
1126505288318631936,2019-05-09 15:12:44,1134,81,"Tonight: @halleberry is here, @ChrisKattan stops by, and @lukecombs performs! Plus, your funniest #MomQuotes tweets! #FallonTonight"
1126153942889639942,2019-05-08 15:56:37,1499,67,You miss me. https://t.co/R4GUw3xLKz
1126149772107075584,2019-05-08 15:40:03,1086,81,"Tonight on the show: @MayaRudolph is here and @RitaOra stops by! Plus, a performance from @KygoMusic &amp; @RitaOra! #FallonTonight"
1125773992172957697,2019-05-07 14:46:50,3122,136,"My mom once said, ""I like that guy Zack Jack-a-fanakis."" #MomQuotes"
1125773665046552576,2019-05-07 14:45:32,2356,186,It’s Hashtags time! Tag a tweet with #MomQuotes and then tell us about a funny or weird thing your mom has said. Could be on the show!
1125636791451770880,2019-05-07 05:41:39,5346,101,Awwww I’m liking all of your likes!!! Ha!! Thank you!!
1125635336904892416,2019-05-07 05:35:52,1876,36,Tux by The Row brooch by @CHANEL. Night!
1125632941139341312,2019-05-07 05:26:21,17699,420,Thanks. https://t.co/7f06eRh05Q
1125515584186327043,2019-05-06 21:40:00,950,79,"TONIGHT: Will Smith is here, Laurie Metcalf stops by, and stand-up from @PhilMhanley! #FallonTonight"
1125477330976112641,2019-05-06 19:08:00,3007,202,Can't believe we missed this in our sketch https://t.co/BdG814SaFx
1124888768014626816,2019-05-05 04:09:16,13499,525,Hibbie-dee-hoo!! #SNL https://t.co/sKPD06R4Nx
1124886298773344256,2019-05-05 03:59:27,11293,422,.@AdamSandler is CRUSHING it right now on SNL.
1124767440779476992,2019-05-04 20:07:09,7134,520,Happy #StarWarsDay! #MayThe4thBeWithYou https://t.co/IJfgUlJLbR
1124329875857235969,2019-05-03 15:08:26,53,5,@mills__elise @WGAWest @guyraz Thanks a lot.
1124329223617822723,2019-05-03 15:05:50,1365,92,LA... can you feel me? I’m here!! Yahoo!! Interviews all day and ending at the @WGAWest theater to be interviewed by my favorite @guyraz! See you tonight! (BTW - flew in after the show and got here around 1:30. It’s 8. I KNOW LA has great coffee - where do I go?)
1124320777057329152,2019-05-03 14:32:16,695,63,Spit Take Roulette with @VancityReynolds https://t.co/Dy03Oz4AXh #FallonTonight
1124077597921558529,2019-05-02 22:25:58,1622,129,Wow. Thank you!! Love you guys!! See you soon!! (p.s. did I get any of the words right? tricky lyrics!) https://t.co/2soo2miFYE
1124074473982967808,2019-05-02 22:13:33,844,75,"Tonight! @VancityReynolds, @RosieHW, &amp; @Protoje performs!! #FallonTonight"
1123709577638313985,2019-05-01 22:03:35,2009,180,"Tonight on the show: Alexander Skarsgård is here, Sebastian Stan talks #AvengersEndgame, and a performance from @fontainesdublin! #FallonTonight"
1123271529096261632,2019-04-30 17:02:56,928,103,High School Dance Battle with @noahcent! https://t.co/iqhkZ5IkYm #FallonTonight
1123007059354628098,2019-04-29 23:32:02,1867,108,"Tonight on the show: Kate McKinnon is here, @noahcent stops by, and Mac DeMarco performs #FallonTonight"
1122635523225526272,2019-04-28 22:55:40,4088,330,It was always burning. https://t.co/zJZ4QszLZ4
1122145613603381248,2019-04-27 14:28:57,1715,85,Thank you so much for doing that. I’m available to go on tour whenever you want. Don’t answer immediately. https://t.co/gIm3Zt9UhY
