id,created_at,favorite_count,retweet_count,text
918515795298275329,2017-10-12 16:36:45,88727,7381,"Meu pequeno ❤️feliz dia das crianças
@davilucca99 https://t.co/TKtGwdBtMS"
917879448107659266,2017-10-10 22:28:08,62781,8208,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God bless and protect us 🙏🏽⚽️ https://t.co/BTV85GBV2Q"
917770321763192832,2017-10-10 15:14:30,85457,11051,Pose de quebrada 🤔✌🏽 https://t.co/tVZC4htylQ
915997479539179520,2017-10-05 17:49:52,58956,7851,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
God belas and protect us 🙏🏽⚽️ https://t.co/XXQk3Ah9uU"
914952137578131456,2017-10-02 20:36:03,48365,8700,God bless 🙏🏽😢😞 https://t.co/knAmdQqrwX
914893248631623680,2017-10-02 16:42:03,6160,1113,@gabrieljesus33 https://t.co/ldsMgJIYlt
914892381186658306,2017-10-02 16:38:36,61495,5854,🇧🇷✌🏽 https://t.co/YTErmOs4do
914209349035331586,2017-09-30 19:24:28,38513,3050,#GaGaMilano @GaGaMilanoWorld https://t.co/abthpuzwqb
914117031951257600,2017-09-30 13:17:38,54656,6774,"Que Deus nos abençoe e nos proteja 🙏🏽⚽️
Gis bless and protect us 🙏🏽⚽️ https://t.co/k602taDDEf"
913870185462890498,2017-09-29 20:56:45,78360,8563,https://t.co/6jbGOxnKtN
913160874239635457,2017-09-27 21:58:12,55441,8195,"Foco, Força e Fé .. isso é que te mantém vivo ✌🏽
Focus, Strength and Faith .. that's what keeps you alive ✌🏽 https://t.co/ucmZ2hBLch"
913088464152907777,2017-09-27 17:10:28,68074,10315,"Que Deus nos abençoe e nos proteja 🙏🏻
God bless and protect us 🙏🏻 https://t.co/RM1FsnLgLy"
912423042382548994,2017-09-25 21:06:19,12384,1351,"#TheFantasticCars
#GaGaMilano @GaGaMilanoWorld https://t.co/oHxILjdknf"
911595843689631744,2017-09-23 14:19:20,20206,4263,I am very honored to be in Mr Louis Nicollin museum in Montpellier 😀 https://t.co/FdchPmFzoA
911255699165982720,2017-09-22 15:47:43,8722,849,"Dia 12/10 estreia no meu canal no YouTube o "" @neymarjr Responde"" !
Dá uma olhada no teaser: https://t.co/yen2nxEWOl"
910487777329938432,2017-09-20 12:56:16,96294,24203,🙏🏽 #prayformexico🇲🇽 https://t.co/hBtqBhm95V
908724256137256961,2017-09-15 16:08:40,44233,4035,"🍀 Felicidade ♥️

#gagamilano @GaGaMilanoWorld https://t.co/Ip5ESPABzE"
908019819538259968,2017-09-13 17:29:29,20810,3542,It was a pleasure to help !! 👏🏾👏🏾👏🏾👏🏾 https://t.co/m0JQsOlZCC
907653004999970817,2017-09-12 17:11:54,81016,13213,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/bgsY4BGWVb
907627973301473282,2017-09-12 15:32:26,5835,639,Bem-vindo @TeamSoloMid ! The @Gillette family just got bigger! #Sponsored https://t.co/ZS0BZNcsx2
906203787441971202,2017-09-08 17:13:14,74033,10805,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/1DGuijo5k6
905451167869751296,2017-09-06 15:22:35,55617,5182,✌🏿😜 @GaGaMilanoWorld https://t.co/dZV8lQJC27
905137993899487232,2017-09-05 18:38:09,54915,7573,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/jrNF0OZNXb
902623842081832960,2017-08-29 20:07:48,78951,26797,"Fut mesa ⚽️
@tsilva3 @MarceloM12 @DaniAlvesD2 
Créditos: @filipeluis 🎥 https://t.co/IUU9JpS04S"
902244391229693952,2017-08-28 19:00:00,19722,1927,"In my own damn way
@gagamilanoworld #gagamilano https://t.co/9hvr0ZVi2s"
902243344549650433,2017-08-28 18:55:50,55570,5234,🤙🏾🇧🇷 https://t.co/tkiz1GqAkv
900789605154291713,2017-08-24 18:39:12,49054,4716,"24/08/2011 
Presente que Deus me deu 😍❤️ https://t.co/ZL22sNpQjX"
900779372076044289,2017-08-24 17:58:32,68195,7495,"Parabéns meu little boy ... que Deus abençoe a sua vida e ilumine teus caminhos, papai te ama demais ❤️❤️ https://t.co/WvzeW4n3ty"
900703779271708672,2017-08-24 12:58:09,41675,4703,Crazy Boys in tha House 🤣🤙🏽 @DaniAlvesD2 https://t.co/4zI4VmuUpQ
900357747211853826,2017-08-23 14:03:09,12735,1526,#TheExclusiveDinners @GaGaMilanoWorld #gagamilano https://t.co/4rn8RFNzE3
900133763052654596,2017-08-22 23:13:07,121907,18802,Amigos 🤙🏾 https://t.co/atcphFioDM
900133758904528896,2017-08-22 23:13:06,77325,13068,Amigos que echaba de menos #Messi @LuisSuarez9 https://t.co/w1JiWHYAni
900053889034178561,2017-08-22 17:55:43,270551,104229,Se queda 😂🤙🏾@3gerardpique https://t.co/JAQoMfSLGT
899774482352668673,2017-08-21 23:25:28,75193,16688,"Não deixe que as pessoas te façam desistir daquilo que você mais quer na vida, acredite, lute, conquiste e acima de tudo, seja feliz 🙏🏽 https://t.co/ACIEI7b0z5"
899325205134356481,2017-08-20 17:40:12,75631,11101,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/tLBePHZGNN
898257080741617665,2017-08-17 18:55:51,96922,27894,Que Deus conforte todas as famílias 🙏🏻😢😪😭 #PrayForBarcelona te quiero BARCELONA https://t.co/EFv1mvT0pD
897513854934102016,2017-08-15 17:42:32,53752,6766,Réparer les vies @HI_france https://t.co/dMMcMW2bLy
896780852696416257,2017-08-13 17:09:51,99413,18042,Que Deus nos abençoe e nos proteja 🙏🏻⚽️ https://t.co/ZfhUpRLEKm
896474874159517696,2017-08-12 20:54:00,105900,17747,"Quanto mais a gente agradece, mais coisas boas acontecem 🙏🏻 https://t.co/stwq1LW0ri"
895654631811895296,2017-08-10 14:34:39,33916,3086,"Time to Focus
@GaGaMilanoWorld #gagamilano https://t.co/SRhZ8gGy05"
894661330224984064,2017-08-07 20:47:37,68313,12377,"Inoubliable!
@PSG_inside https://t.co/c9IUpOjy1s"
894265825657532416,2017-08-06 18:36:02,159678,38072,"Ici Ces't Paris ⚽
@PSG_inside https://t.co/7irDNakffZ"
892402072146112512,2017-08-01 15:10:08,26760,3655,"#TheGlory @gagamilanoworld
#gagamilano https://t.co/irJQa7WSdK"
892036648447483904,2017-07-31 14:58:04,49062,3559,"Foi um grande prazer conhecer você, Jaycee Chan ... Não esqueça de dar um abraço no seu pai por mim !! 👊 https://t.co/vUoJitTYhs"
891006648541741062,2017-07-28 18:45:13,62390,7273,"My new boots ⚽
@nikefootball #Mercurial https://t.co/VGF4Oa5fvU"
890920277479174144,2017-07-28 13:02:01,34384,3866,"Olá Miami! 🤙come join me at the @NikeMiami store on Lincoln Road. See you in a few!
#MiamiLive https://t.co/5Yj5ocNL5C"
890598135462064128,2017-07-27 15:41:56,2178,185,@beatsbydre @Money23Green @AppleMusic 👊
890323518528925696,2017-07-26 21:30:42,19716,2762,"Started from the bottom, now I'm here. ���
My new written in the stars signature #Mercurial drops July 29th on https://t.co/xgslgBFDRt https://t.co/ASmBbR3qPx"
889928181079212035,2017-07-25 19:19:47,26012,3251,"It’s my time @GaGaMilanoWorld
#gagamilano https://t.co/yoadWuZNVz"
888498607086850049,2017-07-21 20:39:10,6782,671,ÚLTIMOS DIAS para concorrer ao #melhoranodasuavida @GilletteBrasil ! R$1000/dia e uma viagem pra Barça 💰✈ Participe! https://t.co/DywWorI8Cb https://t.co/8hdmn3jyYP
888423643444850689,2017-07-21 15:41:17,28481,3789,"Family first @gagamilanoworld
#gagamilano https://t.co/5NrFG3A9QG"
886962965504720897,2017-07-17 14:57:04,13467,1311,"It’s all about the detail | Discover Bionic Skull collection now available on https://t.co/lMbqlE1uWt
@gagamilanoworld #gagamilano https://t.co/qprJfbNzGr"
885137519171559425,2017-07-12 14:03:24,26837,2746,"Be strong
@gagamilanoworld
#gagamilano https://t.co/eIMdW4UTex"
883807203756580866,2017-07-08 21:57:12,7058,594,"Galera! Já viram quem levou o #NeymarJrsFive 2017 e jogou comigo, @gabrieljesus33 e meus parças? Se liga como foi: https://t.co/o8lUq2Mcec. https://t.co/jQHIGElaHV"
883715921197621248,2017-07-08 15:54:28,9301,708,"Veja AO VIVO na @redbulltv! E aí, quem vai desafiar eu, @gabrieljesus33 e meus parças na final do #NeymarJrsFive? 🏆👊 https://t.co/fXpoyoxpsA https://t.co/k5GwEIXDVK"
883698552341499907,2017-07-08 14:45:27,7288,525,"Galera, vou assumir o Snap da Red Bull p/ a Final Mundial do #NeymarJrsFive. Segue lá! 
Veja também no Insta @redbullbr e @neymarjrsfive! ✌ https://t.co/3K8M43gxvb"
883687981911080960,2017-07-08 14:03:27,5089,418,"Que dia, que isso! Tá rolando a decisão do #NeymarJrsFive e eu vou jogar com os campeões. Assista, AO VIVO, aqui: https://t.co/fXpoyoxpsA."
883077619310374914,2017-07-06 21:38:05,5352,558,"Tá chegando a final do #NeymarJrsFive , com transmissão AO VIVO no sábado(7) na @RedBullTV e no Facebook.
Se liga 👉https://t.co/puCUruLsRM https://t.co/u5IZETe3pm"
882690842187546624,2017-07-05 20:01:11,3892,348,"Vou dar lance nos três 🏈🏈🏈
Valeu @NFLBrasil 👊
https://t.co/GrJCnmyx9O
#FutebolAmericano https://t.co/KBLw7uy7Vp"
882607262031900673,2017-07-05 14:29:03,48411,7604,"Todas as escolhas têm perdas, quem não estiver preparado pra perder o irrelevante, não estará apto para conquistar o fundamental. https://t.co/cBR9wtzSBo"
882271390413533185,2017-07-04 16:14:25,9998,1035,"Live it your way
Bionic Skull 👊🏻 @gagamilanoworld #gagamilano https://t.co/fNbSkFN93c"
880888794748243968,2017-06-30 20:40:29,4420,416,"Quem aí assistiu ?? 
@NeymarJr | Behind the Scenes | 1º Leilão do @InstitutoNJr https://t.co/0LA2kE4TiA via @YouTube"
880063249571557377,2017-06-28 14:00:04,9418,869,"Video
@neymarjr | Behind The Scenes | 1º Leilão do @InstitutoNJr | 22/06/2017
https://t.co/f0lHXCrVok
#neymar https://t.co/e58E0T0dx5"
879792790091247619,2017-06-27 20:05:21,6016,445,"E aí galera !!
Quem já está participando do 1° Leilão do @InstitutoNJr ?
Acesse agora https://t.co/sg1FuUH7RF !!
Só até dia 03/07 👊 https://t.co/G01WkoVisb"
878711755127607301,2017-06-24 20:29:42,41987,6961,With my bro @gabrieljesus33 #AlôMãe https://t.co/VMTGXL4Mcg
878041375798841345,2017-06-23 00:05:51,10256,1145,"#LeilãoInstitutoNeymarJr 
@Gillette 
@InstitutoNJr https://t.co/Ext2EipMrk"
875389287847645190,2017-06-15 16:27:24,7854,670,I love this place! Thank you for the hospitality @waldorfbevhills #waldorfmoment https://t.co/jHiIB1knQm
875061457041453057,2017-06-14 18:44:43,13002,1302,"Celebrating the new collection Gagà Milano for NJR
@gagamilanoworld #gagamilano https://t.co/vLmFUL8yJV"
872865217339850755,2017-06-08 17:17:39,11146,1340,Fellow @redbull athlete @AntDavis23 👊 https://t.co/roE8HfZUFE
872677030151761920,2017-06-08 04:49:52,10385,2085,"LA turning up! 📶🔊🔥⚽️ thank you, East Los, for an incredible Night. #NeymarLive #NJRmixtape @Nikela @nikefootball https://t.co/QMVJL8h7VR"
872538165801889792,2017-06-07 19:38:04,9210,985,"A special welcome in Tokyo
Thanks @gagamilanoworld #gagamilano https://t.co/pQ6p6yIMLK"
872280670969757698,2017-06-07 02:34:52,17974,2941,"Just for kicks 😜
Thanks @Nike @Complex @JLaPuma https://t.co/x2BSCHnCpr"
872183314123280384,2017-06-06 20:08:01,12873,1686,"Olá, LA. Here all week.☀ 🌊🌴 Follow along: #NeymarLive@nikela @nikefootball https://t.co/2mUfVFfnZK"
872161951962550273,2017-06-06 18:43:07,9394,2490,Dropping beats and defenders.@nikefootball 👽🐬👵😜🤘 #NJRMixtape launches today in L.A. Listen here: https://t.co/R619RH79Tg #NeymarLive https://t.co/4xTb8mGvB9
871880542672887810,2017-06-06 00:04:54,21244,4015,"About last Night.🏀 #NeymarLive
@LewisHamilton @KDTrey5 https://t.co/6qND7pQ3F7"
871847437295644672,2017-06-05 21:53:21,9261,1232,Getting ready for another workday. https://t.co/WzYJH7i6LJ
870074317765312512,2017-06-01 00:27:37,9081,1080,"Having a lot of fun with kids and Nishikawa Sangyo (西川産業株式会社) last night in Tokyo!
Sleep well with the [AiR] mattress to be a better player! https://t.co/o7AymqT20z"
869498415201345536,2017-05-30 10:19:11,23143,4163,"Just arrived in Japan!! So happy to be here again.

#西川産業 #東京 #AiR #ありがとう https://t.co/5v6BkWTFXS"
869146573573419008,2017-05-29 11:01:05,43642,9269,Gracias Mister! https://t.co/lNY0r44bgB
868825350209515520,2017-05-28 13:44:40,8986,1376,"Visiting Japan to teach kids a special class about football and sleeping with the mattress [AiR] by Nishikawa Sangyo on May 31 evening.
#AiR https://t.co/mIJnMgcCVo"
868529460307533824,2017-05-27 18:08:54,24422,4475,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/Y3MMa0SotS
867756681559724032,2017-05-25 14:58:09,17651,2037,"Gotta ace the look
@PoliceLifestyle https://t.co/28QwPAWIkj"
867715048910794759,2017-05-25 12:12:43,17008,1577,"Tem como eu ser normal ? 😂❤️ 
@neymarpaireal &amp; @davilucca99 https://t.co/yUl6PhzUbL"
867447223851905024,2017-05-24 18:28:29,14879,1830,"Wanna play?
#gagamilano 
@GaGaMilanoWorld https://t.co/mnKx1TbuuA"
867342807769505793,2017-05-24 11:33:34,48241,12546,Ídolo ⚽ @10Ronaldinho https://t.co/NmGEf3DhWG
865221921218195456,2017-05-18 15:05:55,10088,1049,"É assim que me preparo para entrar em campo! E a precisão faz toda a diferença.
#gillette https://t.co/KXF0nR8IQ1"
864920748309327876,2017-05-17 19:09:10,15375,2253,"Always be yourself
 
@gagamilanoworld
#gagamilano https://t.co/aMg9T7VQbp"
864449061767839744,2017-05-16 11:54:51,46797,7283,🐶⚽ https://t.co/YDxNdiMkMN
864229066232258561,2017-05-15 21:20:40,15787,2157,"Gold touch.
@GaGaMilanoWorld  #gagamilano https://t.co/MmEDC7LpJh"
862331850928398339,2017-05-10 15:41:49,1087,120,"@whindersson !!
Obrigado pela visita ao @InstitutoNJr ... Volte sempre irmão !! https://t.co/7cGqYTK9GX"
861622562064912388,2017-05-08 16:43:21,18430,2674,"A touch of style
@GaGaMilanoWorld #gagamilano https://t.co/dFtPnoccTY"
861608438249529344,2017-05-08 15:47:14,30905,4655,"Shhh ... ❤
@davilucca99 https://t.co/99fGot51x2"
859730493285306368,2017-05-03 11:24:57,39557,6071,⚽ https://t.co/gvqwAVGNtO
859150085321617409,2017-05-01 20:58:37,9747,898,"Que honra receber a minha Diva @ClaudiaLeitte no @InstitutoNJr ! Espero que tenha gostado de tudo ...
Volte Sempre Claudinha @neymarpaireal https://t.co/zUEFS7OERM"
858048494527033344,2017-04-28 20:01:17,16555,2318,"All eyes on me
#gagamilano @GaGaMilanoWorld https://t.co/N4coVjvzRZ"
856610345540038656,2017-04-24 20:46:36,20511,1949,"Bom te ver guerreiro, tamo junto 🤙🏽🏀 @TheBlurBarbosa https://t.co/7XKzlHow9m"
856446876685668352,2017-04-24 09:57:02,87278,28724,Oieee 😛 Leo Messi 👑 @LuisSuarez9  🔫 https://t.co/EMC9x6kkVt
855461450202140676,2017-04-21 16:41:18,17119,2657,"Keep things in perspective
#GaGaMilano @GaGaMilanoWorld https://t.co/Xw3pwjBtsZ"
854073249365450754,2017-04-17 20:45:05,22675,2724,"Unbeatable views
@PoliceLifestyle https://t.co/jOmovQIDXK"
852906610511007745,2017-04-14 15:29:16,17892,2086,"Camera captures…

@GaGaMilanoWorld  #gagamilano https://t.co/4WFbVIUO4W"
851844205228019716,2017-04-11 17:07:39,29780,6996,Que Deus nos abençoe e nos proteja 🙏 ⚽ #SouFelizJogandoFutebol https://t.co/1x9tCM3d2i
851537482588016640,2017-04-10 20:48:51,12923,2837,"Write your own story.
#BEHEARD https://t.co/PV2o1zfwfp"
851051009384353792,2017-04-09 12:35:47,13479,2104,"Leave ‘em like 😱😱😱
@nikefootball #Mercurial https://t.co/7hayIkEY2T"
850772452850503681,2017-04-08 18:08:54,26286,5586,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/DruBxTAkif
850455798299996160,2017-04-07 21:10:37,11852,1797,"Style in black and white
@GaGaMilanoWorld  #GaGaMilano https://t.co/reFISscXIl"
850319155207307264,2017-04-07 12:07:39,10250,1987,"Defenders, sit down 😜
@nikefootball #mercurial https://t.co/eueynu55n2"
850306677224222720,2017-04-07 11:18:04,50049,15151,"Falaram que a gente não ia se dar bem ... o resto é história 🤙🏽😉
#messi https://t.co/ILQQ2TBtUx"
850065171234074624,2017-04-06 19:18:24,10882,1271,"Muito feliz em anunciar que meu jeans favorito finalmente será vendido no Brasil !!
@REPLAY https://t.co/MFGBlDKCej"
849946571756249088,2017-04-06 11:27:08,29375,5907,Ser feliz sem motivo é a mais autêntica forma de felicidade 🤙🏽😂 https://t.co/cjrp7t1gz1
848585583081517056,2017-04-02 17:19:03,35999,7359,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/bXBapGzFrC
847772958542237697,2017-03-31 11:29:58,26365,4656,De vuelta ⚽ https://t.co/g3rhAd6wpk
847609675549876226,2017-03-31 00:41:09,4170,2244,"@kaykemoreno27 @VilaBelmiro Parabéns pela batida! e se você quiser o caminho das pedras da vila é só falar, mando alguns vídeos de Gols, não de pênalti 😂😂😂😂😂😂"
847561457088647168,2017-03-30 21:29:32,12770,1924,"See the new watch collection
@GaGaMilanoWorld
#gagamilano
https://t.co/jSBj7ug1eu https://t.co/oeXRgh4MCr"
846931965399969792,2017-03-29 03:48:10,7675,1345,"Guts, joy, ginga and lots of determination. I'm writing my story on pitch. This is #Brasileiragem https://t.co/0EmTKpudR0"
846931847414235136,2017-03-29 03:47:42,11693,2282,"Com raça, alegria, ginga e muita determinação, vou escrevendo minha história dentro de campo. Isso é #Brasileiragem https://t.co/NxMzv1uENg"
846869372803203073,2017-03-28 23:39:27,38946,8958,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/zDy4rrWnqR
846492119724371968,2017-03-27 22:40:23,36942,7096,⚽🙏 https://t.co/TBykwcFxit
846093753580470272,2017-03-26 20:17:25,8372,1284,Big 🍏 Times Sq Happy Air Max #teamnike #vapormax #airmaxday https://t.co/OyO1IdaIKo
845732338189438977,2017-03-25 20:21:17,6015,654,"Seu estilo é a sua assinatura. Em 26/03 me mostre como você usa seu #AirMax em https://t.co/kiOeEjUzel
#TeamNike #VaporMax https://t.co/kpPOeWz97d"
845731794326577152,2017-03-25 20:19:07,4922,630,"Your style is your signature. On 3/26, show me how you make #AirMax yours at https://t.co/kiOeEjUzel
#TeamNike #VaporMax https://t.co/MEi4mDZExL"
845641194239614976,2017-03-25 14:19:06,10131,1962,"Be your own limited edition
@GaGaMilanoWorld 
#gagamilano https://t.co/3cGg4LYMlP"
845027230673784838,2017-03-23 21:39:26,40509,8934,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/BTjCb5j8VV
843546952843386880,2017-03-19 19:37:20,29267,5556,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/KVqQ7CNdRT
842755397362552832,2017-03-17 15:11:59,6388,895,"Having fun with Gagà Milano…stay tuned for the big thing!
@GaGaMilanoWorld 
#gagamilano https://t.co/cNH1ZWkgUT"
840630422665072640,2017-03-11 18:28:05,10260,2177,"History speaks for itself.
#BEHEARD @beatsbydre https://t.co/nQhvcxSxwK"
840560779917156357,2017-03-11 13:51:21,31838,6521,"shhh….
@GaGaMilanoWorld 
#gagamilano https://t.co/gd8DBet8iH"
839620557595369473,2017-03-08 23:35:14,132193,51539,"Respeita nossa história, entendeu? 😂 🔵 🔴 https://t.co/xIIjX7Fgvy"
839548766634053633,2017-03-08 18:49:58,57464,26723,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/g1jX1vR8l8
838105657760968705,2017-03-04 19:15:34,27603,5186,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/UjwxU9oCWz
836997152970850314,2017-03-01 17:50:46,26369,5665,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/perwKHvleL
836602389872459777,2017-02-28 15:42:07,13071,1693,"Continue sendo quem você é para que ninguém te esqueça !!
@GaGaMilanoWorld 
#gagamilano https://t.co/0lWf7sQwhu"
835916594236821505,2017-02-26 18:17:01,35579,9305,A felicidade é de todos 🔴🔵 Visca Barça https://t.co/OYZCkjaICN
835846580737568768,2017-02-26 13:38:48,31889,6203,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/qHGA6CXfGu
835220520480165892,2017-02-24 20:11:04,10495,1298,"Gotta keep up with the times
@GaGaMilanoWorld 
#gagamilano https://t.co/nPqmfrn9Jv"
833763058342244352,2017-02-20 19:39:38,10204,1255,Shooting day @GaGaMilanoWorld  #gagamilano https://t.co/dCftN2G461
833388976232861697,2017-02-19 18:53:10,23070,4137,Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/vWUsJmHBSq
832613887392567296,2017-02-17 15:33:14,33059,5830,Bom ver que você está bem molecão ... já já volta voando ! Tamo junto fiote 🤙🏽 @gabrieljesus33 https://t.co/FLvHqfl8x5
832319484421619714,2017-02-16 20:03:23,11010,1580,"Back on track 
@GaGaMilanoWorld 
#gagamilano https://t.co/aXG4OT04de"
831839557922471939,2017-02-15 12:16:20,53175,26429,"Enquanto houver 1% de chance, teremos 99% fé 🙏🏽🙌🏽 https://t.co/IZvd01SdAE"
831569949160329216,2017-02-14 18:25:00,22757,5254,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/5b9LJZMVrM
831507061376692224,2017-02-14 14:15:06,20834,2472,"Respeite quem pode chegar onde a gente chegou 😛
@Rafaelasilvaa https://t.co/fqaqEdUsxA"
831459840849494017,2017-02-14 11:07:28,91575,20451,"Happy Valentine's Day ❤
@BruMarquezine https://t.co/jFeFD5lwGj"
830421299646308352,2017-02-11 14:20:40,24889,4641,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/rYvIjG4sq8
829799842226511872,2017-02-09 21:11:13,23086,4063,"My Batman and me ❤ 
@davilucca99 https://t.co/BbpUIf8TWt"
828667279797805057,2017-02-06 18:10:50,18089,2327,My new shoes ❤ https://t.co/tOItYVtRYE
828357889001652225,2017-02-05 21:41:25,44994,6773,"Meu maior presente é você ❤
@davilucca99 https://t.co/2iqvUU4Bwz"
828252794780020737,2017-02-05 14:43:49,15227,3213,"Muito obrigado a todos, família, amigos e fãs !
Vocês me fizeram chorar... https://t.co/r97RU5DmIc"
826867564252889088,2017-02-01 18:59:24,22059,4429,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/2FYobKStXr
826476230388097029,2017-01-31 17:04:23,14367,3037,"Glad to see another champion on team @Gillette. Welcome, @xPekeLoL.
#PursuitofPrecision https://t.co/q4RdjwvJyN"
826137734561538048,2017-01-30 18:39:19,1183,228,@davilucca99! He’s going crazy with the emojis hahahaha #AppStoreChat https://t.co/KieF0J5jgL
826136464979324928,2017-01-30 18:34:16,2558,376,The way they make it easier to really express myself to my friends. #AppStoreChat https://t.co/CLJXkVUw4i
826131605303459842,2017-01-30 18:14:58,729,161,@AppStore I hope everybody has as much fun as I am having! that itself already brings us all together. #AppStoreChat https://t.co/xQ5EoxyTY1
824989582261370880,2017-01-27 14:36:58,5127,623,"Life in Multicolor
@GaGaMilanoWorld
#gagamilano https://t.co/jxj6uOcyzs"
824700258450038785,2017-01-26 19:27:18,16388,3218,"Que Deus nos abençoe e nos proteja 🙏 ⚽ 
#SouFelizJogandoFutebol https://t.co/q2PiMpdjo9"
824571869969973249,2017-01-26 10:57:08,11365,1383,"Mamusca ❤ #TBT
@nadineinjr https://t.co/M5Z4nfDOJL"
824294369549254657,2017-01-25 16:34:27,7393,1218,"Galera ! Eu não estarei presente mas garanti o meu ingresso pro ""jogo da amizade"".
Participe https://t.co/sEHx5ZPtwW https://t.co/PNOuxdEFUp"
823481584896634880,2017-01-23 10:44:44,29863,5307,🙏⚽🙌☝ https://t.co/Pmo8AqdHlQ
822424543981694977,2017-01-20 12:44:25,22349,4658,"Foco nos teus objetivos, isso é o que importa ! https://t.co/QrHQxhbftf"
822161086229204992,2017-01-19 19:17:32,5383,669,"Wear it with style! 
💥 Love the new Carbon watch 💥 from #gagamilano 
@GaGaMilanoWorld https://t.co/wFY5ofoHtR"
822078689353539584,2017-01-19 13:50:07,10061,968,"Parabéns minha Rainha... você merece toda felicidade do mundo! 
EU AMO VOCÊ @nadineinjr https://t.co/zaOfnF1mr1"
821035176625131521,2017-01-16 16:43:34,15374,2275,Work hard. https://t.co/wKl6nGfSNl
821017868812873728,2017-01-16 15:34:48,8243,1428,Orgulho ! 🇧🇷 https://t.co/3vFsihnuUX
820361682845396996,2017-01-14 20:07:21,12090,1782,"#matchday
@GaGaMilanoWorld 
#gagamilano https://t.co/aMrL2QnucV"
819505005938012161,2017-01-12 11:23:13,6752,1234,Once wasn’t enough! @NeymarJrsFive is back for 2017. Get practicing and I’ll see you in Brazil! #NeymarJrsFive ⚽️💪🇧🇷 https://t.co/70TPoeptvu
819307976863387648,2017-01-11 22:20:18,50725,18372,(M)uito Pouco(S) (N)ada 😂😛✌🏽 https://t.co/oeUC4PPdRe
819265783708733447,2017-01-11 19:32:38,18602,4275,Que Deus nos abençoe e nos proteja 🙏 ⚽ Bóra se divertir 😛✌ https://t.co/abcUYUW6S8
818456498477137921,2017-01-09 13:56:50,10928,1554,"Monday :) have a good day!
@GaGaMilanoWorld 
#GaGaMilano https://t.co/99scMeY7mr"
818099571012280322,2017-01-08 14:18:31,14173,2480,"Filho de peixe, peixinho é .... BatmanKid !! #chegoudeviagemassim 😂
@davilucca99 https://t.co/k1VJxDb8Nu"
817080951196917761,2017-01-05 18:50:54,24524,4731,"O ano começou, que 2017 seja um ano de vitórias e Que Deus nos abençoe e nos proteja 🙏🏽⚽️😉 https://t.co/624hhJw5cg"
816965814230388736,2017-01-05 11:13:23,14501,2740,Bilbao ✈ https://t.co/3uUPGZ9avv
816028457612247040,2017-01-02 21:08:40,23551,4961,2017 ⚽ https://t.co/ZTqV1ov45a
814141150848237568,2016-12-28 16:09:11,6182,861,"Amazing Crystal, an inevitable new trend 
#GagaMilano
@GaGaMilanoWorld https://t.co/VRYrmIEyLq"
812715757146611712,2016-12-24 17:45:10,18638,2865,"My baby ❤ 
@davilucca99 https://t.co/XMdCnVaI55"
812694685412130816,2016-12-24 16:21:26,4553,785,"Natal é tempo de comemorar a vida, espalhar o amor e semear a esperança ...
 @InstitutoNJr  ❤️💚 @oamortaai https://t.co/6fG09E1rdW"
812391163646906368,2016-12-23 20:15:21,6693,913,"In love with the Bionic Skull Collection 
#GagaMilano
@GaGaMilanoWorld https://t.co/0MPdVdgN0a"
812372330039181312,2016-12-23 19:00:31,24051,6291,"Vamô vamô Chapêêêê 💚🙏🏽
@ousadiapedalada https://t.co/2mpq0ZSuHO"
812006905589755904,2016-12-22 18:48:27,7378,1242,"Galera !!
Nesta quinta, 21h45, #ousadiaXpedalada !
Transmissão ao vivo pela Band ou na minha fanpage no @facebook !! https://t.co/UnyQcfqZ4P"
810835216285790208,2016-12-19 13:12:34,5244,760,"Bionic Skull Mood
thanks #gagamilano
@GaGaMilanoWorld https://t.co/loR4vNbwWp"
810558436782080004,2016-12-18 18:52:45,18009,4693,Que Deus nos abençoe e nos proteja 🙏 ⚽ https://t.co/Mbzck3TTxE
810244854492131329,2016-12-17 22:06:41,17653,3660,⚽ https://t.co/tQ5gwc9oPv
809452688496848896,2016-12-15 17:38:54,11025,2119,"❤ #TBT
@davilucca99 https://t.co/3B7eRTbEdU"
