id,created_at,favorite_count,retweet_count,text
1079048228354457600,2018-12-29 16:15:20,27432,3442,"Leaders like Hong Hoang, who mobilized a youth-led movement to create a greener world after becoming the first Vietnamese person to visit Antarctica. https://t.co/K8xPNC1OCQ"
1079048227448475649,2018-12-29 16:15:19,25500,3489,"Leaders like Moussa Kondo and Sandor Lederer, who are each doing their part to fight corruption in their native countries of Mali and Hungary. Two people separated by continents but united in their pursuit of a more just, transparent society. https://t.co/YbOxSEyyCd"
1079048223342264320,2018-12-29 16:15:18,33229,4721,"Leaders like Dejah Powell, who started an organization to bring health and wellness resources to communities on the South Side of Chicago, expanding food access and providing people the space and time to take care of themselves. https://t.co/tPW7NxTGLO"
1079048221861634048,2018-12-29 16:15:18,368736,78154,"As the year winds down and we look toward 2019, I’m asking you to make a commitment: find something you want to change in your community and take the first step toward changing it. If you need some inspiration, take a look at some of the young leaders who inspired me this year."
1078660520650174464,2018-12-28 14:34:43,271131,44468,"As 2018 draws to a close, I’m continuing the tradition of sharing my year-end lists. It gives me a moment to reflect on the year through the books, movies, and music that I found most thought-provoking, inspiring, or just plain loved. I hope you enjoy it: https://t.co/qz6TCMKnkL"
1077568301281263616,2018-12-25 14:14:37,882961,85487,Enjoy the holiday season with the ones you love. Michelle and I wish you a very Merry Christmas! https://t.co/LKLqlYfFUw
1075857251066363905,2018-12-20 20:55:31,194822,31011,"There’s no better time than the holidays to give back to your community. Yesterday I got to do just that at @ChildrensHealth. As we celebrate the season and look forward to 2019, let’s recommit to doing our part to build a world that is a little more generous, tolerant, and kind. https://t.co/77rcNoY8jn"
1075508118359076864,2018-12-19 21:48:12,381687,61761,"Merry Christmas and happy holidays to the extraordinary kids, families, and staff at Children’s National. And thanks for humoring me as your stand-in Santa. https://t.co/mFmYCVk7cr"
1074050377291624449,2018-12-15 21:15:39,74912,21931,Today is the last day of open enrollment. That means it’s the deadline to make sure you and the people you love have health insurance in 2019. So head over to https://t.co/ob1Ynoesod to get covered! Here’s what else you need to know today about health care: https://t.co/gosn6c6uCa
1073744054960250880,2018-12-15 00:58:26,147087,30962,"Joe is right. Head to https://t.co/SS87NTsgJt before tomorrow’s deadline. And nice bracelet, by the way. https://t.co/NFy3LxZe3f"
1073068889339240450,2018-12-13 04:15:34,205141,41196,"As Bobby Kennedy taught us, the thing about hope is that it travels through space *and* time, first splashing against the rocks, but eventually breaking down the walls of cruelty and injustice. And if we do our best with the time we’re given, others will take hope in our example. https://t.co/RMJgrWQhP2"
1072154184382844928,2018-12-10 15:40:51,331220,128580,"No jump shots. No ferns. No memes. Not this time. I’m going to give it to you straight: If you need health insurance for 2019, the deadline to get covered is December 15. Go to https://t.co/ob1Ynoesod today and pass this on — you just might save a life. https://t.co/8mHMsXGY0g"
1069352929633755136,2018-12-02 22:09:40,390902,48104,"Happy Hanukkah! Over these eight nights, we draw inspiration from light that can overpower any darkness, and recommit ourselves to building a brighter future for our families, our communities, and our world. Chag Sameach from the Obama family to yours."
1068740570921738241,2018-12-01 05:36:23,354593,63216,"America has lost a patriot and humble servant in George Herbert Walker Bush. While our hearts are heavy today, they are also filled with gratitude. Our thoughts are with the entire Bush family tonight – and all who were inspired by George and Barbara’s example. https://t.co/g9OUPu2pjY"
1065318418470064128,2018-11-21 18:57:58,231358,37729,"I am grateful for the next generation of leaders -- the young people who are tolerant, creative, idealistic and doing the work to create the world as it should be. Who understand that hope requires action. From the Obama family to yours, Happy Thanksgiving. https://t.co/AbjXUwCh6z"
1065056512324919296,2018-11-21 01:37:14,132859,18910,"Thanks to the Chicago @FoodDepository team for all you do and to the volunteers who are doing great work and let me crash today. Happy Thanksgiving, everybody! https://t.co/r4QeBeCoT1"
1064300232308113408,2018-11-18 23:32:03,87827,13512,"When someone shares their story, we see the world through their eyes. I’m looking forward to hearing a few from leaders around the world and sharing my own at the @ObamaFoundation Summit in Chicago. Tune in at https://t.co/GYkEOK8EuT. https://t.co/sOllDsDA1Z"
1063110344762105857,2018-11-15 16:43:52,87580,15351,"Our future depends on all our young people, including our boys and young men of color, being able to achieve their dreams. Today, I’m proud to share @MBK_Alliance’s first investments in communities devoted to this mission. Get inspired: https://t.co/dKLWPvrFPC"
1062414184938377216,2018-11-13 18:37:35,514339,61166,"Of course, @MichelleObama’s my wife, so I’m a little biased here. But she also happens to be brilliant, funny, wise – one of a kind. This book tells her quintessentially American story. I love it because it faithfully reflects the woman I have loved for so long. https://t.co/X0i9jja4TE"
1061821087724564480,2018-11-12 03:20:49,279146,51135,"Michelle and I are heartbroken for everybody who’s lost so much in California, and grateful for the heroism of the firefighters who’ve been risking their lives around the clock to save others. Please do what you can to help our fellow Americans in need: https://t.co/13rm1D6Rwk"
1061653443058827264,2018-11-11 16:14:40,640272,105680,"To all our veterans and your families: thank you. There's no tribute that can truly match the magnitude of your service and sacrifice. But all of us can do our best to live up to the American values of service, responsibility, generosity, and citizenship that you helped defend."
1060203563069198336,2018-11-07 16:13:21,310693,48467,"Congratulations to everybody who showed up and participated in our democracy in record numbers yesterday. The change we need won’t come from one election alone – but it is a start. Last night, voters across the country started it. https://t.co/gNk4WkeJUn"
1059844527068979201,2018-11-06 16:26:40,166723,36587,"Today is the day. Today, it’s your turn to raise your voice to change the course of this country for the better. So make it count. Get out there and vote. Go to https://t.co/NKXRGNgbZX or call 833-336-VOTE to confirm where you can vote and check voting hours. https://t.co/6xdMbKhwkr"
1059517330366087169,2018-11-05 18:46:31,67037,17326,"If you take that power and vote, something powerful happens. Change happens. Hope happens. And with each new step we take in the direction of fairness, and justice, and equality, and opportunity, hope spreads. Go vote! https://t.co/NKXRGNgbZX"
1059517327815991299,2018-11-05 18:46:30,98657,24176,"When you vote, you have the power to make it easier for a student to afford college, and harder for a disturbed person to shoot up a classroom. When you vote, you have the power to make sure a family keeps its health insurance."
1059517324053622785,2018-11-05 18:46:29,57913,12900,"When you vote, you have the power to protect voting rights. To make sure our criminal justice system treats everyone equally under the law. To strengthen laws that protect women in the workplace from harassment – and make sure they’re paid equally."
1059517321524535296,2018-11-05 18:46:28,49845,10866,"When we've been at such crossroads before, Americans have made the right choice. Not because we sat back and waited for history to happen -- but because we marched, and mobilized, and voted. We made history happen."
1059517317011398656,2018-11-05 18:46:27,489469,131081,Tomorrow’s elections might be the most important of our lifetimes. The health care of millions is on the ballot. Making sure working families get a fair shake is on the ballot. The character of our country is on the ballot.
1058106616464240640,2018-11-01 21:20:50,53754,20361,"Speaking of preexisting conditions, open enrollment starts today. If you or someone you know needs health care, visit https://t.co/ob1Ynoesod. Thanks to financial help, most people can find plans for $75/month or less, so check out your options and find a plan that works for you. https://t.co/R52X9sgkbP"
1058064323984179206,2018-11-01 18:32:47,31896,8028,"Elections matter. You have the power to protect a family’s health care. Make a plan, grab some friends, and vote: https://t.co/rY8Ip1km9p"
1058064320356081665,2018-11-01 18:32:46,70084,20653,"While we're talking about preexisting conditions, the ACA is the law that finally protected your coverage for preexisting conditions.

Those protections and your health care are absolutely at stake on Tuesday. Vote for Democrats who’ll protect them. https://t.co/BDDmY60u8k"
1057698949153349633,2018-10-31 18:20:55,93614,34195,"Not sure who and what you can vote for? Head over to https://t.co/SHxg6ael0O to look up your state, learn who's running to represent you, which measures you can help decide, and more. Read up, and get ready to vote on November 6."
1057297156711813123,2018-10-30 15:44:20,80192,23650,"Your vote can decide the health care of millions. Your voice can determine the character of our country. You have power — use it! In most states, you don't even have to wait until Election Day to cast a ballot. Find out where you can vote before Nov. 6: https://t.co/NKXRGNgbZX https://t.co/hWkFHqi49K"
1056303165610618880,2018-10-27 21:54:34,804583,174049,"We grieve for the Americans murdered in Pittsburgh. All of us have to fight the rise of anti-Semitism and hateful rhetoric against those who look, love, or pray differently. And we have to stop making it so easy for those who want to harm the innocent to get their hands on a gun."
1052610585328869377,2018-10-17 17:21:34,234795,93276,"The last presidential election turned on fewer than 100,000 votes in three states. More people go to Coachella. There’s no good excuse not to vote. Head over to https://t.co/zTCemnRMYV to check your registration, get your absentee ballot, and find out where to vote on November 6. https://t.co/LIQbltVJtz"
1050564463907270656,2018-10-12 01:51:01,92593,17168,America is always at our best when we look out for each other. Please do what you can to help people recover and rebuild from Hurricane Michael. https://t.co/psmPZnmlqY
1050385850792640512,2018-10-11 14:01:16,181345,31623,"I’m so proud of the work @MichelleObama has done over the years to ensure adolescent girls have access to education, and I know that the @GirlsAlliance will be another great chapter in her effort to get girls the opportunities they deserve. https://t.co/Ohv6NAylo4"
1049506695339229186,2018-10-09 03:47:49,313040,32072,Congratulations to Drew Brees on the all time passing record. Always a class act.
1047564181266939905,2018-10-03 19:08:58,660799,63168,"Happy Anniversary, @MichelleObama. For 26 years, you’ve been an extraordinary partner, someone who can always make me laugh, and my favorite person to see the world with. https://t.co/s8xoZ9j2YR"
1046803503988006912,2018-10-01 16:46:18,203214,43624,"Today, I’m proud to endorse even more Democratic candidates who aren’t just running against something, but for something—to expand opportunity for all of us and to restore dignity, honor, and compassion to public service. They deserve your vote: https://t.co/NO5jnhX3XD"
1046074495201693697,2018-09-29 16:29:29,111278,10702,"From civil servants to organizers, the young people I met in Amsterdam today are doing the hard work of change. And they keep at it for their communities, their countries, and the collective future of Europe and the world. Keep up the good work. https://t.co/AVtuBPHdr2"
1044690296917962754,2018-09-25 20:49:10,360702,93995,"The antidote to government by a powerful few is government by the organized, energized many. This National Voter Registration Day, make sure you're registered, vote early if you can, or show up on November 6. This moment is too important to sit out."
1040636488445255680,2018-09-14 16:20:47,84697,12665,"The first class of Obama Fellows is full of leaders like Keith—hardworking, innovative, and dedicated to partnering with their communities to drive transformational change. https://t.co/FN794E7Cqs"
1039512025406349312,2018-09-11 13:52:34,721490,128076,"We will always remember everyone we lost on 9/11, thank the first responders who keep us safe, and honor all who defend our country and the ideals that bind us together. There's nothing our resilience and resolve can’t overcome, and no act of terror can ever change who we are."
1038081548833222658,2018-09-07 15:08:22,251793,44075,"Today I’m at the University of Illinois to deliver a simple message to young people all over the country: You need to vote, because our democracy depends on it. I hope you'll tune in at 11am CT: https://t.co/34WjNaVAcU"
1034892109868945409,2018-08-29 19:54:41,372093,52565,Yesterday I met with high school students on Chicago’s Southwest side who spent the summer learning to code some pretty cool apps. Michelle and I are proud to support programs that invest in local youth and we’re proud of these young people. https://t.co/dQnDgswCj5
1033831571944554498,2018-08-26 21:40:29,354896,30879,Congratulations to Hawaii for winning the Little League World Series! You make America very proud. 🤙🏾 https://t.co/8Un7LPXgX1
1033521851312623616,2018-08-26 01:09:45,821986,169491,Our statement on the passing of Senator John McCain: https://t.co/3GBjNYxoj5
1030129887623958538,2018-08-16 16:31:18,557730,122348,"Aretha helped define the American experience. In her voice, we could feel our history, all of it and in every shade—our power and our pain, our darkness and our light, our quest for redemption and our hard-won respect. May the Queen of Soul rest in eternal peace. https://t.co/bfASqKlLc5"
1026481404782235648,2018-08-06 14:53:32,207641,35822,"Bobby Kennedy was one of my heroes. He was someone who showed us the power of acting on our ideals, the idea that any of us can be one of the “million different centers of energy and daring” that ultimately combine to change the world for the better. https://t.co/nAiPiGercs"
1024691324933562369,2018-08-01 16:20:24,188464,32259,"I’m confident that, together, they’ll strengthen this country we love by restoring opportunity, repairing our alliances and standing in the world, and upholding our fundamental commitment to justice, fairness, responsibility, and the rule of law. But first, they need our votes."
1024691241093607425,2018-08-01 16:20:04,222545,49326,"Today I’m proud to endorse such a wide and impressive array of Democratic candidates – leaders as diverse, patriotic, and big-hearted as the America they’re running to represent: https://t.co/gWzalQhFas"
1019617669958586368,2018-07-18 16:19:30,239373,36797,"Mandela Day is about taking action to change the world for the better. In these young people, I see Madiba's example of persistence and hope. They are poised to make this world more peaceful, more prosperous, and more just. https://t.co/GJDuOs1hkH"
1017766186296193024,2018-07-13 13:42:22,389690,52729,"This week, I’m traveling to Africa for the first time since I left office – a continent of wonderful diversity, thriving culture, and remarkable stories. As I prepare for this trip, I wanted to share a list of books that I’d recommend for summer reading: https://t.co/W4Jc0N23iy"
1006554191676964864,2018-06-12 15:09:54,141356,11824,"Congratulations to the @Capitals! This @NHLBlackhawks fan knows what it’s like to lift that cup – and I’m happy for all the Caps fans who cheer so hard for their team, and for a team that celebrates so hard with its fans."
1005117568913412098,2018-06-08 16:01:17,1048696,218591,"“Low plastic stool, cheap but delicious noodles, cold Hanoi beer.” This is how I’ll remember Tony. He taught us about food — but more importantly, about its ability to bring us together. To make us a little less afraid of the unknown. We’ll miss him. https://t.co/orEXIaEMZM"
1002573982212788224,2018-06-01 15:33:58,204513,44430,"This National Gun Violence Awareness Day, show your commitment to keeping our kids safe from gun violence. Then, for everyone we’ve lost, take action to change our leadership and our laws until they reflect that commitment - no matter how long it takes. https://t.co/lraIwlQAgl"
1001131488103030784,2018-05-28 16:02:01,560307,105308,"We can never truly repay the debt we owe our fallen heroes. But we can remember them, honor their sacrifice, and affirm in our own lives those enduring ideals of justice, equality, and opportunity for which generations of Americans have given that last full measure of devotion. https://t.co/pRxwmaMClL"
999389510550028289,2018-05-23 20:40:01,127109,18487,This Center is for the leaders of tomorrow who are ready to step up and build the world as it should be. Michelle and I are grateful to Chicagoans and the Chicago City Council for making it happen. https://t.co/86uiJ55azV
995673081531248642,2018-05-13 14:32:16,556197,52551,"Happy Mother’s Day to every mom out there, especially the remarkable moms in my life, @MichelleObama and my mother-in-law, Marian Robinson. https://t.co/n65fyWg7O8"
993938824752451586,2018-05-08 19:40:56,419742,120742,There are few issues more important to the security of the US than the potential spread of nuclear weapons or the potential for even more destructive war in the Middle East. Today’s decision to put the JCPOA at risk is a serious mistake. My full statement: https://t.co/4oTdXESbxe
988496127996678145,2018-04-23 19:13:36,189013,27721,"These talented young people will create a better future not just in Africa, but around the world. I can’t wait to spend some time with @ObamaFoundation Leaders and look forward to honoring the Mandela legacy in Johannesburg this summer. https://t.co/b73wGIW4Gj"
986405191711944704,2018-04-18 00:44:58,304971,45701,Our statement on the passing of Former First Lady Barbara Bush: https://t.co/MhTVYCL9Nj
977931743880761344,2018-03-25 15:34:31,212861,18253,Incredible to have a Chicago team in the Final Four. I’ll take that over an intact bracket any day! Congratulations to everybody @LoyolaChicago - let’s keep it going!
977592827348742146,2018-03-24 17:07:47,1475517,289201,Michelle and I are so inspired by all the young people who made today’s marches happen. Keep at it. You’re leading us forward. Nothing can stand in the way of millions of voices calling for change.
975851480648421376,2018-03-19 21:48:18,129886,24692,"Our most important task as a nation is to make sure all our young people can achieve their dreams. We’ve started this work with @MBK_Alliance, but there’s so much more all of us have to do—government, private sector, academia &amp; community leaders—to change the odds for our kids. https://t.co/7f7A0HmK50"
975751255296487424,2018-03-19 15:10:02,162721,23591,"In Singapore with young people who are advocating for education, empowering young women, and getting involved all over Southeast Asia with a profoundly optimistic commitment to building the world they want to see. https://t.co/so4Uqouu8M"
974440685175754752,2018-03-16 00:22:18,263102,26690,41: I like the competition. And the loyalty to the home team. - 44 https://t.co/XG3ChMtW0M
974424008182689792,2018-03-15 23:16:02,123137,11768,Congrats to @LoyolaChicago and Sister Jean for a last-second upset - I had faith in my pick!
974015556675391488,2018-03-14 20:12:59,247117,35084,"Just because I have more time to watch games doesn’t mean my picks will be better, but here are my brackets this year: https://t.co/ETRchPcZxF https://t.co/gnNXw0Ysxr"
973936533320413184,2018-03-14 14:58:59,1332060,239281,Have fun out there among the stars. https://t.co/S285MTwGtp
973260504411058176,2018-03-12 18:12:41,164136,17762,"Four years ago, @MichelleObama and I had the privilege to host Lt. Cmdr. Dan Cnossen and his fellow Paralympians and Olympians at the White House. Today, we’re so proud of him for winning gold and silver - while still representing the red, white, and blue. https://t.co/evDCV7zehM"
968681836078608385,2018-02-28 02:58:41,224145,33660,"I got my start holding community meetings in Chicago, so it was fun to be home for one tonight. Michelle and I want the world to come together on the South Side at a place built with local ideas, values, and hopes. That’s the @ObamaFoundation and Presidential Center. https://t.co/ccwkqAY7P5"
966704319658647553,2018-02-22 16:00:44,1527297,403314,"Young people have helped lead all our great movements. How inspiring to see it again in so many smart, fearless students standing up for their right to be safe; marching and organizing to remake the world as it should be. We've been waiting for you. And we've got your backs."
966350067287363584,2018-02-21 16:33:04,239099,31224,"Billy Graham was a humble servant who prayed for so many - and who, with wisdom and grace, gave hope and guidance to generations of Americans."
964185606803853314,2018-02-15 17:12:17,1221787,336937,"We are grieving with Parkland. But we are not powerless. Caring for our kids is our first job. And until we can honestly say that we're doing enough to keep them safe from harm, including long overdue, common-sense gun safety laws that most Americans want, then we have to change."
963811333685817346,2018-02-14 16:25:03,1406934,212091,"Happy Valentine’s Day, @MichelleObama. You make every day and every place better. https://t.co/aWvyytR7Mm"
952914779458424832,2018-01-15 14:46:02,1351019,333744,"Dr. King was 26 when the Montgomery bus boycott began. He started small, rallying others who believed their efforts mattered, pressing on through challenges and doubts to change our world for the better. A permanent inspiration for the rest of us to keep pushing towards justice."
946775615893655552,2017-12-29 16:11:11,468672,103800,"All across America people chose to get involved, get engaged and stand up. Each of us can make a difference, and all of us ought to try. So go keep changing the world in 2018."
946775467536928768,2017-12-29 16:10:36,287576,44451,"Ten-year-old Jahkil Jackson is on a mission to help homeless people in Chicago. He created kits full of socks, toiletries, and food for those in need. Just this week, Jahkil reached his goal to give away 5,000 “blessing bags.” That’s a story from 2017. https://t.co/muxPZnEGkd"
946775332564230144,2017-12-29 16:10:04,250893,60450,"Chris Long gave his paychecks from the first six games of the NFL season to fund scholarships in Charlottesville, VA. He wanted to do more, so he decided to give away an entire season’s salary. That’s a story from 2017. https://t.co/NL0RoARkan"
946775194101800960,2017-12-29 16:09:31,145280,21434,"Kat Creech, a wedding planner in Houston, turned a postponed wedding into a volunteer opportunity for Hurricane Harvey victims. Thirty wedding guests became an organization of hundreds of volunteers. That’s a story from 2017. https://t.co/yxhjwkr5Se"
946775081371471872,2017-12-29 16:09:04,725949,158132,"As we count down to the new year, we get to reflect and prepare for what’s ahead. For all the bad news that seemed to dominate our collective consciousness, there are countless stories from this year that remind us what's best about America."
945324527520804866,2017-12-25 16:05:05,1365005,222882,"On behalf of the Obama family, Merry Christmas! We wish you joy and peace this holiday season. https://t.co/CNFUZrhrBj"
941437447296225280,2017-12-14 22:39:13,384654,53347,There's no better time than the holiday season to reach out and give back to our communities. Great to hear from young people at the Boys &amp; Girls Club in DC today. https://t.co/FSJkj1qwg9
940737366255423488,2017-12-13 00:17:20,634978,74525,"Happy Hanukkah, everybody, from the Obama family to yours. Chag Sameach!"
940314364460060673,2017-12-11 20:16:29,209595,79463,Just got off a call to thank folks who are working hard to help more Americans across the country sign up for health coverage. But it's up to all of us to help spread the word: Sign up through this Friday at https://t.co/ob1Ynoesod. https://t.co/8TYpLCestp
935255366438408192,2017-11-27 21:13:50,1070136,101502,Michelle and I are delighted to congratulate Prince Harry and Meghan Markle on their engagement. We wish you a lifetime of joy and happiness together.
933707825821421568,2017-11-23 14:44:27,1279368,188945,"From the Obama family to yours, we wish you a Happy Thanksgiving full of joy and gratitude. https://t.co/xAvSQwjQkz"
932685522820042754,2017-11-20 19:02:11,1855236,442645,"ME:  Joe, about halfway through the speech, I’m gonna wish you a happy birth--
BIDEN:  IT’S MY BIRTHDAY!
ME:  Joe.
 
Happy birthday to @JoeBiden, my brother and the best vice president anybody could have. https://t.co/sKbXjNiEjH"
928252100081078272,2017-11-08 13:25:21,399499,65753,"This is what happens when the people vote. Congrats @RalphNortham and @PhilMurphyNJ . And congratulations to all the victors in state legislative, county and mayors' races. Every office in a democracy counts!"
927702713298759680,2017-11-07 01:02:17,179490,52511,Every election matters - those who show up determine our future. Go vote tomorrow! https://t.co/j1wh8hLamw
927337619406643200,2017-11-06 00:51:32,473087,105845,May God also grant all of us the wisdom to ask what concrete steps we can take to reduce the violence and weaponry in our midst.
927337524808347648,2017-11-06 00:51:09,505333,86027,"We grieve with all the families in Sutherland Springs harmed by this act of hatred, and we’ll stand with the survivors as they recover..."
925710762894680064,2017-11-01 13:06:59,237631,124125,"Starting today, you can sign up for 2018 health coverage. Head on over to https://t.co/ob1Ynoesod and find a plan that meets your needs. https://t.co/6vYt83w74T"
925526988659548160,2017-11-01 00:56:44,649637,91468,Michelle and I are thinking of the victims of today's attack in NYC and everyone who keeps us safe. New Yorkers are as tough as they come.
925114135548919808,2017-10-30 21:36:12,167086,19175,"Hello, #ObamaSummit! Thrilled to host civic leaders in Chicago from all over the world. Follow along at @ObamaFoundation."
922584337815613441,2017-10-23 22:03:41,286801,48532,"I’ll let you and @ladygaga handle the singing, and we’ll handle the donations. There’s still time to give: https://t.co/o5oCWOtiJS. https://t.co/uKCBwAL2hs"
921889369337860096,2017-10-22 00:02:08,464488,74148,Tonight the ex-Presidents are getting together in Texas to support all our fellow Americans rebuilding from this year’s hurricanes. Join us. https://t.co/RShkuueyoj
920061541986250758,2017-10-16 22:59:00,628122,82648,"I'm grateful to @SenJohnMcCain for his lifetime of service to our country. Congratulations, John, on receiving this year's Liberty Medal."
914832655170011137,2017-10-02 12:41:16,1557187,347578,Michelle &amp; I are praying for the victims in Las Vegas. Our thoughts are with their families &amp; everyone enduring another senseless tragedy.
913952069765271559,2017-09-30 02:22:08,471865,54385,Proud to cheer on Team USA at the Invictus Games today with my friend Joe. You represent the best of our country. https://t.co/WBzcltmgqj
912724426709504000,2017-09-26 17:03:55,312250,102402,"We're expanding our efforts to help Puerto Rico &amp; the USVI, where our fellow Americans need us right now. Join us at https://t.co/o5oCWOtiJS https://t.co/L2xArjc9N7"
912460861758955523,2017-09-25 23:36:36,305815,52279,"Prosecutor, soldier, family man, citizen. Beau made us want to be better. What a legacy to leave. What a testament to @JoeBiden. https://t.co/078Pt7evMZ"
910330388219916290,2017-09-20 02:30:52,1369306,391854,Thinking about our neighbors in Mexico and all our Mexican-American friends tonight. Cuidense mucho y un fuerte abrazo para todos.
909871642423197696,2017-09-18 20:07:58,141594,28495,"Coding is important – and fun. @CSforAll, thanks for your work to make sure every kid can compete in a high-tech, global economy. https://t.co/QDZqcoEQiM"
907969359695491072,2017-09-13 14:08:59,243927,58514,Michelle and I want the @ObamaFoundation to inspire and empower people to change the world. Here's how we're getting started this fall. https://t.co/Q8a4voDXjV
907265689832103936,2017-09-11 15:32:51,1253631,302491,We remember everyone we lost on 9/11 and honor all who defend our country and our ideals. No act of terror will ever change who we are.
906269510231056385,2017-09-08 21:34:23,219985,28204,Proud of these McKinley Tech students—inspiring young minds that make me hopeful about our future. https://t.co/nqYC1mjjTB
905930380783620097,2017-09-07 23:06:48,310480,90892,Americans always answer the call. https://t.co/SV1jixOExu https://t.co/ktEvL6s89d
905141484386750469,2017-09-05 18:52:01,849948,343801,"To target hopeful young strivers who grew up here is wrong, because they’ve done nothing wrong. My statement: https://t.co/TCxZdld7L4"
901946021437206528,2017-08-27 23:14:23,764851,220228,Thank you to all the first responders and people helping each other out. That's what we do as Americans. Here's one way you can help now. https://t.co/iGfE8rAoAu
898261944095789056,2017-08-17 19:15:11,1486111,282573,Michelle and I are thinking of the victims and their families in Barcelona. Americans will always stand with our Spanish friends. Un abrazo.
896523357272911872,2017-08-13 00:06:39,1313037,368013,"""...For love comes more naturally to the human heart than its opposite."" - Nelson Mandela"
896523304873238528,2017-08-13 00:06:27,1469754,444082,"""People must learn to hate, and if they can learn to hate, they can be taught to love..."""
896523232098078720,2017-08-13 00:06:09,4313643,1554068,"""No one is born hating another person because of the color of his skin or his background or his religion..."" https://t.co/InZ58zkoAm"
887836712822558720,2017-07-20 00:49:02,1923442,366156,"John McCain is an American hero &amp; one of the bravest fighters I've ever known. Cancer doesn't know what it's up against. Give it hell, John."
877974755592228868,2017-06-22 19:41:08,414231,119749,Health care has always been about something bigger than politics: it's about the character of our country. https://t.co/UqLO14Hef7
876456804305252353,2017-06-18 15:09:20,1254066,225161,"Of all that I've done in my life, I'm most proud to be Sasha and Malia's dad. To all those lucky enough to be a dad, Happy Father's Day! https://t.co/ya1YAJignC"
870695481290117120,2017-06-02 17:35:54,361248,65099,"On this National Gun Violence Awareness Day, let your voice be heard and show your commitment to reducing gun violence. https://t.co/eXkV4WmkqA"
869178832082874369,2017-05-29 13:09:16,650912,118360,Forever grateful for the service and sacrifice of all who fought to protect our freedoms and defend this country we love. https://t.co/y7IQltbEz9
868455601663332353,2017-05-27 13:15:25,459578,67386,Good to see my friend Prince Harry in London to discuss the work of our foundations &amp; offer condolences to victims of the Manchester attack. https://t.co/7azv4BV2Nt
867745464329883648,2017-05-25 14:13:35,203711,38894,"Through faith, love, and resolve the character of the people of Manchester has shown itself.  Our thoughts &amp; prayers are with you. https://t.co/rZyZaQVWT2"
867061620027076608,2017-05-23 16:56:14,948917,193899,Our hearts go out to those killed and wounded in Manchester. Americans will always stand shoulder to shoulder with the people of the UK.
866764702600359937,2017-05-22 21:16:23,78003,8989,"Excited to hear from Sierra, Imani, Filiz, and Benedikt who are making a difference at home and abroad. See you in Berlin! https://t.co/SSqTgPKTzu"
863756100948156416,2017-05-14 14:01:16,680408,99589,"Happy Mother's Day to my love and partner on this journey @MichelleObama, and to all the wonderful, hardworking mothers out there."
859855649689174019,2017-05-03 19:42:16,114277,21649,"We're rolling up our sleeves again, back where it all started. Join us at https://t.co/GYkEOK8EuT. https://t.co/UlyvNrQvZR"
859457313232605184,2017-05-02 17:19:26,469230,117193,"Well said, Jimmy. That's exactly why we fought so hard for the ACA, and why we need to protect it for kids like Billy. And congratulations! https://t.co/77F8rZrD3P"
844896595179180034,2017-03-23 13:00:20,752479,127827,My heart goes out to the victims and their families in London. No act of terror can shake the strength and resilience of our British ally.
843490091519623169,2017-03-19 15:51:23,375198,60859,"Chuck Berry rolled over everyone who came before him – and turned up everyone who came after.  We'll miss you, Chuck.  Be good."
839585255703080968,2017-03-08 21:14:58,255973,46899,"On International Women’s Day, @MichelleObama and I are inspired by all of you who embrace your power to drive change. https://t.co/RJ0ZH2htU8"
837322131834875904,2017-03-02 15:22:07,99195,16914,Humbled to be recognized by a family with a legacy of service. Who's your #ProfileInCourage? Tell me about them: https://t.co/euYRxWcost https://t.co/HBgFiRcq9J
832675462325243906,2017-02-17 19:37:55,110093,24508,We asked. You answered. https://t.co/mAJvko6VqR
831527113211645959,2017-02-14 15:34:47,1017666,227728,"Happy Valentine’s Day, @michelleobama! Almost 28 years with you, but it always feels new. https://t.co/O0UhJWoqGN"
823230505546117120,2017-01-22 18:07:02,221294,32137,I read letters like these every single day. It was one of the best parts of the job – hearing from you. https://t.co/so1luBcszV
822550536469803009,2017-01-20 21:05:04,220640,48356,"In the meantime, I want to hear what you're thinking about the road ahead. So share your ideas with me here: https://t.co/GYkEOK8EuT"
822550300942856193,2017-01-20 21:04:08,1712677,384607,"Hi everybody! Back to the original handle. Is this thing still on? Michelle and I are off on a quick vacation, then we’ll get back to work."
818966711995088896,2017-01-10 23:44:14,69943,12379,"Tonight, President Obama reflects on eight years of progress. Watch the #FarewellAddress at 9 pm ET: https://t.co/ZnwTsg155B #ObamaFarewell"
794926969829920768,2016-11-05 15:38:53,26615,4009,"In the weekly address, President Obama discusses what #Obamacare has done to improve health care. https://t.co/VdQlyrSZhx"
794664579834015745,2016-11-04 22:16:14,42368,8329,"Let's keep working to keep our economy on a better, stronger course. https://t.co/bV2BVjyj7a"
794606453197774849,2016-11-04 18:25:16,23329,5477,The landmark #ParisAgreement enters into force today—we must keep up the momentum to #ActOnClimate. https://t.co/Cyw5Udaoro
794572967258640384,2016-11-04 16:12:12,16238,3489,"The economy added 161,000 jobs in October, and wages are up 2.8 percent over the past year. https://t.co/pJxjgLnjCt #JobsReport"
794283659079520256,2016-11-03 21:02:36,8345,1369,There are a lot of plans out there. Check your options and lock in the one that's best for you: https://t.co/buFY9ozDz4 #GetCovered
