id,created_at,favorite_count,retweet_count,text
7.45621E+17,22-06-2016 14:12,59125,26413,🙌🏽  https://t.co/ZJ3vioYcs9
7.44067E+17,18-06-2016 07:19,103702,59099,"You can marvel what I say, as you ghost ride away"
7.41974E+17,12-06-2016 12:41,133709,63397,Thank you for your kind messages of support. It means a lot. X
7.41729E+17,11-06-2016 20:28,172804,77624,https://t.co/YmVQ2estd2
7.4108E+17,10-06-2016 01:28,94935,42427,Thanks for having me tonight @amfAR !! https://t.co/x69M2KJATP
7.40274E+17,07-06-2016 20:08,75756,34179,👀🙌🏽🙌🏽🙌🏽 https://t.co/OWFNYWilv0
7.35294E+17,25-05-2016 02:19,53837,24621,thanks @NBCTheVoice  https://t.co/RychwBpPZG
7.31987E+17,15-05-2016 23:15,64473,26823,"Chill out, it's a laugh don't take ya self so serious 🙏🏽 https://t.co/QC01FHRiuN"
7.31985E+17,15-05-2016 23:11,68758,30678,I do  https://t.co/22HtrYckkB
7.31732E+17,15-05-2016 06:23,72966,34112,👀 https://t.co/Dpl4ynJiDs
7.31731E+17,15-05-2016 06:19,81013,40598,Support was great today thanks to everyone that showed up :)
7.31726E+17,15-05-2016 06:01,257999,112258,Thas ma girl https://t.co/Mi0rnoOWs9
7.31726E+17,15-05-2016 06:00,52053,23348,Thankyou 😳ha  https://t.co/KFCUWqbVDC
7.30923E+17,13-05-2016 00:49,55927,29708,https://t.co/QIxOvh0HWf
7.30912E+17,13-05-2016 00:06,54354,24490,Ha  https://t.co/vvVZtJWfja
7.30269E+17,11-05-2016 05:31,64773,36239,@AZEALIABANKS why you been saying nasty things about me ? I wasn't talking about you lol ?
7.30249E+17,11-05-2016 04:11,113042,53138,Couldn't help it https://t.co/XfqYCS2QXJ
7.30167E+17,10-05-2016 22:44,159551,78864,https://t.co/CfDrcxHtCA
7.3016E+17,10-05-2016 22:17,45499,21759,Sick interview !🙌🏽 https://t.co/s7i6sZ4mmk
7.30158E+17,10-05-2016 22:08,53917,25680,Love that ... Might put it on a T  https://t.co/fwjVGPZFal
7.30157E+17,10-05-2016 22:07,44564,20747,Thankyou :)  https://t.co/1OAAIaR8DW
7.30139E+17,10-05-2016 20:53,120860,84187,My @'s too good for you
7.30138E+17,10-05-2016 20:51,110796,68062,No lies ... I see you reaching but I don't care 😆✌🏽️
7.29955E+17,10-05-2016 08:44,56054,27897,This is the shit I live for  https://t.co/rlfGL1MsB3
7.29938E+17,10-05-2016 07:34,55451,27353,That's sick ha  https://t.co/pVVxXqTpTc
7.29885E+17,10-05-2016 04:03,139480,87112,"LIKE I WOULD vid 🚨🤖 @vevo
https://t.co/y6y8Y8T7wd"
7.29839E+17,10-05-2016 01:02,120931,62859,Midnight https://t.co/Q9SVPo1aTl
7.29021E+17,07-05-2016 18:53,63788,28720,Ha😂 https://t.co/FCqtbhwxNc
7.27986E+17,04-05-2016 22:19,131937,81049,May the 4th be with you
7.2798E+17,04-05-2016 21:54,65087,34450,Fuck yeaaaah!!  https://t.co/QLjSXusd1j
7.27665E+17,04-05-2016 01:03,180263,91529,Happy times https://t.co/81PfweRhAE
7.27327E+17,03-05-2016 02:39,24840,11928,@zmsickmarvel I had hoped they would
7.273E+17,03-05-2016 00:54,90234,42236,Thankyou @Versace for my sick outfit tonight at met gala !
7.26848E+17,01-05-2016 18:59,56859,29258,Lingo skills down  https://t.co/knfgsxSrbH
7.26723E+17,01-05-2016 10:42,68286,37039,My old Mac ways  😎  https://t.co/IGBTq4j1A5
7.26714E+17,01-05-2016 10:05,70453,43829,👀
7.26532E+17,30-04-2016 22:01,68877,33941,"Eugene A. Cernan ...this man is a Legend !!
last man on the moon 🙌🏽"
7.26262E+17,30-04-2016 04:07,79917,41890,Devlin bitches 🎶👌🏽 sick tune
7.26223E+17,30-04-2016 01:34,88997,56278,Te amo  https://t.co/ErHyDtPph3
7.25226E+17,27-04-2016 07:30,49411,24666,Pfffthaha https://t.co/gT4X0wQV3d
7.22659E+17,20-04-2016 05:33,139347,63470,https://t.co/LTBLRIV2pa
7.22619E+17,20-04-2016 02:52,78694,44465,🙌🏽
7.21241E+17,16-04-2016 07:37,145047,73339,✌🏽 https://t.co/CwSGqvRJRg
7.20745E+17,14-04-2016 22:45,65152,30678,Love you❤️ https://t.co/VWZMgzwvix
7.20725E+17,14-04-2016 21:28,162565,85598,😂😋😂 https://t.co/Fzmv3DBlmI
7.20547E+17,14-04-2016 09:38,125465,79194,"Me too babe, me too  https://t.co/MGec9eUPJy"
7.20546E+17,14-04-2016 09:34,108259,56533,https://t.co/mP8zAwktgP
7.20545E+17,14-04-2016 09:33,86115,45496,Ohh yeah ... I went there
7.20545E+17,14-04-2016 09:32,96208,54156,New vid coming soon
7.20033E+17,12-04-2016 23:38,120147,63231,Also big thanks to everyone that's bought the album ... 😎 dream life at the min ❤️
7.20033E+17,12-04-2016 23:37,136019,67451,Can't believe pillows doing so well still !! Honestly so overwhelmed recently by the support can't thank you enough! big love to you all !
7.19636E+17,11-04-2016 21:17,57288,26731,It's wicked  https://t.co/39SbldCKvD
7.19629E+17,11-04-2016 20:53,78358,41610,Current mood :)  https://t.co/Tpja6JGDtV
7.1747E+17,05-04-2016 21:52,71871,36588,"https://t.co/Lhu5VqExbn blessed, honoured and thankful 🙌🏽"
7.17459E+17,05-04-2016 21:09,121686,56330,.@voguemagazine @mariotestino https://t.co/yb3AyH5fYt
7.17456E+17,05-04-2016 20:56,56640,27554,https://t.co/xy1jGSoewQ this was lol ..😂😂😂 @jimmyfallon @melissamccarthy !!
7.17095E+17,04-04-2016 21:02,116592,54672,Sits nice on the cabinet 😎 thanks Nadia and Sarah X ❤️ https://t.co/w7XHDvCPU9
7.16885E+17,04-04-2016 07:08,139114,84977,God is great. Thank you !
7.16075E+17,02-04-2016 01:28,92274,47712,😎 https://t.co/M6L4tGIErT https://t.co/IOGH4k3WZn
7.15989E+17,01-04-2016 19:45,40338,21182,@VancityReynolds only if i can borrow your costume 😎
7.15712E+17,01-04-2016 01:25,130841,64310,"Just seen Deadpool for the second time , fucking love this shit !! 😎"
7.15618E+17,31-03-2016 19:11,50059,22906,🙌🏽 https://t.co/A2Hy9EB7ub
7.15385E+17,31-03-2016 03:45,33101,15639,@miNdoFhllnz ✍🏽😎 https://t.co/NUR68D46Un
7.15381E+17,31-03-2016 03:30,29976,15454,@zupdatesmalik ✍🏽😎 https://t.co/bTsnSEsMLC
7.1538E+17,31-03-2016 03:27,27629,13651,@zaureniaz  ✍🏽😎 https://t.co/qJY7VF61l4
7.1523E+17,30-03-2016 17:32,56344,26175,🤔🤔 https://t.co/1Bso2Xlwqn
7.15224E+17,30-03-2016 17:07,64726,30855,Pillowtalk  https://t.co/F9d0ZMiy6J
7.15221E+17,30-03-2016 16:57,53455,25275,All took abt the same time 😎 https://t.co/VT9CmH7HgI
7.1522E+17,30-03-2016 16:51,64417,28434,Safe https://t.co/fEuYyLyUgB
7.15218E+17,30-03-2016 16:42,56158,27685,Recorded in one take 👌🏽 https://t.co/tkoWCL5uT3
7.15214E+17,30-03-2016 16:29,87229,44171,What's you lots favourite song on mind of mine ? #favouritemomsong
7.15014E+17,30-03-2016 03:14,177191,116200,Zquad thank you dreams coming true right now
7.14718E+17,29-03-2016 07:35,18591,7558,@Wonder_Bubbles 🙌🏽 @Target 🙌🏽
7.14716E+17,29-03-2016 07:28,17742,7195,@httpgaskarths 👌🏽
7.14711E+17,29-03-2016 07:07,69453,34365,UK hows everyone back home ?  Get the album ?  https://t.co/aKiFddE861
7.14391E+17,28-03-2016 09:57,78302,49959,iT's YoU video  ▶  https://t.co/EUTmxZAe2u
7.13928E+17,27-03-2016 03:17,67921,31255,😝👌🏽 https://t.co/NTyK4HgXcv
7.13581E+17,26-03-2016 04:17,51614,23483,"“@YolandaHFoster: ❤️Congratulations sweet one, I just love this picture #MindOfMine @zaynmalik @GiGiHadid  https://t.co/mgUanB3A8o”:)"
7.13515E+17,25-03-2016 23:56,61348,34400,Live now https://t.co/b2MnOKICqr ✌🏽️🎶  #iHeartZayn
7.13238E+17,25-03-2016 05:34,82016,46502,Cant get my head round it !!! You lot are the 👌🏽 https://t.co/ak5JVIHRRj
7.13237E+17,25-03-2016 05:30,74592,49029,"#MindOfMine x @Spotify 
https://t.co/YCzh0yDOXx"
7.13236E+17,25-03-2016 05:28,24508,11198,@zoriginality 👀
7.13226E+17,25-03-2016 04:46,69486,48033,https://t.co/gAg1qFD5Tb befour video 👀
7.13209E+17,25-03-2016 03:40,161019,107282,"#MindOfMine .. yours now !!!!
📀 🎵🎶🎶  https://t.co/aKiFddVIXz https://t.co/1mggMgBHcm"
7.132E+17,25-03-2016 03:06,61954,33225,30 mins to Fallon !!! https://t.co/A86FIk4xNb
7.1316E+17,25-03-2016 00:25,23352,12233,@questlove I see you !  https://t.co/IbexU88gEC
7.13101E+17,24-03-2016 20:29,95853,50509,😎 https://t.co/qbkSQfPhb0
7.13071E+17,24-03-2016 18:32,51736,24283,Ha https://t.co/mJnAsRcMhg
7.1306E+17,24-03-2016 17:49,91285,45779,"(Cheesy ad guy voice)
Can't be assed to go to the shop ? It's okay your solution is here NY .. @Postmates it now https://t.co/PqNMZV3Yci"
7.12812E+17,24-03-2016 01:24,96453,52757,Listening Party  🎤
7.12632E+17,23-03-2016 13:28,58239,28638,Fuck ... That's sick  https://t.co/zKKYC94K7z
7.12613E+17,23-03-2016 12:12,70033,34251,Ha😂🙌🏽 https://t.co/sqLURg7QsI
7.12424E+17,22-03-2016 23:41,79806,51783,🙌🏽🙌🏽🙌🏽woop woop😂🙌🏽🙌🏽🙌🏽
7.11926E+17,21-03-2016 14:43,69410,35891,I actually said don't throw stones into rivers that are already raging .. 😎👌🏽 https://t.co/r37sTDwbyc
7.11917E+17,21-03-2016 14:05,97896,53396,👀  https://t.co/ONazXvhhxl @ComplexMag https://t.co/nKKFyGl4OR
7.11578E+17,20-03-2016 15:41,203447,106182,Hair cut https://t.co/PZ6uEqtgrF
7.1088E+17,18-03-2016 17:25,31885,13219,@zaynsIp 😘 chill
7.10865E+17,18-03-2016 16:25,88447,41974,😏you promised you wouldn't say anything ?  https://t.co/NvwjUmMKu0
7.10863E+17,18-03-2016 16:16,63358,30561,Reach of the day ... I'll give you points for trying though 😂 https://t.co/5CazfIZ1VC
7.10861E+17,18-03-2016 16:12,30488,13567,@xCindermalik did the cat win ?
7.10861E+17,18-03-2016 16:10,31766,15402,"@karachizayn @zayndavinci oh yeah sorry about that, it was funny to me at least ... P.s sorry mum I'll warn you next time  👀 😂"
7.1086E+17,18-03-2016 16:08,30044,14039,"@sunsetIester you'll need them, so hey dont sell your organs 👐🏽"
7.1086E+17,18-03-2016 16:05,29411,12884,@fireproofsam eyewear that improves sight .. ?
7.10859E+17,18-03-2016 16:04,26581,11719,@mischiefzayn wah?😋
7.10859E+17,18-03-2016 16:03,33340,16031,"@mindofniki go eat it ... Never waste good Chinese food .. Borderline crime there .. Your duck rolls await you..
 go to them,"
7.10859E+17,18-03-2016 16:01,64198,32155,"My hair is not curly, and I do not wear spectacles.. You got this one wrong I'm afraid 👎🏽😂 https://t.co/yHu6aRKo6a"
7.10858E+17,18-03-2016 15:59,67508,36952,Don't tempt me  https://t.co/brDKazqn3o
7.10858E+17,18-03-2016 15:58,26610,12420,"@xozjm was good, she's super talented ! And a pleasure to be around 👌🏽"
7.10858E+17,18-03-2016 15:57,31407,14816,@decidezayn I like you
7.10857E+17,18-03-2016 15:56,45973,23210,Pffftahaha  https://t.co/8DaYxlz8jL
7.10857E+17,18-03-2016 15:55,24408,11464,"@emphaticzayn yes, yes i was"
7.10857E+17,18-03-2016 15:54,53663,28112,"Haha ...my catchphrase, you know 🙌🏽 https://t.co/4CHnzGRBhC"
7.10856E+17,18-03-2016 15:52,22363,10598,@zapsgoId @vogueszap feelin D.A.S at the min but it keeps changing on me..👀
7.10855E+17,18-03-2016 15:48,62050,32471,Mildly 😏 https://t.co/b8dXDKlwH9
7.10854E+17,18-03-2016 15:44,25012,12212,@Zayn_MyHero thank you ... Glad you liked what you heard ..
7.10838E+17,18-03-2016 14:39,26939,13258,@maIiksgravity at home at the min ..: getting pumped for this album can't wait for you all to hear it
7.10838E+17,18-03-2016 14:37,24397,10777,@befourkilam shall I ?
7.10837E+17,18-03-2016 14:36,79366,40953,What's periscope then..?
7.10836E+17,18-03-2016 14:31,20769,9308,@hesziam ha 😋 that's some funny Shiz
7.10708E+17,18-03-2016 06:03,131837,66090,😎 https://t.co/lV6VL0cOOq
7.10655E+17,18-03-2016 02:32,22042,10614,@yezziqa09 👋
7.10418E+17,17-03-2016 10:51,102013,66664,"#BeFoUr

@AppleMusic  https://t.co/Pk4CIEaEC6
@Spotify  https://t.co/ufDY8hX2kh

🔥 set it on fire 🔥 https://t.co/T3e3iaGJLd"
7.10345E+17,17-03-2016 06:00,106854,69753,BeFoUr hours
7.09864E+17,15-03-2016 22:07,108555,52562,https://t.co/1PJmo6PuoT
7.09811E+17,15-03-2016 18:37,92811,52493,Laters people this shits exhausting ! Have a good night 👌🏽😎 ha. 😂
7.09808E+17,15-03-2016 18:28,57669,29025,😎👌🏽 https://t.co/LrOymZtAtX
7.09806E+17,15-03-2016 18:19,116876,74424,Love .. liberate yourself with education and learn to love everyone's expression .. I said love how exactly is that shade ? Explanation done
7.09804E+17,15-03-2016 18:11,93054,58564,This is not shade ..
7.09803E+17,15-03-2016 18:06,111029,70724,Love how people feel liberated naked .. Read a book liberate your brain
7.083E+17,11-03-2016 14:34,132753,72263,LIKE I WOULD is my second single in case u were wondering 😜 https://t.co/umYDRI6A6B
7.08207E+17,11-03-2016 08:23,66720,32686,Thank you bro ! Your sick  https://t.co/1f8V3wmoUZ
7.08009E+17,10-03-2016 19:17,218051,103975,Saw your face and got inspired 😜😎👌🏽 https://t.co/AQ59Y4e5lG
7.07915E+17,10-03-2016 13:05,25876,11269,@hutcherzarry wicked  :)
7.07908E+17,10-03-2016 12:37,112400,78158,#newzingle the zquad hold me down
7.07904E+17,10-03-2016 12:18,26773,12165,@iziamftmalik thanks  👌😝
7.07898E+17,10-03-2016 11:56,84080,50173,Get it with the album pre-order https://t.co/Pk4CIEaEC6  👌😎  #LIKEIWOULD @AppleMusic https://t.co/hHZ6Sek4iq
7.07885E+17,10-03-2016 11:03,86549,64670,Turn this shiz up !!!! LIKE I WOULD  🎧 🎧  https://t.co/odwvLj7cow @VEVO
7.07865E+17,10-03-2016 09:46,105884,64007,hey what's up it's been awhile
7.0765E+17,09-03-2016 19:29,105148,62489,New one tomorrow 6am EST 😝
7.07638E+17,09-03-2016 18:43,155896,108628,He won't love you like I would 😎
7.06933E+17,07-03-2016 20:01,98786,61415,"Musiq-don't change, auto correct is not with it 🎶🎶🎶🎼🎵"
7.06877E+17,07-03-2016 16:19,136566,96941,📀 #MindOfMine 25.3.16 https://t.co/G2wM5ntayn
7.06807E+17,07-03-2016 11:43,105574,59362,Morning
7.06807E+17,07-03-2016 11:42,58563,29530,😂😂😂 https://t.co/mmJnb2mxaX
7.05147E+17,02-03-2016 21:45,103749,59175,This girl is so cute :) 😂 https://t.co/AnqwrlMirM
7.03091E+17,26-02-2016 05:34,33137,13159,@1975aIyssa thanks 😝
7.03088E+17,26-02-2016 05:23,31378,12789,@zpoiledzayn thank you 👌
7.03078E+17,26-02-2016 04:41,82807,54222,"iT's YoU x @AppleMusic 
https://t.co/2mAup0LqcS ✌🏽️"
7.03073E+17,26-02-2016 04:24,91778,58885,Pre-order #MindOfMine on @AppleMusic https://t.co/Pk4CIDT3Ky
7.03061E+17,26-02-2016 03:36,82115,41783,Okay I low key love this  https://t.co/7M5EX77BZK
7.03052E+17,26-02-2016 03:02,28859,16665,@LilTunechi https://t.co/4s9YSjq5IE woop woop 😝
7.0302E+17,26-02-2016 00:51,67786,39286,😝 @LilTunechi https://t.co/4s9YSj8uk4
7.02926E+17,25-02-2016 18:40,129353,84914,https://t.co/qebQhPod0n
7.0292E+17,25-02-2016 18:16,120248,75930,'It's You' video drops with Mind of Mine Pre Order at Midnight EST tonight !!!!
7.02899E+17,25-02-2016 16:51,79464,46057,😎 big tune for dem  https://t.co/DenxI3lxwv
7.01914E+17,22-02-2016 23:37,87066,50782,"""@chrisbrown: #BackToSleep Remix! @Usher @zaynmalik https://t.co/vIG0XBON0Q…""👌🏽😎😝"
7.0072E+17,19-02-2016 16:34,94967,53793,Erm...👌🏽😝 https://t.co/AM4dVudFMB
7.00476E+17,19-02-2016 00:25,87838,45824,There were lots of options .. It was confusing 😕😝 https://t.co/4GPnpKU1bP
7.00475E+17,19-02-2016 00:18,186917,149231,"Use your brain, appreciate art don't discriminate what you don't understand"
7.00474E+17,19-02-2016 00:18,146220,90390,"I'm not tryna be no rapper , my album is me a child .. My ideas have been with me a long time,"
7.00391E+17,18-02-2016 18:48,169870,98016,"Fallon was sick, but wait for this 👌🏽 https://t.co/zJxOGGbGe0"
7.00223E+17,18-02-2016 07:40,71589,34528,Thank you bro  https://t.co/8KlBOEYKvv
7.00154E+17,18-02-2016 03:04,89259,48552,Tonight's that night @MalayHo @zanelowe tune in to that Shiz!! It's you 🎵🎶🎧🎼
7.00074E+17,17-02-2016 21:45,151680,87953,May have a surprise for you on the show tonight 😈
7.00035E+17,17-02-2016 19:10,88030,46190,🤔😁 https://t.co/CRxp0h8ZiV
6.98722E+17,14-02-2016 04:13,204835,118788,Can't wait for you to hear the next song :) did the video today
6.98586E+17,13-02-2016 19:12,285768,168719,https://t.co/CRCFxRMtdd
6.97628E+17,11-02-2016 03:48,96572,46368,I'm just shit with techno ! Don't judge me ? Ha  https://t.co/RXQ3s9C0H1
6.97626E+17,11-02-2016 03:41,55839,26305,@zourrybabes how do you do these sorts of things? it's beyond fascinating.. You have ways that are far beyond my technical capabilities ha
6.97625E+17,11-02-2016 03:37,99153,54314,Ha https://t.co/T8gBlpF1gq
6.97568E+17,10-02-2016 23:50,72566,34748,On some titanic flex ha  https://t.co/RbatcQBEs0
6.97568E+17,10-02-2016 23:48,104496,58442,Realize it's been a while thought I'd draw something :)
6.97568E+17,10-02-2016 23:47,117857,61345,https://t.co/3a07DLxH4n
6.97533E+17,10-02-2016 21:28,90242,47491,Yes now  https://t.co/cU3nP0NFpe
6.97495E+17,10-02-2016 19:00,141780,80017,No you can't have my number ... Stalker ha 👌🏽😝
6.97212E+17,10-02-2016 00:12,123116,70266,May have to do something
6.97211E+17,10-02-2016 00:12,121698,76399,😈 feeling bad
6.97208E+17,09-02-2016 23:59,225237,125117,https://t.co/jGtrEFYTOV
6.96833E+17,08-02-2016 23:07,106394,52124,👌🏽😍 https://t.co/P9TWdvCI7z
6.96814E+17,08-02-2016 21:51,100897,61473,https://t.co/cHLIGgywdl
6.96796E+17,08-02-2016 20:39,139927,82846,"What is gwaning :) !! I can't explain the love and gratitude i feel today, thank you for making this happen"
6.966E+17,08-02-2016 07:42,106550,61696,😝
6.96525E+17,08-02-2016 02:44,157097,80872,https://t.co/CFRfSfnf0O
6.95679E+17,05-02-2016 18:44,101456,53054,😎 https://t.co/S58E60WH4Y
6.9502E+17,03-02-2016 23:05,115020,64473,#livingroomsession 🎸 https://t.co/RYnubopjil https://t.co/thvqTLJAmZ
6.95015E+17,03-02-2016 22:44,109800,65822,🎸
6.94801E+17,03-02-2016 08:33,37714,16093,@MalayHo love you bro ha
6.94776E+17,03-02-2016 06:55,83352,40227,These look sick  https://t.co/DPyAfozRE7
6.94767E+17,03-02-2016 06:19,119670,71766,Snap: zayn ;)
6.94473E+17,02-02-2016 10:49,228264,141080,https://t.co/RM8oM8dY6o
6.94216E+17,01-02-2016 17:49,29952,12962,@kingszjm @ZaynReport @Spotify 😎
6.94213E+17,01-02-2016 17:37,80161,38642,Love you x  https://t.co/PChUu4GsdA
6.93961E+17,01-02-2016 00:54,104589,63824,PILLOWTALK https://t.co/4WdqrH6b5u https://t.co/KlsCkqOlKg
6.93788E+17,31-01-2016 13:29,60362,29251,😝 https://t.co/vVGn1Gc3PH
6.93788E+17,31-01-2016 13:27,87793,50633,This is so funny haha  https://t.co/0DDxF3yj2f
6.93475E+17,30-01-2016 16:46,95901,51935,😝👌🏽 https://t.co/h2GIsG40oG
6.93197E+17,29-01-2016 22:19,175467,91937,Insanity ...😝😝 https://t.co/3YucTstEWL
6.93077E+17,29-01-2016 14:23,107622,54526,Thanks sissy 😍 https://t.co/9Y2z9kmZ7L
6.93072E+17,29-01-2016 14:05,153019,93527,@GiGiHadid you seen the video babe ?  Someones Looking 👌🏽😝
6.93067E+17,29-01-2016 13:44,79531,36316,That looks so tasty ha 😝  https://t.co/4ZWcE8g9Gb
6.93066E+17,29-01-2016 13:39,174451,110101,Blown away ... Love you all
6.93066E+17,29-01-2016 13:39,163775,104026,This shit is crazy ... I can't believe it 😝😝
6.9301E+17,29-01-2016 09:58,183813,117091,Crazy love today :)
6.92936E+17,29-01-2016 05:04,189543,152485,"#pillowtalk https://t.co/4WdqrH6b5u
https://t.co/MqP8RG37JN"
6.92812E+17,28-01-2016 20:51,218820,125350,So who's staying up with me tonight for this single and video ?
6.92638E+17,28-01-2016 09:19,156108,78359,"and it was freezing in the stadium so excuse my chattering teeth in interview haha ! Need to be up north more often, Bradford cold is real"
6.92618E+17,28-01-2016 08:00,89168,40902,Mad corny .. I like that ha  https://t.co/Z9AcqmGI0i
6.92617E+17,28-01-2016 07:56,152797,78699,Ready .. 😋 https://t.co/ZXQLNlUKaS
6.92616E+17,28-01-2016 07:53,87391,40220,😂  https://t.co/FgkwyssJnY
6.9242E+17,27-01-2016 18:51,90599,49361,Yes now Zane v Zayn 👌🏽 https://t.co/Y7Y7puGgiC
6.91272E+17,24-01-2016 14:51,86766,44412,Hahaha 😆 https://t.co/Fl3D9b5Cmn
6.9117E+17,24-01-2016 08:07,237161,162574,https://t.co/URa9cZXdzr
6.90614E+17,22-01-2016 19:16,48414,22216,@crybabynis solid 8 ;)
6.90029E+17,21-01-2016 04:33,43428,22074,@MalayHo https://t.co/YwgUvJ3cvY
6.88534E+17,17-01-2016 01:32,134104,80209,Setting trends :)
6.87793E+17,15-01-2016 00:26,178185,98025,https://t.co/MN8IlqTV7h
6.87522E+17,14-01-2016 06:31,79351,37270,Need to watch this ..  https://t.co/xYgo34MAjp
6.87481E+17,14-01-2016 03:46,112218,67726,Yes now
6.87359E+17,13-01-2016 19:40,89310,46166,Wah ? 😁👌🏽 https://t.co/d6LrdnypUb
6.87073E+17,13-01-2016 00:47,138590,84965,Party time 😎
6.87049E+17,12-01-2016 23:08,42149,23608,@VogueItalia https://t.co/cwt3uuKL83
6.86999E+17,12-01-2016 19:53,74963,33771,👌🏽😎 https://t.co/6w8NDWncAz
6.86999E+17,12-01-2016 19:50,84965,43227,You my friend are a genius .. https://t.co/y75cMzwyP9
6.86998E+17,12-01-2016 19:49,61394,29486,Thank you :)  https://t.co/UuJaioDFYj
6.86998E+17,12-01-2016 19:48,64844,33737,Kay then ... 😂 https://t.co/MLy8aBhPEc
6.86994E+17,12-01-2016 19:31,35817,15632,@phonography yes now
6.86994E+17,12-01-2016 19:29,170164,117002,Thank you for all my birthday messages ?! Feeling the love today     😏❤️
6.85996E+17,10-01-2016 01:27,127461,82572,#fuckboyhack
6.85636E+17,09-01-2016 01:36,103416,51556,"Advert and a half !
she's gonna hate me ... But hahah https://t.co/wO6dm3MaeO"
6.85506E+17,08-01-2016 16:57,83567,45159,This guy 😝 yes bruv ! Ha  https://t.co/Q2XUrqe23p
6.85471E+17,08-01-2016 14:41,244501,146764,https://t.co/nL7yBybWxb
6.84759E+17,06-01-2016 15:29,212148,128070,Thank you for your support and love .. My grandma was a beautiful person and will be missed dearly x
6.82954E+17,01-01-2016 15:58,76913,36631,@aki_anyway I love you so much ! Your drawings make me happy :) 🤓
6.82953E+17,01-01-2016 15:55,89588,43730,It's a lil old ;)  https://t.co/rlCrp91QaF
6.82782E+17,01-01-2016 04:36,120393,68583,Haha not quite  https://t.co/ztnyEYneqe
6.82781E+17,01-01-2016 04:31,223285,188107,Z016
6.82781E+17,01-01-2016 04:30,176844,132576,2016
6.81552E+17,28-12-2015 19:07,190687,98977,https://t.co/NUgzCGY7Rd
6.81551E+17,28-12-2015 19:04,205302,109396,Fam https://t.co/eT3EibDKJ0
6.77871E+17,18-12-2015 15:20,343851,233841,https://t.co/oR8nkrwo4R
6.77165E+17,16-12-2015 16:34,108737,66008,Big thanks to the magazine and everyone who voted #ZaynMalikVotedSexiest  https://t.co/stFA6wZBNh
6.7502E+17,10-12-2015 18:32,129838,69972,UNBROKEN .. Best film I've seen in a while .. So inspiring
6.74906E+17,10-12-2015 10:56,46953,18339,@zlamours probs a 3
6.74905E+17,10-12-2015 10:55,40584,16148,@befourceline haha 😂
6.74901E+17,10-12-2015 10:37,37327,15389,@TaiNagai jokes love you lots
6.749E+17,10-12-2015 10:36,39258,16912,@TaiNagai may have some plans yes ...not sure how many plains though
6.749E+17,10-12-2015 10:32,37277,16560,@zapmalik neither can I .. To be quite frank about it 😝
6.74892E+17,10-12-2015 10:04,191811,109532,https://t.co/KolaqNunzE
6.74891E+17,10-12-2015 09:58,106627,63573,Morning .. 😁
6.73417E+17,06-12-2015 08:21,171142,94066,Points ... For days 🤓✌🏽️ https://t.co/sp9nqCsvhu
6.73388E+17,06-12-2015 06:25,135054,83972,😂😂😂 crying
6.70011E+17,26-11-2015 22:48,43508,18202,@UnitedUnderZayn ha 😜
6.7001E+17,26-11-2015 22:45,146590,88018,"If you see a dude with a turkey on his head later, it's not Joey tribbiani"
6.7001E+17,26-11-2015 22:43,123913,77259,Happy thanks giving :)
6.69706E+17,26-11-2015 02:33,126957,72992,Studio
6.69254E+17,24-11-2015 20:40,299893,177001,https://t.co/xE7sdcw3ww
6.68708E+17,23-11-2015 08:29,44247,18930,@ZAYNGONADA whoever drew this is a G :)
6.68698E+17,23-11-2015 07:48,119408,85131,LOL
6.66763E+17,17-11-2015 23:42,39697,17745,@wildarms_xo all good bro :) dunk em
6.66721E+17,17-11-2015 20:54,51534,23715,@shxjjj errrrm ... 😉
6.66721E+17,17-11-2015 20:52,164055,114680,Loving the support 😋 love you all lots
6.54322E+17,14-10-2015 15:45,105395,64900,Just posted a photo https://t.co/WZIKCye6rG
6.50444E+17,03-10-2015 22:55,78295,40046,@cabeYolwt that's true
6.50437E+17,03-10-2015 22:26,176095,115972,Do I look like a fucking plant !!? Haha 😂😂😂 so funny
6.50015E+17,02-10-2015 18:30,62603,34085,@hipsniaz never ceases to amaze me how incredible you guys are x
6.50012E+17,02-10-2015 18:19,48399,25229,@etherealkilam bilqul samaj
6.50011E+17,02-10-2015 18:12,111529,74761,Nee naw ! 😎✌️
6.47162E+17,24-09-2015 21:33,137053,93855,"Forget about gimmicks, it's all about lyrics"
6.46953E+17,24-09-2015 07:43,159399,118268,Eid Mubarak
6.46929E+17,24-09-2015 06:06,174503,124155,"I don't want you to wait for me,
I'm not coming home✌️"
6.45744E+17,20-09-2015 23:38,132556,88706,☀️😎✌️☀️
6.45742E+17,20-09-2015 23:30,117163,73700,Quiche …and nerves
6.43249E+17,14-09-2015 02:23,56304,25262,@loopdeIoop haha 😝
6.43244E+17,14-09-2015 02:04,170561,92616,Happy birthday to my little sister today ! Love and miss you lots x
6.42813E+17,12-09-2015 21:30,62921,33684,"@zjmandjdb I actually own the car, nice try though aye ? Ha"
6.42812E+17,12-09-2015 21:29,49050,22841,@allmightymalik so sick !
6.42811E+17,12-09-2015 21:24,155539,108247,It's embarrassing when you have no originality … people lack this frequently ..why copy ?
6.4247E+17,11-09-2015 22:50,42849,21009,@crybabynis yes now ... Ha
6.4247E+17,11-09-2015 22:50,41574,20654,@ZAYNGONADA that's sick where you find that ?
