id,created_at,favorite_count,retweet_count,text
1303780660134506497,2020-09-09 19:41:47,42,0,@meowitsjoey Excellent!
1303778948170633217,2020-09-09 19:34:58,5,0,@EmmLouSeal @LondonPalladium It will be postponed I'm afraid.
1303776181146312704,2020-09-09 19:23:59,5,0,@mikekea1 Very unlikely I’m afraid.
1303739706857881601,2020-09-09 16:59:03,1315,445,https://t.co/csMlORzHb6
1303442076131037184,2020-09-08 21:16:22,63,0,@Darren94775262 I am.
1303442003737354245,2020-09-08 21:16:05,82,1,@tonypaulway Thanks mate.
1303441568351879175,2020-09-08 21:14:21,10871,276,"Bad angle. Also, the lighting is terrible. No makeup either. https://t.co/DzMsRHUHmk"
1303434892953432064,2020-09-08 20:47:49,62,0,@AnthonyOgogo 🙏
1303406737156907010,2020-09-08 18:55:56,17,1,@pixxguru Yeah. Even that will probably be postponed again 😫
1303405739495641090,2020-09-08 18:51:59,1697,86,"For everyone asking, all #SuperNature dates this year will be postponed. Because they’re all sold out to capacity, we can’t do socially distanced shows. Waiting for new dates. Annoying, I know. https://t.co/PitEna22GB"
1303404361847111684,2020-09-08 18:46:30,7,1,@dannycannon23 @MartinaQuinn1 Everything this year will be postponed for sure.
1303395622817615873,2020-09-08 18:11:47,244,2,@MartinaQuinn1 It will be postponed I’m afraid. You should have been notified.
1303384860531322883,2020-09-08 17:29:01,44,2,@tvr_82 I reckon even Randers would've had to admit he liked it.
1303355252964495361,2020-09-08 15:31:22,41,3,@PETAUK Pointless cruelty.
1303329915903901705,2020-09-08 13:50:41,3,0,@LeawoodCattery @LondonPalladium It will be postponed.
1303040538732617730,2020-09-07 18:40:48,74,0,@dougleddin @Graham__Coull @UnitedAgents @tonypaulway Thanks so much 🙏
1303039936027922436,2020-09-07 18:38:24,192,4,@Clark1995Clark 👍
1303029750303252480,2020-09-07 17:57:56,18,0,@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark Thanks. It's ironic that you enjoy my comedy more than my analytical thought as I have no qualifications in humour but I have a university degree in Philosophy 😇. Nice talking to you though 🙏
1303002153674567681,2020-09-07 16:08:16,147,5,@WeatherDog3 https://t.co/lqbg1L7tyM
1302983619225554945,2020-09-07 14:54:37,28,3,@ErinPritchard15 @kalbo_adam I’m afraid satirising stupid views is only possible because those stupid views actually exist in the real world. It’s regrettable that they do but they do. There are stupid people around. It’s sad but true. Have a great day.
1302979212530323456,2020-09-07 14:37:07,6,0,"@ErinPritchard15 @kalbo_adam The line is said by a hedonistic, abusive narcissistic with a warped moral code. I hope most people realise his views are to be treated with contempt."
1302976356167319553,2020-09-07 14:25:46,5757,69,"@RichardDawkins This is why they went with porridge in ""Goldilocks and the 3 bears""."
1302973208350666753,2020-09-07 14:13:15,3623,641,"A quarter of a million views and only 300 retweets. 
You people are scum. See you Wednesday 😂 https://t.co/qgKIN92SXt"
1302966610685288448,2020-09-07 13:47:02,14,0,"@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark OK, make up your own definitions if you want. It makes no difference to me. Have a great day."
1302943350593552385,2020-09-07 12:14:36,9,0,@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark Do you think these guys get the gist of it? https://t.co/r5ouqtjMPR
1302935815450963971,2020-09-07 11:44:40,24,3,@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark I wrote this to help explain my position. https://t.co/n4NsHNmLmv
1302935405990469633,2020-09-07 11:43:02,11,1,@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark Not believing in something existing is not the same as believing that something does not exist. I don't believe you have a cucumber up your arse. But it would be odd to proclaim that you don't have one up there as I have no proof. So I simply don't believe you do.
1302921439683645445,2020-09-07 10:47:32,35,0,"@TIMOTHYJOHNART @deemadigan Yes, Tony can be forgiven this throwaway sexist trope as he's struggling to be kind and positive and sees nothing but perfection in his lost love."
1302918158492356609,2020-09-07 10:34:30,13,0,@crazyhorse65 @Thedukeistheman @marylizowen @Essio13 @Clark1995Clark Everyone is entitled to talk rubbish. As you've just proven 👍
1302916086057381888,2020-09-07 10:26:16,6,0,@Marajax It doesn't unfortunately ☹️
1302652665256697857,2020-09-06 16:59:32,2160,625,https://t.co/EO3w6g5Vqo
1302509079663869952,2020-09-06 07:28:58,105,2,@WeatherDog3 I'm enjoying it Rupe.
1302301819046158337,2020-09-05 17:45:23,45,0,@Lawrence 😇
1302294041795743746,2020-09-05 17:14:29,65,1,@danieljoachim You've assumed that I agree with you that what I said was unreasonable. It's Saturday night Daniel. Enjoy yourself with friends.
1302291171021127680,2020-09-05 17:03:05,48,0,@danieljoachim Exactly. Life is fun. Enjoy it 👍
1302290326913200131,2020-09-05 16:59:43,89,0,"@danieljoachim I doubt they’d be critiquing a comedian on a chat show plugging their latest Netflix special, Danners."
1302289254593241088,2020-09-05 16:55:28,115,1,@danieljoachim Hmmm...interesting. https://t.co/uLdUbdqXmw
1302285714739073027,2020-09-05 16:41:24,2980,43,"@danieljoachim This may be entry level stuff to people like you and I, who have studied both science &amp; philosophy to quite an advanced level, but I always try to speak simply for those who have never pondered such things. Hope you don’t mind people enjoying it."
1302273393979424768,2020-09-05 15:52:26,1413,122,Watch this and let me know if you want me to do another one tomorrow that's just as shite. https://t.co/3JprGHbul6
1302269691545767936,2020-09-05 15:37:44,92,0,"@tonypaulway ""Lunatic Woman"" 😂
I love how they didn't beat around the bush in those days."
1302148791794102272,2020-09-05 07:37:19,664,56,Hello https://t.co/61yhoYDloV
1301904718298599430,2020-09-04 15:27:27,67,0,@dougleddin @Graham__Coull @DingleWhiskey @Fay_Coull @portercentral @phbrew @talkdram @cyrilbriscoe @beardydave81 Thanks Doug. Looks amazing. I'm with @UnitedAgents
1301873750292471809,2020-09-04 13:24:24,5,0,@Justineryan @LondonPalladium Very unlikely I’m afraid.
1301806954134876162,2020-09-04 08:58:58,2030,193,"I do these broadcasts for free because they're shite, but watch anyway because they help homeless dogs. See you Sunday! https://t.co/3JprGHbul6"
1301805787073966081,2020-09-04 08:54:20,95,3,@sean_m_maguire 🙏
1301790577755815936,2020-09-04 07:53:54,484,2,@davidwilliman1 Almost certainly not I'm afraid.
1301631257013563392,2020-09-03 21:20:49,1018,2,"@ScottMoffett01 No, he’s also getting fatter 🙏"
1301623746114060288,2020-09-03 20:50:58,4,0,@at_cate @LondonPalladium Pretty sure they’ll be next year 😫
1301574659394199557,2020-09-03 17:35:55,3,0,@Rossmiddleton7 Unlikely I'm afraid.
1301567503177527298,2020-09-03 17:07:29,70,0,"@tonypaulway 134, actually."
1301556332764504067,2020-09-03 16:23:06,83214,4048,This calls for a little celebration. https://t.co/UIZXC1avZw
1301552584390574081,2020-09-03 16:08:12,3372,145,"Thanks for all your wonderful tweets about #AfterLife still flooding in after all this time, and thanks even more for always supporting the animal welfare stuff I bother you with 🙏 https://t.co/N2Wd68Vk9h"
1301552096383307778,2020-09-03 16:06:16,3255,538,Please help the beautiful moon bears by simply buying a t shirt https://t.co/cOxDDzibtO https://t.co/MidXLKl2iS
1301487548225720326,2020-09-03 11:49:46,163,4,@TheSimonEvans You look like someone I'd have to do a little favour for in prison to get a job in the library.
1301464762124042243,2020-09-03 10:19:13,43,1,@ShaunProulx @netflix 👍
1301458302845554689,2020-09-03 09:53:33,905,54,Who should I get to sponsor this shite? https://t.co/3JprGHbul6
1301419661226135554,2020-09-03 07:20:01,6,0,@TerrySparrow4 yes
1301419162972160000,2020-09-03 07:18:02,5160,169,@71smartie71 I make fun of things so they're not scary anymore.
1301213743595085830,2020-09-02 17:41:46,5,0,@JulieBoBooly @Apple @Twitter 👍
1301202993585573888,2020-09-02 16:59:03,1513,472,https://t.co/kSmLxBz4yj
1301165097663049729,2020-09-02 14:28:28,82,1,"@sabshussain @Art71Rachael Yeah, to be honest, my tweet was more about the subjective nature of stand up routines and TV sitcoms. Not torture, mass murder or genocide. Hope that's clearer now :)"
1301134227703042050,2020-09-02 12:25:48,103,0,@TinekeHonore Should know soon.
1301134181775347712,2020-09-02 12:25:37,6,0,@markjudic @LondonPalladium Should know soon.
1300888075925688321,2020-09-01 20:07:41,65,1,@DDD03498840 @CelticNotorious I don’t understand the sentence you just tweeted I’m afraid.
1300838799107387395,2020-09-01 16:51:52,77,1,"@FacileTalk To be fair, I did actually invade Poland too."
1300788927822016517,2020-09-01 13:33:42,74997,7591,We'll all be dead soon. Forever. So have a great day😎 https://t.co/VOcSW0SJy1
1300785402899509248,2020-09-01 13:19:42,31,0,@itsmaybay Still no news I'm afraid.
1300783772628123649,2020-09-01 13:13:13,6439,473,Here's a useful GIF https://t.co/PlmAG0EqzX
1300768698895040512,2020-09-01 12:13:19,21419,1114,Stop fat shaming me! It's not my fault that eating and drinking too much makes me put on weight. It's science. https://t.co/lcEFZpaYgi
1300764630009212932,2020-09-01 11:57:09,65680,8207,Laugh at whatever you find funny. Don't laugh at things that you don't find funny. It's really simple. There is no argument.
1300703860688850946,2020-09-01 07:55:40,60,0,@tereseforstholm @TicketmasterDK Doubt it ☹️
1300540114792316934,2020-08-31 21:05:00,16,1,@DMMosullivan 🙏
1300530623640227843,2020-08-31 20:27:18,219,3,@toddbarry Hope you didn’t have to follow him. #Industryhumour
1300523415259017216,2020-08-31 19:58:39,8292,305,"Thanks for making #AfterLife the most watched British Comedy in the world again, and thanks to the millions who just discovered #Derek because of it. The beauty of Netflix. 
Dog Bless you. 🙏 https://t.co/RH96VaLa3b"
1300398883416219648,2020-08-31 11:43:48,18100,474,"Got one of those pumpy up things that’s meant to be good for your neck, but I’m worried it makes me look fat. https://t.co/JWdndgNM51"
1300370074096803840,2020-08-31 09:49:20,2128,733,"I do these broadcasts for free because they're shite, but RT anyway as they help stray dogs 🙏 https://t.co/fMrhNcS6Ov"
1300369452027056129,2020-08-31 09:46:51,310,18,Great idea. Or even just photo montage. All the songs are on YouTube. Go for it! https://t.co/uozOPYax91
1300338893280227328,2020-08-31 07:45:25,17,0,@janseventyfour @GraemeHampton @piersmorgan I think Graeme's point was that for the first part of the film Hawking was walking.
1300152082473930752,2020-08-30 19:23:06,487,3,@rhettmc Thank you 🙏
1300116017566359553,2020-08-30 16:59:48,1574,468,https://t.co/Q2YrriY2IN
1300109823204261888,2020-08-30 16:35:11,9,1,"@milmoop Still not sure. Annoying, I know."
1300098346141581312,2020-08-30 15:49:35,107,2,"@WeatherDog3 I know a chubby bearded space hopper with no balls, if that's any help."
1300074164808830977,2020-08-30 14:13:29,23,1,@Art71Rachael How would I lift him onto it?
1300035438015635456,2020-08-30 11:39:36,6246,178,Best fans in the world 🙏 https://t.co/tWethjfESS
1299824024265125888,2020-08-29 21:39:31,277,2,@JoetteAlt I'd have to keep that for myself.
1299823180442468354,2020-08-29 21:36:10,1162,20,@Fred_Delicious Homon Boong (Homo Sopoons)
1299822307091906563,2020-08-29 21:32:42,1598,19,@Fred_Delicious ont ootor
1299797168388280322,2020-08-29 19:52:48,17,0,@SpedSpedding That's xmas sorted too 👍
1299782734043328513,2020-08-29 18:55:27,51,0,@boydhilton Haha. You will be the belle of the ball at the emirates stadium.
1299775104684097536,2020-08-29 18:25:08,49,0,@cherylduncan Ah yeah. I think you’re right.
1299773943671410693,2020-08-29 18:20:31,32,0,@MissJoHartley Haha 😂
1299767956004577282,2020-08-29 17:56:43,46,0,@ElectricAgora Yep
1299767523882217472,2020-08-29 17:55:00,35140,936,"I usually have to spend a lot more than 26 quid on Jane’s birthday present, so I couldn’t believe my luck when I saw this. Sorted. https://t.co/odsZm9ttEC"
1299727752443187200,2020-08-29 15:16:58,13,0,@trishforde123 Thanks. What about people who have God but just not your God?
1299454344660766721,2020-08-28 21:10:33,2585,867,"I do these broadcasts for free because they're shite, but RT anyway as they help homeless dogs. See you Sunday. 🙏 https://t.co/DQtzE0zvFR"
1299448872562032640,2020-08-28 20:48:48,5,0,@callumkingg Not sure
1299435292840079360,2020-08-28 19:54:50,7850,215,Best fans in the world 🙏 https://t.co/n8jn4907lt
1299428411870502914,2020-08-28 19:27:30,56,4,@BigStep29111951 👍
1299406818905649153,2020-08-28 18:01:42,28113,2839,"The bad news is, the world is absolutely fucked. The good news is, if you're reading this, things aren't that bad for you yet. Have a great day 👍 https://t.co/Wqhef7Qz7A"
1299402370489692160,2020-08-28 17:44:01,14,0,@archied009 @Clark1995Clark The Short Fat Duck
1299402100389150721,2020-08-28 17:42:57,10,0,"@DrumStig @DavidBrentMovie Led Zepp, Eagles, Stones, The Who."
1299292994667937792,2020-08-28 10:29:24,303,3,@StuartEdwards4 👍
1299283415225839617,2020-08-28 09:51:20,75,1,@WeatherDog3 I'd have to shave you first.
1299248602196434945,2020-08-28 07:33:00,4,0,@jackMPmiddleton 1. Yes. 2. No.
1299068844045197312,2020-08-27 19:38:42,32,0,@Clark1995Clark Yep. And people looked round.
1299067483219996673,2020-08-27 19:33:18,36,1,"@Clark1995Clark How would you improv the movie? One woman put her hand upon and said ""I'd cast Jim Carrey in the lead role."""
1299049777154478081,2020-08-27 18:22:56,18,1,@RialbTrebor It depends. I noticed people focused a lot more on the grief than I thought they would so it made me think about going deeper into that.
1299044503442067459,2020-08-27 18:01:59,1410,111,Love this little review of #AfterLife 🙏https://t.co/TBKIHmHlqq
1298985366079193088,2020-08-27 14:06:59,3,0,@djstanners Still not sure yet.
1298954033919668224,2020-08-27 12:02:29,3603,1376,"I do these broadcasts for free because they're shite, but RT anyway as they help homeless dogs 🙏 https://t.co/DQtzE0zvFR"
1298923177897271296,2020-08-27 09:59:53,59,1,@DreyfusJames 🙏
1298684951437737990,2020-08-26 18:13:15,861,74,"Good one tonight. And by 'good', I mean 'least awful so far'. https://t.co/DQtzE0zvFR"
1298675098497540096,2020-08-26 17:34:06,23,3,@IndiaWilloughby Cheers 😂
1298666292166221825,2020-08-26 16:59:06,1707,589,https://t.co/ULDX9GkE37
1298624949352112128,2020-08-26 14:14:49,46,1,@FreyaBird11 @KerryAGodliman Amazing 🙏
1298578211622850561,2020-08-26 11:09:06,30697,1537,Happy #InternationalDogDay https://t.co/plg4zGlhcj
1298297718524252160,2020-08-25 16:34:31,182,3,"@olliecomicstrip No. As I remember, some newspaper spotted us shooting the pilot and thought one of the extras was Connery."
1298158760448471040,2020-08-25 07:22:21,2326,203,https://t.co/TBKIHmHlqq
1297992422228721671,2020-08-24 20:21:23,24,1,@tonypaulway @JustMissEmma Yeah me too 😂
1297990598780243968,2020-08-24 20:14:08,10786,155,"@petercrouch Love how he stays there for so long, hatching a plan 😂"
1297988841392017415,2020-08-24 20:07:09,1388,28,@JustMissEmma I can’t stop watching it 😂
1297963743670874112,2020-08-24 18:27:26,4054,123,Thanks for all your amazing tweets about #AfterLife still flooding in after all this time. It was a joy to make and your wonderful comments make me even happier. This is me trying to direct 2 idiots eating a cake. https://t.co/Xe6O690KFY
1297952583638818817,2020-08-24 17:43:05,1691,751,"I do these for free because they're shite. But they also help homeless dogs, so please RT 🙏 #StreetDog https://t.co/IjevMZ0CLh"
1297906203729760257,2020-08-24 14:38:47,46,1,@meowitsjoey @WeatherDog3 Not fed up with anyone😇
1297884105321910272,2020-08-24 13:10:58,115,1,@WeatherDog3 Ask 2. One sensible &amp; one stupid. I’ll pick my favourite 😊
1297643135703580673,2020-08-23 21:13:27,6,0,@seahunter2009 Yes. Cheers 👍
1297579193971212289,2020-08-23 16:59:22,1737,605,https://t.co/c2OZFkZdhC
1297433549516177409,2020-08-23 07:20:38,25,0,@ChefPollard1 @JaneFallon A big rescued street dog
1297275962845999104,2020-08-22 20:54:26,10,0,@CathyGarside 🙏
1297273734752014337,2020-08-22 20:45:35,19,3,@purbrooktony That's so difficult. Bowie for sure. Nirvana. Probably The Stones. Impossible.
1297235763747315713,2020-08-22 18:14:42,6414,227,Best fans in the world 🙏 https://t.co/tWethjfESS
1297209592204722176,2020-08-22 16:30:42,1334,17,@ConanOBrien Is this one of your prison euphemisms again?
1297205165301346305,2020-08-22 16:13:06,20,0,@jim73194352 @meowitsjoey @WeatherDog3 @ScarlettBeagle @PocketsWarhol I didn't see it.
1296892489354354691,2020-08-21 19:30:39,113,1,@Raymundoswing @CFCGARYG I'm Ricky's Butler and I assure you it's not automatic. I'm at it it all day.
1296791742390456320,2020-08-21 12:50:19,882,12,@Clark1995Clark You'll get to see Micky The Gypsy.
1296760314990657542,2020-08-21 10:45:26,505,20,@JustMissEmma @Anonymouse_mmx Amazing.
1296484173977456651,2020-08-20 16:28:09,151,3,@WeatherDog3 Yeah but I think we'd get one with legs.
1296477584721694721,2020-08-20 16:01:58,10,0,@slash015nl I think it's a fake 😂
1296423737634574340,2020-08-20 12:28:00,4,0,@JasonWilkins91 I think my favourite is Ooh La La and my least favourite is Spaceman.
1296184305354506240,2020-08-19 20:36:34,26,1,@MartyntheMuso Don't watch #Humanity on Netflix.
1296183212465631232,2020-08-19 20:32:14,73,2,@WeatherDog3 mental
1296148856913235968,2020-08-19 18:15:43,16,0,@reid_nacho @meowitsjoey @WeatherDog3 Happy Birthday.
1296148624502599682,2020-08-19 18:14:48,317,6,@Clark1995Clark It was award-winning. Really beautifully crafted philosophical questions will equally profound answers. 5 stars.
1296145393848332288,2020-08-19 18:01:57,28,2,@Clark1995Clark Happy Birthday Kathleen 🥳
1296141683541901312,2020-08-19 17:47:13,608,308,Watch and RT. Or just RT. Better for both of us. https://t.co/VupneCoO48
1296141102160936963,2020-08-19 17:44:54,18,1,@danijade85 AfterLife 😇
1296129604948762625,2020-08-19 16:59:13,1187,570,https://t.co/LBNEcsIAPz
1296110211770601472,2020-08-19 15:42:09,1204,18,@BJA_VISUALS What did she say?
1296109881339117569,2020-08-19 15:40:50,351,18,@HopkinsBRFC Hope the filthy piece of shit was seriously hurt.
1296106384652750851,2020-08-19 15:26:57,197,1,@WeatherDog3 Like a snowman with ears.
1296090164679385089,2020-08-19 14:22:30,57,0,@SudakshinaKina I don’t know. It’s nothing to do with me. Just a fan I assume.
1296075890808500225,2020-08-19 13:25:46,26,0,@IAmPapaMeat It's free because it's shite.
1296069373258600448,2020-08-19 12:59:53,598,7,@purbrooktony Call him and tell him I'll see him next week.
1295983069976027143,2020-08-19 07:16:56,5,0,@NicolaWilsonBi1 👍
1295762855501996034,2020-08-18 16:41:53,263,0,@SeanMcLoughlin She has more faith in your ability than I do then.
1295446016200769544,2020-08-17 19:42:53,1237,18,@MissJoHartley A Bronx Tale.
1295360577938874374,2020-08-17 14:03:23,45,4,@purbrooktony @JaneFallon @PeterEgan6 Yep. Fat little cunt.
1295353362733555712,2020-08-17 13:34:42,1542,11,@piersmorgan 🙏
1295326654500405248,2020-08-17 11:48:35,1060,234,I do these for free because they are shite. RT though. See you Wednesday. https://t.co/7MTjQoO6Ha
1295326287632961536,2020-08-17 11:47:07,51,0,@WeatherDog3 One question per household.
1295325718558253057,2020-08-17 11:44:51,1117,30,We have a winner! https://t.co/TmBPyACtEy
1295063504945324039,2020-08-16 18:22:55,5,0,@LouisaCorr 🙏
1295054714955083776,2020-08-16 17:47:59,21,1,@LouisaCorr 👍
1295054342970650625,2020-08-16 17:46:30,21,1,@FrederickFried8 👍
1295052277582094336,2020-08-16 17:38:18,4727,22,"@FreyaBird11 Hi Freya, I either use people who I've worked with before because I know they have what it takes or I audition and try to find the stars of tomorrow 👍"
1295042411840897024,2020-08-16 16:59:06,1121,446,https://t.co/Y4cK6G6p0z
1294997438437249025,2020-08-16 14:00:23,32,1,@newmanstings haha
1294988032823697408,2020-08-16 13:23:01,74,1,@meowitsjoey good question
1294970252569325568,2020-08-16 12:12:22,369,2,@DinoKaijiu I don't think it's worth it as the original version is already shown around the world.
1294967553203351554,2020-08-16 12:01:38,3,0,"@andrewjbarron Final Draft, but I know nothing about that sort of thing."
1294947044176666624,2020-08-16 10:40:08,23,0,@Art71Rachael @DerekTVShow I think I fell onto a little gym mat.
1294937352339685376,2020-08-16 10:01:38,2389,248,"OK. Here it is. The Big One. 
Nicknames for The Nonce: The Final"
1294905037295099905,2020-08-16 07:53:13,57,0,@loulabelle46 Not sure yet.
1294903244909576192,2020-08-16 07:46:06,617,5,@KenPlume Is that a young Schindler making his first ever list?
1294736724149624837,2020-08-15 20:44:24,70,1,@jeffyjamj Thank you 🙏
1294736473921671168,2020-08-15 20:43:25,6,0,@DardilhacGuy Thank you 🙏
1294720607821733888,2020-08-15 19:40:22,473,7,@rol_l_y Kill it!
1294689690092744704,2020-08-15 17:37:30,982,5,@bethanylansing Very different.
1294687554382499840,2020-08-15 17:29:01,29,0,@Admac111 🙏
1294685462209101828,2020-08-15 17:20:42,12,0,@mrsbalexander11 @AfterLife_Fans Yes
1294677396621348864,2020-08-15 16:48:39,824,49,The Invention of Lying is now on @NetflixUK https://t.co/7ia4vS07G0
1294671897125412865,2020-08-15 16:26:48,149,1,@AussiePhinatic Pretty sure it has subtitles around the world on Netflix.
1294629894673108993,2020-08-15 13:39:54,52,1,@TomFred85 Only 3 actually. I just went mental.
1294598195733987330,2020-08-15 11:33:56,6,0,@mick_matheson Couple of hours.
1294589412836290560,2020-08-15 10:59:02,57,0,"@jamesdowdeswell Thanks, Count 👍"
1294579264801722368,2020-08-15 10:18:43,458,62,"The World Cup of Nicknames for The Nonce. #AfterLife 
Semi Finals"
1294579240713814016,2020-08-15 10:18:37,587,64,"The World Cup of Nicknames for The Nonce. #AfterLife
Semi Finals"
1294389573020155906,2020-08-14 21:44:57,5709,193,Best fans in the world 🙏 https://t.co/ILyFBPLSmu
1294385398479814657,2020-08-14 21:28:22,17,0,@FlamingoLove71 @DavidBrentMovie I want everyone in the world to buy the first one first 😂
1294357522829266944,2020-08-14 19:37:36,70,11,"@TVKev @Grey4Simply @talkRADIO You're trying to have a reasonable discussion with someone who actually has ""BLM (Black Looting Men)"" in their Bio."
1294349920942596098,2020-08-14 19:07:23,11,0,@pifapaul 😂 I want 10% of the profits.
1294336087154995201,2020-08-14 18:12:25,14,0,@Craig67M Michael Parkinbum got knocked out by Clitoris Allsorts. Gutted.
1294320334053703687,2020-08-14 17:09:49,84,0,@olliecomicstrip Nice idea. Although I think all the idiots who ask questions already give to charity 😂
1294305281225129984,2020-08-14 16:10:00,866,103,@liamgallagher You should cover this song. C'mon you know. As you were RGx https://t.co/gTgdfkT2yg
1294225651646500864,2020-08-14 10:53:35,975,247,"Please watch and RT. 
It's free because it's bollocks. See you Sunday. https://t.co/i02agbjjgX"
1294221978535112704,2020-08-14 10:38:59,552,58,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 1 Group A"
1294220967686873088,2020-08-14 10:34:58,240,34,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 2 Group B"
1294220929736810496,2020-08-14 10:34:49,275,40,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 2 Group C"
1294220881535864833,2020-08-14 10:34:38,640,71,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 2 Group D"
1294217345393668096,2020-08-14 10:20:35,20,0,@jim73194352 @TheRossOwenShow @WeatherDog3 @AsheyThe 😂
1294181647894618113,2020-08-14 07:58:44,5,0,@v4vile 🙏
1293978865786920960,2020-08-13 18:32:57,25,2,@TDL_Coop That can certainly be true yes.
1293939213658984448,2020-08-13 15:55:23,22,1,@bennidaytime Yeah I didn't realise Clitoris Allsorts would be so popular.
1293938564439433219,2020-08-13 15:52:48,9,1,@TheEnglandMan Yeah but 2 go through from each group.
1293938284582899719,2020-08-13 15:51:41,27,1,@c_r_5 I agree. AIDS is disappointing too.
1293936103502880773,2020-08-13 15:43:01,574,108,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 1 Group A"
1293936039082577923,2020-08-13 15:42:46,372,78,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 1 Group B"
1293935923772653569,2020-08-13 15:42:19,358,74,"The World Cup of Nicknames for The Nonce. #AfterLife
Round 1 Group C"
1293935795804536832,2020-08-13 15:41:48,768,130,"The World Cup of Nicknames for The Nonce. #AfterLife 
Round 1 Group D"
1293930731522199554,2020-08-13 15:21:41,26,1,@MrRyanJDalton @JaneFallon 👍
1293930347680403456,2020-08-13 15:20:09,27,1,@greasycanyon Then you should be happy that you're not 👍
1293929153385893889,2020-08-13 15:15:24,406,30,https://t.co/g6AxYml5tj
1293911136371273728,2020-08-13 14:03:49,911,261,Please watch and RT. It's free because it's bollocks. https://t.co/i02agb1HSn
1293908981379764225,2020-08-13 13:55:15,132,2,@WeatherDog3 Udder
1293849218864558082,2020-08-13 09:57:46,7831,253,"Thanks for making #AfterLife the most watched British Comedy in the world again, and thanks to the millions who just discovered #Derek because of it. The beauty of Netflix. 
Dog Bless you. 🙏 https://t.co/LOAFG7nE4B"
1293810231693193216,2020-08-13 07:22:51,107,3,@iampagu Don't think anyone has done that.
1293634171907211264,2020-08-12 19:43:15,92,1,@meowitsjoey Whatever you want Joey 👍
1293621381247139841,2020-08-12 18:52:26,406,3,@Clark1995Clark We both know the answer to that.
1293616122722426881,2020-08-12 18:31:32,140,1,@WeatherDog3 😂 A little fat sausage could never really annoy me.
1293615349175406593,2020-08-12 18:28:28,1929,17,@purbrooktony And I literally lived around the corner at the time.
1293601414741209088,2020-08-12 17:33:05,8,1,@SandraKing16 👍
1293592850614169600,2020-08-12 16:59:04,1396,725,https://t.co/jQ48wrV7xN
1293590313043472387,2020-08-12 16:48:59,4,0,@CHENIER2626 Looks like it.
1293561529263104001,2020-08-12 14:54:36,8,1,@IndiaWilloughby 👍
1293560591169314816,2020-08-12 14:50:52,3,0,@RobertJMorgan65 Me
1293511910747447296,2020-08-12 11:37:26,78,1,@WeatherDog3 👍 https://t.co/a5bpiDrOQ9
1293490304096645120,2020-08-12 10:11:35,7003,927,Happy #WorldElephantDay! Peanut and Coconut are celebrating in a river at #WildlifeSOS. Help rescue abused elephants in captivity by joining Wildlife SOS' #ElephantFreedomTeam. https://t.co/r4JIF6xSt0 https://t.co/eSRscWtUSW
1293244602925961218,2020-08-11 17:55:15,1014,26,See you tomorrow 😇 https://t.co/FelUJAbxUj
1293201402358005763,2020-08-11 15:03:35,42,0,@MarcRidge 👍
1293201144924307457,2020-08-11 15:02:34,4,0,@depechebo Very unlikely I'm afraid.
1293199114679848964,2020-08-11 14:54:30,7057,208,Best fans in the world 🙏 https://t.co/tWethjfESS
1293175407374671872,2020-08-11 13:20:17,691,3,@dal_fab @PinkNews Perfect
1292929739393585152,2020-08-10 21:04:06,318,13,🍻 https://t.co/wTyKoHih8c
1292922614005018625,2020-08-10 20:35:47,128,0,@MooskelTomTom Those ears!
1292921715572514816,2020-08-10 20:32:12,42,2,@LouisaCorr 👍
1292915596154241026,2020-08-10 20:07:53,223,11,🙏 https://t.co/i4v3S3mxfZ
1292905542453780480,2020-08-10 19:27:57,270,12,👍 https://t.co/NXqvJZVRMM
1292863512134529027,2020-08-10 16:40:56,39,0,@1980_tori I did indeed write that and all the David Brent songs 👍
1292863250544156673,2020-08-10 16:39:53,12,0,@DreyfusJames @TheRosebud14 🙏
1292861186141310978,2020-08-10 16:31:41,30,0,@Art71Rachael Always channelled David Brent.
1292821815124021252,2020-08-10 13:55:14,12,0,@alexand59506953 Ooh La La
1292821279771328515,2020-08-10 13:53:07,28,0,@meowitsjoey I think it's Ooh La La
1292817428146204674,2020-08-10 13:37:48,632,30,What's your favourite track? https://t.co/rvXEVHENfD #iTunes
1292761467868127238,2020-08-10 09:55:26,4636,758,I do these broadcasts for free. I would never charge for them because they're shite. But please have a watch and RT. https://t.co/5iu81LQBXp
1292723125445111808,2020-08-10 07:23:05,4,0,@FionaWolstenho1 🙏
1292564294320758787,2020-08-09 20:51:57,11267,374,"Thanks for all your lovely tweets about #AfterLife still flooding in, particularly all of your own stories of grief and loss and how you identified with the themes of the show. Stay strong 🙏 https://t.co/RKyLALWrmB"
