id,created_at,favorite_count,retweet_count,text
950128065870422016,2018-01-07 22:12:38,3528,528,"Play it LOUD, @amazonmusic. #Filthy https://t.co/sasBhNrbDi https://t.co/R13JZIpqcy"
949823412674818049,2018-01-07 02:02:03,8860,1292,"Making of a 🤖🕺 
@ivankoumaev #AJHarpold #MartyKudelka 
https://t.co/73aGQfRO1z https://t.co/q3kSqKS5RE"
949819582398611456,2018-01-07 01:46:49,6427,894,"MOTW @Target 
https://t.co/Q0NTBruMDZ https://t.co/O9EfWkHtqq"
949780223859474432,2018-01-06 23:10:26,2924,250,🙏🙌 https://t.co/9ZRQy8YX86
949779126956703744,2018-01-06 23:06:04,6422,646,🙌 https://t.co/CDgDYtTGBA
949778741760180225,2018-01-06 23:04:32,2532,204,💪🥛🐶 https://t.co/w2rh6SrmQe
949721427384582144,2018-01-06 19:16:47,16416,2167,"Making of a 🤖. 
https://t.co/oydnUMzBE8 https://t.co/2dUycTwGcO"
949452254645334016,2018-01-06 01:27:12,9592,1262,Friday. Filthy. NYC. @Spotify https://t.co/8LfryiujDO https://t.co/lbtDoGPLn7
949426181543047168,2018-01-05 23:43:35,5598,956,"This song should be played very loud, @AppleMusic.  https://t.co/gLyEmKBAy7 https://t.co/vok2r0cxj9"
949423045285789696,2018-01-05 23:31:08,4195,346,🙌🥃🥃 https://t.co/6CrAyfwDAc
949416671785058305,2018-01-05 23:05:48,7659,1314,Filthy. https://t.co/oydnUMzBE8 https://t.co/GI92GANFXr
949388179513081856,2018-01-05 21:12:35,2004,238,🎥 ✂️ https://t.co/cfFwNyqUJY
949310362477711360,2018-01-05 16:03:22,17552,4263,"MOTW 

https://t.co/oydnUMzBE8 https://t.co/24vYbTachJ"
949151289136496640,2018-01-05 05:31:16,12869,3190,Filthy out now! https://t.co/ihohQVErO0 https://t.co/Dl59xKbYQm
949148121300287493,2018-01-05 05:18:41,19441,6549,"This song should be played very loud. 
https://t.co/qu4XwWPUIm"
949026908171157504,2018-01-04 21:17:01,4302,435,"Me too. Super low key. NBD.

Let’s GO!!!!!! https://t.co/P6GM5uDm6c"
949026473880375297,2018-01-04 21:15:18,2606,284,"Yes, let’s DO do this! https://t.co/U0hJYveyYu"
949026129364398081,2018-01-04 21:13:55,9551,1614,👀 https://t.co/Tdga8ABGBc
949025980038856704,2018-01-04 21:13:20,2740,326,"But, who’s counting?! 😂

Don’t sleep! https://t.co/mQp688sJ0H"
949024749304164352,2018-01-04 21:08:26,1444,205,👀 https://t.co/MdCldXhrmE
949008677821865984,2018-01-04 20:04:35,9451,2231,"“…so real.”
🎥: @markromanek https://t.co/fIJ1pUsfH7"
948947533522386949,2018-01-04 16:01:37,14993,2814,Tonight. 9 PM PT / 12 AM ET https://t.co/rxUZBvpN2W
948570046682427393,2018-01-03 15:01:37,16782,3892,"1 of 4. Friday, midnight ET. 
https://t.co/oydnUMzBE8 https://t.co/O35kFWHVuf"
948283450208890880,2018-01-02 20:02:47,15476,3320,"📷 #ryanmcginleystudios 
https://t.co/oydnUMzBE8 https://t.co/40nvpuf4Mt"
948211577525739521,2018-01-02 15:17:11,49506,16923,"FRIDAY… 
https://t.co/oydnUMzBE8 https://t.co/sGmZ5Jvacb"
947939373428953095,2018-01-01 21:15:33,15724,2886,No more accepting sexual harassment and inequality at work as normal. It's NOT normal. #TIMESUP https://t.co/BkTs0yRxaQ https://t.co/8gp0ojb5FW
945143831464415232,2017-12-25 04:07:04,13219,983,Shout out to all the REAL SANTAS that eat the cookies their kids left out as soon as you get… https://t.co/iWcFPBD7p2
944717544396431360,2017-12-23 23:53:09,14568,977,"#BRASPBERRY &amp; BUBBLES, BISHES! 🥂And happiest holidays folks! 🎄🎉 https://t.co/aOI9Gog3sd"
943603878766960640,2017-12-20 22:07:50,5808,691,"Proud to be friends, proud of what I hear, proud of YOU. @NERDarmy @Pharrell. The album is 🔥🔥🔥 #NOONEEVERREALLYDIES https://t.co/Ym37chJO0z https://t.co/pYExjm6ott"
943527112891187200,2017-12-20 17:02:48,6694,12454,Last chance to see me UP CLOSE performing at #SBLII #PepsiHalftimeLive! RT for a chance to win SIDELINES PASSES  from @Pepsi to #SBLII in Minneapolis Feb 4th #Sweepstakes https://t.co/B7lDVsqdVt https://t.co/b1mri02be4
943137327097962496,2017-12-19 15:13:56,2212,284,Alright @MorningMashUp @SiriusXMHits1 @MashUpNicole @KidKelly it’s time to set the record straight....@TheShadowboxers are more than real! Why don't you have them perform on air when they drop their new single January 12th to show just how real they are! https://t.co/Ej1ryjA4lW
942866027460820992,2017-12-18 21:15:53,13837,24472,Want to see me perform at #SBLII #PepsiHalftimeLive FROM THE SIDELINES? RT for a chance to win sideline passes from @Pepsi for you and a guest! https://t.co/B7lDVs8D3V #Sweepstakes https://t.co/ccQ937N54M
939619822387601408,2017-12-09 22:16:37,8613,590,SO PROUD of my boo-thang @JessicaBiel &amp; her @CriticsChoice award nomination for #BestActress for @TheSinnerUSA! 🏆
939277126510899201,2017-12-08 23:34:52,17670,1405,You never know.... https://t.co/H3xEwk9oKe
939224242884722688,2017-12-08 20:04:44,3852,459,Honored to be the one dude amongst such strong women this week at #THRWomen. Congrats to the mentees &amp; Carla the #Wonderwoman scholarship winner. #HollywoodReporter #FBF https://t.co/AYX5YTm5bu
938985350071967744,2017-12-08 04:15:27,9810,1280,Yeah I see you Australia! 🇦🇺 Congrats on the Australian parliament approving same-sex marriage. #LoveWins #MarriageEquality https://t.co/B8p1ekR1QY
938971923081445376,2017-12-08 03:22:06,13847,1500,"My heart goes out to all those affected by the fires in Southern California, as many continue to burn. Stay safe everyone!"
938569037855956992,2017-12-07 00:41:11,8335,1341,Thanks for today @THR #THRwomen 🙌 https://t.co/zJsMjTDMlz
937839852594139136,2017-12-05 00:23:39,2406,230,🔥🔥🔥🔥 https://t.co/yQP2DajynH
937028116148469760,2017-12-02 18:38:06,3552,451,"Folks, @wonderwheelmov is out now in LA &amp; NY! Everywhere Dec 15.
#Wonderwheel tickets: https://t.co/WgEIsG0p7D https://t.co/XgUJ0UOkLe"
936747814293401601,2017-12-02 00:04:17,4651,515,#FBF to Tennessee times with @ChrisStapleton &amp; @PilgrimageFest. Chris- the new album is TOO GOOD. Can be served with or without whiskey. https://t.co/LOOR8X6jB2 https://t.co/WxP2bDTDFI
936308388081778688,2017-11-30 18:58:10,8999,716,Good times @colbertlateshow https://t.co/sP1SNh7eSN
936049596949708801,2017-11-30 01:49:49,10663,711,Tonight.... @colbertlateshow https://t.co/scsbA6zYBa
934479714898595840,2017-11-25 17:51:40,5688,487,"Shaking off those leftovers like...

Hope everyone had a great Thanksgiving!

🎥 @jessicabiel https://t.co/yTiYJy2LmM"
934239784486125568,2017-11-25 01:58:16,5731,493,👀 @Trolls #TrollsHoliday https://t.co/ROhcEXZaTf
933105257793519617,2017-11-21 22:50:04,38886,2506,My brother https://t.co/qDax4XuZO9
932133553503997952,2017-11-19 06:28:52,22285,3960,🍋 @Pharrell @nerdarmy @TanzSoir @rihanna https://t.co/kr2tmqkvRa
930938758630817792,2017-11-15 23:21:10,3601,316,😎😎😎 https://t.co/yMRAkDIUjO
930259985501536256,2017-11-14 02:23:58,16251,1390,Concrete jungle https://t.co/NeO0YVWY5S
929502682577956864,2017-11-12 00:14:43,16440,1624,THANK YOU to all those who have served our country. God bless our veterans. #VeteransDay 🇺🇸
929502192242798593,2017-11-12 00:12:46,5137,498,"This week, my wife @jessicabiel &amp; I had the honor of supporting @HandH_MT, dedicated to veterans' rehabilitation. Watch their #500MilesProject movie https://t.co/e9CY8YuGkY and find out more here: https://t.co/f6TkSvOcP7 https://t.co/TstpsQE4zq"
928782626898427904,2017-11-10 00:33:28,8420,991,All our love DR. #TBT #DominicanRepublic @THETNKIDS https://t.co/QgR2RwHNOI
928467729870348288,2017-11-09 03:42:11,9791,632,"Congrats, my brother @ChrisStapleton! So happy for you! 

#Legend https://t.co/3CTKxLVIuT"
927258181033631744,2017-11-05 19:35:52,7736,1050,"¿Que pasa, baby? #FestivalPresidente2017 https://t.co/Nu9r6KiLKr"
927244284000112640,2017-11-05 18:40:39,14510,1853,#FestivalPresidente2017 🇩🇴 https://t.co/E52535uTGr
927234832886726656,2017-11-05 18:03:06,5633,671,🙌🙌🙌 #FestivalPresidente2017 https://t.co/kSX2gCnTaT
927016082417762304,2017-11-05 03:33:51,14373,1455,Warming up... #FestivalPresidente2017 https://t.co/NWKJePjJpF
926245907208769537,2017-11-03 00:33:27,2690,340,#TBT 🎯🎯 https://t.co/pOZBmGZFSh
926111177922379776,2017-11-02 15:38:05,9643,978,"What a great #WorldSeries. So fun to watch and congrats to the @astros on that ring and @Dodgers on a great year! We will be back, LA!"
925496297024401408,2017-10-31 22:54:46,65788,9184,"If you see us in these streets then have your candy ready! Trick-Or-Treat, little homies! —Woody, Jesse, and Buzz! #HappyHalloween https://t.co/9bbbIeZXpM"
924873728097263617,2017-10-30 05:40:54,16435,1928,"What. A. Game.
#WorldSeries"
924841319083655169,2017-10-30 03:32:07,7764,846,This game!!!!!! https://t.co/971CzGoidt
922298279261622272,2017-10-23 03:06:59,5930,1131,What a time to be alive! #AlMichaelsShakeYaBooty https://t.co/bpOYKctvhU
922295425742368769,2017-10-23 02:55:39,2957,349,You know my vote. #AlMichaelsShakeYaBooty https://t.co/Iv0N3pEXwk
922285331721760768,2017-10-23 02:15:32,2721,509,😂😂😂 #AlMichaelsShakeYaBooty https://t.co/qmOXOYi9v8
922284361080127488,2017-10-23 02:11:41,8971,1792,#almichaelsshakeyabooty
922267323829968896,2017-10-23 01:03:59,81745,15421,It's official!!! 🙌🙌🙌 https://t.co/UKq2MW0EyR
922251373311176705,2017-10-23 00:00:36,68092,21753,I DO have the time. Half the time...#PepsiHalftime #SBLII @Pepsi @NFL @JimmyFallon @FallonTonight https://t.co/4Z4Dz29l3X
922181560551407616,2017-10-22 19:23:11,8136,1125,#Grandprix https://t.co/TQyjNz6b2g
921787431262633984,2017-10-21 17:17:04,4248,590,See you tonight @F1 🏎 @COTA @THETNKIDS  @theshadowboxers GrandPrix #Austin https://t.co/0UFTR0Y2f3
921183171906912256,2017-10-20 01:15:57,7142,999,"#TBT to a freestyle session the studio - YES I've been back in the studio cooking! But, today is even more special...https://t.co/QcKo13uSUr"
920350307053289472,2017-10-17 18:06:27,6434,1218,"Nov 23rd is Turkey day. Nov 24th - date night with Branch &amp; Poppy. @Trolls #TrollsHolidays is premiering Friday, Nov. 24 on @NBC. 🍁🔥🍗 🎁 https://t.co/3amVcEbCSO"
919322828620607488,2017-10-14 22:03:37,21962,1877,Almost there... #Wonderwheel #Premiere https://t.co/3hp0Y8fUGv
919259247472410625,2017-10-14 17:50:58,14334,2980,We're uniting tonight to support disaster relief. Tune in 8PM/7C + donate here: https://t.co/puSoyogd0E #OneVoice #SomosUnaVoz🇵🇷🇲🇽 https://t.co/uVFW8OSgNY
917866999916650496,2017-10-10 21:38:40,28822,3324,You know. Just man jamming.... https://t.co/1HklToQXYs
916139056752295937,2017-10-06 03:12:26,12591,1184,"For the 50th bday of the trucker jacket, @Levis asked me to redesign one. I did &amp; now it's my favorite drinking buddy. 🍻👌🏻#LiveInLevis https://t.co/8jY0zYspq0"
913820279922503680,2017-09-29 17:38:27,1790,292,So proud of @ivorylayne! You have to check this out now... https://t.co/qbQ2VCWDr0 https://t.co/YRj82Fgrig
912469851465117696,2017-09-26 00:12:20,10669,1253,"Thank you to everyone who attended, who watched and who made this event come to life. We will remember. 🙌 #Charlottesville. @thetnkids https://t.co/0Jgh4eXWze"
912167363339968512,2017-09-25 04:10:21,14873,1906,"Thank you #Charlottesville! There was so much love in the air tonight! ✌️✌️✌️
#Concert4Cville https://t.co/MzONbznXPM"
911985122974498816,2017-09-24 16:06:11,7387,576,🙌 https://t.co/JhY2BeRsKd
911784602771116033,2017-09-24 02:49:24,5971,564,🔥 @ChrisStapleton @PilgrimageFest https://t.co/29FCvLcHAE
911784253507166208,2017-09-24 02:48:00,17630,1431,Good to be home #tennessee!!!@PilgrimageFest https://t.co/6428RuZEAn
911320396078690306,2017-09-22 20:04:48,4256,545,I dare you NOT to shake your ass to this song #HotDamn. Proud of my boys! @theshadowboxers : https://t.co/IgI4nCMzPW https://t.co/LEJyIXggap
910681355133976576,2017-09-21 01:45:29,13051,1091,"It's the finale of The Sinner &amp; I’m so proud of my wife. You could say she killed it. I wouldn’t use such an obvious pun, but you could. https://t.co/qaOBPbsVBO"
910248691625324544,2017-09-19 21:06:14,20883,1971,"Happy Birthday, @jimmyfallon ‼️

Remember that time when we were just two bros hanging out,… https://t.co/jwqNKKTSIZ"
909832240321855488,2017-09-18 17:31:24,43551,6766,🇧🇷#RockInRio https://t.co/OBI2LaKBew
909608229428125696,2017-09-18 02:41:16,41562,7358,We out here #RockInRio! https://t.co/6o2i4ljWCO
908840132551131136,2017-09-15 23:49:07,7787,1287,Fun times being part of this. Those la la las Dave! #NailedIt https://t.co/Zp5iukU0qS
907454422547968000,2017-09-12 04:02:48,7494,1204,Excited to participate in the #HandInHand Benefit for Hurricane Relief tomorrow. Be sure to tune in. https://t.co/MhWC9zPjdg https://t.co/tVPFLgw4Af
905842682655735808,2017-09-07 17:18:19,7635,1136,Excited to be part of this tomorrow. #RethinkHighSchool @XQAmerica https://t.co/DazgoXK8cN
900384218152411136,2017-08-23 15:48:20,3760,861,"This.
Current JAM. @whoisLukejames 

https://t.co/1CZ6Ci11uv https://t.co/1CZ6Ci11uv"
895344390935240704,2017-08-09 18:01:52,6171,1130,We can't #StopTheRuckus!!! @jimmyfallon @FallonTonight @BillyCrystal @KeeganMKey #CampWinnipesaukee https://t.co/5VI9Eqc9qT
895080579216982016,2017-08-09 00:33:34,9229,1183,"Not all superheroes wear capes...

Tune into @fallontonight tonight! https://t.co/tw5RXYsELH"
892043437993861121,2017-07-31 15:25:03,9652,885,"Ok, I know I'm not exactly fair and maybe biased here, but my wife's new show - thesinnerusa -… https://t.co/m5cXxd4sfI"
891171996264009729,2017-07-29 05:42:15,6486,662,"Personal. Intimate. Beautiful.

#FrankOcean #blonded https://t.co/c3f0Itwuo5"
889984102669176845,2017-07-25 23:01:59,9839,767,Reflection Photobomb. 👀 https://t.co/LvVVCqhqh2
888225948897878020,2017-07-21 02:35:43,104470,21693,"RIP to Chester Bennington and my sincerest condolences to his family, friends, and the Linkin Park family. Truly unique, humble frontman."
886328111419318272,2017-07-15 20:54:23,4676,454,Not my best round(maybe my worst?) but having a ball with these guys!! @acchampionship… https://t.co/VVAEOW6aA2
885578814230675456,2017-07-13 19:16:57,4468,1671,Congrats to Justin on his nomination for Choice Twit at @TeenChoiceFOX! VOTE NOW by tweeting #ChoiceTwit &amp; @jtimberlake! -teamJT
883371313137692672,2017-07-07 17:05:07,4157,717,"For real!!! Thank you @MacBo50 !!! We are gonna miss you at the Grindhouse, buddy!! https://t.co/WsF1pVTJrs"
882602150387429377,2017-07-05 14:08:45,8802,1043,"RIP, John Blackwell. You are a kind, gentle soul and one special talent. You will be missed by myself and so many. God bless you, bro."
880903712897683456,2017-06-30 21:39:46,14115,2761,"HOV!!!! I don't... what did I just hear? 

Wow. Wow. Wow, @S_C_"
880513119604285440,2017-06-29 19:47:41,3141,345,"Please meet one of my OTHER MOTHERS, my SISTER FROM ANOTHER MISTER, ""The Baby Whisperer."" This is @nannyconnie...  https://t.co/Ybzw7j4vxs https://t.co/89mRYqt7ZD"
879441447312695297,2017-06-26 20:49:14,3132,623,"Love this!   https://t.co/mss2T0U76k

https://t.co/394Rocydj0"
878676853208305664,2017-06-24 18:11:01,6906,667,"When you're the only Dad at the mid-morning play-class, if you stay any longer than 20… https://t.co/2EqSilkrLI"
877386143532068864,2017-06-21 04:42:12,8310,1329,"It made me really appreciate how a vocal could swing in rhythm to a beat the same way. 

RIP Prodigy. I wish I could have known you.

-JT"
877385603414986752,2017-06-21 04:40:03,4811,766,I had to play catch up with them to know what it really was... SHOOK ONES changed my ear as a new musician and someone that loved rhythm...
877385252213186560,2017-06-21 04:38:39,8368,1158,"As a teenager, I searched for ALL the culture that I could find through MUSIC. I remember the day I heard Mobb Deep for the first time..."
876526010597949440,2017-06-18 19:44:20,8872,930,"These 2 angels... The greatest gift I've ever known. And, the reason I won't EVER STOP! Happy… https://t.co/g10eRz4llh"
872610044591919108,2017-06-08 00:23:41,9110,1149,Just a thought. 😂😂😂
872606960604114945,2017-06-08 00:11:26,44274,6368,"Studio Rule #1: 

If the artist plays their music and you are on your phone looking at your social media... Chances are, you're an ASSHOLE."
869240867445501953,2017-05-29 17:15:47,19923,3034,Thinking of all the brave men and women and their families who have made the ultimate sacrifice for our freedom. God bless! #MemorialDay
868558808791957504,2017-05-27 20:05:31,10149,1970,"Bro-biking.

@jimmyfallon 

#HappyMemorialDay https://t.co/oxdBwtJPNo"
868211027606872064,2017-05-26 21:03:34,6807,1287,Join me &amp; donate to @BritishRedCross to help those affected by #Manchester attacks:  https://t.co/uI4NosXWhA Or https://t.co/xdDM36FASW https://t.co/hqJYf4vpbc
866849996020359169,2017-05-23 02:55:19,114047,30343,My thoughts and prayers are with all those affected by this horrific act in Manchester. We need to do better. We need to LOVE ONE ANOTHER.
866342569831088128,2017-05-21 17:18:59,9317,1523,Just heard the news....Thank you @BBMAs for these two awards 🕺🏆#BillboardMusicAwards #TopRadioSong #TopSellingSong https://t.co/DbsqXar7qL
865670444753588225,2017-05-19 20:48:12,20771,2648,"Apparently, I'm late to the party on this... But, don't sell yourself short, @Sethrogen 

Clearly, you and I both out-punted our coverage. https://t.co/qq50zep5K3"
863899707050831872,2017-05-14 23:31:55,7976,813,"I marvel at you. It's so hard to put into words EVERYTHING a Mother does. And, you do it with… https://t.co/IrBKcdorDR"
863140055514095617,2017-05-12 21:13:20,2188,318,"mac11 almost aced it! Fun day hanging and getting some golf in!
#gogrizzlies https://t.co/JaGf8tNXGa"
862821232349126656,2017-05-12 00:06:26,5589,686,#TBT to the CMAs with @ChrisStapleton who nailed it again with From A Room: Volume 1 #twodudeshugging https://t.co/4UQewsWSeb
861963228162605056,2017-05-09 15:17:02,3542,555,Who's going to #MakeThePilgrimage? -teamJT https://t.co/Ze9lfp3NaM
861270627021275136,2017-05-07 17:24:53,3916,449,When you're heli-boarding but you need to get some reps in on your golf swing... https://t.co/OeKB4LqErL
859152083714551810,2017-05-01 21:06:33,634912,314381,Hey guys... it's May.
858633066985791488,2017-04-30 10:44:10,3502,1190,This guy does so much for the Memphis community!! RT for @mconley11 !! https://t.co/ojIfLDRjcp
857816708739989504,2017-04-28 04:40:15,6072,1080,"Proud of our guys @memgrizz and The Grindhouse for being GREAT FANS! They battled and fought hard. 
Congrats to the @spurs 
#BelieveMemphis"
857344061836992512,2017-04-26 21:22:07,7161,903,Where do I begin..? #JonathanDemme https://t.co/Kx2h1IjfAQ https://t.co/YhzrjZR6tf
855992133769211904,2017-04-23 03:50:02,16745,3754,Take that for data...
851496241972166657,2017-04-10 18:04:58,6325,1108,Congrats JT on your @BBMAs Nominations! Thank you @Billboard Music Awards #BBMAs! https://t.co/NRfQipb6zy -teamJT https://t.co/pG9uBxeD5U
849777740031041536,2017-04-06 00:16:15,10957,1318,"Happy Birthday to my brother &amp; one of my favorite collaborators EVER, @Pharrell. Enjoy your day, P!!!

https://t.co/2VMeZhIVIm https://t.co/pm3WZ2CWgE"
849275259773607936,2017-04-04 14:59:35,4873,898,"Stoked to be headlining @PilgrimageFest this year! 
Meet me there. #MakeThePilgrimage https://t.co/SSqIXd3K2m https://t.co/NHXomxHyFp"
848722422870065152,2017-04-03 02:22:48,5665,793,"👏👏👏

@Lexi is SO CLASSY. Handled that with grace and fight. Career defining moment. https://t.co/CEzHlckCpE"
846965433177706496,2017-03-29 06:01:09,4019,825,👀 https://t.co/00704eilvQ
846914311087779841,2017-03-29 02:38:01,4527,905,... https://t.co/KA1K6jd3cU
843561070518128640,2017-03-19 20:33:26,10258,1744,Pioneer. Innovator. Legend. All-around BADASS. RIP #ChuckBerry. https://t.co/zXXdK5kIkO
840369022440943616,2017-03-11 01:09:22,9847,1348,"Happy Born Day, @Timbaland!!! Enjoy your day, you genius! Love you, brother! --JT https://t.co/xsaUdnSAwb"
839683895759036417,2017-03-09 03:46:55,5670,742,"While I'm STILL at it... THANK YOU, my lovely wife Jessica, Nina Simone, Michelle Obama,… https://t.co/kwl3IuLu2U"
839674772460089345,2017-03-09 03:10:40,10493,2285,On the way... https://t.co/FO8FYf2nS8
839673661770641408,2017-03-09 03:06:16,14361,4415,"While I'm at it... Frank Ocean had the REAL Album Of The Year with BLONDE.
#NotFakeNews"
839660011651543041,2017-03-09 02:12:01,21098,5264,That Calvin Harris/Frank Ocean/Migos tho........ 🔥🔥🔥
839204158381027328,2017-03-07 20:00:37,6077,1038,JT is nominated for 2 @radiodisney Music Awards! Vote now: https://t.co/XNmXb2H75r #TheBestest #SoHappy #JustinTimberlake #RDMA -teamJT https://t.co/u7xgY2xRm2
838974354360778752,2017-03-07 04:47:28,9144,1101,"Love you, brother. And LOVE, LOVE, LOVE is the message!!! https://t.co/39EXr98rbG"
838863786287079424,2017-03-06 21:28:06,4174,1014,For all you kids out there... #iHeartAwards Speech Full Video: https://t.co/JHG7aSB2qe -teamJT
838766242852823041,2017-03-06 15:00:30,3100,425,"Yessir! Thank you, brother. 🙏 https://t.co/RkO7tJ4Had"
838562830580252672,2017-03-06 01:32:13,8682,1340,"Thank you, THANK YOU @iHeartRadio! 🙏🏻First award of the night too! 🏆 #iHeartAwards #SongOfTheYear https://t.co/LATvqyTY2c"
837820280118530049,2017-03-04 00:21:35,11102,1312,You make me laugh. You make me smile. You make me LOVE. You make me want to be BETTER. Speaking… https://t.co/pggfYoPoQA
837409352436723712,2017-03-02 21:08:42,4764,553,👏👏👏 @Spotify 🏆 https://t.co/gKfdDsNDRW
836302777542291456,2017-02-27 19:51:34,10576,2178,#CantStopTheFeeling #Oscars Full Video here: https://t.co/M80uZLxXRh -teamJT https://t.co/TFViP9EaQy
836123864325201920,2017-02-27 08:00:38,21004,2621,It's a wrap! #Oscars #AfterParty https://t.co/J2t2tuyaf8
836020572458868737,2017-02-27 01:10:11,49664,7410,#Oscars ready https://t.co/dqYEbq7m67
835940950442573824,2017-02-26 19:53:48,29123,5424,Warm up. #Oscars https://t.co/HIPrC1czK6
835908826939285504,2017-02-26 17:46:09,19003,3088,We ready. You ready? #Oscars https://t.co/C3XkxMoOgd
832848794861465600,2017-02-18 07:06:40,5422,813,"Get you somebody that looks at you like I look at Bill Withers...

My IDOL. https://t.co/yvMj0qhfMZ"
832032930134315009,2017-02-16 01:04:43,3375,490,JT will be @OnAirWithRyan tomorrow at 7AM PT. Tune in! -teamJT
830913425609879552,2017-02-12 22:56:12,9358,2036,Thank you @RecordingAcad for this honor! Congrats to everyone nominated and everyone attending tonight at the #Grammys ‼ https://t.co/hhZ4NidVCN
830903885996789761,2017-02-12 22:18:18,3279,414,"What a day hanging with my boy, @justinrose99 and seeing what the pros see on a Sunday at Pebble… https://t.co/XNFp0eh3MR"
830139560470327296,2017-02-10 19:41:09,5329,1274,Coming at you... @TheAcademy. #Oscars https://t.co/wbeZzecsTa
830115692091363328,2017-02-10 18:06:18,4008,706,Driving range goofball. #ATTProAm #PebbleBeach https://t.co/gLfwsrwNh2
829469624148258816,2017-02-08 23:19:03,14515,2914,https://t.co/4uXCYAYU72 @THR 📸: #MillerMobley https://t.co/wjndRTbXVu
828444968381411329,2017-02-06 03:27:26,27630,8565,"Tom. Brady.

G O A T."
828408080165539840,2017-02-06 01:00:52,17340,4893,Here goes... #BaiBaiBai. With the one and only #ChristopherWalken. @DrinkBai #SB51 https://t.co/wFD7fkL0EG
827295304319856641,2017-02-02 23:19:05,5576,837,WOW. JT scored 7 @Nickelodeon #KCA nominations! Congrats JT &amp; @Trolls! Vote daily now till 3/11: https://t.co/nE2exHz9IS - teamJT https://t.co/edZk6DqMO9
826498301486780417,2017-01-31 18:32:05,9070,1839,What are you doing this weekend? #SB51 @drinkbai https://t.co/tLTamGaHEq
826125324580642816,2017-01-30 17:50:00,2897,553,Let’s get this party started! #DreamWorksTrolls now available on Digital HD: https://t.co/e0A7xI1XCp Blu-ray/DVD coming Feb. 7th. @Trolls https://t.co/RJFQV8k22N
824666342372433920,2017-01-26 17:12:32,9163,1561,"Yes, we went there... #SB51 @drinkbai https://t.co/6NScgPZ9WD"
823975280477777920,2017-01-24 19:26:30,13183,2030,SPEECHLESS. WOWOWOW!!!!!!! Thank you SO MUCH @TheAcademy for this nomination for #CantStopTheFeeling ‼Congrats to ALL the nominees!! -JT
823362150328434694,2017-01-23 02:50:08,14145,2376,I have two pockets. 😬 https://t.co/4Emsy9yjYD
822846292682387456,2017-01-21 16:40:18,6672,1330,Branch’s face says it all … Happy #NationalHuggingDay! @Trolls #TrollsHugDay https://t.co/feRJGKy8Vk
822107866634985473,2017-01-19 15:46:04,9212,983,Thank you to EVERYONE that voted for Favorite Song and Favorite Male Artist. I'm truly honored… https://t.co/2zob1sR64j
819991496317247490,2017-01-13 19:36:22,8168,1590,Enjoyed working with such talented people to create original music for @bookoflovefilm. Available to stream now: https://t.co/YL41nByPvu https://t.co/zTlFXK0cUU
819716193611169792,2017-01-13 01:22:24,1897,435,👀 https://t.co/lMGVAoKeLs
817642750971551744,2017-01-07 08:03:17,4131,2518,"That's. My. Dawg. Mike Conley
#CaptainClutch 

Retweet NOW!

#NBAVote https://t.co/As8WA9iQgu"
817107883712053248,2017-01-05 20:37:55,2598,836,"Or vote by using these hashtags on socials: #iHeartAwards, #CantStopTheFeeling &amp; #BestMusicVideo OR #BestSongFromMovie (All 3!) -teamJT"
817106920683114496,2017-01-05 20:34:05,4550,768,JT is up for 3 @iHeartRadio Music Awards! Help him win with a vote a day until Feb 24th! VOTE: https://t.co/iMfaGZ2hu3  -teamJT https://t.co/suy3Gqzwpp
814933474863742976,2016-12-30 20:37:35,7306,1280,"I AM unemployed... 🤔

#GrindCity https://t.co/tirjI6fXZn"
814682697897426944,2016-12-30 04:01:05,3201,616,🔥🔥🔥👀 https://t.co/B9AHux1loO
809548662984454144,2016-12-16 00:00:16,8068,1499,"#RIPCraigSager 

You made basketball BETTER. There will never be another you. Prayers to your family and loved ones.

-JT"
808350703601127424,2016-12-12 16:40:00,16570,1709,"Woke up to a @goldenglobes nom! And then played hide and seek with my son before breakfast! Double win!Thank you, HFPA!!! 🍾🎉"
807326748454944768,2016-12-09 20:51:10,5032,1001,#TisTheSeason to vote for JT at this year's @PeoplesChoice Awards! Every day ‘till Dec. 15th 🎉 VOTE: https://t.co/vyEAwHrxbW -teamJT https://t.co/oyKLz7UPX4
806873980154081280,2016-12-08 14:52:02,3395,738,This. Is. Awesomeness. https://t.co/abf8UJHM8i
806221743903809536,2016-12-06 19:40:17,6874,1365,CONGRATS to JT &amp; @DWAnimation for today's #Grammy nomination! #CantStopTheFeeling is up for Best Song For A Visual Media! -teamJT https://t.co/DiWpO6AvvQ
805855321629429760,2016-12-05 19:24:15,2172,397,LA! My guys @TheShadowboxers are playing @TheTroubadour tomorrow night. Go CHECK THEM OUT!!!
804756037802672130,2016-12-02 18:36:05,4037,594,Thank you @CriticsChoice! @Trolls is up for TWO nominations ... Thank you for this!!!
803737414342557697,2016-11-29 23:08:26,2389,570,Such an important song and message. #Th3FIGHT https://t.co/9GmqroblFY
803654370441052160,2016-11-29 17:38:27,4283,782,3 @peopleschoice Awards nominations! Help JT win with a vote a day till Dec 15th! VOTE: https://t.co/vyEAwHrxbW -teamJT https://t.co/SEqLChvnLT
802645738576457728,2016-11-26 22:50:31,2224,367,For all you shoppers 👌🏻@AppleMusic @trolls. Till 11/28 https://t.co/WsbE5wI7Xa
