id,created_at,favorite_count,retweet_count,text
1227078409274028034,2020-02-11 03:54:25,29854,1456,i don’t want y’all disappointed please buy it https://t.co/bABNkgSC6N
1227078015957393409,2020-02-11 03:52:51,26768,1396,u are killing me goodnight https://t.co/6GRXyIjPfe
1227077375382278144,2020-02-11 03:50:18,22092,1148,🤍😭 https://t.co/Sx6gkvu6Dp
1227077145916137472,2020-02-11 03:49:24,22104,1285,"they got us @njomza (and hate us)
that’s enough for today everyone https://t.co/3a4bjjpqbi"
1227076719158235136,2020-02-11 03:47:42,5068,227,@hopemyjosie no 😭
1227075871715942400,2020-02-11 03:44:20,69703,4995,i can send over some of my old hair https://t.co/1nw4IRbPrj
1227074586346319872,2020-02-11 03:39:13,27539,1576,imma head out https://t.co/smLnuQDCXZ
1227074415105466368,2020-02-11 03:38:33,27613,1577,i hate u https://t.co/nLAAXRNrhu
1227074083151462400,2020-02-11 03:37:14,68066,3965,nothing soon (i swear) ! i was just saying i absolutely cannot wait
1227073185339695104,2020-02-11 03:33:39,79652,6328,🤍 i can’t wait to give u something new https://t.co/xI5LCvCjIC
1227070602734796800,2020-02-11 03:23:24,29866,1784,real one on my siiiide 🤍 https://t.co/B9Nczbxpvs
1227001869337157632,2020-02-10 22:50:16,29892,1877,.@MattBennett https://t.co/iyUyOS08zr
1226999763834265602,2020-02-10 22:41:54,27471,1574,always https://t.co/062lz0LXkq
1226998634715045888,2020-02-10 22:37:25,28993,2133,happy birthday olt! most fun video @MattBennett https://t.co/IZCpPR4CCn
1226998059118166016,2020-02-10 22:35:08,56386,3641,oh wow https://t.co/O3sqSzw3c5
1226997888158289920,2020-02-10 22:34:27,6897,345,@foreverqal 🥰
1226996690168598529,2020-02-10 22:29:42,4895,282,@sidestoside @daydreanin @tattoqedheart @bocabreathin @sadbhtoside holy shit
1226996514146275328,2020-02-10 22:29:00,4417,237,@thickbutera @daydreanin @tattoqedheart @bocabreathin @sadbhtoside me too! so grateful fr.
1226996317056045056,2020-02-10 22:28:13,3228,150,@daydreanin @tattoqedheart @bocabreathin @sadbhtoside wait what
1226995576518037507,2020-02-10 22:25:16,4069,224,@_Toniiiiiiiii_ @tattoqedheart @bocabreathin @sadbhtoside 😌🤍
1226994756946812928,2020-02-10 22:22:01,4827,253,@tattoqedheart @bocabreathin @sadbhtoside glad to hear. me too! my babies. i hate this drought lol.
1226994398031802368,2020-02-10 22:20:35,4983,253,@bocabreathin @sadbhtoside gooood. i miss y’all. how are u?
1226993801975091201,2020-02-10 22:18:13,11197,397,@sadbhtoside 🤍😭
1226688173205422081,2020-02-10 02:03:45,57060,3384,*fingers crossed* https://t.co/DIF0eCyEzm https://t.co/YYsrmp702W
1225942359558389760,2020-02-08 00:40:10,206611,32475,"happy birthday thank u, next 🖤 https://t.co/5WwNpg5gnN"
1225940587867561984,2020-02-08 00:33:07,89686,9313,one year ago 🖤 https://t.co/T0Yx63OkYN
1225940094441283585,2020-02-08 00:31:10,4527,312,@NJOMZA https://t.co/64SkLzf7a8
1225939714428948480,2020-02-08 00:29:39,17946,1020,us last night / every night for the rest of our lives @njomza @alfredoflores @troyesivan
1225939447482421248,2020-02-08 00:28:35,106847,9365,! https://t.co/rxlBgYm8ZI
1225549186483081216,2020-02-06 22:37:50,42897,3065,🤍 @VictoriaMonet https://t.co/aSHqNxtr4j
1225494863564754944,2020-02-06 19:01:58,6145,324,@TwirlyButera @AlfredoFlores im crying i love u so much
1225306409945980928,2020-02-06 06:33:07,9084,546,@VictoriaMonet !!!!!
1225228706039250950,2020-02-06 01:24:21,75022,4201,my beautiful bff is dropping her new song late tn / tomorrow. u will be streaming. https://t.co/vw3pzy15DA
1225228190039171072,2020-02-06 01:22:18,4073,239,@getweIlsccn @makeupwithu @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion check out season 1! :)
1225227119770378240,2020-02-06 01:18:03,3445,263,@makeupwithu @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion !!! it was insane. it’s a very kooky episode lol. but really special. heavy and sweet. writers and team are really wonderful over there. and Jim is truly a dream. can’t wait for u all to see it. watch first season to gear up it is a brilliant show.
1225226443220586497,2020-02-06 01:15:22,4153,245,@alldatgrande @raindrsps @diornasa @grandetension @bocacmb @bIoodsline @needyjoseph @aridevotion thank u 😭🤍🥺
1225226267965788161,2020-02-06 01:14:40,3804,225,@sweetenercass @raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion very ! it is all i really know how to do kind of lol
1225226019096821760,2020-02-06 01:13:41,3633,223,@arianaenae 🤍
1225225790733684736,2020-02-06 01:12:46,3803,271,@ynkconnor i really miss y’all too it’s wild.
1225225696680656897,2020-02-06 01:12:24,5987,485,"@raindrsps @diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion yes ! been writing everyday and making lots of things. it’s the best thing in my life. u already know. but. still pacing and balancing with normal life shiiiiit. however, there have been no clues or tea i promise lmao."
1225224954293051392,2020-02-06 01:09:27,5026,299,@diornasa @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion oh i fully agree. i’m trying to pace myself / find a balance bc....
1225224662885421057,2020-02-06 01:08:17,3572,202,@awejuIia @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion please
1225224518529998848,2020-02-06 01:07:43,3491,203,@sweetenersIut @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion fair enough
1225224340037193729,2020-02-06 01:07:00,3352,201,@thinkingboutyou @grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion 😭😭😭😭😭😭
1225224050919661568,2020-02-06 01:05:51,4164,268,@grandetension @alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion well i miss u back :) but put ya detective gear back on the shelves for a minute please lmao
1225223774586331138,2020-02-06 01:04:46,3465,206,@alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion 🙄🙄🙄
1225223607728529409,2020-02-06 01:04:06,3799,211,@alldatgrande @bocacmb @bIoodsline @needyjoseph @aridevotion not the same pls leave me alone
1225223487687577602,2020-02-06 01:03:37,3448,215,@_Toniiiiiiiii_ @bocacmb @bIoodsline @needyjoseph @aridevotion gtfo we were falling asleep 😭
1225223147776958464,2020-02-06 01:02:16,3509,213,@strwberrychmpgn @thickbutera @bIoodsline @needyjoseph @aridevotion bizarre. but very nice. :)
1225222835418746880,2020-02-06 01:01:02,3965,240,@bocacmb @bIoodsline @needyjoseph @aridevotion begging everyone to relax
1225222740262547456,2020-02-06 01:00:39,1355,92,@thickbutera @bIoodsline @needyjoseph @aridevotion fun 😭
1225222144126152704,2020-02-06 00:58:17,3860,206,@bIoodsline @needyjoseph @aridevotion 💀
1225222039855722496,2020-02-06 00:57:52,4063,228,@needyjoseph @aridevotion we were tired and counting down to dinner w our friends
1225221477701578754,2020-02-06 00:55:38,4752,273,@aridevotion not this drought behavior already 😭
1224800947706052608,2020-02-04 21:04:36,52787,2931,🖤 https://t.co/VG95GrhVxb
1224762188482498560,2020-02-04 18:30:35,62341,3527,let’s go https://t.co/Urdwitmzs9
1223877200652357632,2020-02-02 07:53:57,36405,1632,perfect https://t.co/uNHfWYMvcZ
1223876913057320961,2020-02-02 07:52:49,43597,1900,it’s very incredible https://t.co/fiQ0Cb4ycH
1223876188289957889,2020-02-02 07:49:56,114267,5634,u have no idea https://t.co/1FJftpmt13
1223798004106194944,2020-02-02 02:39:15,7127,402,@mrskinnyjeanz3 nothing sounds more fun. i’m ab to cancel my plans. can i join the next one please?
1223756487761129472,2020-02-01 23:54:17,116744,7196,leave me alone https://t.co/k8L8bYohAI
1223754193812344833,2020-02-01 23:45:10,65118,3620,nevermind https://t.co/xcdLYxu8yj
1223753526792245248,2020-02-01 23:42:31,18542,1051,this is my new favorite photo @AlfredoFlores
1223753432990765057,2020-02-01 23:42:09,40676,2012,https://t.co/cSULAPhTut
1223752199701852160,2020-02-01 23:37:15,32080,1643,thank u https://t.co/cdyMxBVrEz
1223751043793604608,2020-02-01 23:32:39,9261,844,"@sweetenerjoy y’all are the only reason i come on here i promise. like please mute me (if u haven’t already) if you’re not a stan bc i 100% get it, it’s gotta be rough lmao. i’d absolutely block me."
1223744925327511552,2020-02-01 23:08:20,246286,32434,love u
1223744554584563712,2020-02-01 23:06:52,43946,2546,friend zone is really my favorite song in the world @thundercat
1223744301802196995,2020-02-01 23:05:52,39999,2879,https://t.co/L6NclCm0bC https://t.co/82imlyZFct
1223743553647468545,2020-02-01 23:02:53,30959,1701,we look great @njomza https://t.co/IX3vU6rKec
1223743329612861440,2020-02-01 23:02:00,33943,1798,love u more https://t.co/csrlBrDqPQ
1223743259047972864,2020-02-01 23:01:43,31874,2046,much to think about https://t.co/SLfDc3TL3X
1223742843853791232,2020-02-01 23:00:04,31017,1717,hello. love u more. https://t.co/NEQydnSDyQ
1223742743668617216,2020-02-01 22:59:40,22999,1909,would u look at dat #FaveTourPhotographer #iHeartAwards https://t.co/NYOKsvrgUU
1223428541150158849,2020-02-01 02:11:09,6033,285,@grandetension @khloeokurrr how pls
1223427939636670464,2020-02-01 02:08:45,5549,230,@khloeokurrr how
1223415085881683969,2020-02-01 01:17:41,55531,2849,"happy opening night @TAYLAPARX ! break a leg and fuck it up 
love u"
1223359446178361344,2020-01-31 21:36:35,5654,365,@godisariana love love love u
1223359195551944704,2020-01-31 21:35:35,3608,210,@gngsoul you’re a sweet baby
1223359109463863297,2020-01-31 21:35:15,5159,293,@GALACTICARI @sweeetruly different*. not separate i guess. connected but opposite. it’s blurry.
1223358839078019072,2020-01-31 21:34:10,4506,251,@sweetenersIut @ghostindeIuxe 🙏🏼😌🤍
1223358688896770048,2020-01-31 21:33:34,5507,361,@GALACTICARI @sweeetruly hmmm. i don’t believe so. maybe because they were released in such close proximity/ one was kind of in response to the other but in hindsight i would consider them quite separate. 📦🤍
1223357778586001408,2020-01-31 21:29:57,5089,280,@backtoneedy @sweeetruly 🤍🤍🤍
1223357683161452544,2020-01-31 21:29:35,4719,290,@sadcheries agree 🤍 connected yet entirely separate
1223357278662742016,2020-01-31 21:27:58,4862,287,@hannacondass miss u miss this
1223357144675696640,2020-01-31 21:27:26,4492,250,@sweeetruly these are two v different and separate eras to me !
1223357019370881024,2020-01-31 21:26:56,2519,147,@ghostindeIuxe u are so cute. same to u.
1223356874944208897,2020-01-31 21:26:22,5844,323,@touchitbri love u love u
1223356707683782656,2020-01-31 21:25:42,5007,282,@needyenough hello i am back
1223351294313684992,2020-01-31 21:04:11,4809,290,@minesweetener @sweettners love u more 🤗
1223351091586158592,2020-01-31 21:03:23,3597,242,@sweettners i’m right here! been popping in to like things here n there everyday. but loving n missing u all always.
1222003398217629696,2020-01-28 03:48:08,141964,54351,@triviaxari honestly...... i was able to watch them rehearse for something and it was the most incredible thing i’ve ever seen. i’m not kidding. i was screaming. i couldn’t stop talking about it / still can’t.
1221935253859663874,2020-01-27 23:17:21,130614,7883,oh my god https://t.co/j3AC7hpfZO
1221846255392845828,2020-01-27 17:23:42,136922,13621,https://t.co/cgVB2sK3p8
1221680638761193473,2020-01-27 06:25:36,14805,857,"@VictoriaMonet my brilliant, stunning friend"
1221669818555723776,2020-01-27 05:42:36,23945,1693,@joangrande 🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤🖤
1221659687705137153,2020-01-27 05:02:21,539034,52228,i had a great mf time tonight :) thank u for everything https://t.co/1BHIo5s0z3
1221482201675517953,2020-01-26 17:17:05,21179,1997,@needyenough yes 🥺🤍💍📦
1221476738196131840,2020-01-26 16:55:22,87669,6295,🖤 https://t.co/323n5p7AMf
1221476708248739840,2020-01-26 16:55:15,119429,8433,love y’all sm https://t.co/WeM45YPU3l
1221326608688013314,2020-01-26 06:58:49,67845,4183,“i love twitter” - doug
1221326320342167553,2020-01-26 06:57:40,61632,3389,“how do they tweet so quickly” - doug
1221326143044800513,2020-01-26 06:56:58,85311,6277,https://t.co/T57qo9x6rO
1221325801821310976,2020-01-26 06:55:36,238192,35614,ᶦ ᵃᵐ ˢᵒ ᵗᶦʳᵉᵈ ᵃⁿᵈ ˢᵒ ᵃʷᵃᵏᵉ ᵎᵎᵎᵎᵎᵎᵎ
1221325367513776128,2020-01-26 06:53:53,115143,7612,"ⁿᵉᵛᵉʳ ˢˡᵉᵉᵖᶦⁿᵍ .
 ᵈᵒᵘᵍ ˢᵃʸˢ ʰᵉˡˡᵒ . 
ᵗʰᶦˢ ˢᵐᵃˡˡ ᶠᵒⁿᵗ ᶦˢ ᵗʰᵉ ᵒⁿˡʸ ʷᵃʸ ᵗᵒ ᵃʳᵗᶦᶜᵘˡᵃᵗᵉ ʰᵒʷ ᶦ ᵃᵐ ᶠᵉᵉˡᶦⁿᵍ: ᵇᵘᵇᵇˡʸ ᵃⁿᵈ ˡᶦᵗᵗˡᵉ ᵎ"
1221229656394723329,2020-01-26 00:33:34,86973,4756,reh
1221168875426856960,2020-01-25 20:32:02,63180,3595,"i am excited. may continue to post frenzied, random updates over the next two days. we shall see."
1221168133328625664,2020-01-25 20:29:05,47553,2741,courtney has really impeccable “ariana’s ab to cry” senses
1221167168479326209,2020-01-25 20:25:15,73808,5091,"“don’t cry .... u cry, i cry .... omg ur crying” - courtney within the span of 4 seconds"
1221165931004452864,2020-01-25 20:20:20,46222,3070,🌫🌫🌫🌫🌫
1221165027966644225,2020-01-25 20:16:45,38041,2127,mike chip in the building !
1221159643935723520,2020-01-25 19:55:21,6234,346,@ghostinkae she had hers already ! :D
1221157303904194560,2020-01-25 19:46:03,53171,2517,dad is in his fitting !
1221156220351811584,2020-01-25 19:41:45,87606,7875,:D
1221155756692520960,2020-01-25 19:39:55,41271,2352,doug n court = here !
1221154715066499072,2020-01-25 19:35:46,88515,4354,mom n dad are here !
1220977110665162752,2020-01-25 07:50:02,177560,21608,love u
1220975603479826432,2020-01-25 07:44:03,70766,6039,bye tho
1220975469538885632,2020-01-25 07:43:31,56781,3460,but so excited
1220975089513947136,2020-01-25 07:42:00,183371,21075,i’m fuckin sleep
1220912312271261696,2020-01-25 03:32:33,70891,6040,🖤 https://t.co/XD4f1X73lZ
1220811279343861760,2020-01-24 20:51:05,106774,9213,now that’s a fetus. i love my forever queen @imogenheap. https://t.co/5R66SYH1ot
1220593823786553344,2020-01-24 06:26:59,9208,1574,@emanisblazed @getwelIsoon i’m not going to weigh in every time something happens anymore nor can i be responsible for fans’ actions but this needs to be made clear. y’all can bicker / have ur twitter drama but this is not that. racial slurs / discrimination of any kind are vile and will not be tolerated.
1220592979552813057,2020-01-24 06:23:38,6817,612,@emanisblazed @getwelIsoon just logged on. i checked in w tay &amp; conch directly the other night. the fact that this needs to be said is beyond belief - but anyone who would speak to another human in this manner is disgusting.
1220558976128929792,2020-01-24 04:08:31,103653,7588,🖤 https://t.co/ZajnazmaTi
1220211663837618176,2020-01-23 05:08:25,189710,13593,one month since the end of swt. missing and loving u.
1220193584072159232,2020-01-23 03:56:35,2045331,575570,look who i bumped into at rehearsal :) https://t.co/7VUjB3CMLX
1219777851827744769,2020-01-22 00:24:36,170725,12959,u seen it
1219775052314374144,2020-01-22 00:13:29,6792,394,@focusongillies good. working n sending y’all love. 🌫
1219426986365308928,2020-01-21 01:10:24,6882,327,@_Toniiiiiiiii_ @sweetenerkiids i decide tha hints !!!!!!!
1219426420897660928,2020-01-21 01:08:09,6991,331,@sweetenerkiids :( ok bye
1219403925314342912,2020-01-20 23:38:45,124185,7629,🖤 https://t.co/SsDowt3eSq
1218965153363849216,2020-01-19 18:35:14,60850,3755,🌫🏹🤍 @2chainz @MichelleObama https://t.co/NXzf2Zr4Wp
1218683149128830976,2020-01-18 23:54:39,7234,393,@bocacmb hello same. goodbye. back to work.
1218683085190885376,2020-01-18 23:54:24,7904,434,@remquit NO i change my mind. no hints.
1218682992924561408,2020-01-18 23:54:02,7244,344,@remquit later
1218682910661726209,2020-01-18 23:53:42,6483,364,@moonlitmyron idk i read some shit just let me log off before i ruin the whole operation
1218682782454444033,2020-01-18 23:53:12,7371,468,@gwsbed the fuck !!!!????? no
1218681705457864704,2020-01-18 23:48:55,167031,23254,got so much love
1218678108158480384,2020-01-18 23:34:37,132554,10071,these musicians are wild and my ears are really blessed rn
1218677552971051008,2020-01-18 23:32:25,321603,68295,wow music is really the most incredible thing in the entire world
1218442835059298304,2020-01-18 07:59:44,103258,6350,he makes me cry https://t.co/MN6b9gEUXR
1218437002120417281,2020-01-18 07:36:33,5002,279,@xoxoantek thank u 🥺
1218430803182374913,2020-01-18 07:11:55,206794,26659,love u
1218430242076774401,2020-01-18 07:09:41,263470,28125,happy one year https://t.co/jTllO2FaUv
1217940858667859968,2020-01-16 22:45:03,59019,3980,really excited to perform @RecordingAcad 🤍
1217921822873669632,2020-01-16 21:29:25,8879,453,@ubreathin @godisawomann for sure. just trying to protect her also.
1217921719081426944,2020-01-16 21:29:00,8327,485,@sweetlyari @godisawomann i appreciate it. if you see anyone doing that at any point please ask them kindly not to.
1217921411903152129,2020-01-16 21:27:47,12130,1401,@godisawomann sometimes people outgrow each other no matter how much they love one another or how much history is there. hopefully it’s temporary. 🖤 all i ask is that y’all please not get involved or send anything negative her way. want to get ahead of that.
1217719090527133698,2020-01-16 08:03:49,8831,503,@AlfredoFlores ok good save it for me pls
1217715329343770625,2020-01-16 07:48:53,27568,1263,following up
1217708518158954496,2020-01-16 07:21:49,69488,3641,what the fuck are u doing without me where are u https://t.co/QGM4WOxmX1
1217708023566569474,2020-01-16 07:19:51,37599,2290,that’s all i’m ever tryna do for u https://t.co/jkH8uiYzgg
1217706585675354114,2020-01-16 07:14:08,39945,1925,like unless someone physically pulls me out of the booth i won’t stop adding things. someone come get me.
1217706231822831616,2020-01-16 07:12:44,40382,2054,i really love nothing more i promise
1217706070988083200,2020-01-16 07:12:05,103055,6860,i love adding more harmonies than anyone will ever notice or hear that no one ever asked for or needed
1217655082067456000,2020-01-16 03:49:29,5169,264,@needyjoseph @needybitch_2 oh fully are
1217652495855407105,2020-01-16 03:39:12,7143,473,@NJOMZA “ᵍᵒᵒˢᵉʸ”
1217652288484888577,2020-01-16 03:38:23,5287,295,@NJOMZA but i cant so i said it out loud instead
1217652213872353280,2020-01-16 03:38:05,5811,367,@NJOMZA i wish i could tweet a voice note
1217648484448268290,2020-01-16 03:23:16,5174,304,@arianacuIture as if you have ever slept in your life
1217647298794029056,2020-01-16 03:18:33,32313,1761,i love @njomza
1217597231475224576,2020-01-15 23:59:36,195931,19426,https://t.co/9OZvgoO5aA
1217587247236517888,2020-01-15 23:19:56,10464,701,@gabcake @joangrande mom you ready to be a youtuber? do a haul of all the equipment you manufacture. that’d actually be so fucking fire.
1217568701093797888,2020-01-15 22:06:14,31103,1813,go see the boys https://t.co/E74NGOBb0G
1217567499341811713,2020-01-15 22:01:27,11410,901,@IetarianaIive y’all were so incredible about this. thank you. i was so sad when this surfaced.
1217545058209034240,2020-01-15 20:32:17,35947,2148,please https://t.co/lkckRaO3y2
1217544694130851840,2020-01-15 20:30:50,5380,308,@needyenough i only want to log on to this
1217544586714697729,2020-01-15 20:30:25,5500,332,"@byhrback i just didn’t want anyone being mean 
even if people are being mean to me 
my bad
i know u love me and just want to fight for me"
1217539619723464704,2020-01-15 20:10:40,26656,1501,same. the most. https://t.co/TG8lIv9NvA
1217539459807186944,2020-01-15 20:10:02,28479,1460,no i really do have to go. you’re just funny and i love u so. https://t.co/6lOEM8atlJ
1217538800315822080,2020-01-15 20:07:25,6462,344,@remsbaby i ...... am sorry 😭
1217538705969205248,2020-01-15 20:07:02,6585,309,@grandesheal HAHAHAHAHH
1217538648704307201,2020-01-15 20:06:49,32089,10911,@triviaxari it’s not. ask @AlfredoFlores ! but wow what a moment. 🤍 WHYYY would i post an edit thanking him for coming to my show. 😭
1217538218377150466,2020-01-15 20:05:06,25742,1472,cutest https://t.co/YSAK1t2ujq
1217536657752150016,2020-01-15 19:58:54,6238,441,@getwelIsoon @englishariana same my loves. even when you’re on my nuts. you’re my heart.
1217534759850536960,2020-01-15 19:51:22,5666,315,@ghostinkae @JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @remliams @bocabreathin @gabcake on its last breath
1217534672776790017,2020-01-15 19:51:01,3867,208,@englishariana that is clear sometimes 💀💀💀
1217534535669182464,2020-01-15 19:50:28,5328,285,@remdeluxe @JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake goodbye
1217534394589515776,2020-01-15 19:49:55,5269,280,@gnggregory @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake word bye
1217534330282491905,2020-01-15 19:49:39,6964,383,@JAS0NSSONG @h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake organizing my fuckin house. getting things done i put off for so long on tour. it’s so nice to do this stuff after being gone so long.
1217533909371506688,2020-01-15 19:47:59,5766,262,@h2gquit @notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin @gabcake i’m multitasking 😭
1217531921904726016,2020-01-15 19:40:05,9003,514,@notearsgrande @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin a HAUL VIDEO ???? who u think she is @gabcake ??
1217531629360431104,2020-01-15 19:38:55,4850,259,@ArianaG2007Love @breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin no
1217531339903123456,2020-01-15 19:37:46,7496,375,@breathincrys @needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin yes actually. giving it to my mom. she loves to save everything.
1217531058683383808,2020-01-15 19:36:39,7504,404,@needywdw @selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin cinderelly
1217530211425611776,2020-01-15 19:33:17,7244,358,@selilovebtr @_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin this is a very funny tweet
1217529685527019521,2020-01-15 19:31:12,5577,332,@buteraspale @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin i won’t 🤍
1217529121825153024,2020-01-15 19:28:57,8075,391,@_Toniiiiiiiii_ @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin yes 🤗
1217528971706847233,2020-01-15 19:28:22,4760,264,@goodvibesforari @jenseuni @aarigrande @ghostinkae @remliams @bocabreathin 😭😭😭😭
1217528728281997312,2020-01-15 19:27:24,5418,393,@worIdlikethat i’m here literally every other day. you’re the only reason i’m on social media at all.
1217527493403406338,2020-01-15 19:22:29,9064,495,@jenseuni @aarigrande @ghostinkae @remliams @bocabreathin me too. i’ll remember to serve more for u on the gram tho. 😭😭😭 my mom will be happy lol.
1217527032474521600,2020-01-15 19:20:39,5332,302,@ynkconnor @ghostinkae @remliams @bocabreathin i had to jump in fam
1217526904569257984,2020-01-15 19:20:09,7671,370,@aarigrande @ghostinkae @remliams @bocabreathin 🙄🙄🙄
1217526177423736833,2020-01-15 19:17:15,7854,399,@ghostinkae @remliams @bocabreathin please love me again
1217525966659997696,2020-01-15 19:16:25,8314,392,"@remliams @bocabreathin please everyone 
i just came to say hi 😭😭😭😭😭😭😭😭😭😭😭😭😭😭 whyyyyyyyyy this day"
1217525503176757248,2020-01-15 19:14:35,13697,1075,@bocabreathin ooooooooo i wanna block u so bad
1217525359408644096,2020-01-15 19:14:00,6114,387,@triviaxari remember when u all thought this was an edit
1217523875417735168,2020-01-15 19:08:07,7303,476,@biebersgrills i want to log off
1217523275451908096,2020-01-15 19:05:44,5209,292,@nasamarls me too 🤗
1217523187233067010,2020-01-15 19:05:22,4474,272,@ArianaG2007Love @goodvibesforari love u way more lmaooooo
1217521638389927936,2020-01-15 18:59:13,5571,336,@makeupbyshaniah yeah it’s not that serious everyone we were fully playing please put down the swords lmao
1217518589932007425,2020-01-15 18:47:06,5092,338,@xoxoxbriae @dang_chandler @makeupbyshaniah i avoid them every time unless i’m in new york and can’t 😭 i don’t like having my photo taken
1217517348216700928,2020-01-15 18:42:10,5810,339,@arihasntltc @makeupbyshaniah @itskeyon @whitleygilbertx i’m only ever seen in nyc lmao u can thank diggzy
1217516935790809088,2020-01-15 18:40:32,8466,581,"@makeupbyshaniah @itskeyon @whitleygilbertx not this plug 
you just called me frito toes ten minutes ago i- 😭😭 gtfoh 
love you 
leave my ass alone"
1217514859908063234,2020-01-15 18:32:17,12392,1072,"@makeupbyshaniah @itskeyon @whitleygilbertx PERIODDDDD 😭😭 i already know 
but also 
i’m never even seen like ever 
i promise i look cute over here in my own world 
i haven’t even been able to put on a pair of fuckin boots lately because of the traumatic image i have in my head of these uh .... tik tok “performers” 🥺"
1217513918400094208,2020-01-15 18:28:33,5807,466,@MohitKeswaniB @itskeyon @whitleygilbertx @makeupbyshaniah oh shut the fuck up 😭
1217513842114056192,2020-01-15 18:28:14,4618,270,@itskeyon @whitleygilbertx @makeupbyshaniah (not never but u know seldomly)
1217513620709314561,2020-01-15 18:27:22,10761,829,"@itskeyon @whitleygilbertx @makeupbyshaniah thank god i’m a singer then 😭 gimmeee a break 
i don’t like having my photo taken, i escape the paparazzi almost every time 
i never post photos that aren’t on stage but shit i promise i have cute ass clothes 🥺 cuter than this fuckin candy jacket i-"
1217274118082461697,2020-01-15 02:35:40,7153,432,@diornasa i’ll do em sometimes :)
1217259802306334722,2020-01-15 01:38:47,34385,4354,my boys 🤍💍  #7rings #FaveChoreography #iHeartAwards https://t.co/qWSE0FPEDu https://t.co/KTYfnV0rwa
1217198336014372865,2020-01-14 21:34:32,39073,3030,vote for fredo please https://t.co/L7C5ESWEpY
1217176639349460992,2020-01-14 20:08:19,50561,3649,https://t.co/AF5BVkNofz
1217146726311546881,2020-01-14 18:09:27,34136,1670,lmao https://t.co/5aItNs517b
1216976528480714752,2020-01-14 06:53:09,38268,1751,jesus okay https://t.co/gtKcNHi72r
1216976075068067840,2020-01-14 06:51:21,19494,1112,love u https://t.co/bYw3fBtSoN
1216975964158058496,2020-01-14 06:50:54,23380,1294,cute. i send my love. https://t.co/FbiqsioLWi
1216975644413710336,2020-01-14 06:49:38,27794,2012,"because in a unique way, we all very much have been https://t.co/iC7M1YFmSY"
1216975308412219393,2020-01-14 06:48:18,20421,1154,it’s 10:48 ..... https://t.co/sAnCHw6gZQ
1216974917310152705,2020-01-14 06:46:45,22585,1284,lmao please go to sleep https://t.co/WNvRrT3Yso
1216974592180228096,2020-01-14 06:45:27,22404,1427,omg. i just. forget they’re here too. i’m here for y’all lol. as if that isn’t evident enough. https://t.co/mXFonKddIs
1216974077237161984,2020-01-14 06:43:24,19460,1206,right ? same. love u. see u in an hour. https://t.co/iOpfPnFPux
1216973802770321408,2020-01-14 06:42:19,19609,1328,favorite teaser https://t.co/WBKQy8onqw
1216973397260812288,2020-01-14 06:40:42,20457,1366,kind of want to pin this so everyone feels the same peace i feel when i watch this as soon as they come to my page https://t.co/aR1DhoL1ff
1216972990706962433,2020-01-14 06:39:05,18782,1136,i love u 🥺 https://t.co/OjLQEh3UDy
1216972889078910976,2020-01-14 06:38:41,22302,1592,relax i’m crying https://t.co/dSdxOy98Sk
