id,created_at,favorite_count,retweet_count,text
1228363957674471424,2020-02-14 17:02:44,7426,320,my 2 for $20 lips sale starts NOW!!! https://t.co/bDaiohhXCV ❤️ #ValentinesDay https://t.co/p3RjkUUtHV
1228017028595765249,2020-02-13 18:04:09,5133,238,"it's my annual Valentine's Day sale TOMORROW!! Starting at 9am pst Friday, it's 2 for $20 on all lip singles, and for the first time ever I'm including my HIGH GLOSS shades in the promo! So excited for this.. https://t.co/bDaiohhXCV https://t.co/frazyMRNfv"
1227676184135127040,2020-02-12 19:29:46,2723,132,shop my #ValentinesDay gift guide! https://t.co/lxSbkXdbQ4
1227292615407652865,2020-02-11 18:05:36,3375,150,you can also shop my new travel case and minis bundle! @kylieskin https://t.co/ibIVoRNovF https://t.co/gZqxIC3UMZ
1227290754495594497,2020-02-11 17:58:12,6470,246,get my new minis on https://t.co/89BTVDUFxc 💗 https://t.co/vZaxqD1zwu
1227259866269413377,2020-02-11 15:55:28,4025,129,Minis 💕💕 new 3 piece sets launching in one hour!! 9am pst on https://t.co/n1uvmPB0xY https://t.co/WUaaXn1HC2
1225848843339784194,2020-02-07 18:28:34,4658,234,NEW 3 piece mini sets are launching Tuesday Feb 11 at 9am pst 💕 https://t.co/DbSy7AySXK https://t.co/Wt9Zf92U4D
1225842553678958593,2020-02-07 18:03:34,5036,168,just launched new items from my closet! https://t.co/gY38YZCFcw https://t.co/O09gVSAY2C
1225482159298793472,2020-02-06 18:11:29,4152,148,have you tried my @kylieskin Coconut Body Scrub with my new loofah yet? I love how the scrub lathers up while it exfoliates. https://t.co/n1uvmPB0xY https://t.co/59riHloUFx
1225202732425863168,2020-02-05 23:41:09,24756,957,hey vegas 👋🏼 new vending machine alert 🚨 💕 @kylieskin wanted to join! make sure you stop by 😝 https://t.co/TUTXYDA7UK
1224908034645737472,2020-02-05 04:10:07,8139,271,favorite drawer in the house 🥰 https://t.co/n1uvmPB0xY https://t.co/9YQX41DZRl
1224809476017885184,2020-02-04 21:38:29,113,8,@irais_bravo @kyliecosmetics always free shipping over $40 on US orders and over $60 on international
1224809064145641476,2020-02-04 21:36:51,26099,1030,who wants a #StormiCollection restock?!? I'm excited to tell you guys that we're restocking the Stormi palette and Stormi blush in just a couple of weeks! I'll have a date for you soon xo @kyliecosmetics 🦋💜⚡️ https://t.co/tlEmx0zasb
1224798054852657152,2020-02-04 20:53:06,73413,4810,just another day at the office with @harpersbazaarus ..💕 https://t.co/CiuzMFt1F0
1224741904035614720,2020-02-04 17:09:59,3856,129,the most moisturizing @kylieskin https://t.co/n1uvmPB0xY 💕 https://t.co/5S8HLLMwUR
1224730611832647680,2020-02-04 16:25:06,31904,2048,HI NEW COVER 💕👋🏼@harpersbazaarus https://t.co/eesc2RWtEx
1224727587399720961,2020-02-04 16:13:05,3272,200,https://t.co/B9qo9J7cjH
1224556844103790593,2020-02-04 04:54:37,4960,202,"travel cases 💕 back in stock at https://t.co/n1uvmPB0xY  

Thank you for the pics @abbymariehardie @_lovelanaxo and @ktbeautyy https://t.co/o7pdvOqe5y"
1224464334429937664,2020-02-03 22:47:01,50725,928,working on my xmas collection for this year .. any ideas guys ? 💡
1224384690506780672,2020-02-03 17:30:32,9205,354,My travel cases just RESTOCKED! https://t.co/n1uvmPB0xY https://t.co/mAyelcmB38
1224135983265767426,2020-02-03 01:02:16,247952,24801,#stormiworld ⚡️🤍 https://t.co/OWu2RoMGpZ
1223659310921551872,2020-02-01 17:28:08,66453,3030,The Stormi Collection is here 💜 https://t.co/bDaiohhXCV https://t.co/8NuM2091Je
1222224585799528448,2020-01-28 18:27:03,33492,1701,"4 days...🦋💜 stormi x kylie 2.1.20 
@kyliecosmetics https://t.co/ss6UR7vRmi"
1221542400763412481,2020-01-26 21:16:18,442622,51918,at loss for words right now. praying for this beautiful family. https://t.co/tjKUYXCUgb
1221477933656633345,2020-01-26 17:00:08,3474,139,giving away free pencil sharpeners today with any lip purchase on https://t.co/bDaiohhXCV! 💕 https://t.co/u1f0jnYQKq
1220828609138454529,2020-01-24 21:59:56,7306,277,essentials ✨ https://t.co/n1uvmPB0xY https://t.co/z67pVwWTII
1220804047365496837,2020-01-24 20:22:20,617012,53829,storm’s first disney trip ☑️🦋⚡️ https://t.co/rnRSejM9AC
1220477496400871425,2020-01-23 22:44:45,135526,6901,moms club https://t.co/NBlcQ3xBT0
1220475918403035136,2020-01-23 22:38:28,11526,817,The Stormi Collection launches 2.1.20 🦋☁️ https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/pNerpd1Q4D
1220468487740542976,2020-01-23 22:08:57,2626,126,"Last day to enter to win every 2020 collection from 
@kyliecosmetics! https://t.co/SYfv0QDlTN  💕"
1220035258231312386,2020-01-22 17:27:27,7463,344,my new lip kits and liquid lip liners just dropped at https://t.co/bDaiohhXCV! https://t.co/0AuVOQiQnv
1219780446659072000,2020-01-22 00:34:55,10768,408,plus I'm launching my new black and brown liquid kyliners! 9am pst tomorrow! https://t.co/bDaiohhXCV https://t.co/LvoMb0BZaS
1219779730414522374,2020-01-22 00:32:04,4973,279,My brand new lipstick kits launch TOMORROW 💘 https://t.co/bDaiohhXCV 9am pst https://t.co/hus8R2Agvu
1219746621396701184,2020-01-21 22:20:30,4532,352,New Video LIVE 🖤 https://t.co/GJVCCJjm7z
1219098017455718400,2020-01-20 03:23:11,28427,1164,"last few hours to shop my 2 for $25 blush, bronzer and kylighter sale on https://t.co/bDaiohhXCV 💕✨ https://t.co/esbWkFAzYv"
1219007703709675520,2020-01-19 21:24:19,4293,105,💘💘 https://t.co/47fSgRq6kZ
1218917127719022592,2020-01-19 15:24:24,4174,142,"Today is the last day to shop my 2 for $25 blush, bronzer and highlighter sale! https://t.co/bDaiohhXCV"
1218656921353240578,2020-01-18 22:10:26,15805,922,🦋💗 https://t.co/W5OEw1Lukr
1218656887303884800,2020-01-18 22:10:18,148643,8985,My love 💜 go to my stories for the reveal of the Stormi Collection launching February 1st ☁️⚡️ https://t.co/jTYzPnv2iB
1218568850146377728,2020-01-18 16:20:28,1869,104,Shop items from my closet!! Sale on today.. https://t.co/gY38YZUg44 https://t.co/beoCh8DNWB
1218554827128524800,2020-01-18 15:24:45,4973,213,"make sure you guys don’t miss my 2 for $25 blush, bronzer and Kylighter sale going on this weekend at https://t.co/bDaiohhXCV!! https://t.co/0otv1eFAjB"
1218554567828201473,2020-01-18 15:23:43,3064,118,my new Pink Dreams blush just sold  out! 💗 Sunday brunch kylighter is almost gone! ✨ https://t.co/bDaiohhXCV
1218341420517298176,2020-01-18 01:16:44,286040,20688,They call me Lil Kris 🤷🏻‍♀️🖤 https://t.co/j4YVjtyQX1
1218326378644267010,2020-01-18 00:16:58,20660,748,"2 for $25 sale on ALL of my blushes, bronzers and highlighters! ends Sunday! https://t.co/bDaiohhXCV https://t.co/ebzScky7yh"
1218219702423408641,2020-01-17 17:13:05,3393,150,"Starting NOW! 2 for $25 on all of my blushes, bronzers and kylighters!! Hurry my new Pink Dreams blush and Sunday Brunch Kylighter are selling fast! 💗✨ https://t.co/bDaiohhXCV https://t.co/XDP5yOD9si"
1218199492568080385,2020-01-17 15:52:46,4084,181,"Pink Dreams blush and Sunday Brunch Kylighter... launching at 9am pst in my 2 for $25 blush, bronzer and Kylighter sale! 💗✨ https://t.co/bDaiohhXCV https://t.co/fekymGIKPN"
1218199190330695680,2020-01-17 15:51:34,9879,371,"my 2 for $25 blush, bronzer and Kylighter sale starts on one hour!! 9am pst on https://t.co/bDaiohhXCV!! And the launch of my 2 new shades, included in the promo ☺️ @kyliecosmetics https://t.co/XSu72nMLnd"
1217919230953152512,2020-01-16 21:19:07,5351,227,shop my new Kylie Hand Mirror! 😍 https://t.co/89BTVDUFxc https://t.co/DzaJcyh0fv
1217686872798851072,2020-01-16 05:55:48,64459,1276,Hi 😃 filming a YouTube with Kim tomorrow anything you want me to ask her .. or us ? 💋💋✨
1217612233804374016,2020-01-16 00:59:13,49045,2904,New lip alert 👄 lipstick &amp; liner in shade “Girls Trip” launching on the 22nd on https://t.co/bDaiohhXCV https://t.co/6SeRP2XVm4
1217512557616844800,2020-01-15 18:23:08,7988,350,"also.. I'm doing a 2 for $25 sale on all of my blush, bronzers &amp; kylighters to celebrate the 1 year anniversary! So you can shop my new blush, Pink Dreams, my new Kylighter, Sunday Brunch, and all of my original shades for 2 for $25 starting Friday at 9am PST 💕 @kyliecosmetics"
1217507320298532864,2020-01-15 18:02:20,6402,275,"So Pink Dreams blush... the reason why I made this is because I mix Baddie on the Block and Winter Kissed every single day... so I wanted these two blushes to have a little baby, the perfect pink! 💕 launching Friday at 9am https://t.co/bDaiohhXCV https://t.co/HkOqc69MlL"
1217506449724592129,2020-01-15 17:58:52,4815,203,"💗⭐️ Celebrating my blush, bronzer and Kylighter one year anniversary with these two NEW shades, launching this FRIDAY! 😍 @kyliecosmetics https://t.co/PuOZpEaJ3h"
1217251652064944128,2020-01-15 01:06:23,5419,236,"my babies 🤍 thank you for all your love and support on my skincare @kylieskin.. the goal was clean, beautiful and affordable products that actually work! We just restocked our sets and they are almost SOLD OUT wow. ✨ https://t.co/n1uvmPjpGq https://t.co/OeVLwXRuWK"
1216938897709486081,2020-01-14 04:23:37,3477,143,reading all of your reviews of my @KylieSkin set from this last week! This makes me so happy 💕 I just restocked my sets today so make sure you get yours at https://t.co/n1uvmPB0xY 🥰 https://t.co/kD7DJhMqs2
1216767942727106564,2020-01-13 17:04:18,4812,201,just restocked my @kylieskin sets and travel cases!! https://t.co/n1uvmPB0xY 💗💗 https://t.co/AsTtRbadeI
1216397291377942528,2020-01-12 16:31:28,5681,200,my @kylieskin sets are restocking tomorrow! 9am pst https://t.co/n1uvmPB0xY https://t.co/4v8BPeBFyk
1216024059768524800,2020-01-11 15:48:23,5120,251,Giving away every single 2020 collection from @kyliecosmetics on https://t.co/bDaiohhXCV! go now to enter and good luck! 💕
1215777529044160512,2020-01-10 23:28:45,3510,136,I'm restocking my @kylieskin sets on Monday!! 9am pst https://t.co/n1uvmPB0xY
1215749209367859200,2020-01-10 21:36:13,260872,16226,love of my life https://t.co/GVP6qzs8BC
1215694206812872704,2020-01-10 17:57:40,2422,179,just launched a giveaway on https://t.co/bDaiohhXCV where you can win EVERY 2020 COLLECTION I'm launching this year... head there now to enter! good luck! 🥰 https://t.co/SYfv0QDlTN https://t.co/z3r1iXHwux
1215689884557430784,2020-01-10 17:40:29,4807,203,shop items from my closet now at https://t.co/T7s8H8UqJ6.. just added new pieces today! https://t.co/xmUIXOmlfM
1215349884326334464,2020-01-09 19:09:27,8104,287,my favorite setting powders 😍 I use soft pink and translucent and these make my makeup look perfect and flawless! https://t.co/MfKj6biwUP https://t.co/Uir1IMxHY9
1215334563712356352,2020-01-09 18:08:34,3539,146,Shop any Kylie Skin Body product today and get a FREE body loofah with every purchase ✨  https://t.co/n1uvmPB0xY https://t.co/BPe2V8sYdO
1214958037187715072,2020-01-08 17:12:23,4492,163,giving away free @kylieskin loofahs for #NationalBubbleBathDay 🛀 Only on https://t.co/DbSy7Ahhza https://t.co/upYSoEIYlm
1213512910258917376,2020-01-04 17:29:58,5658,211,my most popular lip shades! 🥰 https://t.co/tBnToUje94 what’s your favorite @kyliecosmetics lip shade?
1213187272146702336,2020-01-03 19:56:00,193850,9761,my chairs match my sweater https://t.co/Mm3FjTSc3D
1212990733117837312,2020-01-03 06:55:01,19832,335,Yes sharpen!! 💋 https://t.co/tfIsuOcP9f
1212845284469854208,2020-01-02 21:17:04,165034,7319,coming soon.. ☺️💜🦋 https://t.co/J8T4Lrg12u
1212408087342022656,2020-01-01 16:19:48,5797,182,get free face wipes with every order today on https://t.co/n1uvmPB0xY 😘💕 #HappyNewYear https://t.co/j5sfjPV0Ay
1212385984853110784,2020-01-01 14:51:58,5618,224,Happy New Year!! I’m giving away FREE @kylieskin makeup remover wipes today starting at 8am pst on https://t.co/n1uvmPB0xY 💕 promo ends at 11.59pm #HappyNewYear https://t.co/iq5S5UU51z
1212055916427796480,2019-12-31 17:00:24,3776,139,just restocked my @kylieskin eye cream! https://t.co/n1uvmPjpGq 💕 thank you guys for the reviews.. I love reading how much you guys love your #KylieSkin products! 💕 https://t.co/QdpHWdrTn9
1211561925521399808,2019-12-30 08:17:27,378063,39145,just didn’t feel right going into 2020 without one last thirst trap😫🖤🖤 pic by Victoria Villarroel https://t.co/duId8nC8bV
1211048519295000580,2019-12-28 22:17:21,4259,172,Last chance to shop my end of year sale on https://t.co/bDaioh0mLn 🚨 sale ends tonight at 11.59pm pst 😘
1210657470865190913,2019-12-27 20:23:28,6933,231,My end of the year sale is on now at https://t.co/bDaioh0mLn 😍 @kyliecosmetics https://t.co/CslD5NvCbU
1210230515938340864,2019-12-26 16:06:54,7015,262,my @kyliecosmetics end of year sale starts NOW! ✨ https://t.co/bDaioh0mLn 💕 https://t.co/oUEOarjijS
1209940398375874561,2019-12-25 20:54:05,556538,34155,Merry Christmas 🎁 https://t.co/nX7vTqBjG9
1209909954771111940,2019-12-25 18:53:06,4850,199,"Get ready for my @kyliecosmetics end of year sale! 🚨 Starting tomorrow, Dec 26, at 8am pst it’s 20% off sitewide and 50% off select items at https://t.co/bDaioh0mLn 😘"
1209878982327447552,2019-12-25 16:50:02,86652,6230,Merry Christmas! 🎄🎁❤️
1209625488349487104,2019-12-25 00:02:44,8869,553,Christmas Cookies with Stormi https://t.co/iWHxGsoHvo
1209530735893372929,2019-12-24 17:46:14,6416,232,Merry Christmas Eve! It’s the last chance to enter my signed holiday sets giveaway on Kylie Cosmetics Instagram.. Good luck!🎄🎁 https://t.co/ipZiEv1yVK
1209382254675410944,2019-12-24 07:56:13,211489,11349,Santa’s Babies 🎅🏼♥️ https://t.co/NTnCRpvCgd
1209230308945596423,2019-12-23 21:52:26,14552,566,my KYLIE X BALMAIN palette is back in limited quantities! https://t.co/eiyPmis9aE https://t.co/9TS9bz5HXW
1209155326185885696,2019-12-23 16:54:29,19205,541,Posting my Christmas decorations YouTube video today 😃😃
1208797565199757317,2019-12-22 17:12:52,11365,484,"Lip Kits are buy one, get one FREE today only at @ultabeauty! 💗✨ https://t.co/p4Z6vxixM3"
1208795969627869184,2019-12-22 17:06:32,3700,156,Giving away signed holiday sets on Kylie Cosmetics Instagram! Still three more sets to be won! https://t.co/CDsy6k6elH
1208077205948882945,2019-12-20 17:30:25,51712,3574,Happy Friday 💗
1208071647862939648,2019-12-20 17:08:20,11399,322,Giving away signed holiday sets on Kylie Cosmetics Instagram! Go comment to enter!🎄😘🎁
1207332353908936704,2019-12-18 16:10:38,15365,720,I’m so excited to bring @kylieskin to Europe! I’ll be launching exclusively at Douglas in spring 2020 💕 stay tuned for more... #KylieSkin
1207036298789146624,2019-12-17 20:34:13,129049,10172,💗💄👛✨ https://t.co/21jhg0BMkC
1206738694951948289,2019-12-17 00:51:39,266363,24018,set days .. 🖤📸 https://t.co/cddBkpoeCz
1206668715934138368,2019-12-16 20:13:35,5554,251,"One of my favorite shades of all time now, Candy K, now comes in a kit... this blush/highlighter duo is everything! https://t.co/1c1RAIjGtt https://t.co/QRQbBUVU0R"
1206638556413755392,2019-12-16 18:13:44,5668,288,Who saw my new vlog? https://t.co/g5nqMum2oj
1206312553502035969,2019-12-15 20:38:19,156934,8728,date night @khloekardashian https://t.co/1LdpFsOwsz
1206016069174886400,2019-12-15 01:00:12,412320,42179,madre mía rosalía https://t.co/pBJaXw8ABa
1205987412943372289,2019-12-14 23:06:20,4462,281,Just uploaded a new vlog on my YouTube! https://t.co/8GGBIF67la
1205883159146983425,2019-12-14 16:12:04,6498,283,I’m giving away free mini @kylieskin face washes with every order on https://t.co/bDaiohhXCV today for the last day of my 12 Days of Christmas event! 🎄💕 https://t.co/onrmM7AogU
1205878633073524736,2019-12-14 15:54:04,47024,2214,🎄 @kendallandkylie Holiday collection in stores now 🖤 https://t.co/hN2ARUtIuh
1205542153356595200,2019-12-13 17:37:01,4275,172,$15 Body Glow and Loose Illuminating Powder 😍✨ Shop Day 11 of my 12 Days of Christmas now at https://t.co/bDaiohhXCV https://t.co/ETh99UbhiV
1205261230035701761,2019-12-12 23:00:44,18307,975,champagne and skittles anyone? #KylieHQ @kyliecosmetics @kylieskin https://t.co/GsMamy5sY6
1205259594798260224,2019-12-12 22:54:14,11099,321,Thanks for the good ideas 😄😄
1205254857159897089,2019-12-12 22:35:25,5126,139,Best sandwich 😍 https://t.co/nW0lVGupGm
1205236479481409536,2019-12-12 21:22:23,15487,312,What should i cook? https://t.co/zDS5q63Un1
1205235264093769728,2019-12-12 21:17:33,67727,1400,Planning on filming more YouTube videos soon. Any suggestions? 😃
1205167443708018688,2019-12-12 16:48:04,3234,169,$20 LIP TRIOS (a $48 value) 😍✨ don’t miss out on Day 10 of 12 Days of Christmas! https://t.co/bDaiohhXCV 🎄 Ends tomorrow 7:59am pst https://t.co/7QdRKVlG3Z
1204901294348984320,2019-12-11 23:10:29,429467,48314,cutest travel buddy 👼🏽🛩 https://t.co/mK0EcFlVrf
1204865279261466625,2019-12-11 20:47:22,3041,127,Day 9 of my 12 Days of Christmas🎄 $25 Money Roll Lipstick Trio (a $45 value!!) 😍💕 Shop now on https://t.co/bDaiohhXCV #12DaysOfChristmas https://t.co/3t14yb8ILE
1204809739038683136,2019-12-11 17:06:40,3320,123,just restocked my @kylieskin sets and launched my scrub and loofah bundles!! https://t.co/n1uvmPB0xY https://t.co/6BESMoiDnX
1204782297511153664,2019-12-11 15:17:38,3639,149,my @kylieskin sets are back today at 9am pst on https://t.co/n1uvmPB0xY plus I’m launching my new Coconut Body Scrub and #KylieSkin Loofah bundle 😍 see you at 9am! 💕 https://t.co/30thGz0ESw
1204509079009316869,2019-12-10 21:11:57,8575,256,😘😘 https://t.co/XyQBJZhpPP
1204453424189734912,2019-12-10 17:30:48,2895,130,NEW limited edition Lip Kit duos! $42 (a $58 value!!) 💗✨ Shop day 8 of my 12 Days of Christmas https://t.co/bDaiohhXCV https://t.co/V040k0Hnw0
1204164601941655552,2019-12-09 22:23:08,3033,144,My @KylieSkin Sets restock this Wednesday 12.11 at 9am pst 💕✨ https://t.co/n1uvmPB0xY https://t.co/MJWZ6lea9G
1204082011008192512,2019-12-09 16:54:56,3133,127,$5 LIP LINERS AND EYELINERS ❤️ Day 7 of my 12 Days of Christmas event is here! https://t.co/bDaiohhXCV @kyliecosmetics https://t.co/A5XC3ixHm3
1203710038100983808,2019-12-08 16:16:51,4299,194,"$10 VELVETS 💋 Day 6 of my @kyliecosmetics 12 days of Christmas is here! Be quick, this event ends tomorrow 7:59am pst ✨ https://t.co/bDaiohhXCV https://t.co/uX1rLJjpSC"
1203539966816473091,2019-12-08 05:01:03,2747,106,just restocked my coconut body scrub at https://t.co/n1uvmPB0xY 💕 https://t.co/OzVcy3t3tf
1203354673098285056,2019-12-07 16:44:45,6502,334,"also... special treat for you guys today, all my 9 pan palettes are $20 each today (regular price is $42) at all @ultabeauty stores and online at https://t.co/SlSlp4z0ra https://t.co/7lk1jPjVqB"
1203351150252019712,2019-12-07 16:30:46,2883,165,"It’s 2 for $20 on all lipsticks today on https://t.co/bDaiohhXCV for day 5 of my 12 Days of Christmas event! 🎄💄 Today’s promo is also available at @ultabeauty stores nationwide, today only! @kyliecosmetics https://t.co/uh4t79xZi1"
1203040750977658880,2019-12-06 19:57:21,138648,3982,Starting to plan Stormi’s 2nd bday .. it’s gonna be insane i can’t wait 😫😍
1203004911480397826,2019-12-06 17:34:56,5001,176,I just added new items to my closet at https://t.co/T7s8H8CPRy https://t.co/cCMqO2sGsE
1202981125695647744,2019-12-06 16:00:25,5031,293,"$5 GLOSSES 💋✨ shop my classic formula now for only $5!l each! Day 4 of #12DaysOfChristmas is here 🎄 Hurry, ends tomorrow 7:59am pst https://t.co/bDaioh0mLn @kyliecosmetics https://t.co/QyqQ6oupEG"
1202696313172873218,2019-12-05 21:08:40,173211,9041,took my bitch to the snow ⛄️ https://t.co/3OvOHQPsAr
1202620746582970369,2019-12-05 16:08:24,2404,109,Day 3 of my 12 Days of Christmas! Get my ultimate face duo for $38 (a $48 value) - for 24 hours only! 🎄✨ https://t.co/bDaioh0mLn https://t.co/3ZRywSb74n
1202567502678708230,2019-12-05 12:36:49,10105,462,For everyone asking about my lipstick ornaments on the Christmas tree at my @kyliecosmetics office.. they are available exclusively in @ultabeauty stores! 🎄💗 https://t.co/v04WOCBncQ
1202566001105264640,2019-12-05 12:30:51,3670,109,They are at @ultabeauty stores!! 😍 https://t.co/uLFUe0kUA7
1202436476107214848,2019-12-05 03:56:10,103654,6550,our pink tree at the @kyliecosmetics office 🎄💕 https://t.co/Gkf76Bk7v6
1202436142999724034,2019-12-05 03:54:51,4370,209,last chance to get $10 shimmer eye glaze at https://t.co/bDaioh0mLn ✨ ends 8am pst tomorrow #12DaysofChristmas 🎄 https://t.co/0ktTm2Akou
1202243729723019264,2019-12-04 15:10:16,3619,159,"For the second day of my 12 days of Christmas event, it’s $10 shimmer eye glazes for 24 hours only! 💗 starts 8am pst today on https://t.co/bDaiohhXCV🎄 #12daysofchristmas https://t.co/rbRsKJbYnU"
1201947834464915456,2019-12-03 19:34:29,3128,128,"my @kyliecosmetics 12 days of Christmas event starts now! 🎄 for day 1 I’m giving away FREE @kylieskin makeup wipes with every order on https://t.co/bDaiohhXCV for 24 hours only, plus you can shop my Cyber Monday sale until 11.59pm tonight! 💕 https://t.co/mI2a8lX5WW"
1201882471266226179,2019-12-03 15:14:45,3464,168,"So for day 1 of my 12 days of Christmas event I’m giving away free @kylieskin Makeup Wipes with every order on https://t.co/bDaioh0mLn for 24 hours only, starting at 8am today!! ✨ Plus get 30% off for #CyberMonday 💕 https://t.co/NBWKImmmjx"
1201737335206862849,2019-12-03 05:38:02,2957,152,I can’t wait for my 12 days of Christmas event to start tomorrow on https://t.co/bDaiohhXCV🎄💋 a special surprise on the site every day starting at 8am pst for 24 hours only! I’ll be announcing the first day’s holiday treat tomorrow morning at 7am pst 🎁 @kyliecosmetics
1201705728181854210,2019-12-03 03:32:26,6351,325,my entire @kyliecosmetics site is 30% off right now for Cyber Monday.. https://t.co/bDaiohhXCV 💗 sale ends Tuesday at 11.59pm #CyberMonday https://t.co/jeCaKc06iP
1201698712440975361,2019-12-03 03:04:34,2803,130,My @KKWFRAGRANCE collab with @KimKardashian is 30% off today only! Sale ends midnight tonight.. https://t.co/arlsjCKmdk https://t.co/0iipPi3BOQ
1201649554157780994,2019-12-02 23:49:13,1517,85,my favorite duo right now is my face mask and lip mask bundle! Get free shipping when you order this bundle today! #CyberMonday https://t.co/vXEvuaIuTj
1201649298380771328,2019-12-02 23:48:12,1411,78,today is the perfect day to stock up on @kylieskin because it's free shipping when you spend $50 plus you get a FREE headband with every order .. https://t.co/n1uvmPB0xY
1201594363333218306,2019-12-02 20:09:55,1830,90,get my Kylie velvet lip kit in my 30% off #CyberMonday sale! https://t.co/ZljXNKTvuB
1201539694938349569,2019-12-02 16:32:41,2262,126,Happy #CyberMonday! Get 30% off everything at https://t.co/bDaiohhXCV now 🛍️😍 https://t.co/fiT5aTBP87
1201275239927300098,2019-12-01 23:01:50,1410,89,My Cyber Monday sale starts tonight at 5pm.. FREE headbands with every order and free domestic shipping on orders over $50 at https://t.co/n1uvmPjpGq 💕Perfect time to stock up 🥰 #CyberMonday #KylieSkin https://t.co/MrVSdOslvY
1201275104577146882,2019-12-01 23:01:18,1900,86,you guys know I love reading your @kylieskin reviews! 💕 makes me so happy to see how much you love these products! https://t.co/n1uvmPjpGq https://t.co/LbceqQoz0m
1201219070730752001,2019-12-01 19:18:38,2736,140,You guys ready for my #CyberMonday deals? @kyliecosmetics is 30% off sitewide at https://t.co/bDaiohhXCV and for @kylieskin it’s free domestic shipping on all orders over $50 and a free headband with every single order on https://t.co/n1uvmPB0xY 💕 Sales start at 5pm pst tonight!
1200874563887697920,2019-11-30 20:29:41,11469,514,KYLIE velvet lip kit is back for my four year @kyliecosmetics anniversary!  https://t.co/ZljXNLb6m9 https://t.co/oADGSWtaYk
1200857201297854464,2019-11-30 19:20:42,3458,171,"celebrating my four year @kyliecosmetics anniversary today!! I brought back KYLIE velvet lip kit and it’s only $16.20 in my #BlackFriday sale, today only! https://t.co/Txte8Gs0iy https://t.co/8Xu0qo5KXK"
1200223466114338816,2019-11-29 01:22:28,3184,172,"my biggest sale of the year, my @kyliecosmetics #BlackFriday sale starts NOW on https://t.co/bDaiohhXCV 🖤❤️ https://t.co/XpHl08vfxA"
1200203185442312193,2019-11-29 00:01:52,4089,208,🚨 My @kylieskin #blackfriday sale starts NOW!! Go to https://t.co/n1uvmPB0xY 💞💞 https://t.co/fLTWmVl5hz
1200191478300983296,2019-11-28 23:15:21,2087,127,"Less than one hour until my @kylieskin #BlackFriday sale starts!! 20% off site wide, my 6 piece sets are back, and I’m launching my new slides!! 4pm pst https://t.co/n1uvmPB0xY 💗 https://t.co/IKm3JhxCE5"
1200170361901305858,2019-11-28 21:51:27,3864,186,2 hours until my @kylieskin #BlackFriday sale starts at https://t.co/n1uvmPB0xY 4pm PST (plus my sets are back and included in the sale!!) https://t.co/TJE8MGb97g
1200131803635277824,2019-11-28 19:18:14,1624,98,all the info on my #BLACKFRIDAY sales today on https://t.co/bDaiohhXCV and https://t.co/n1uvmPB0xY! Starting at 4pm pst.. happy shopping! https://t.co/nsMT6gqjmo
1200102267136774146,2019-11-28 17:20:51,49830,3973,Happy Thanksgiving 🍽🦃❤️
1199727811365240838,2019-11-27 16:32:54,3295,137,"This Thursday at 4pm pst my @kylieskin #BLACKFRIDAY sale starts! I’m launching my new Kylie Skin slides, restocking my sets, and it’s 20% off sitewide! 💕 see you there!!"
1199681400372228101,2019-11-27 13:28:29,2780,164,"It’s almost #BlackFriday! For @kyliecosmetics it’s 40% off all lips &amp; 30% off face and eyes at https://t.co/bDaiohhXCV &amp; @ultabeauty starting 5pm pst Thurs. Then for @kylieskin I’m launching my new slides, restocking my sets &amp; it’s 20% off sitewide at https://t.co/n1uvmPB0xY 😍"
1199415752094171136,2019-11-26 19:52:54,2564,141,I am so excited for my Black Friday and Cyber Monday deals! For Black Friday you guys can get up to 40% off Kylie Cosmetics products at https://t.co/bDaiohhXCV and at @UltaBeauty! My Black Friday sale starts Thursday 5pm pst ... cant wait!
1199123117135630336,2019-11-26 00:30:04,25883,1307,throwback bts of my Holiday Collection shoot 💗 https://t.co/bDaiohhXCV https://t.co/ZKjeS1T7pr
1199053626380976128,2019-11-25 19:53:56,12398,440,"I have SO many surprises coming for you guys for Black Friday, Cyber Monday, and my 12 days of Christmas promos... can't wait!! stay tuned for updates!"
1199012135910531072,2019-11-25 17:09:04,4232,186,my mini travel sets and new travel cases are live now on https://t.co/n1uvmPB0xY! @kylieskin https://t.co/HMp6jVJ10p
1198986783729434624,2019-11-25 15:28:19,2812,120,my mini sets and travel cases launch in 1.5 hours!!! 9am pst 😍 Plus we are stocking up on all of my other @kylieskin products! https://t.co/n1uvmPB0xY 💕
1198705469092589568,2019-11-24 20:50:29,5538,262,so excited for my mini sets and my new travel cases to launch tomorrow!! 9am pst https://t.co/n1uvmPB0xY 💕 https://t.co/L1gBgyTnJb
1198289862165590018,2019-11-23 17:19:00,8118,222,♥️♥️♥️♥️♥️ https://t.co/js9RWBLRHu
1198274052302917632,2019-11-23 16:16:11,3885,203,"shop my exclusive @ultabeauty sets!! I curated all my favorites to create the perfect kits, plus a brand new eyeshadow palette.. https://t.co/iGTSAxVw4z https://t.co/Mdjbn6DTbK"
1198247883146842113,2019-11-23 14:32:12,21585,925,my perfect nude lip combo ✨ shop this bundle now of Coming To Town lipstick + Iced Latte lip liner 💋 https://t.co/bDaiohhXCV https://t.co/N0zXo4sscB
