id,created_at,favorite_count,retweet_count,text
1253596152458551296,2020-04-24 08:06:28,2345,305,"@shesnewangel wake up, did 2 live radio interviews, breakfast, workout (before you know it’s 1pm), shower, go to the store, cook lunch, write a verse and a bridge for a couple of songs I haven’t finished, got some modest! Golf business to do and then chill for the evening coz it’s Friday"
1253595520410542080,2020-04-24 08:03:57,3096,273,@niallsheadspace Yeh wanted to do it all like the skyline on the cover but the vinyl company couldn’t do it
1253595374880731136,2020-04-24 08:03:22,5361,472,"@MissIsabells No they are good actually . Just watch your rhyme at the end of every second sentence. For instance “ when this is all over, I’ll find my love. I’ll run for forever to find what I’ve been dreaming of “ . Probably a bad example as I just used the first phrase ahahah"
1253594044426530816,2020-04-24 07:58:05,2587,256,@PrfectlyFlicker Tomorrow or Sunday maybe . Taking it easy today
1253593898980704256,2020-04-24 07:57:30,5053,498,@JuliaR_AA No
1253593277036666880,2020-04-24 07:55:02,2707,272,"@Josefine_sand I mean there are 10,00000 songs I feel everyone should listen to but....... holly is a new artist, this song is absolutely beautiful and she’s going to have a great career, i promise"
1253592963382423557,2020-04-24 07:53:47,2531,266,@theirelad Just been on radio 1 and radio 2
1253471033547513856,2020-04-23 23:49:17,3192,314,"@vane_ccx Sorry I was very busy, I’ll do two tomorrow"
1253346220753530880,2020-04-23 15:33:19,3823,357,"@MyNiallKoala I’m sure they are inundated with requests and all sorts , I’ll have a look into it but I’m sure that’s what’s happened. Apologies"
1253346023667351554,2020-04-23 15:32:32,2863,288,@everywhereniaII Did a bit on my own and then joined the lads
1253341879460139008,2020-04-23 15:16:04,3221,334,@aesthxticstyles I really don’t know and I really don’t
1253341780734382080,2020-04-23 15:15:41,2961,314,@ohdearpatience I just wrote them 😂😂😂😂 some aren’t even near finished.
1253341523359350784,2020-04-23 15:14:39,3855,355,@niallhoran_oops I like this a lot . Reads very well
1253338952947253253,2020-04-23 15:04:26,3523,460,@dearchonce I released one 48 hours ago Hahahahahah will ya give me a minute 😂😂😂😂😂
1253280539907371008,2020-04-23 11:12:20,4279,393,@MikeAdamOnAir 😂
1253101699172044803,2020-04-22 23:21:41,3235,334,@flickergolden32 @niallsnewxngel Yeh I’ve been keeping an eye out for lyrics online here ... I’ll sit down and have a proper go it this one of these days
1253101322179616770,2020-04-22 23:20:11,3377,380,@Tomlinbucks I’d say a lot of my starts have been piano and then guitar kicks in after
1253101203677949953,2020-04-22 23:19:43,2733,288,@horanftyonce I obviously have a melodic pattern than I tend to follow without knowing
1253100772893614082,2020-04-22 23:18:00,2574,274,@flickersnjall It’s okayyyy !!! My good melodies haven’t kicked in yetttt
1253100584993001478,2020-04-22 23:17:15,3152,316,@littlelouv Yeh I have and I would yes
1253100139100635137,2020-04-22 23:15:29,2364,275,"@sanfrrancisco Yeh there’s one we started last week and we’re on our third version. making sure we get the right production, tweaking melodies here and there. It’s important to get production right early as it might change the way you sing a melody"
1253099778847715328,2020-04-22 23:14:03,3210,345,"@armsofnh Yeh it was good actually . Took off that shit green icing and ate the sponge, that was lovely."
1253099596919734279,2020-04-22 23:13:20,2174,250,@PrfectlyFlicker Aww lovely!! Thank you . . We have a sickkk team! All of @_CTierney ‘s footage
1253099284645515265,2020-04-22 23:12:05,2410,303,@newangel Yeh I’ve been trying . . No I don’t think I’ll ever go to the studio anymore ahahahah . I prefer it. I get to mute everyone else and come up with my own melody instead of us all shouting over eachother in the room.
1253099045276524545,2020-04-22 23:11:08,2365,280,"@_sxphss_ Big response ., let’s get it into the millionsssss"
1253098940234375168,2020-04-22 23:10:43,3785,455,@horansalbum Yes sometimes I write very well and then others I listen back to my voicenote and I’m like who the fuck is that singing ?
1253098400393973761,2020-04-22 23:08:34,2250,291,@flickernialls I have loads of stuff written down and I’ll go to that for inspiration. Sometimes the night before I might try and come up with a melody to kickstart the next days session.
1253097384218890244,2020-04-22 23:04:32,2348,287,"@helloxpetal @iamkialee I was just messing about and thought fuck it , I’ll make Friday easier"
1253097232498376704,2020-04-22 23:03:56,2963,360,@thelaurajayne_ Get out there babe. Save up and go see the world.
1253097154115182593,2020-04-22 23:03:37,1569,225,"@niallsnewxngel When you put yourself out there like that, you have to do it better than anyone. I’ll keep trying to do my bit but I’ll not always get it right."
1253096941757648898,2020-04-22 23:02:46,2893,435,"@niallsnewxngel Of course I would but I don’t ever want to be a hypocrite. I try and do my best to save energy where possible, I use as little plastic as I can, I turn the taps off when I’m not using them, I turn off lights where possible but ...... if I ever go off campaign, I’m a hypocrite"
1253096390584078336,2020-04-22 23:00:35,2186,245,@elkhairhoran No it was a village elsewhere in Thailand
1253096273223266304,2020-04-22 23:00:07,1798,255,@iamkialee No I started cleaning my bathroom and changed the sheets on my bed 😂
1253088772377452547,2020-04-22 22:30:19,2401,275,@super_star_96 Yesssssss!! I appreciate being able to get out of the hotel so much you wouldn’t even believe
1253087685331345408,2020-04-22 22:26:00,3096,335,@strangersniall West coast of Ireland and that was it. Couldn’t afford anywhere else
1253080926395027457,2020-04-22 21:59:08,2563,292,@Wild949 Miss you too
1253080837890981889,2020-04-22 21:58:47,2548,293,"@bIakandwhite This one was amazing ! 10 miles in Yosemite, California. Hence the levels of sweat"
1253071725723557890,2020-04-22 21:22:35,2776,287,@closetoniall The golf course 😂😂😂😂
1252998490822672388,2020-04-22 16:31:34,2489,261,@nojudgemvnt Gave it a go though
1252998474444005377,2020-04-22 16:31:30,2956,307,@nojudgemvnt Absolutely not . Not for me the baking thing
1252998032364371970,2020-04-22 16:29:45,2971,296,@theirishkingnjh I was trimming the edges off my icing
1252986518379077634,2020-04-22 15:44:00,3446,362,@roseappleliam In the hole petal..hole in one
1252977991363198976,2020-04-22 15:10:07,3122,338,"@smalltalkari Exactly , I’ll always have cooking"
1252977859427282944,2020-04-22 15:09:35,2519,271,@niallersfloof Not very long clearly hahaha
1252977790581866496,2020-04-22 15:09:19,2681,278,@armsofstranger Probably not hahah
1252977685690712065,2020-04-22 15:08:54,2615,308,@wontbetheIast I’ll never place in that contest Hahahah . Standard way too high . I’ve never baked in my life til today
1252977275529842689,2020-04-22 15:07:16,2936,336,@flickerwish I made a cake about it . That’s how much Hahahah
1252743036578271234,2020-04-21 23:36:29,2748,327,"@niallsfavguitar No got other stuff tomorrow but I’ll probably just write a verse and a bridge for a song I started today , at some point tomorrow evening quickly"
1252741746821390337,2020-04-21 23:31:21,2320,276,"@YouKnowHoran @horancuteboy Just two but I had to play all the guitar parts and I mic’d up the piano in my living room to play, setting that up took some time"
1252740929548664832,2020-04-21 23:28:07,1799,240,@horancuteboy wrote from 9:30am - 7:15pm
1252740854005075969,2020-04-21 23:27:49,2642,291,@crossthetide Yeh wrote a couple of good ones today . Really enjoying it
1252738505387782154,2020-04-21 23:18:29,2569,281,@icaruspatience Angela - Lumineers . .
1252667881629921282,2020-04-21 18:37:51,76072,13933,#BlackAndWhiteMusicVideo
1252644740337668096,2020-04-21 17:05:53,57956,14996,Black And White video out now ! go give it a watch x https://t.co/vtHXReKH0k #BlackAndWhite https://t.co/TY7BTDsZdb
1252601718820556801,2020-04-21 14:14:56,38556,4805,Hope you enjoy this #stayathome playlist I made with @Deezer to carry us through these days at home ! https://t.co/gI0UUB7PPL https://t.co/kGLTt2DGCq
1252519701508427776,2020-04-21 08:49:02,3410,348,@flickersnjall Ya won’t see me for days ahahahah
1252517726838575104,2020-04-21 08:41:11,3697,419,@dearwildflouwer Big song writing day today
1252377246683127809,2020-04-20 23:22:58,2863,312,@helloxpetal I tend to naturally come out with country melodies . It’s true there is a bit of that too it
1252376341049008135,2020-04-20 23:19:22,2456,266,@hrtbreakbarbara Thunder road or I’m on fire
1252376176615493645,2020-04-20 23:18:43,2543,250,@stilIstrangers 😂😂😂😂😂😂 brilliant
1252376013197070341,2020-04-20 23:18:04,2777,284,@lilflicker Need a chorus aswell 😂😂😂
1252374779765506052,2020-04-20 23:13:10,3041,308,@bIakandwhite My phone was about to die
1252374724153241602,2020-04-20 23:12:56,3655,330,@theirishkingnjh Keep going babe ..
1252374074333909000,2020-04-20 23:10:21,4629,431,@stillnewangel That’s not my writi
1252373647857037313,2020-04-20 23:08:40,2726,276,@trulyjessNH Yes great ! Let’s do it
1252351875812175875,2020-04-20 21:42:09,5416,464,@smalltlkniall Oh amazingggggg)!
1252351338677063693,2020-04-20 21:40:01,2627,314,@natmyNH I love it so much
1252350085762965511,2020-04-20 21:35:02,2886,271,@tpwk1Dx The news
1252291624224223232,2020-04-20 17:42:44,65032,13574,Delighted to share that Black And White is the next single off Heartbreak Weather. Love this one more and more every time i listen to it . Video out tomorrow at 6pm UK https://t.co/mXFlVSAraO https://t.co/Xunf6HXTx7
1252265776045854721,2020-04-20 16:00:01,102867,13730,I promise that I'll love you for the rest of my life https://t.co/jiyb622jRq
1252243047947161601,2020-04-20 14:29:42,5083,458,@LallaySouza Is mental??
1252237909610000386,2020-04-20 14:09:17,3709,414,@poeticjace Reiss
1252235572552269824,2020-04-20 14:00:00,67802,7762,There'll never be another https://t.co/Cig8agTrTQ
1252218693909647360,2020-04-20 12:52:56,3235,348,@flickerofniallj Yes bigtime
1252211045256609792,2020-04-20 12:22:32,3184,339,@Wendys_89 I’m coming in hot with two songs today
1252211007692341248,2020-04-20 12:22:23,2702,312,@Wendys_89 Yeh sorry got busy. ended up writing
1252205375786373122,2020-04-20 12:00:01,86866,13595,"I see us in black and white, crystal clear on a starlit night https://t.co/Pjql5Cf76Y"
1251871596660301829,2020-04-19 13:53:41,4544,451,"@niallsnewrules The smoothest , creamiest pint of Guinness . Oh Jesus I can’t wait"
1251871065078464512,2020-04-19 13:51:35,6336,733,@niallxwalls Vegas Niall
1251867662105358342,2020-04-19 13:38:03,3872,365,@needanewangel No I can’t ahahah
1251867278993473537,2020-04-19 13:36:32,3192,326,@moonlightnjallx Friday . Done babeeeee
1251867022838976515,2020-04-19 13:35:31,4120,391,@newangelsteve Fact
1251852555396808707,2020-04-19 12:38:02,4226,548,@bostonniaII Different every time. I like story telling so I usually try start at the first verse but sometimes you might bump into a melody that sounds like a chorus and just go from there
1251852342745579520,2020-04-19 12:37:11,3664,388,@RikkeS88 Wonderwall
1251852180728025088,2020-04-19 12:36:32,2949,296,@restaquiniall My friend and I
1251852110917926919,2020-04-19 12:36:16,7289,917,@toosweetflicker Mine
1251851804700270592,2020-04-19 12:35:03,2473,270,@allthenouis @juliamichaels merch ❤️
1251851723876044805,2020-04-19 12:34:43,2255,242,@ohnoflicker Usually a semi tone as you say
1251851657325023232,2020-04-19 12:34:28,2429,263,@ohnoflicker All the time .... 80 % Of songs I’d say. .
1251850206653669376,2020-04-19 12:28:42,2583,289,"@mirrorsdonny definitely come up with my concepts at night . It’s quite, alone with thoughts etc"
1251850131130982401,2020-04-19 12:28:24,2456,278,@mirrorsdonny We’ve decided we’re gona start at 9:30 am and take an actual lunch / gym break in the middle of the day and then go again
1251849975656480768,2020-04-19 12:27:47,2497,263,@habithazza A month ago
1251849478627299331,2020-04-19 12:25:48,2884,296,@helloxpetal Sweetener
1251848841252474880,2020-04-19 12:23:16,2974,304,@myirishfeelings Never unreleased songs
1251848792263065602,2020-04-19 12:23:04,2562,303,@blckwhitexniall No
1251847211966697472,2020-04-19 12:16:48,2918,308,@nhtuned oh highly underrated !!! My streets of Philadelphia
1251846357121478657,2020-04-19 12:13:24,2200,244,@_sxphss_ I have a few hahah
1251846148144467968,2020-04-19 12:12:34,3010,308,"@LEEYUMSNIALL In the house, 5 !!"
1251846092070834176,2020-04-19 12:12:21,2645,286,@derbyteesniall Depends babe
1251845485649944577,2020-04-19 12:09:56,4133,461,"@niallstiIl I’ll do it . We have time babe, we’re going absolutely nowhere"
1251845239083536386,2020-04-19 12:08:57,2860,317,@MissIsabells Nashville
1251844915505569792,2020-04-19 12:07:40,2249,275,@imanarrystan just whatever feels the most natural based on feel I guess and the general consensus of What everyone is thinking
1251844596470071301,2020-04-19 12:06:24,1892,232,@flickerdem It’s easier for sure ahahah . Don’t have to get drive anywhere
1251844225227988992,2020-04-19 12:04:56,2429,292,@helloxpetal The little one I use a lot more . . For a small guitar it makes a bigggg sound and it sounds great when I finger pick it . . The bigger one is great for big strumming Patterns and going into other tunings like DADGAD
1251842273576472576,2020-04-19 11:57:10,2538,272,@damnnviall Lunch for sure
1251842027278544896,2020-04-19 11:56:12,8833,829,@80SFLICKER Fuckkkkkk
1251842004109201409,2020-04-19 11:56:06,5451,437,@80SFLICKER You made these ???
1251841723476606976,2020-04-19 11:54:59,2130,247,@stilIstrangers No never seems to be the case. You might take production stuff away but never to that extent
1251841514793304065,2020-04-19 11:54:09,2512,302,@Josefine_sand Bend the rules
1251837514266152962,2020-04-19 11:38:16,2334,278,"@flickersfire That playlist I made for zane Lowe’s interview the other day, I’ve been listening to that a lot"
1251837362537140225,2020-04-19 11:37:39,1948,284,"@flickerpatience Yeh depends how ya start the song. If you start a song on acoustic guitar and it sounds sad, you also then have the option dress it up however you want production wise after. If you start with a drum groove or intense riff, it’s hard to go the other way"
1251837004825931776,2020-04-19 11:36:14,6282,797,"@harrryyisgolden Eat, walk, drink loads of aguaaaaa"
1251836708955607040,2020-04-19 11:35:04,2762,321,@lostonlewis Pub
1251836584573448192,2020-04-19 11:34:34,2168,245,@thunderstovrm Helps if it’s quiet and you can think about life etc
1251836507129864192,2020-04-19 11:34:15,3494,364,@dearpatiences Don’t think so babe
1251836418617487360,2020-04-19 11:33:54,2964,325,@defencelesslilo Meeeee
1251836383985090561,2020-04-19 11:33:46,2315,251,@lilflicker Definitely less pressure here
1251836066048479232,2020-04-19 11:32:30,2541,274,@njhsbuddie Go
1251835948020764672,2020-04-19 11:32:02,3038,324,@needytommo I agree
1251835863069274112,2020-04-19 11:31:42,2330,295,@adamsniaIl Still
1251835762380886016,2020-04-19 11:31:18,2165,279,@njhnewyork Melody has to come first.. I find writing stuff down (full personal stories) helps lyric come quicker.
1251835484583669762,2020-04-19 11:30:12,2230,262,@findyoumydear I’ll try
1251835304480092160,2020-04-19 11:29:29,3699,470,@ntmyimbronsgem I’ll try
1251835181998186496,2020-04-19 11:29:00,2767,285,@stillinlovenjh Yes . Delicate and yesssssss
1251835094748323841,2020-04-19 11:28:39,2847,342,@stilllinIove One of
1251835006227537920,2020-04-19 11:28:18,2373,279,@strangersniall It’s soo high in the key I wrote it in Hahahaha
1251834930910429184,2020-04-19 11:28:00,1959,218,@lovebeneathskin For sure
1251834804510883840,2020-04-19 11:27:30,2266,275,@horancuteboy I’m never going to the studio again 😂
1251834673489227781,2020-04-19 11:26:58,2696,310,@habithazza I’ll be coming in hot later today when I go to the shop
1251834567532654592,2020-04-19 11:26:33,3307,451,@_sxphss_ You have no idea!!!!!!! Breaks my fucking heart
1251834453586063361,2020-04-19 11:26:06,3808,422,@ohgodmylarents Yes I did
1251834348636078081,2020-04-19 11:25:41,2832,328,@flickerswift13 I’m enjoying it. Think we need to enjoy it . It will be over soon if we just stay inside ..
1251834222702182400,2020-04-19 11:25:11,3782,401,@niallmysuun I’m still in bed 😂
1251834146319671297,2020-04-19 11:24:53,2562,288,@eversincemanila A fair few petal
1251833446885920770,2020-04-19 11:22:06,2471,311,"@RikkeS88 I mean look at my face in that picture, it’s not easy 😂😂"
1251833258549149696,2020-04-19 11:21:21,1729,214,@fireproofamber I’ll be back
1251833242606542848,2020-04-19 11:21:17,1802,211,@fireproofamber It was raining yesterday
1251833137082044417,2020-04-19 11:20:52,1928,227,@icaruspatience Ask the millions that listen to it every day since it came out
1251832930336411650,2020-04-19 11:20:03,3098,426,@stillcapaldi Not an easy life
1251832813235646464,2020-04-19 11:19:35,2534,281,@iamkialee Ya are missing out
1251832742561669120,2020-04-19 11:19:18,2002,250,"@bIakandwhite Depends what I’m playing . I prefer to pick with my fingers and prefer to strum with a pick. On stage I have a pic holder on my mic stand , so I can do both"
1251832477913624580,2020-04-19 11:18:15,2042,249,@niallernroses Pretty soundproof our place
1251832275022614528,2020-04-19 11:17:26,2567,274,@njhnewyork It’s not
1251832161654779904,2020-04-19 11:16:59,4513,673,@lovestillniall Thank you but..... i don’t need / want any plaudits for these donations and I’m serious about that
1251827384745168896,2020-04-19 10:58:01,4201,401,@NHFLOOF1 No I’m hungover 😂
1251826801980125185,2020-04-19 10:55:42,2540,280,@ZlayingZjmft1D ❤️❤️❤️❤️❤️
1251826387708776448,2020-04-19 10:54:03,6217,651,@ceisharry Don’t think so
1251617693758881792,2020-04-18 21:04:46,10982,1843,@xflickerNHx Need a few more moments
1251577867194060800,2020-04-18 18:26:31,6288,823,@GlblCtzn Not a problem!!! See ya for the next one
1251573163357503489,2020-04-18 18:07:49,40853,6394,It’s time for @GlblCtzn’s One World: #TogetherAtHome ! Tune in now https://t.co/5gMwcVdxZJ https://t.co/67ILYYJCwO
1251503711047819264,2020-04-18 13:31:51,29818,2930,"With greater support they will be able to reach so many more, always a priority but especially during this unprecedented crisis. It’s a real pleasure to help such a great cause."
1251503709365907456,2020-04-18 13:31:50,45077,4751,"Through interactions with the Irish government and HSE about critical and immediate support that Ireland needed, I found out that @ALONE_IRELAND was a charity doing fantastic work looking after older people all over the country."
1251449842938925056,2020-04-18 09:57:48,6759,716,@AnneMarie @LiveNation 😂🥰
1251264466362269699,2020-04-17 21:41:10,3579,397,@newangeIniall I won’t . I’m going through old videos of me singing karaoke hahah
1251229759922569216,2020-04-17 19:23:16,69393,8997,My live shows are not possible without the incredibly hardworking crew behind the scenes. Please join me in supporting them through the #CrewNation Fund by visiting https://t.co/MZHg60lmuo to donate or buy merch. @LiveNation is donating $5M upfront + matching the next $5M. https://t.co/5duM9m5Y4Y
1251184404178886657,2020-04-17 16:23:02,36925,4644,My good friend and legend @GaryBarlow invited me to his #thecroonersessions and here's our version of Slow Hands together https://t.co/jenHBGz0h4
1251180327948730368,2020-04-17 16:06:50,2361,280,"@crossthetide Ahahah ... I reset all of my pedals up (took ages) and the last thing I needed to do was just flick on the amp , when I flicked the switch a fuse blew"
1251179408158793730,2020-04-17 16:03:11,2138,247,@niallerisart Depends
1251179379977314312,2020-04-17 16:03:04,3225,379,@flickerhialler Yes my 1964 fender telecaster ❤️❤️
1251179265212768258,2020-04-17 16:02:37,2150,285,@newstormangel Different guitars for different sounds . I know which one of my acoustics would be right for a certain vibe
1251179071804932097,2020-04-17 16:01:51,2522,279,@dearwildflouwer Ahahah I was doing a session earlier
1251109762521083904,2020-04-17 11:26:26,2694,321,@nialIsangel With zoom there’s too much of a delay
1251109700210393089,2020-04-17 11:26:11,2674,332,@nialIsangel We only have zoom on so we can atleast see eachother . We are actually using software on the computer where we can hear eachother and record as normal
1251109196189306880,2020-04-17 11:24:11,1697,229,@armsofniallh A 414
1251109173665959936,2020-04-17 11:24:06,1978,241,@armsofniallh Yeh same mic .
1251108440371597312,2020-04-17 11:21:11,2930,446,@damnnviall I wish it was easy to explain. Artists who don’t write their own songs just record all the time. If you write your own stuff you are writing then recording as you go . . Hard to explain. Just write something and then record a little scratch vocal quick .
1251107471265054721,2020-04-17 11:17:20,2029,250,@smalltaIknh Yeh good one today
1250770555596406785,2020-04-16 12:58:33,3328,367,"@nhtuned @Conor_O_Donohoe Yeh fuck him , look at that extended tricep 😂😂"
1250707723383177216,2020-04-16 08:48:52,11674,975,@JKCorden @NHSuk yes Malcolm !! Love it
1250560542936367104,2020-04-15 23:04:02,4200,408,@ashleyft1d 😂😂
1250511112484851712,2020-04-15 19:47:37,327519,59429,"10 years since my Xfactor audition aired on TV. Lost for words to be honest. All I can say is thank you to every single one of you for your support over the years. I love what i do more than most so, thank you !! ❤️"
1250429412014608385,2020-04-15 14:22:58,32933,2592,Woww!! What a lovely gesture . https://t.co/Z6KZKWy1ev
1250422673559044105,2020-04-15 13:56:11,7976,1108,@nhandpotatoes Oh cmon Babbyyyy
1250421799105351681,2020-04-15 13:52:43,4056,410,@bnwaesthete Please tell me you know that I’m joking ??
1250415047240822784,2020-04-15 13:25:53,2693,279,@crossthetide Yes
1250414879091163136,2020-04-15 13:25:13,3121,306,@larrysvalntyne Easy
1250410629187473408,2020-04-15 13:08:20,49199,10070,@CapitalOfficial Niall horan
1250196610505719812,2020-04-14 22:57:54,3396,405,@stilllinIove We’re not doing it totally through zoom. We’re just using zoom so we can see each other but we’re hearing ourselves through software we have
1250195955661619203,2020-04-14 22:55:18,2675,313,@flickernialls Conceptually i find it easier being home. More time to think of stuff to write about
1250195334934003714,2020-04-14 22:52:50,2413,301,@natmyNH It sounds good actually yeh. We would all definitely prefer to be at the studio but ayeee
1250193820987330561,2020-04-14 22:46:49,2472,330,"@bndtherules At the moment we’re just messing about, trying to figure the best way to use the software that’s enabling us to do 3-4 way studio sessions. Complicated stuff. Written a couple of halves of songs etc and put down some riffs etc . we’ve got time to make mistakes"
1250192404331757574,2020-04-14 22:41:11,2134,270,@dearpatiencie @crossniallsmind Yeh it’s quite difficult but we’re trying to make it work
1250192196080406530,2020-04-14 22:40:21,2313,281,@yearsinthedark @crossniallsmind It’s ridiculous. He’s a major part of my life now and as you say i went to see him when I was 4 years old for the first time
1250187220193083392,2020-04-14 22:20:35,2280,258,@thedaywestarted Tune aye ??
1250161232788615168,2020-04-14 20:37:19,35984,5902,"I’m excited to join @GlblCtzn for One World: #TogetherAtHome, in support of @WHO’s Solidarity Response Fund. A lot of incredible people are involved, it’s one not to miss. Tune in this Saturday April 18: https://t.co/bjMyc4iEr6 https://t.co/70l0FTB1jR"
1250007344588742656,2020-04-14 10:25:49,2588,276,@niallakasmile Yeh I think I might
1250007221553029120,2020-04-14 10:25:20,2994,343,"@artvvniall Maybe , if that’s what people want"
1249838181983424512,2020-04-13 23:13:38,33512,2650,And a great caddie at that .. we’ll do it again some time https://t.co/Gsn8te0tMa
1249837666729971715,2020-04-13 23:11:35,2896,314,@mirrorsdonny @dimplelouie Tell me about it hahaha
1249837470461681664,2020-04-13 23:10:48,2176,245,@dimplelouie Hahahah babe I’ve been listening to these songs for a lot longer than a month.
1249837215372513285,2020-04-13 23:09:47,2477,291,@newangel My amp broke the other day when I plugged it in. Have no way of getting it fixed
1249837022640037890,2020-04-13 23:09:01,2771,302,@myirishfeelings Rumours
1249836488008839170,2020-04-13 23:06:54,2390,288,@dncingmoonlight We would love to do that. I’m sure one day maybe. We’ve written together but nothing came of it. We’ll try again
1249835882087055360,2020-04-13 23:04:29,2067,263,@gotIoveforya No but I’d love to or even play there
1249835621583130630,2020-04-13 23:03:27,2490,319,@flickernialls Good actually . Late to bed tonight for some reason but I’ve been good
1249835378212843520,2020-04-13 23:02:29,2607,324,"@_sxphss_ Yes.  On the loose, slow hands, since we’re alone, bend the rules, PALLOM, San Fran,"
1249835042089639937,2020-04-13 23:01:09,3538,417,@niallhsunflwr Multiple occasions
1249834865295601672,2020-04-13 23:00:27,2383,297,@yarahbw Heartbreak weather . Everywhere
1249834781564719105,2020-04-13 23:00:07,2412,348,"@njhftdolans Wow !! ..... best song is slow hands. Favourite song would be black and white , PALLOM, flicker"
1249834449547726849,2020-04-13 22:58:48,2609,321,@happilyval Heartbreak weather
1249834269087760386,2020-04-13 22:58:05,1369,185,"@dearpaitence There’s so many guitar parts stacked on top of eachother on the record, we usually just take a part each ."
1249834094344708103,2020-04-13 22:57:23,2930,354,"@ohgodmylarents Natural as possible . If you try and chase “ the hitty melody “ , you’ll never find it"
1249833857089748993,2020-04-13 22:56:26,2822,395,@crssyourmnd Put a little love on me will always win that .
1249833750277619720,2020-04-13 22:56:01,1681,213,@nhtuned Jane
1249833617708257284,2020-04-13 22:55:29,2330,315,@nialltour Black and white
1249833557893230592,2020-04-13 22:55:15,3573,451,"@nhtuned I think I’d have another go at slow hands . Slow hands was dirtier sounding before and I toned it back, wish I hadn’t"
1249833242238291970,2020-04-13 22:54:00,2203,289,@NiallersNwAngel Heartbreak weather is a hard song to play and sing
1249833184268861442,2020-04-13 22:53:46,1752,258,@NiallersNwAngel Still is easy to play but the tuning of the guitar is mental and I’m not very good at finding it ahahah
1249832790100770817,2020-04-13 22:52:12,2723,373,"@harryseingblind Oh I have a few favourite Bruce albums. Born to run, darkness on the edge of town, born in the USA . Dancing in the dark would be a song that means a lot"
1249832040456912899,2020-04-13 22:49:13,2045,279,"@soft_njh Went for a walk today and walked around where I thought of the idea for ‘everywhere’ , so I was having a reflective type day ."
1249831221355581440,2020-04-13 22:45:58,2973,340,@admitreckless Holy shittttt !!!!! That’s what a colourful tone sounds like . What a voice !
1249830926139428868,2020-04-13 22:44:48,3385,433,@crossniallsmind Ok lets do that on my next live
1249830842546995216,2020-04-13 22:44:28,2247,261,"@hawyeehoran They were unbelievable , timed the frying perfectly tonight . Juicyyyyyyy"
1249830421954781185,2020-04-13 22:42:47,2122,297,@NewAngelAng How to rock the fuck out like no one is watching
1249830338634842112,2020-04-13 22:42:28,2810,414,@Ioveonniall What a question!!!!!! Dress would be just before still and nothin goes just after new angel
1249829291111653378,2020-04-13 22:38:18,3049,476,@heartbreaktours @bIakandwhite The verses in heartbreak weather talk about what happened in San Francisco then San Francisco is talking about wanting to be back there
1249828740600926208,2020-04-13 22:36:07,1962,309,@bIakandwhite About stuff that happened in San Fran . Heartbreak weather and San Fran are tied together
1249825678578585604,2020-04-13 22:23:57,46950,4368,Oh why thank you xxx https://t.co/WWgJLurVcz
1249825076234596353,2020-04-13 22:21:33,2075,276,@smalltalkbaby In his late 60’s he was still playing 3 hour sets in full stadiums . . As an artist you want classic songs and in turn you get longevity and I really look up to Bruce as he has all of the above .
1249824788165603329,2020-04-13 22:20:24,2189,309,"@smalltalkbaby He’s got everything . Goodlooking dude, always dressed cool, he speaks to the masses with his lyric and his chat,wrote amazing sad songs and also rock classics, demanded the audiences attention and you can tell he’s always loved what he does."
1249823503911706625,2020-04-13 22:15:18,1921,260,@newangeIhoran Not think that I’ve just put a sweater on? The white bit sticking out at the top not the the tshirt In previous post ? 😂😂😂😂😂
1249823303965052928,2020-04-13 22:14:30,1920,263,@moonlightnjallx Cmon darling what are you waiting for ? Get on Bruce Springsteen. You are missing out
1249812219279409154,2020-04-13 21:30:28,3059,348,@niallersmug Hahaha I only had 2 bits of chocolate 😂😂
1249811959735816197,2020-04-13 21:29:26,2073,274,@crossthetide lose the plot at the weekend and eat and drink what I want. Midweek I’m usually pretty good .
1249811827808178176,2020-04-13 21:28:54,2429,293,"@dearpatiences I’ve definitely cut back on it . A little Milk in tea about 3 times a day, cheese on a burger like tonight ( not often )"
1249810691915210754,2020-04-13 21:24:23,3127,361,@Josefine_sand I don’t really eat bread to be honest anyway
1249737587994042368,2020-04-13 16:33:54,2570,326,@gavinjames @bandwildyouth I’m on it gav... Hahahah
1249709706299551747,2020-04-13 14:43:07,5023,670,"@BetterOffTommo Couldn’t fit them in the bowl , they got their own side plate . Legends"
1249684328914747392,2020-04-13 13:02:16,2653,359,@myidolsbravery More than anything else . .
1249679571366141953,2020-04-13 12:43:22,2189,274,@NewAngelAng I have written with Teddy many times
1249679488058667008,2020-04-13 12:43:02,2428,312,@smalltlkniall Correct . It’s too hard every day.
1249678483753783296,2020-04-13 12:39:03,2888,398,@niallsorridimii Fuckk I love that video.. thin Lizzy are a major major force in Ireland .
1249660075322626049,2020-04-13 11:25:54,1935,253,@helloxpetal Yeh it’s unbelievable
1249659816928296966,2020-04-13 11:24:52,1699,222,@fireproofamber Of course
1249659787475894283,2020-04-13 11:24:45,2711,369,"@closetoniall No ya need a massive stupid grin, head to toe in Nike Hahahaha"
1249659664800808963,2020-04-13 11:24:16,1943,284,@theirelad Could be here all day talking about great songs of the 70’s
1249659564611551233,2020-04-13 11:23:52,1758,254,@paperhouses I’m trying to have a bit of diversity in the songs I choose for these challenges aswell. I want it to be a solid playlist at the end of the month.
