id,created_at,favorite_count,retweet_count,text
1306051011031654400,2020-09-16 02:03:20,12322,685,Ben is an ally ... he embraced me in silicone valley when no one else did ... love you for life https://t.co/kBqmchYXlP
1306050476203364352,2020-09-16 02:01:13,30712,3278,De La Soul can’t even get their music on iTunes
1306049448271699968,2020-09-16 01:57:08,15216,1152,Hi Rob 👋 https://t.co/eqh5vmuMZ3
1306048781511655424,2020-09-16 01:54:29,25046,3260,Let’s get it big bro ... you and Michael passed so we can live https://t.co/GIEWDhyepw
1306046385712558081,2020-09-16 01:44:58,51449,6781,I don’t wanna see no woke tweets or hear no woke raps ... it’s show time ... it’s a whole different energy right now
1306045796157067264,2020-09-16 01:42:37,42328,5291,The artist deserve to own our masters ... artist are starving without tours ... Ima go get our masters ... for all artist ... pray for me
1306044038353625088,2020-09-16 01:35:38,10798,981,Don’t need the Arnaud meeting anymore ... I will be meeting with Vincent Bollore https://t.co/ITCbvzzTwQ
1306040591722061825,2020-09-16 01:21:56,42715,6494,No more killing each other     No more threatening to take each other’s girls and wives ... let’s show the world how great we truly are 🕊 we are God’s chosen people
1306040305695600640,2020-09-16 01:20:48,30866,3553,I need an army of angels to cover me while I pull this sword out of the stone ... I need everyone’s prayers ... I promise we will be free and own our masters but we must be faithful to God this time
1306039898969833472,2020-09-16 01:19:11,17083,1794,Che Pope got Dave Free’s number ... will have Kendrick’s numbed shortly ... I’ll keep you guys updated 😉     Remember they cut our tongues when we were on the boat ... but noooooow.... slaaaaaavery iiiiiiiiis aaaaaaaaa chooooooooice 🙏🏾🙏🏾🙏🏾
1306039176702210048,2020-09-16 01:16:19,25873,2891,"In the streaming world master ownership is everything... that is the bulk of the income ... in COVID artist need our masters ... it’s more important than ever before 

I got J Cole number waiting for Kendrick and Drake"
1306037582959001600,2020-09-16 01:09:59,17736,1766,DREAM BABY DREAM https://t.co/98KIIYVmu9
1306036969076473856,2020-09-16 01:07:33,17258,1360,It’s a good start https://t.co/u0EZvg6ZS6
1306036794908004356,2020-09-16 01:06:51,18209,1957,YEEZY CHRISTIAN ACADEMY https://t.co/1h35bvlDV1
1306034936596500481,2020-09-16 00:59:28,11775,636,Buuuuuuut he don’t work at of for universal so y’all gotta talk to Nat Ye ⛷
1306034647139115008,2020-09-16 00:58:19,9656,539,I’ll talk to Irving Azoff though ... that’s my family
1306033395726606337,2020-09-16 00:53:21,59240,9609,Ya’ll not gonna play with me or none of my people ever again ... in Jesus name ... I want all the smoke pleeeeeeeease 🙏🏾🙏🏾🙏🏾🙏🏾
1306033033535827968,2020-09-16 00:51:54,27650,4189,⛷
1306032984194256904,2020-09-16 00:51:43,41238,8190,Me
1306032969761476608,2020-09-16 00:51:39,19265,2689,Get
1306032946638323712,2020-09-16 00:51:34,19295,3053,And
1306032930414755840,2020-09-16 00:51:30,63938,8725,Come
1306032806024286211,2020-09-16 00:51:00,12193,1020,I’ll let you guys know how this goes... I was told to speak with Lucien Grange ... I said I don’t speak with non billionaire employees... I need Arnaud De Puyfontaine to fly to meet me immediately ⛷ https://t.co/hdCJTa6Fof
1306020970365440009,2020-09-16 00:03:58,45789,6822,"Contracts in all industries need to be simplified now.  Complicated contracts are how businesses, music companies and sports take advantage of talent  We will expose these contracts and make them transparent now     support new talent, startups and amend all old contracts"
1306020451286544384,2020-09-16 00:01:54,19547,2118,"The Y Combinator started companies like Dropbox and Airbnb. For the first time, it cleaned up contracts and made venture capital transparent. It empowered start ups with the tools to succeed and grow their businesses. It changed the Silicon Valley game."
1305977929180966913,2020-09-15 21:12:56,27665,2794,When I spoke to Katie Jacobs who is on the board of Vivendi we decided to create a “Y combinator” for the music industry so artist have the power and transparency to to be in control of our future ... no more shady contracts ... no more life long deals
1305973449093865472,2020-09-15 20:55:08,57704,12068,Jared Kushner will have done more for peace in the Middle East than anyone in 30 years https://t.co/bzoediTLTG
1305968545667317760,2020-09-15 20:35:39,125986,17974,We need Me J Cole Drake Kendrick all in a room 2gthr ... it’s time to get free... we will not argue amongst each other while somebody we don’t know in Europe is getting paid and putting that money in a hedge fund
1305935570497986562,2020-09-15 18:24:37,31944,2972,SAY YES!!! We need to produce that Destiny’s Child gospel album 🕊 https://t.co/4TiWjxdfCK
1305887939537240064,2020-09-15 15:15:21,8619,636,https://t.co/0MUddTOh7P
1305886330249863169,2020-09-15 15:08:57,14151,874,Call with Katie Jacobs went great ... this was a perfect first conversation ... Speaking with Arnaud De Puyfontaine next ... I’ll keep everyone updated 😉 https://t.co/wQC8UxWz5f
1305870930883866625,2020-09-15 14:07:46,26384,2604,Hey everyone we’re making progress... I’ll keep everyone updated on how this meeting with Vivendi goes... If Nikola Tesla had a Twitter the world would run off AC ... Edison killed Tesla’s image to control the power LITERALLY... Tesla and I only mean well for the world https://t.co/mOp3fgKGEo
1305865655451869192,2020-09-15 13:46:48,64566,8668,Speak Gods truth to power
1305865555497365505,2020-09-15 13:46:24,37734,3141,When you google us we gotta smile for the camera https://t.co/8Hwks7nLfn
1305865222473777152,2020-09-15 13:45:05,31317,4257,Phill Knight’s net worth is 40 billion Michael Jordan’s net worth is 1.6 billion ... and Phill Knight never had to jump from the free throw line... when you google Phil you barely even see his face https://t.co/YC9WSSXEcv
1305855076343242752,2020-09-15 13:04:46,64279,5685,No one from Universal or Sony has responded so it’s Go time https://t.co/k5K0c1t4eF
1305732825170100225,2020-09-15 04:58:59,116364,9789,My kids gonna own my masters
1305720681544343552,2020-09-15 04:10:44,153854,25641,Buy property
1305720613718298624,2020-09-15 04:10:28,77494,15516,We have to evolve
1305720363083427841,2020-09-15 04:09:28,139047,22432,Use the government money and buy land
1305720284742209536,2020-09-15 04:09:09,168839,26142,Buy land
1305671043097468928,2020-09-15 00:53:29,117162,18889,"I need to see everybody’s contracts at Universal and Sony 

I’m not gonna watch my people be enslaved  

I’m putting my life on the line for my people 

The music industry and the NBA are modern day slave ships

I’m the new Moses"
1305669058134597633,2020-09-15 00:45:36,39316,4139,I deleted that tweet about riches... the wealth is in our love of family and our brothers  and our service to God ... let’s rise up... let’s communicate
1305668610589769728,2020-09-15 00:43:49,96638,15905,Let’s stop killing each other ... let’s show God that we are Gods people ... my ego gets the best of me too... God doesn’t measure us by money in his kingdom ... let’s love each other... I love my brothers and I miss my friends ... real talk
1305667791089840128,2020-09-15 00:40:34,40032,4991,I have the utmost respect for all brothers ... we need to link and respect each other... no more dissing each other on labels we don’t own
1305667558146596864,2020-09-15 00:39:38,45733,5239,I’m not industry bro ... I don’t care... I’m in service to Christ ... we need world healing ... I miss my brothers... I refuse to argue with black men on labels we don’t own... even twitter
1304936673319378946,2020-09-13 00:15:22,62830,6129,JESUS SAVES https://t.co/Yl9slYt28F
1304869935139622912,2020-09-12 19:50:10,22722,2460,https://t.co/lZSzjEd0ov
1304533113599602692,2020-09-11 21:31:45,242148,25618,WHEN YOU DEDICATE YOUR LIFE TO DESIGNING THE FUTURE AND THEY END UP ON FUTURE ⛷ https://t.co/HlJ34ODVTg
1304219225993732096,2020-09-11 00:44:29,69616,6703,YOOOO PATRICK... PASS RICKY THE BALL https://t.co/vOc3P4T4K8
1304216926806249478,2020-09-11 00:35:21,96939,13354,THANK YOU CANDACE OWENS https://t.co/sc642WqC9I
1304117674402775049,2020-09-10 18:00:57,110557,10636,I DONT HAVE A BOARD SEAT AT GAP I DONT HAVE A BOARD SEAT AT ADIDAS ... BLACK BOARD SEATS MATTER
1303888275841732608,2020-09-10 02:49:24,49684,3638,‘Their
1303888208548311040,2020-09-10 02:49:08,48868,4837,When rogue Mavericks tweet there year role  1.5 billion dollar plan 😱🙃⛷ https://t.co/27XgLsBCg4
1303871066687840257,2020-09-10 01:41:01,110555,11262,100 foot screen ... it’s a good start ⛷ https://t.co/Sj194ksUwL
1303521391476531200,2020-09-09 02:31:32,51571,5293,https://t.co/exKVJFDiK9         BROOOOOOOO TRAV MCDONALDS COMMERCIAL
1303510594784391168,2020-09-09 01:48:38,41085,2394,CHI TOWN ⛷ https://t.co/lEIenwuXKo
1303510554791669760,2020-09-09 01:48:28,29079,1762,VB https://t.co/kfohO7U4oF
1303510500685148160,2020-09-09 01:48:16,25770,1597,VB https://t.co/aQuNaz1gGa
1303510371941007362,2020-09-09 01:47:45,54325,3691,VIRGIL BENZ !!!!!!!!! https://t.co/3Q5K3FKWqL
1303500635451437056,2020-09-09 01:09:04,36661,1741,Too much texting bro     Had to get the  cortisone mixed with a wittle sprinkle of lidocaine 🥋 https://t.co/09O5givghJ
1303458611100704768,2020-09-08 22:22:04,10989,1187,https://t.co/oGn6dxbSbB
1303454784729608194,2020-09-08 22:06:52,24293,1200,Lidocaine worked instantly!!! The dexamethasone takes 24 to 48 hours         Modern medicine ⛷ https://t.co/0rkP4x2KVj
1302819318162481153,2020-09-07 04:01:45,33580,2324,https://t.co/nVogflPZHF
1302720156901289984,2020-09-06 21:27:43,90563,8039,Congratulations to my brother Big Sean on his new album Good music for life 🙏🏾 https://t.co/hHmIjFmmlz
1301349148579573760,2020-09-03 02:39:49,81159,5632,My boy David Blaine....incredible https://t.co/ag0ZXs4npB
1301327549193170944,2020-09-03 01:13:59,185995,15637,This a good start ⛷ https://t.co/bmCHzNrKEM
1301225561935753220,2020-09-02 18:28:44,16254,1983,https://t.co/GDt3R1wmG0
1301225531719979009,2020-09-02 18:28:37,64661,4502,Godspeed to my brother Jon Wexler ...this man changed the game with our adidas deal and helped to bring adidas to a  62 billion dollar market cap and made me a multi billionaire    ... Thank you Jon .. you changed my life
1301199539043532801,2020-09-02 16:45:19,212866,32589,The world needs more Joy... this idea is super fresh
1301199214974697472,2020-09-02 16:44:02,34392,2911,https://t.co/dbHPj0Ni5i
1296900393490771968,2020-08-21 20:02:03,214213,46139,"Romans 8:31 “If God is for us, who can be against us?!”"
1296876973419986944,2020-08-21 18:28:59,133412,8471,WE GOT IN CONTACT WITH TIK TOK 🙏🏾 PRAISE THE LORD ... I’LL KEEP EVERYONE UPDATED
1296860078264299520,2020-08-21 17:21:51,89975,4657,THANK EVERYBODY FOR THEIR PRAYERS... I FOUND MY CHRISTIAN CFO ... GOD IS SO GOOD
1296844189926211584,2020-08-21 16:18:43,66059,5435,"Praise God ... look at all the ballots we’re on On 🕊
Oklahoma
Arkansas
Vermont
West Virginia
Colorado
Iowa
Utah
Minnesota
Tennessee
Virginia"
1296510134236205056,2020-08-20 18:11:18,72621,4847,THESE BRING ME BACK TO MY CHILDHOOD ... GROWING UP ON ANIME ... I NEED A PAIR https://t.co/EeeNwNZ6m4
1296509107160195076,2020-08-20 18:07:13,148627,11138,WOW     SO COOL NIKE ... KEEP INNOVATING ... THE WOLRD NEEDS IT ... GREAT JOB https://t.co/2QJDPVvUVF
1296304265166827520,2020-08-20 04:33:15,49030,2851,META V LONE 2 CHNZ RMZ https://t.co/531DK77I4L
1296145810632183808,2020-08-19 18:03:37,30851,1877,OTHELLO MY NEW CONNECT FOUR https://t.co/0M3sdf3sYv
1296145309438025733,2020-08-19 18:01:37,242263,20658,I REFUSE TO DO ZOOMS WITH ONE PERSON IF I HAVE THEIR CONTACT ... I’VE GOT ANOTHER IDEA... IT’S CALLED FACETIME 🐄
1296143574669590536,2020-08-19 17:54:44,22443,1270,OTHELLO IS MY FAVORITE GAME       88 KEYS PUT ME ON https://t.co/tqUgQTFqFf
1296092602203340801,2020-08-19 14:32:11,60719,5037,WE’RE STEPPING OUT ON FAITH https://t.co/Ak1sJmPz0o
1296088724762132482,2020-08-19 14:16:46,68809,3323,THIS IS A GOD DREAM https://t.co/e1Wkui3ULj
1295862509660971015,2020-08-18 23:17:52,44048,3694,#2020VISION https://t.co/HDugAlgk2x
1295861897988890625,2020-08-18 23:15:27,75323,4744,slow motion slide boy 💂‍♂️⛷🪁 https://t.co/emBWOstkG9
1295764955992657923,2020-08-18 16:50:14,344557,30354,Me and Steve Harvey was hungry https://t.co/0DtEdcPh8V
1295764675737661443,2020-08-18 16:49:07,40744,2351,Dan and Bubba Cathy giving grace at Chick Fil A🕊 https://t.co/TigBlw5yrq
1295515512714096640,2020-08-18 00:19:02,189292,8664,Daddy daughter time ⛷ https://t.co/OsShkhHrlH
1295459472735793152,2020-08-17 20:36:21,135167,13800,WE PRAY WE CAN COLLABORATE WITH TIK TOK TO MAKE A CHRISTIAN MONITORED VERSION THAT FEELS SAFE FOR YOUNG CHILDREN AND THE WORLD     IN JESUS NAME   AMEN
1295458320547901441,2020-08-17 20:31:46,207458,23159,A VISION JUST CAME TO ME... JESUS TOK        I WAS WATCHING TIK TOK WITH MY DAUGHTER AND AS A CHRISTIAN FATHER I WAS DISTURBED BY A LOT OF THE CONTENT BUT I COMPLETELY LOVED THE TECHNOLOGY
1295394773683990529,2020-08-17 16:19:15,61657,3613,Yoooooo 2CHNZ GOOD MUSIC FAMILY with the YZY SLDZ https://t.co/JKuvTYffQk
1295245519262867458,2020-08-17 06:26:10,220517,27729,God is good   Good night 🙏🏾
1295244235482914816,2020-08-17 06:21:04,56483,3313,Sunday Service at the West Mountains ranch https://t.co/mw43d2tfqO
1295243897845645312,2020-08-17 06:19:44,57622,6903,Amen 🕊 https://t.co/AQa4hsFtIa
1295243615539625985,2020-08-17 06:18:37,33456,2830,"Praise God 🙏🏾

We would like to thank our staff for making sure all Covid safety guidelines were followed today during Sunday Service at our West Mountains family ranch in Wyoming 

We are beyond blessed to be able to share the love of Christ through worship #SUNDAYSERVICEISBACK https://t.co/ou8hQVeNU3"
1294757082449580032,2020-08-15 22:05:18,126802,7703,I’m topping 5 billion and I’m looking for a new trusted Christian CFO
1294708408499625984,2020-08-15 18:51:53,81668,5891,I know my mom and Kamala Harris would have been friends ... congratulations on being the democratic Vice President nominee 🙏🏾 ... all love and respect from the future president 🕊 It’s an honor to run against you https://t.co/5NYcyq9Gob
1294509530055757826,2020-08-15 05:41:37,46519,2206,🦪🦪🦪🦪 https://t.co/hAn6z61h0W
1294501377482174465,2020-08-15 05:09:13,155065,12457,🏵 bro ... this has never been used till now
1294500932420431872,2020-08-15 05:07:27,145152,13792,🦪 apple ... what is this ?
1294500423848480770,2020-08-15 05:05:26,82242,6221,🧥 so when is this emoji appropriate ?
1294499863485272064,2020-08-15 05:03:12,266309,36052,"Why people don’t never use this💂‍♂️

This emoji is a person too"
1294497944175931392,2020-08-15 04:55:35,285233,49346,There’s so many lonely emojis man
1294497539274600448,2020-08-15 04:53:58,17546,985,"YZY THEATRE ⛷ 

I’m not using no more emojis that match my tweet https://t.co/TlVoPwEEGl"
1294493697833279490,2020-08-15 04:38:42,15125,675,Would have made since to tweet this next to Northy’s first day of surfing pic ⛸ https://t.co/kcyLVK0vB1
1294493258173751297,2020-08-15 04:36:57,41548,2989,The ranch actually came with acres and a mule ... we trimmed the alpaca https://t.co/As2W33vkmB
1294492700578742272,2020-08-15 04:34:44,14235,642,Aaaand like this also 🌊 https://t.co/hUdtshicN2
1294492091540598784,2020-08-15 04:32:19,78087,12349,Can’t wait to chill like this https://t.co/rOwcVI0txc
1294491732449488896,2020-08-15 04:30:54,12463,749,James Turrell 🕊 https://t.co/vW8Fkabq5p
1294491379423354881,2020-08-15 04:29:29,29597,1897,Another twitter tirade before bedtime https://t.co/dFgHCZXSsI
1294490890161893377,2020-08-15 04:27:33,26033,1902,Logan’s Run https://t.co/Ukcu4Ia3om
1294490742908305410,2020-08-15 04:26:58,51456,3731,Not gonna use a snake emoji cause you know why ...  I’m not sure if Christians are allowed to use snake emojis    🤔 https://t.co/CUR6SSRNqP
1294489615911366656,2020-08-15 04:22:29,12044,660,Mowa sent me this https://t.co/bzqmTZVODN
1294489417894174720,2020-08-15 04:21:42,44053,3001,Guns n Roses or Nirvana 🤔 both my favorite https://t.co/PpUC6wbEu8
1294489173080936448,2020-08-15 04:20:43,13098,561,Wish I got a better pic https://t.co/Yf0anabW30
1294488943325372421,2020-08-15 04:19:49,10739,565,WATERPROOF YZY GAP BAG MOCK UP 🙉 https://t.co/c0o8Bb7cKN
1294488696800997378,2020-08-15 04:18:50,9282,507,I can’t wait to post another Peter Zumthor so I can say had to post one more by Zumthor ...bars https://t.co/azg7MOZSg5
1294488407284920321,2020-08-15 04:17:41,17062,957,Eco Village ideas https://t.co/PobGtaIrDZ
1294488233032597506,2020-08-15 04:16:59,12140,610,My favorite Martine Rose hoodie https://t.co/aXq5xFywqg
1294487931999019009,2020-08-15 04:15:48,15082,784,Meta https://t.co/Mvcd25oq1M
1294487857944387584,2020-08-15 04:15:30,14057,1554,Plan A Eco Village https://t.co/mFx7hbRQWA
1294487722833227776,2020-08-15 04:14:58,13482,848,Plan A logo 🕊 https://t.co/Wn0wvmWi9b
1294487580759605248,2020-08-15 04:14:24,14420,675,Day 1      Khrystyna has worked with us for 9 years      Super fresh  she had adidas sketches in her book when I was at Nike ... it was a sign https://t.co/klQhkdVGRB
1294485221711126533,2020-08-15 04:05:01,12001,790,YZY GAP KIDS https://t.co/qY7ngb8oaJ
1294484580431351814,2020-08-15 04:02:28,19529,1200,YZY GAP ...... KIDS 🕊 https://t.co/zWCL2woDL3
1294484076657700867,2020-08-15 04:00:28,12110,605,Hang 10 Northy https://t.co/2XBWWS7xmG
1294483797920976897,2020-08-15 03:59:22,22639,1329,🙊 https://t.co/JRaUibDqhV
1294483571600551938,2020-08-15 03:58:28,54905,3547,🙈 https://t.co/2lTg8ZqdM3
1294483359830171653,2020-08-15 03:57:37,14829,764,🙈 https://t.co/ZwNudE2AZK
1294482939762204673,2020-08-15 03:55:57,12362,801,PLAN A https://t.co/FTXt2VKlfd
1294482760220864512,2020-08-15 03:55:15,13777,788,🙏🏾 https://t.co/xK9g03tTjg
1294482423128797184,2020-08-15 03:53:54,14929,959,DOMES STAYING UP THIS TIME 😝 https://t.co/PcmoBkWE8X
1294482186981105666,2020-08-15 03:52:58,11516,729,SPRAY FOAM 🪐 https://t.co/1iqp5Ata0A
1294370443843923968,2020-08-14 20:28:56,23626,3293,"Dr. Claud Anderson Powernomics 

Both Biden and Trump need to meet with Dr. Anderson as soon as possible about restoring the black community https://t.co/6rtO63aQON"
1293617500073025536,2020-08-12 18:37:00,33121,1942,JAMES TURRELL AMPHITHEATER SKETCH https://t.co/ywROkPairx
1293524721129013249,2020-08-12 12:28:20,110196,8221,I am starting Plan A
1293399555631874048,2020-08-12 04:10:58,20535,1151,Waterproof https://t.co/p88bwughS3
1293399466192576513,2020-08-12 04:10:37,72249,6366,Prototypes 🙉 https://t.co/4HDs2pqUF0
1293399350270451713,2020-08-12 04:10:09,15429,892,🙉 https://t.co/vjP6o8TQ6S
1293399278480744448,2020-08-12 04:09:52,13156,603,Color vibes https://t.co/qg8j2hQ8QN
1293399208125489152,2020-08-12 04:09:36,14023,720,D ring https://t.co/Mi4KxeNMBZ
1293399159974887425,2020-08-12 04:09:24,16739,1509,I caught this vibe yesterday https://t.co/2NLuTnmN8p
1293399055213658112,2020-08-12 04:08:59,16097,1133,Waterproof https://t.co/aToyfxc3dx
1293398961940762626,2020-08-12 04:08:37,14922,904,Waterproof bags coming soon https://t.co/mPRRaWFJLZ
1293398872040132608,2020-08-12 04:08:15,92377,10989,Had to stop waisting paper https://t.co/YZGYNr3KiY
1293398217309270016,2020-08-12 04:05:39,19407,2650,https://t.co/46WN71Epqg
1293397972982669312,2020-08-12 04:04:41,89216,6563,Da baby ad lib by the way
1293397901671108608,2020-08-12 04:04:24,139589,16396,Lesssgoooooooooooo
1293397822914560001,2020-08-12 04:04:05,22150,1439,Uuuuuum.... now what ???? 😱 https://t.co/tv6T76A3Ob
1293397721026637825,2020-08-12 04:03:41,27468,2164,Hi 👋 guys https://t.co/fyEJYjn3xz
1293397445444083714,2020-08-12 04:02:35,24801,1629,Hi diet Prada hi Walter ... come for us all!!! https://t.co/uwxuWgjm16
1293397215277391873,2020-08-12 04:01:40,19062,1144,Uuuum ... 🙉... yeah now what https://t.co/v9ED1hYGWh
1293396711218569221,2020-08-12 03:59:40,19687,1207,Hi @WBeirendonck  Virgil can do whatever he wants      Do you know how hard it’s been for us to be recognized? Coming from Chicago?
1293395539233591296,2020-08-12 03:55:01,20306,1407,Hi diet Prada 🤪 https://t.co/96SgtRKQrY
1293395407746347008,2020-08-12 03:54:29,19866,1848,2020 VISION https://t.co/SOlkYO35kh
1293391411560230912,2020-08-12 03:38:37,33974,2733,I’m willing to do a live interview with the New York Time about my meeting with Jared where we discussed Dr Claude Anderson’s book Powernomics
1293383058087968773,2020-08-12 03:05:25,63671,5354,2020 VISION https://t.co/5QQX7pIAFX
1293169577304571905,2020-08-11 12:57:07,190695,11121,My mother in law Kris Jenner ... makes the best music playlist 😊
1292995312441683969,2020-08-11 01:24:39,183330,22984,Miss my bro ... real talk https://t.co/qFS5HwYZxU
1292994024169603073,2020-08-11 01:19:32,23022,2711,https://t.co/aXYlxZfE9g
1292308960498929665,2020-08-09 03:57:20,35427,2398,Underwater homes ...uuuum 🙉     To God be the glory in Jesus name Amen https://t.co/1qmTpSClLh
1292308705179041793,2020-08-09 03:56:19,121498,11828,YZY D Rose coming soon 🕊 https://t.co/SqHdj4SUrg
1292308495044431873,2020-08-09 03:55:29,47588,2771,Coming soon 🕊 https://t.co/3zOTPIBY9h
1292308294279868416,2020-08-09 03:54:41,14552,755,🕊 https://t.co/IIv6MqDnoG
1292308237757407237,2020-08-09 03:54:28,81520,9228,Cody https://t.co/c1vCSWVrnw
1292308168677236736,2020-08-09 03:54:11,80227,9525,Manga all day https://t.co/AmbF5MvmQU
1292308012720443394,2020-08-09 03:53:34,39456,2654,TURRELLIENS https://t.co/UDBxlF0C6q
1292307803923795974,2020-08-09 03:52:45,74509,4697,When me and my mom lived in China for a year      She had the fresh jacket with the braids https://t.co/qgPwgZfz3L
1292307455167401984,2020-08-09 03:51:21,37214,2382,🙉 https://t.co/NYn21vBoiN
1292307369016406017,2020-08-09 03:51:01,17073,1030,🙏🏾 https://t.co/MTWYXkWU1L
1292307228549091328,2020-08-09 03:50:27,13118,621,https://t.co/gdrNCFng09
1292307144797192195,2020-08-09 03:50:07,12751,676,Important shape https://t.co/P5FMIiSD0q
1292306998424473600,2020-08-09 03:49:32,14626,757,Color study https://t.co/q34mtoSaag
1292306858607288320,2020-08-09 03:48:59,12453,596,🙉 https://t.co/f7sJUtRP1a
1292306760397721602,2020-08-09 03:48:36,34363,2828,2020 https://t.co/OqniYnIiVv
1292306658077675520,2020-08-09 03:48:11,12083,679,https://t.co/GnwlioLDxa
1292306473029193729,2020-08-09 03:47:27,14309,778,😱 https://t.co/Ees7GQ8DcB
1292306341445488640,2020-08-09 03:46:56,14051,758,https://t.co/eHYZt63f9n
1292306145466605568,2020-08-09 03:46:09,19267,1140,Herzog https://t.co/9zTBnGqxrg
1292305701805662208,2020-08-09 03:44:23,13148,757,🛸 https://t.co/0nvkFvWhQD
1292305192369741824,2020-08-09 03:42:22,13420,576,🕊 https://t.co/S2PIfF9ILo
1292304645172453378,2020-08-09 03:40:11,11295,551,https://t.co/BpaL4Ged3e
1292304489979031552,2020-08-09 03:39:34,13049,700,https://t.co/owM18ZNFMh
1292304257815805953,2020-08-09 03:38:39,11637,589,🙏🏾 https://t.co/8tX7v1lIAZ
1292303738674315264,2020-08-09 03:36:35,12191,601,https://t.co/bp7BgEflgu
1292303407504601090,2020-08-09 03:35:16,55410,3576,🕊 https://t.co/y7YBGfvg0r
1292303145230639105,2020-08-09 03:34:14,14492,1491,🙉 https://t.co/9kXIP4cDF9
1292302899138170882,2020-08-09 03:33:15,19155,1257,🐐 https://t.co/izkjR2OblA
1292302743227502592,2020-08-09 03:32:38,19397,1342,Constant growth and development https://t.co/bmqX4kzRE0
1292302578206814208,2020-08-09 03:31:59,12042,630,Color study https://t.co/9ww27qpALR
1292302286690156544,2020-08-09 03:30:49,15316,937,Turrell https://t.co/ElM0Itk2D9
1292302144276705283,2020-08-09 03:30:15,23426,1384,🔥 https://t.co/gNkcpHf7Fs
1292301862272729090,2020-08-09 03:29:08,14888,915,Yes https://t.co/SecXDnquRa
1292301709180575744,2020-08-09 03:28:31,41153,2955,Uuuum trying to figure out how to do the Indiana Jones bolder as a door in real life ...uuum ...yeah https://t.co/QdhHfT7HjY
1292301351221854209,2020-08-09 03:27:06,16937,911,Yup https://t.co/e2M7grHmUI
1292258353520025602,2020-08-09 00:36:15,61688,3363,🔥🔥🔥    Love this jacket       I need to see this in real life https://t.co/yRkqH5OxN3
1291916666532765696,2020-08-08 01:58:30,23583,2008,https://t.co/e1oXECGxLy
1291899360503095297,2020-08-08 00:49:44,456540,64796,IT’S FRI-YE-YE!!! https://t.co/Yh6j5bearq
1291574211601993728,2020-08-07 03:17:42,68107,5752,2020 VISION https://t.co/TcdWE9t9BL
1291568691717591043,2020-08-07 02:55:46,137453,10984,Thank you God and mom and dad for letting me live https://t.co/JqZgTp8chY
1291534034024136704,2020-08-07 00:38:03,256179,57238,THE GOAL IS TO WIN
1291407897260417030,2020-08-06 16:16:50,132554,5621,❤️ https://t.co/CypFocrPtd
1289274267389976576,2020-07-31 18:58:33,180656,37804,"Over 22,500,000 black babies have been aborted over the past 50 years."
1289274031045189633,2020-07-31 18:57:37,35596,6216,https://t.co/0ltDIkjVZE
1289200707388637189,2020-07-31 14:06:15,125122,21045,"There is a tactic of 4 D’s              Distract                                       Discredit 
Dismiss 
To Destroy                                                        I am quite alright         Take a second and think about what is being projected here"
1289199762315517952,2020-07-31 14:02:30,362923,49825,I cried at the thought of aborting my first born and everyone was so concerned about me... I’m concerned for the world that feels you shouldn’t cry about this subject.
1287151490348412928,2020-07-25 22:23:24,279567,35435,DONDA ALBM CVR https://t.co/Wb9Ql1mSri
1287144607747158016,2020-07-25 21:56:03,54051,3321,YZY GAP YEAR ZERO https://t.co/JylrJAripm
1287128322959237120,2020-07-25 20:51:20,462721,34969,"I would like to apologize to my wife Kim for going public with something that was a private matter.
I did not cover her like  she has covered https://t.co/A2FwdMu0YU Kim I want to say I know I hurt you. Please forgive me. Thank you for always being there for me."
1287120868632670208,2020-07-25 20:21:43,113808,11621,I need me and Rih to have Jay open every one of our albums out of respect and lineage and Drake and Nikki have Wayne open every one of they albums  ...Wayne 🐐🐐🐐 triple goat #2020VISUON    Yeah spelled rong
1287118566765068289,2020-07-25 20:12:34,119063,11666,PIANO TRAP LIL WAYNE👽👽👽🔥🔥🔥🕊🕊🕊🛸🛸🛸
1287090601024872448,2020-07-25 18:21:26,3007,593,@tuckercarlson @davidwebb https://t.co/DdVZcAWSuB
1287090600248930305,2020-07-25 18:21:26,148137,15312,I CAN BEAT BIDEN OFF OF WRITE INS #2020VISION
1287090599246479360,2020-07-25 18:21:26,101308,9848,I will beat Biden off of write ins #2020VISION
1287086993034207238,2020-07-25 18:07:06,40482,2113,"NW YZY TM MMBR TNA FRY #2020VISION 

New YEEZY team member Tina Frey  ⁦@tinafreydesigns⁩  office https://t.co/2IpLQBc3Uw"
1287062191342882816,2020-07-25 16:28:33,97426,6629,Skating in Tina Frey’s studio https://t.co/xGS6w2TDG0
1286843340005052417,2020-07-25 01:58:55,98975,5936,DD &amp; JB discussing the new spray foam wall prototypes on the YZY campus https://t.co/NmR0ZGjm2I
1286156764681875456,2020-07-23 04:30:42,53019,2697,YZY team loves Proctor Matthews Architects ‘Africa Heart’ bio dome 🛸 https://t.co/2tHT0mwhtQ
1286136642718162945,2020-07-23 03:10:45,118545,5217,YZY TEAM https://t.co/jdMZXvDoIr
1285825331991949314,2020-07-22 06:33:43,169724,15478,Says the future president
1285813679510843394,2020-07-22 05:47:25,47507,3605,DND: WTH CHLD this Friday https://t.co/i8uhTor9E2
1285811409721282561,2020-07-22 05:38:23,45569,4128,The Mars Volta we need to finish the album https://t.co/oA5cc7pyhb
1285804447193432064,2020-07-22 05:10:43,45435,2929,Miss my friend Paul https://t.co/AWDnrSUZ3v
