id,created_at,favorite_count,retweet_count,text
1301594146390466562,2020-09-03 18:53:21,15307,4316,"It’s time we come together as a nation to heal and address the challenges we face. Tune in to our community conversation in Kenosha, Wisconsin: https://t.co/5Vda70tPCu"
1301560082933530625,2020-09-03 16:38:00,79381,16059,"Right now, classrooms should be humming with excitement for a new year and students’ hopes for their futures.

Instead, many are silent and empty because President Trump didn’t do his job.

America’s families are paying the price for his failures."
1301535924111761408,2020-09-03 15:02:00,76122,12929,"I've always believed we're at our best when we act as one America. It's time for us to come together, propel our nation across this turbulent threshold, and build a better future for all."
1301322769045557250,2020-09-03 00:55:00,36333,9789,"Time and time again, President Trump has refused to stand up to Putin. His silence on the poisoning of Mr. Navalny is just the latest example.

As president, I'll do what Trump won't: hold the Putin regime accountable for its crimes. https://t.co/z11YyV6lq0"
1301316478889680897,2020-09-03 00:30:00,263637,54849,"I’ve released 21 years of my tax returns. 

What are you hiding, @realDonaldTrump? https://t.co/aQs6Hlox0P"
1301302636881342466,2020-09-02 23:35:00,45791,17262,"They're rooting for chaos and violence because they think it helps them win a second term.

Now ask yourself, is that really who you think should be running the country? https://t.co/rXf0O5u0WC"
1301285020448034817,2020-09-02 22:25:00,77914,17320,"If we give Donald Trump another four years in the White House, our planet may never recover. https://t.co/LmOUXuBqPQ"
1301267404253786114,2020-09-02 21:15:00,20946,6651,"We’re just over two months from Election Day. But in many states, you don’t have to wait until November to make your voice heard.

Head to https://t.co/Hy8C4mIL2M and make a plan to vote early today."
1301237205617135617,2020-09-02 19:15:00,281320,40497,Donald Trump and Betsy DeVos are the worst possible people to lead our nation’s schools through this pandemic.
1301219337865433097,2020-09-02 18:04:00,19773,5010,"We all want students back in the classroom, but President Trump hasn't done the work to make sure schools can reopen safely and effectively.

@KamalaHarris and I will be ready on day 1 with a roadmap for reopening. https://t.co/yJswM3PliF"
1301208423036407808,2020-09-02 17:20:37,13398,3970,President Trump has failed to address COVID-19 — and now our students and educators are paying the price. Tune in as I discuss my plan to safely and effectively reopen schools: https://t.co/ntofl4zV7v
1301189337850277892,2020-09-02 16:04:47,6206,1407,"This campaign is powered by grassroots supporters like you — and every dollar counts to close the fundraising gap with the Trump campaign. $5, $10, $15, whatever you can, chip in today: https://t.co/pHQWesk2AR"
1301186118621290498,2020-09-02 15:52:00,58728,11457,"Last month we raised $364.5 million — 95% of the donations from grassroots supporters like you and the majority online.

Working people are powering our campaign — and I’m grateful.

We’ve got a long way to go to close the fundraising gap and win — but we can do it. Together."
1301162966255980545,2020-09-02 14:20:00,37955,10855,"Donald Trump is determined to instill fear and divide us, but what he doesn't understand is that fear never builds the future — hope does. https://t.co/3DFE6R6CWQ"
1300939997059493888,2020-09-01 23:34:00,23004,7150,"For far too long, discriminatory policies like redlining have kept Black Americans from having the same opportunities as white Americans.

That’s got to change: https://t.co/ycM5gKCGyV https://t.co/mmb0u5kqZq"
1300919864295436288,2020-09-01 22:14:00,63457,13432,"If I’m elected president, I promise you that America will be better prepared to deal with any threats that come our way.

That starts with restoring the PREDICT program that President Trump ended. https://t.co/7jDkOaLc8P"
1300891426876612608,2020-09-01 20:21:00,34927,6908,"Together, we’re going to build back better than before and set our nation on a new path. https://t.co/OQHsy12ODf"
1300868022740156417,2020-09-01 18:48:00,47211,6730,.@DrBiden and I send our best wishes to members of the Jain faith concluding the holy observance of Paryushan and Das Lakshan. May we all find peace and reconciliation in our lives. Michhami Dukkaddam and Kshamavani!
1300842856974819328,2020-09-01 17:08:00,47964,9839,We need a president who will lower the temperature and bring the country together — not one who raises it and tears us further apart. https://t.co/e6aFLx9iqU
1300811647200579589,2020-09-01 15:03:59,13054,3986,Our nation is at an inflection point. @KamalaHarris and I sat down to discuss what brought us to this moment — and how we move forward and build back better than before. Tune in to watch: https://t.co/PlmeffTySN
1300804101677015042,2020-09-01 14:34:00,48333,9782,"Across the country, people rely on public transportation to get to work, see loved ones, and access essential services. But that's all under threat because Republicans refuse to do their jobs.

Congress must act now to save public transit."
1300609317872295936,2020-09-01 01:40:00,44758,14086,"Today’s press conference made it clear: we are all less safe because Donald Trump has failed at his job.

We need a President who will stop violence — not incite it. https://t.co/AhGNZCDQkr"
1300606801356959744,2020-09-01 01:30:00,17207,2669,President Shri Pranab Mukherjee was a devout public servant who believed deeply in the importance of our two nations tackling global challenges together. Jill and I are saddened to hear of his passing — our prayers go out to his loved ones and the Indian people. https://t.co/SJfaDEKjGi
1300604392148733952,2020-09-01 01:20:25,52119,10894,"I urge President Trump to join me in saying that while peaceful protest is an important right — violence is wrong. Period.

If he can’t say that, then he is unfit to be President. https://t.co/W4sjpF0Z3V"
1300604391234379778,2020-09-01 01:20:25,133585,27969,"Tonight, President Trump declined to rebuke violence.

He wouldn’t even repudiate one of his supporters who is charged with murder.

He is too weak, too scared of the hatred he has stirred to put an end to it."
1300599253207785472,2020-09-01 01:00:00,25075,6271,Fear never builds the future — hope does. https://t.co/V0jCGRBBG7
1300591702219132928,2020-09-01 00:30:00,28775,8015,"If Donald Trump wants to ask the question: Who will keep you safer as President?

Let’s answer it. https://t.co/pDXCqzRbQe"
1300583900503183360,2020-08-31 23:59:00,24070,6749,"Donald Trump looks at this violence and sees a political lifeline.

He failed to protect America, so now he's trying to scare America. https://t.co/BCoO4gS2zE"
1300576603295158272,2020-08-31 23:30:00,6677,1883,"Folks, we're just hours away from our first end-of-month fundraising deadline of the general election. We need your help to hit our goal and show Donald Trump we have what it takes to win in November.

If you're able, please chip in today: https://t.co/8tOxeZGUM9"
1300569556382085120,2020-08-31 23:02:00,58358,14553,"The truth is Donald Trump can't stop the violence, because for years he has fomented it. https://t.co/nxqas2Uv5s"
1300559741220016128,2020-08-31 22:23:00,11856,2211,"Anyone who met Amari will tell you that he was a charismatic young man—poised for greatness. He was ready and willing to take on the world. I can tell you that in 20 years, we all would have been saying, ‘Amari for President.’ #AmariForPresident https://t.co/aa01lftpzt"
1300500098233839616,2020-08-31 18:26:00,172867,40013,"More cops have died from COVID this year than have been killed on patrol.

Nearly one in six small businesses in this country are closed.

Do you really feel safer under Trump?"
1300496925129666561,2020-08-31 18:13:23,55671,11527,"Mr. President, it’s high time you condemn violence of any form. https://t.co/rQlXyadZid"
1300495317041729536,2020-08-31 18:07:00,335041,64468,"Donald Trump keeps telling us if he was president, you'd feel safe.

Well, he is president — whether he knows it or not."
1300494058746458116,2020-08-31 18:02:00,158823,34653,"Trump and Pence are running on this: “You won’t be safe in Joe Biden’s America.”

And what’s their proof?

The violence you’re seeing in Donald Trump’s America."
1300492800161583104,2020-08-31 17:57:00,294045,53744,"The simple truth is Donald Trump failed to protect America. So now, he’s trying to scare America."
1300491542000361473,2020-08-31 17:52:00,88540,17753,"I want a safe America — safe from COVID, safe from crime and looting, safe from racially motivated violence, safe from bad cops. 

And let’s be crystal clear: Safe from four more years of Donald Trump."
1300490032042725377,2020-08-31 17:46:00,121856,25456,"Donald Trump may believe mouthing the words law and order makes him strong, but his failure to call on his own supporters to stop acting as an armed militia in this country shows you how weak he is."
1300488129418129409,2020-08-31 17:38:26,14538,4430,Donald Trump can’t stop the violence we're seeing today – because for years he has fomented it.  Tune in as I discuss the need for justice and safety in America: https://t.co/gSXuP0jc5D
1300471409735536642,2020-08-31 16:32:00,195437,27270,Does anyone believe there will be less violence in America if Donald Trump is reelected?
1300461343045083136,2020-08-31 15:52:00,71895,18105,"We are facing so many crises under Donald Trump:
 
COVID.
Economic devastation.
Unwarranted police violence.
Emboldened white nationalists.
A reckoning on race.
Declining faith in a bright American future.

The common thread? A president who makes things worse — not better."
1300448261321502720,2020-08-31 15:00:01,23919,6541,"We’re going to build back better and we will do it while creating a brighter future for you and your families. This week @KamalaHarris and I sit down to discuss how we are going to move forward—together.

Join us on Tuesday. https://t.co/hebSifEEHL"
1300403965201444866,2020-08-31 12:04:00,81164,14288,"There’s a lot happening, but I hope we don’t overlook the brave fire fighters &amp; emergency responders in the wake of Hurricane Laura.

When the storm hit, they stayed behind—even while their homes were being destroyed—to help their community recover.

True American heroes."
1300218744539619336,2020-08-30 23:48:00,99854,26115,"This video is doctored — and a flagrant attempt to spread misinformation at the expense of a man who uses assistive technology. 

It should be removed. Now. https://t.co/Bnv5H2NhZT"
1300210188146946050,2020-08-30 23:14:00,16349,3894,"I’m thrilled to announce our grassroots fundraiser with our friends. I hope you’ll join @DrBiden, @JVN, @Karamo, @TanFrance, @Antoni, and @BobbyBerk this Tuesday.

Chip in to reserve your spot: https://t.co/WV2DfZxixR https://t.co/QmsevDhVSb"
1300164708528533505,2020-08-30 20:13:17,65929,14679,"Donald Trump has been president for almost four years.

The temperature in the country is higher, tensions run stronger, divisions run deeper.

And all of us are less safe because he can’t do the job of the American president."
1300164707081498630,2020-08-30 20:13:16,52296,10593,"We must not become a country at war with ourselves.

A country that accepts the killing of fellow Americans who do not agree with you. A country that vows vengeance toward one another.

But that is the America that President Trump wants us to be, the America he believes we are."
1300164706007740416,2020-08-30 20:13:16,120836,29992,"The deadly violence we saw overnight in Portland is unacceptable. Shooting in the streets of a great American city is unacceptable.

I condemn violence of every kind by anyone, whether on the left or the right. And I challenge Donald Trump to do the same. https://t.co/JRuI7ya2Wv"
1300100974711721984,2020-08-30 16:00:01,41215,9685,"We run this campaign led by the values that guide my life - honesty, integrity, and compassion. @KamalaHarris and I are hard at work and want to let you into the conversation.

Join us this Tuesday. https://t.co/zu0QDka23i"
1300040570593783809,2020-08-30 12:00:00,51769,10419,"No lies, fear-mongering, or malarkey.

Just an honest conversation about the future of our nation.

Tune in this Tuesday. https://t.co/yWc0ewazL4"
1299851827442221057,2020-08-29 23:30:00,40998,11597,"I believe we're so much better than what we saw this week at the RNC.

This is our moment to choose love over hate, hope over fear, fact over fiction.

We'll overcome this era of American darkness, together. https://t.co/QEMvt14wG8"
1299846890725560323,2020-08-29 23:10:23,29090,7577,"I don’t know a single person who believes any part of this pandemic has been a “good thing"".

Secretary DeVos and President Trump refuse to take this virus seriously—our children are paying the price.

https://t.co/VYxH7JyWtM"
1299791428621463552,2020-08-29 19:30:00,98198,14812,I believe there's not a single thing the American people can't accomplish if we do it together. We're going to overcome these crises and emerge stronger than before.
1299761231620902913,2020-08-29 17:30:00,10015,2638,"Folks, we’re just a few days away from our biggest end-of-month deadline yet and we need your help to hit our goal. Every donation — big or small — makes a big difference.

Please chip in today: https://t.co/fobkAUPc7P"
1299738581435445250,2020-08-29 16:00:00,66291,21463,The only thing this president has done alone is fail America. https://t.co/Jx2FDe3bTe
1299723485611130887,2020-08-29 15:00:01,327030,47111,We have a president more interested in beating people at golf than beating COVID-19.
1299693287184367616,2020-08-29 13:00:01,42736,9039,I promise you this: A Biden-Harris Administration will always listen to scientists. https://t.co/zLuL3DYSI4
1299542508586885122,2020-08-29 03:00:53,350750,44277,"The true power of @ChadwickBoseman was bigger than anything we saw on screen. From the Black Panther to Jackie Robinson, he inspired generations and showed them they can be anything they want — even super heroes. Jill and I are praying for his loved ones at this difficult time."
1299497492120326144,2020-08-29 00:02:00,107054,18152,"America was built on a simple idea: All men — and women — are created equal. 

It’s time we ensured all people are treated equally as well."
1299481889003024384,2020-08-28 23:00:00,65351,23740,"The President incites violence, inspires white-supremacist shooters, and his failed COVID response is costing thousands of lives per day. When you look at the world right now, ask yourself: Do you feel safe in Trump’s America? https://t.co/Ztp6TdSwKk"
1299467041498263554,2020-08-28 22:01:00,14728,3911,"America is at an inflection point.

The calls for racial justice that sparked the March on Washington 57 years ago are ringing out again today.

As we honor the legacy of that day — let's meet this moment with the urgency and action that our heroes marched for half a century ago. https://t.co/Bs0SccjnxN"
1299451941987078146,2020-08-28 21:01:00,34067,9020,Donald Trump put our nation on the sidelines. Let’s get back in the game. https://t.co/e8VsW5IsNi
1299445398935797760,2020-08-28 20:35:00,12421,3368,"I know from personal experience how important access to quality, affordable health care is for a family. I know the peace of mind it brings.

It's why as president, I promise I'll protect your children's health care as if they were my own. https://t.co/kqiKt8ISXj"
1299435332358807554,2020-08-28 19:55:00,50687,9735,"As we mark the 57th anniversary of the March on Washington and Dr. Martin Luther King Jr.'s ""I Have a Dream"" speech, we must continue the hard work of perfecting our union. It's up to all of us to carry on the march toward equality, liberty, and justice for all."
1299428285948899329,2020-08-28 19:27:00,39827,7114,"I am grateful for your friendship and leadership, @AbeShinzo. I’m sad to see you step down, but I know the strong alliance between our countries and peoples will continue for generations to come. Wishing you good health in the years ahead, my friend. https://t.co/M0cMT5y9Dd"
1299409914964533248,2020-08-28 18:14:00,175556,41807,"Mr. President, Americans are canceling weddings and holding funerals without family. They're sacrificing so more Americans don't have to die.

But instead of leading by example, you hosted a super spreader event on the South Lawn.

When will you take the presidency seriously? https://t.co/DcVUGsZ9a5"
1299400100331040769,2020-08-28 17:35:00,137578,24031,"We can't let George Floyd and Jacob Blake become just another pair of hashtags.

This is a moment of action.

It's long past time we reform policing, reverse systemic racism, and make our communities safer."
1299324602863292416,2020-08-28 12:35:00,26583,5327,Times of crisis often bring out our best as Americans — and we're seeing that right now in the aftermath of Hurricane Laura. Thank you to all of our emergency responders who are working around the clock to help people get back on their feet. https://t.co/uwhq4dDgwO
1299189210641907713,2020-08-28 03:37:00,14076,3276,"Tonight is yet another reminder of what's at stake in this election. 

Who we are, what we stand for, and who we want to be — it's all on the ballot this November.

We have to beat Donald Trump. Chip in to help us do it: https://t.co/dWIpEPQcqQ"
1299186945558482945,2020-08-28 03:28:00,38523,7776,It’s time we bring integrity back to the White House. https://t.co/KDPLITstKA
1299184932384768001,2020-08-28 03:20:00,306252,68671,Remember: every example of violence Donald Trump decries has happened on his watch. Under his leadership. During his presidency.
1299180253580066816,2020-08-28 03:01:24,35589,7524,Leadership requires foresight. https://t.co/qTdtIPYM8m
1299179647570120704,2020-08-28 02:59:00,49262,10210,"From the moment COVID-19 emerged, President Trump downplayed the threat it posed, refused to listen to the experts, and failed to take action to contain its spread.

Now, we’re paying the price."
1299177885933039617,2020-08-28 02:52:00,16474,5352,"Donald Trump promised to be the greatest jobs president God ever created.

Instead, tens of millions of Americans are out of work and we're facing the worst economic crisis since the Great Depression. #PromisesBroken https://t.co/JzjZu7KKRr"
1299176879295873025,2020-08-28 02:48:00,77080,22893,"Donald Trump didn't build a wall around America, the world built a wall around us. https://t.co/lLY8S92cSb"
1299174614434607104,2020-08-28 02:39:00,12850,3100,"Donald Trump is right, this is the most important election in the history of our country.

Chip in to help us get him out of the White House: https://t.co/1Ve0clLACI"
1299172852760014848,2020-08-28 02:32:00,79812,14624,"Donald Trump calls himself a wartime president. But now, instead of leading the charge to defeat this virus, he’s waved the white flag.

He abandoned the American people when we needed him most."
1299170839410216961,2020-08-28 02:24:00,30892,10744,"When President Trump took office, he inherited a growing economy from the Obama-Biden administration. And just like everything else he’s inherited in his life, he squandered it. https://t.co/tTBD8lRC1c"
1299168574515286016,2020-08-28 02:15:00,20213,6275,President Trump has failed our nation. https://t.co/w792IB79kK
1299166561299701763,2020-08-28 02:07:00,73206,19402,"- 180,000 lives lost
- Nearly 6 million confirmed cases of COVID-19
- Over 25 million Americans out of work
- Countless small businesses on the brink of closing

That's Donald Trump's America. We're living it every day. We can't take four more years."
1299164296329523200,2020-08-28 01:58:00,544281,108547,"When Donald Trump says tonight you won’t be safe in Joe Biden’s America, look around and ask yourself: How safe do you feel in Donald Trump’s America?"
1299145925273612288,2020-08-28 00:45:00,17144,4797,"This news is deeply disturbing — as an alum of @UDelaware and as an American. We need a full and swift investigation into what happened Tuesday night.
 
With anti-Semitism on the rise across the country, we all have a moral obligation to speak out and give hate no safe harbor. https://t.co/YofvhFv6wA"
1299141898901299201,2020-08-28 00:29:00,95863,20315,"President Trump doesn’t want a second term. He wants a do-over.

As he takes the stage tonight, remember: he alone is responsible for the chaos in our country.

Together, we can stop it. https://t.co/iKcrLuEC9N"
1299136865560268800,2020-08-28 00:09:00,32622,7335,"Donald Trump and Republicans must have forgotten about the 180,000 American lives lost due to COVID-19.

I promise you that, as president, I never will. https://t.co/wcsLLmvB2n"
1299129064234446850,2020-08-27 23:38:00,10568,2123,"I couldn't be more ready for @KamalaHarris to be the next Vice President.

Chip in to help us make history: https://t.co/UzTdwLgkeM"
1299107421818957824,2020-08-27 22:12:00,40949,8118,"Immigrants are not your political props, Mr. President. https://t.co/GDR6FLvTKe"
1299086282308505601,2020-08-27 20:48:00,60983,17528,"Last night, Vice President Mike Pence stood before America and with a straight face said, “You won’t be safe in Joe Biden’s America.”

His proof?

The violence you’re seeing in Donald Trump’s America. https://t.co/4xx9Mj4bfZ"
1299073447729872896,2020-08-27 19:57:00,250887,35061,"And in 146 days, we’ll rejoin it. https://t.co/PQ8bXYfOcI"
1299059992490721280,2020-08-27 19:03:32,10508,2943,Tune in as @KamalaHarris discusses President Trump’s failure to lead on COVID-19 and what a Biden-Harris administration will do differently: https://t.co/XzT7AUrG3q
1299053063685038080,2020-08-27 18:36:00,45710,14964,They got it wrong the first time. They will get it wrong again. https://t.co/X9SzwXUEgu
1299020599650648065,2020-08-27 16:27:00,62711,19631,The cruelty of this president truly knows no bounds. We can’t let him gut Social Security and eliminate funding for disability benefits. https://t.co/QmIMhZfLZn
1299003235261444096,2020-08-27 15:18:00,91538,28915,"To lead America, you have to understand America.

I know how hard it is for folks who are sick, struggling, and wondering how they'll get through the day.

You deserve a president who will fight for you and lead our nation out of these crises. I'll get started on day one. https://t.co/evrWlwqhh1"
1298997698587176961,2020-08-27 14:56:00,15959,2841,"Jill and I are praying for the safety of those in the path of Hurricane Laura. If you are in an impacted area, please heed the advice of local officials. https://t.co/HsSxMKuVpL"
1298823802747596801,2020-08-27 03:25:00,28735,6534,"The contrast tonight couldn't be clearer:

We can choose four more years of fear, division, and hate.

Or we can choose a different path — one of hope, unity, and light.

Let's overcome this era of darkness, together: https://t.co/agUqzkqkXT"
1298816001497108480,2020-08-27 02:54:00,158759,26542,"180,000 people have died from this COVID crisis. And the heartbreaking truth is that it didn't have to happen this way."
1298813233214582784,2020-08-27 02:43:00,128699,21659,"This moment demands moral leadership. And these players answered by standing up, speaking out, and using their platform for good.

Now is not the time for silence. https://t.co/hF3dIb7Hde"
1298784795875397632,2020-08-27 00:50:00,10984,2359,"100 years ago today, the 19th Amendment was certified, giving some women the right to vote.

But we still have further to go.

We must carry forward the banner of equality and create that more perfect union we've always strived to be. #WomensEqualityDay https://t.co/v46l5SyLJe"
1298754093599485952,2020-08-26 22:48:00,30030,6046,"As we celebrate #WomensEqualityDay and the 100th anniversary of the 19th Amendment, we have got to renew our efforts to protect the sacred right to vote.

Every eligible American should be able to make their voice heard at the ballot box. Period."
1298740252262072321,2020-08-26 21:53:00,22067,3928,"Amari was 16, not old enough to vote, but that didn't stop him from helping change the course of history. He brought his infectious passion and light to our campaign every day — and made us all better in the process. Jill and I are keeping his loved ones in our prayers. https://t.co/3zHUkWXn9i"
1298697722304888833,2020-08-26 19:04:00,116959,30840,"Once again, a Black man — Jacob Blake — was shot by the police. In front of his children. It makes me sick.

Is this the country we want to be?

Needless violence won’t heal us. We need to end the violence — and peacefully come together to demand justice. https://t.co/WdNqrxA3PK"
1298681622334550016,2020-08-26 18:00:01,62480,13466,Vote early. https://t.co/Hy8C4n0lUk
1298655192234237953,2020-08-26 16:15:00,35614,9134,I know how to lead this nation through a crisis because I've done it before. I won't waste any time getting this virus under control and building our country back better. https://t.co/HgBdR6VxUO
1298627006133874699,2020-08-26 14:23:00,28316,6317,"President Trump can try and shift blame all he wants, but the fact is Maine's hardworking lobstermen and women are hurting under his watch.

They deserve better. And as President, I will work to protect the livelihood and safety of the fishing community. https://t.co/JuF1O2P3EH"
1298613668784087041,2020-08-26 13:30:00,152326,23729,"I promise you that as president, I will protect America. I will protect you and your family. I will defend our nation from threats seen and unseen.

It's the least of what we should expect from an American president."
1298444302117298178,2020-08-26 02:17:00,28108,6221,"I believe the American people are ready for something better. This is our moment to prove hope is more powerful than fear, love is more powerful than hate, and light is more powerful than darkness.

Join us: https://t.co/ml7NJ94Nks"
1298416871369256961,2020-08-26 00:28:00,100909,29024,"When they say “the best is yet to come,” that’s a threat. https://t.co/SoKKF9KQYO"
1298391957308284929,2020-08-25 22:49:00,56772,17079,"Ignore the polls. There's simply too much on the line to take anything for granted.

Register to vote: https://t.co/Hy8C4n0lUk

Donate: https://t.co/3h4twQsQ4I

Volunteer: https://t.co/GCxsKwomFH

We can't let up until November. https://t.co/sdFA92hfcB"
1298382897695645696,2020-08-25 22:13:00,32581,9597,"It's time for us, for We the People, to come together.

Because united, we can — and will — overcome this season of darkness in America. https://t.co/vbZ3JRQU84"
1298343890760732673,2020-08-25 19:38:00,75810,11291,"70 days.

https://t.co/Hy8C4mIL2M https://t.co/ikyF4Nu9dC"
1298330301048016898,2020-08-25 18:44:00,126899,20037,"Two years ago, we lost a genuine American hero, and to me, a true friend. John McCain never stopped pushing me and our nation to be better. I miss him dearly. https://t.co/0xzoqjDFlP"
1298098272037462016,2020-08-25 03:22:00,31504,6990,"Just stay focused, folks.

Let’s get to work. Join our campaign: https://t.co/4oQNtuyuG7"
1298088960778842112,2020-08-25 02:45:00,154127,51623,Donald Trump is unfit to lead our nation. But don’t just take my word for it... https://t.co/vdYcNWiNBk
1298082669247565825,2020-08-25 02:20:00,66287,15263,.@realDonaldTrump it didn’t have to be this bad. https://t.co/aMhxaTXnpm
1298069196228759562,2020-08-25 01:26:27,115051,27490,The only person responsible for our failed COVID response is Donald Trump. https://t.co/W8mrzqvInz
1298054987394629633,2020-08-25 00:30:00,38659,11112,"Together, united in our love for America and each other, we’ll overcome this season of darkness and restore the soul of our nation. https://t.co/9dPuQVa3CQ"
1298045927148539904,2020-08-24 23:54:00,42619,7801,"This moment is bigger than any one political party. We've got to come together as Americans to save our democracy and restore the soul of our nation. Thank you, Senator @JeffFlake. https://t.co/3cAnE1yf0J"
1297936455986290693,2020-08-24 16:39:00,108761,23558,"Yesterday, Jacob Blake was shot seven times in the back by police. His kids watched from the car. Today, we woke to grieve yet again.

We need a full and transparent investigation. https://t.co/9X7l25nq8d"
1297694360545484801,2020-08-24 00:37:00,219230,40628,President Obama and I established a White House office to prepare our nation for future pandemics. Donald Trump eliminated it — and we've been paying the price every single day.
1297667433239470081,2020-08-23 22:50:00,108003,17338,"As president, the first step I will take will be to get control of the virus that's ruined so many lives.
 
Because I understand something this president doesn't. 
 
We will never get our economy back on track until we deal with this virus."
1297633459343708164,2020-08-23 20:35:00,17721,3966,".@DrBiden and I are keeping everyone in the path of storms Laura and Marco in our prayers. Please take steps to prepare, heed the warnings of local authorities, and stay safe. https://t.co/nXl5j4iewe"
1297617101666971648,2020-08-23 19:30:00,62978,11301,"America is at an inflection point. 

We can choose the path of becoming angrier, less hopeful, and more divided.

Or we can choose a different path, and together, take this chance to heal, to be reborn, to unite. A path of hope and light."
1297595030002180099,2020-08-23 18:02:17,40212,9220,"31 years after they joined hands to demand freedom from Soviet oppression, citizens of the Baltic states formed a human chain in solidarity with Belarusians fighting to throw off the chains of dictatorship.

We stand with the people of Belarus as we stood with the Baltic nations. https://t.co/i1wVnU0wkZ"
1297570544867475458,2020-08-23 16:25:00,218540,25822,"I give you my word: If you entrust me with the presidency, I will draw on the best of us, not the worst. I will be an ally of the light, not of the darkness."
1297546385760419841,2020-08-23 14:49:00,27337,4962,"In times as challenging as these, I believe there is only one way forward: As a united America. https://t.co/ZRssx1GB2o"
1297318886573047813,2020-08-22 23:45:00,98781,14753,"If I'm elected, I promise I'll work as hard for those who didn't support me as I will for those who did. https://t.co/s4WIuSfLRL"
1297288687630389250,2020-08-22 21:45:00,35647,6533,We can be the generation that finally wipes out the stain of racism from our national character. I believe the American people are up to it. https://t.co/h4qNoQPmDp
1297258488561836036,2020-08-22 19:45:00,268952,43720,"Love is more powerful than hate. 

Hope is more powerful than fear. 

Light is more powerful than darkness.  

This is our moment. This is our mission."
1297228289497415683,2020-08-22 17:45:00,24101,4444,It will be the work of the next president to restore the promise of America — for everyone. That’s my commitment to you. https://t.co/UTclDfd8Jm
1297206657576046595,2020-08-22 16:19:02,23890,3569,"America is a nation of immigrants. Each new generation that comes to our country makes us stronger. That became even truer yesterday when @luisanaperezf, part of our campaign team in Florida, became a U.S. citizen.

Thanks for choosing us, Luisana. https://t.co/K842eGj5tK"
1297190540941950976,2020-08-22 15:15:00,43362,7954,We can’t take four more years of Donald Trump. https://t.co/qGIng24mli
1297177957966811136,2020-08-22 14:25:00,148633,19294,"To everyone celebrating the Hindu festival of Ganesh Chaturthi in the U.S., India, and around the world, may you overcome all obstacles, be blessed with wisdom, and find a path toward new beginnings."
1296969081745154049,2020-08-22 00:35:00,74194,9709,"I have always believed you can define America in one word: Possibilities. 
 
In America, everyone should be given the opportunity to go as far as their dreams and God-given ability will take them."
1296960021947916290,2020-08-21 23:59:00,22159,4198,"Together, we can and will rebuild our economy. And when we do, we'll not only build it back — we'll build it back better. https://t.co/ieky2t09KE"
1296949200567992321,2020-08-21 23:16:00,33151,6483,Donald Trump has failed to protect the American people — and that is unforgivable. https://t.co/cyYCdmeX6T
1296944670765809665,2020-08-21 22:58:00,25946,5015,.@DrBiden and I are keeping all those affected by the wildfires in California in our prayers. Please heed the warnings from local officials and stay safe. https://t.co/F9QaGQIbcV
1296934352710901760,2020-08-21 22:17:00,211745,28606,"Brayden — When I was growing up, my mom always told me that bravery resides in every heart and that someday it will be summoned. Well, you summoned yours last night and showed the whole world that your stutter doesn't define you. I couldn't be prouder. https://t.co/61eAOjraHq"
1296924538077233152,2020-08-21 21:38:00,9710,2023,"Folks, it's been a big week. To celebrate, and to help elect Democrats up-and-down the ballot, @KamalaHarris, @DrBiden, @DouglasEmhoff and I are hosting a grassroots fundraiser.

We'd love to see you there. Chip in to join us: https://t.co/j21aLLRH7H https://t.co/caN5dsqBeg"
1296858855331127298,2020-08-21 17:17:00,46125,9586,"I give you my word: if you entrust me with the presidency, I will draw on the best of us instead of the worst. I will be an ally of the light instead of the darkness, and we will once again be united in our love for America and for each other.

Join us: https://t.co/gnaFCAUzju https://t.co/OBaF3qRu24"
1296828908210286592,2020-08-21 15:18:00,44028,10510,"Donald Trump continues to cozy up to Russia while Putin persecutes civil society and journalists. 

Now, opposition leader Alexei Navalny is in a coma after being poisoned. It's unacceptable. 

Unlike Trump, I'll defend our democratic values and stand up to autocrats like Putin. https://t.co/OLjoGDaG4f"
1296662561740353536,2020-08-21 04:17:00,16448,2743,"You placed your faith in our campaign and I can’t thank you enough. I’m grateful for your support and honored to be the Democratic nominee.

With 75 days left, we’ve got to get to work. Chip in to help us win: https://t.co/Kkref2smgA"
1296660462533251073,2020-08-21 04:08:39,60764,11561,"May history be able to say that the end of this chapter of American darkness began here, tonight as love and hope and light joined the battle for the soul of the nation. https://t.co/Pdk8c75ATr"
1296656158745296896,2020-08-21 03:51:33,36623,6618,"Character is on the ballot. Compassion is on the ballot. Decency, science, democracy.

They are all on the ballot. https://t.co/eRVvX6eD2M"
1296655395428208642,2020-08-21 03:48:31,30165,4794,"This campaign isn't just about winning votes. 

It's about winning the heart, and yes, the soul of America. https://t.co/0wpuAEUzum"
1296652865574965248,2020-08-21 03:38:28,120208,18736,"Our president has failed in his most basic duty to this nation. 

He failed to protect us.
He failed to protect America.
And that is unforgivable."
1296652312820285446,2020-08-21 03:36:16,157229,19700,"Who we are as a nation, what we stand for, and who we want to be — that's on the ballot this November."
1296647615447207939,2020-08-21 03:17:36,495592,44287,It is with great honor and humility that I accept this nomination for President of the United States of America.
1296640164274548737,2020-08-21 02:48:00,84146,8412,I love you girls so much. I couldn’t be prouder to be your Pop. #DemConvention https://t.co/SyIBZuP8mW
