id,created_at,favorite_count,retweet_count,text
1041538679888535552,2018-09-17 04:05:46,10579,1619,New York! Watch @momgerm on #GDNY on @fox5ny tomorrow morning at 8:40AM ET. #BeKind21 may be wrapping up but @btwfoundation and I are just getting started 💪
1040325334933987329,2018-09-13 19:44:22,32085,5271,It’s almost yours. I can’t wait for you to see #AStarIsBorn. https://t.co/qFpiLsIrj6
1039615104436789248,2018-09-11 20:42:10,18011,2924,Today we should join hands in memory of those lives that were lost and the trauma that effected their families and our world as we knew it. #NeverForget
1039615103308455936,2018-09-11 20:42:10,47408,6372,"September 11, 2001. I will never forget that day as long as I live. It reminds me in moments like these, as I reflect, the importance of kindness and love in this world."
1039138035504488450,2018-09-10 13:06:28,26839,6328,".@VogueMagazine https://t.co/aJJOJPe60r
📸: Inez and Vinoodh https://t.co/H9c03ZzzeI"
1038958443959382016,2018-09-10 01:12:50,46255,8767,#AStarIsBorn 💕 📸: @KevinMazur @GettyImages https://t.co/W5SNhBIXxG
1038879406129930240,2018-09-09 19:58:46,30366,4830,"It is so special sharing this experience with the cast, crew, and fans all over the world. Thank you so much for believing in me. I will always believe in you. https://t.co/qm48YrV4OP"
1037111381084987392,2018-09-04 22:53:16,19813,3660,"We’re 4 days into #BeKind21 and from Venice to New York and Los Angeles, I’m overwhelmed by your actions. This week, I’m adding the following to my #BeKind21. https://t.co/TBKpJ0DRoP"
1036029282718502917,2018-09-01 23:13:24,94263,16815,#AStarIsBorn https://t.co/qAcDTL2rWc
1035853030485372928,2018-09-01 11:33:02,101432,17250,"Thank you, Venice. 💕 #AStarIsBorn https://t.co/U3XMxTwcqk"
1035158662346616834,2018-08-30 13:33:52,26310,6541,From our hearts to yours. The soundtrack to 'A Star Is Born.' https://t.co/rRbaji0jbW https://t.co/ZYtlq3cry6
1032433683225964545,2018-08-23 01:05:46,9614,1713,"The entire city of Anaheim, CA, the original City of Kindness, is taking the #BeKind21 challenge 💪 @BTWFoundation and I would love if you joined us! https://t.co/zHDMPQt6F4"
1032413031840370688,2018-08-22 23:43:42,27543,3966,Paws Up Harry!!! You’re so cute!! I ❤️ you! 😊 https://t.co/evgF2XYNYD
1032305102650888192,2018-08-22 16:34:50,6646,1949,"@twitter love the #discostick emoji, thank u!"
1032304098102501377,2018-08-22 16:30:50,77121,16346,#TheFameTurns10 still kept my shades https://t.co/nUsvUcsw41
1031630131083718658,2018-08-20 19:52:44,104078,18245,https://t.co/F8ZOIg5tAl
1030535010783088640,2018-08-17 19:21:07,31196,6857,And we built a digital time capsule to celebrate the entire era 💕  https://t.co/xHO8YsSNsd #TheFameTurns10 https://t.co/z15TiLaOTb
1030533948705669120,2018-08-17 19:16:54,21156,5404,#TheFameTurns10 this Sunday and we're celebrating all weekend! 🎉 We brought some merch back for u including a special USB that celebrates ALL of The Fame https://t.co/3fjsMlYT9E https://t.co/s7mTYaNJCk
1030516356427395072,2018-08-17 18:07:00,119781,17990,https://t.co/A3KgCY5HUt
1030202669015609344,2018-08-16 21:20:31,41557,7939,What beautiful music and vocal artistry you gave to the world. You are a legend and your soul will never be forgotten. Rest in peace angel of music. #ArethaFranklin https://t.co/ab8fmIhp4o
1029511765757808640,2018-08-14 23:35:07,30490,5135,Love this 😂 https://t.co/WJbYotp8xQ
1029050942371450880,2018-08-13 17:03:58,32028,6687,"LADY GAGA ENIGMA
THE LAS VEGAS RESIDENCY AT PARK THEATER
PLUS 4 EXCLUSIVE JAZZ &amp; PIANO ENGAGEMENTS
ON SALE NOW
https://t.co/1wb7JNw96Z
#GAGAVEGAS https://t.co/C0LkxEzkMW"
1027600442052603904,2018-08-09 17:00:11,23649,5348,"LADY GAGA ENIGMA
THE LAS VEGAS RESIDENCY AT PARK THEATER
PLUS 4 EXCLUSIVE JAZZ &amp; PIANO ENGAGEMENTS
PREFERRED TICKETS FOR CITI CARDMEMBERS PRE-SALE NOW
https://t.co/uznSMrWvzv #CITIPRESALE
#GAGAVEGAS https://t.co/HRdRkWMSzR"
1027238813792264193,2018-08-08 17:03:13,19141,4030,"LADY GAGA ENIGMA
THE LAS VEGAS RESIDENCY AT PARK THEATER
PLUS 4 EXCLUSIVE JAZZ &amp; PIANO ENGAGEMENTS
LITTLE MONSTERS PRE-SALE AVAILABLE NOW
CHECK YOUR EMAIL FOR YOUR UNIQUE CODE
https://t.co/pv0Ib9sGnV #GAGAVEGAS https://t.co/7ziGU4EpIB"
1026816689965477888,2018-08-07 13:05:50,25257,5814,"LITTLE MONSTERS PRE-SALE FOR #ENIGMA AND JAZZ &amp; PIANO
TOMORROW AT 10AM PT 
SIGN UP
https://t.co/pv0Ib9sGnV #GAGAVEGAS https://t.co/YAzeZzKLKD"
1026801101050327040,2018-08-07 12:03:54,30192,10596,"LADY GAGA ENIGMA
THE LAS VEGAS RESIDENCY AT @PARKTHEATERLV 
PLUS 4 EXCLUSIVE JAZZ &amp; PIANO ENGAGEMENTS
LITTLE MONSTERS PRE-SALE TOMORROW
ON SALE 8/13. https://t.co/pv0Ib9sGnV #GAGAVEGAS https://t.co/DsZhRH79KH"
1026547170688696320,2018-08-06 19:14:52,26434,3291,Reminiscing over he good ole’ times. @itstonybennett https://t.co/RZoDaidzMQ
1025890522899144704,2018-08-04 23:45:35,79575,11900,"The art we made was sacred to me and I was emotional, he was an incredible artist and his art and heart will live on. Rest In Peace 🙏 You beautiful soul. https://t.co/0gXTJ6cHYB"
1025888870905376768,2018-08-04 23:39:01,61438,7619,"Out of respect for Rick's family, Rick &amp; his legacy I apologize if I spoke too soon as there was no witnesses or evidence to support any conclusion for the cause of his death. I in no way meant to draw an unjust conclusion My deepest condolences to his entire family and friends. https://t.co/CJ9AdOJ22j"
1025539573215109120,2018-08-04 00:31:02,45649,5539,"Happy Birthday, now 92! To my dear friend and partner in musical life the legendary @itstonybennett I love you so much and am so grateful for the friendship we share. Can’t wait to sing together again. May today bring you happiness and joy from all the love the world has for you. https://t.co/W6GUlMfVFQ"
1021908440090734592,2018-07-25 00:02:12,446523,91039,"We should all wrap our arms of love around Demi Lovato. I am so happy you’re alive. Thank God. If I know my monsters as well as I believe I do, we all wish you self-compassion and inner peace. And may you receive the love so many have for you. #ImConfidentInDemi Demi, I love you."
1017877798818668544,2018-07-13 21:05:53,17475,2008,"❤️@artbirdnyc if you like fried chicken and my family, it’s the place to be!"
1017876439327281152,2018-07-13 21:00:29,42754,5569,At my dad’s new restaurant #ArtBird at Grand Central Station in NYC baby. Just in case @JoanneTrattoria is all booked up. This is the spot for some family food ❤️ https://t.co/6fbuLWDVfM
1017437733474758657,2018-07-12 15:57:13,50966,7453,NYC Baby @bobby_campbell @formichetti https://t.co/01eNRg5bMo
1011027333472571394,2018-06-24 23:24:34,65031,13121,#Pride Dance for your life. #equality https://t.co/8WZIHGUuMf
1011026861726552065,2018-06-24 23:22:42,43478,8514,#HappyPrideMonth #pride #equality https://t.co/lq5kjeGQs2
1011019816063459331,2018-06-24 22:54:42,71266,14899,I love the lgbtq 🏳️‍🌈 community more than I can say. So I’ll sing it instead. Forever. And that’s a NY promise. One love!❤️#equality https://t.co/dTqo6LspLw
1010986834875346946,2018-06-24 20:43:39,43604,7319,HAPPY PRIDE THIS IS SUCH A WONDERFUL TIME TO CELEBRATE https://t.co/ioplYXfFZO
1010917761726459905,2018-06-24 16:09:10,35262,5445,"Loved performing and watching @itstonybennett sing last night. He’s a dream. That’s showbiz, baby! https://t.co/8YmhwIr07d"
1009949753226899456,2018-06-22 00:02:39,18565,2700,Untitled Original 11383 John Coltrane WOW 🎷🎼
1008910117880803329,2018-06-19 03:11:31,42718,8660,So happy that #GagaFiveFootTwo won Best Music Documentary at the #MTVAwards! Thank u Little Monsters &amp; @MTV!! 😘 https://t.co/Hba41WNgzM
1006207004816203777,2018-06-11 16:10:19,52479,6625,"My mother and I, as well as the whole @BTWFoundation wish you a HAPPY PRIDE !!! 🎉🌈💕 https://t.co/mIz0qVbyje"
1004397799121698816,2018-06-06 16:21:10,117051,30466,"It’s a dream come true and an honor to be a part of this incredible movie. Bradley's ability as a director, actor and musician is astounding. It’s called “A Star Is Born,” and I’m beyond thrilled for you to meet Jack and Ally. #AStarIsBorn https://t.co/L1rIawrzJ4"
1001956863901093888,2018-05-30 22:41:46,71870,9006,"Nothing like New York, Baby https://t.co/4a60i6trQl"
1000772959034855426,2018-05-27 16:17:21,40020,4313,Happy Birthday to my manager and best friend @bobby_campbell love you to the moon and back. Thank you for taking such good care of me 💕 https://t.co/KKb54FYXPe
999438925138661376,2018-05-23 23:56:23,72197,19340,#HappyBirthdayBornThisWay https://t.co/Qp1jyqOazz
999432406699474944,2018-05-23 23:30:28,80373,16621,I’m emotional. It’s been 7 yrs since the release of “Born This Way.” It’s a celebration of love &amp; diversity that bred compassion. I was able to tour the world &amp; touch the hands of millions of fans who felt different. I love you little monsters. Forever. #HappyBirthdayBornThisWay
997014583721189377,2018-05-17 07:22:55,25190,4169,That was the night @itstonybennett asked me to make a record with him. ❤️ Tony https://t.co/aXsgqdmbDf
996879385784274949,2018-05-16 22:25:41,13934,3507,"#MentalHealthAwarenessMonth is an important time to learn how to be there for your friends, family and community members. Pledge now to get trained in #MentalHealthFirstAid @mhfirstaidusa https://t.co/HXjBa7A0Kk @btwfoundation #BeKindBeTheDifference"
996430174840242177,2018-05-15 16:40:41,12744,3971,"This is the #MentalHealthMinute, an important message to support @heads_together &amp; the UK’s #MentalHealthAwarenessWeek. Wherever you are, whatever you’re feeling, @BTWFoundation and I want you to know it’s ok to say. https://t.co/VsL5YDvhpL"
995491014184857601,2018-05-13 02:28:47,52631,6499,Tiny Dancer flies to see the Rocket Man. 4 more show left baby. How wonderful life is while you’re in the world #VEGAS #SirEltonJohn https://t.co/AkWdeeMVOu
994685119418925056,2018-05-10 21:06:27,19538,3238,Thank you so much for this award! We are so honored and grateful @bmi Thankful for Million Reasons that we have you!! https://t.co/eUeBFkkFwF
993559604939317249,2018-05-07 18:34:03,27044,6721,"In honor of the Met Gala and its theme I’ll post the “Judas” video. Here we explored Christianity through fashion some made in Haus, young designers as well as archive Christian Lacroix. ( the paper wedding dress at the end that I wear w Creepers) https://t.co/cQnBvluu5u"
993535753517854720,2018-05-07 16:59:17,17798,3058,https://t.co/SLbwyiFdbr
993328527360471040,2018-05-07 03:15:50,13700,2598,🙌 #ThisIsAmerica https://t.co/HGKTBa41OA
993301578932150272,2018-05-07 01:28:45,40726,9422,Love. https://t.co/O31fOeiSNb
993196828412661760,2018-05-06 18:32:31,15362,2319,💕💋 https://t.co/dQd7nldRZs
990043430653837312,2018-04-28 01:42:02,55490,11590,"It’s the 6 year anniversary of the Born This Way Ball. Such a special time and such a special show that I will never forget. At the heart of my art there is a message. It reads: just love yourself, and you’re set. 🖤👑 https://t.co/o38Mlwp9c8"
989975635794710528,2018-04-27 21:12:39,12177,2362,Words from me that my mom spoke on my behalf receiving a Didi Hirsch Erasing the Stigma Leadership Award. #ErasingTheStigma. The best way we can be kind is through validation of others feelings. #ChannelKindness #BTWFoundation https://t.co/XxrKpQfGIA
989972164383133696,2018-04-27 20:58:51,14975,2633,So proud of my mom and The Born This Way Foundation. We can all learn more about suicide prevention and mental health awareness. https://t.co/H7XNQDdaEO
989597437856645120,2018-04-26 20:09:49,118508,16418,Making music n’ stuff. 💕 https://t.co/pfbzkWGDAG
987907087375069186,2018-04-22 04:12:58,34841,6379,Do it https://t.co/hVUjE15KhO
986776763698003968,2018-04-19 01:21:28,5030,1396,@boysnoize But then I resurrected it with a blow dryer it was a christening ☠️
985360308720910336,2018-04-15 03:32:59,53256,8924,"Love you #BeyHive @Beyonce Have fun celebrating all that love in the desert. When it’s dry and we are thirsty, music will bring the water that quenches our soul. https://t.co/cyFQwDi8dN"
984528458234523648,2018-04-12 20:27:30,33002,5097,So crazy!!! Happened in 2010! 💕🙏 https://t.co/2fGEHhPewF
983913140009119744,2018-04-11 03:42:27,18608,3417,Don’t forget to watch!! I had so much fun performing for my pops!  #EltonSalute #EltonREVAMP https://t.co/pR2kTySaop
983893504001589249,2018-04-11 02:24:25,7147,2269,@tc_littles Fall down 9 times but I get up 10! @iamcardib SPEAK WOMAN.💕 https://t.co/KnqkjYGebb
983891794306871296,2018-04-11 02:17:38,69687,14575,I LIVE @iamcardib 🙌❤️🔥 https://t.co/DFQXBO63tu
983241471556911104,2018-04-09 07:13:29,28190,4975,This video is so cool!!  Thank you for believing in me 💕 https://t.co/wumFjeA3GS
983238110707240960,2018-04-09 07:00:07,88288,16317,"I love you little monsters 4eva. The last decades been a blast I will never forget. I can’t wait for the next. If you don’t have any shadows you’re not standing in the light. 💫I wrote “just dance, gonna be ok” right after one of the hardest times in my life. It was true. https://t.co/mpx8XLPhfK"
983077080496615425,2018-04-08 20:20:15,148061,36990,"I can’t believe it’s been ten years since the release of Just Dance. It’s very emotional and I am so grateful to little monsters for sticking by me all these years. Cheers to many more, filled with love &amp; bravery to be yourself. I love you so so much 💕 https://t.co/gV9CZZ2ZJi"
982392874271518720,2018-04-06 23:01:27,26377,5468,@iamcardib Love you girl.
980594362613612545,2018-04-01 23:54:49,40828,5942,"HAPPY EASTER from me, my friends, family and especially Gustave! My swimming spotted Easter BunnyBatPig! 🐰🐣🌸 https://t.co/zUQmDv6wJ4"
980262867818565633,2018-04-01 01:57:34,20122,2336,💕💕love you🧚‍♀️🧚‍♀️ https://t.co/Ls3FGzCpqm
979502753037803520,2018-03-29 23:37:09,33481,8812,"HERE WE ARE!!!  Here's my cover of one of the greatest songs of all time. Elton John and Bernie Taupin’s ""Your Song."" What an honor it was to record. THATS ME ON THE PIANO! THIS ONES FOR YOU!!💕✨ https://t.co/SYyfQgJGtH https://t.co/5NeVDwDLUN"
979093276362854400,2018-03-28 20:30:02,25527,5960,"Thank you so much 🤗for all your beautiful birthday🎂messages. I love you so much. If you’re compelled to give me a gift I would wish it to be a donation to @BTWFoundation so we can continue to do Mental Health research, raise awareness, and empower youth. https://t.co/cp5ZFq8nbB"
979091957803753472,2018-03-28 20:24:48,182047,33336,Here’s me in 2007 right before I dyed my hair blonde and released Just Dance. It’s now 2018 and I’m so blessed to be turning 32 with a fanbase of Little Monsters I’ve watched spread a message of acceptance and kindness for 10 years now. 💕 https://t.co/n3dPG7ZQ2H
978353261454409729,2018-03-26 19:29:29,26990,5360,Happy Ten Year Twitter Anniversary! It’s been willlllld ride 🧚‍♀️ https://t.co/wljWKdXkwH
977644773308645376,2018-03-24 20:34:12,12304,2671,"Today and every day, listen to young people. #MarchForOurLives #guncontrol. Follow @ChnlKindness for more reports from the March today and for youth stories every day after. https://t.co/UdfKGp5xS3"
977623188375916544,2018-03-24 19:08:26,27044,6439,#March4OurLives we say #BeKind !! https://t.co/PUWghs405G
977603418293395456,2018-03-24 17:49:52,37646,7707,DISARM HATE https://t.co/VNmeJunFy5
977570065166909443,2018-03-24 15:37:20,11469,2632,Proud to share these photos of the brave young people from #StreetCornerResources as they join with other youth leading this moment. Thanks to our @ChnlKindness reporter Josh for capturing. I’ll share more live updates from CK + other youth across the country. #MarchForOurLives https://t.co/R79rNhzWoK
977383751838765056,2018-03-24 03:17:00,10846,2071,"Our bus will be one of 17 buses, representing the lives lost in the Parkland shooting and those lost every day to gun violence. Join youth from @StreetCornerRes &amp; so many more, marching for safer communities, this weekend &amp; every day. I am proud to support them. #NeverAgain"
977383328138526720,2018-03-24 03:15:18,15448,3231,".@BTWFoundation &amp; I believe in the power of young people to create a better future. We’re so proud to stand with @MTV &amp; @NAACP to support the young people marching for safer schools and communities. I am proud to sponsor a bus, heading from Harlem to DC for #MarchForOurLives"
976681616482316289,2018-03-22 04:46:57,25369,3806,💕🌈 https://t.co/r8e3jymlZC
975842422239379456,2018-03-19 21:12:18,2670,636,@Shout_LGaga Hang in there I love you
975834198387826688,2018-03-19 20:39:37,15896,2679,"I miss you Sonja, everyday. #BreastCancerAwareness https://t.co/IDKndqIuhN"
974372261007208449,2018-03-15 19:50:24,43663,8270,❤️🤗 https://t.co/5zjaDBAbnN
972604133663391749,2018-03-10 22:44:30,57545,6397,Happy Birthday to my precious angel of a sister. An artistic design genius and loyal caring woman. I feel exactly today as the look on my face in this picture when you first were born. I love you so much. 💕🍾🎊 https://t.co/U2tRWsytmZ
972287528895004672,2018-03-10 01:46:25,19375,3629,Thank you so much to all the little monsters who wrote these thoughtful lovely notes to me. I am deeply touched and grateful. @btwfoundation is growing everyday and working hard to spread empowerment and bravery with a strong focus on Mental Health. I can’t wait to tell my story. https://t.co/xTaU9xtrc3
971860362466181120,2018-03-08 21:29:01,85794,20854,Happy International Women’s Day to every single woman in the world. Cheers to your strength and bravery to thrive in a male dominated society. Continue to make your voices heard! You are the definition of courage! We are the womb!!
970495768485289984,2018-03-05 03:06:36,32682,5103,So wonderful to watch the joy of all these artists shine on that beautiful stage tonight. We are so lucky to have art in the world #Oscars
969788413766393856,2018-03-03 04:15:50,26878,4155,🤷‍♀️🤦‍♀️ https://t.co/mEwf65rT83
969048551664701440,2018-03-01 03:15:53,3659,1157,@ladygaga_JWT Or what did I do to deserve to have all of you? 💕 Miss you all and that stage I call home.
969047580360327168,2018-03-01 03:12:01,1539,303,@maitemisonrisa I love you too 💕🐰
969046175155236864,2018-03-01 03:06:26,1689,350,@moonrisejoanne I love you 😘
969044007828377600,2018-03-01 02:57:50,26383,5008,"I remember that day, it was so fun was with so much of my fashion family. https://t.co/bsqPJkTlp4"
966751283947307008,2018-02-22 19:07:22,42486,7944,Thanks for remembering guys!! 💕 https://t.co/XErZpFvfSs
965665815088398338,2018-02-19 19:14:06,71496,14115,Parkland Survivors and others that are standing up through the media are so brave and are true role models. I’m speechless at their courage. And so proud that these kids and young adults are our future. #GunControl #ParklandStudents The question now is will our leaders listen.
965392933343059968,2018-02-19 01:09:46,30038,5736,I miss u. #LittleMonsters https://t.co/lOTUiSQWdd
961317547025969152,2018-02-07 19:15:38,66519,7657,#NewProfilePic https://t.co/NNkgmK9tBs
961311135671570432,2018-02-07 18:50:09,24440,5410,It’s been just about 1 year since my Super Bowl Haltime show! Celebrate by watching here 🤗🐰💕https://t.co/mMGjxWT1rB
961076530465165312,2018-02-07 03:17:55,19498,3450,While I’m resting I’ll be spending more time on our social media website/app for fans... get app for free here. https://t.co/a5EislieWN https://t.co/6KOhcA3P3o
961042248707096576,2018-02-07 01:01:42,22597,4028,A must watch....the littlest and sweetest #Joanne https://t.co/E7g7ptHPuS
960566282901835776,2018-02-05 17:30:22,3416,927,@antpats2videos @jaakemeIIor I am the luckiest girl in the world to have fans like you.
960555553532493824,2018-02-05 16:47:44,103217,20934,https://t.co/iUe2fTmiUN
960272208068165633,2018-02-04 22:01:50,84258,11367,"Playing the Super Bowl last year was indescribable.  It changed my life! So excited to see what Justin’s going to do, I know it will be amazing! #SB52 #SuperBowl #Superbowl52 https://t.co/yoaj5aMmKZ"
959683091781464064,2018-02-03 07:00:53,63852,12620,https://t.co/w5mTZsSb0X
959151508611837953,2018-02-01 19:48:34,24525,5351,Are you ready Birmingham? (watch the whole video) #JoanneWorldTourBirmingham https://t.co/ohmtFDdusA
958875059791245313,2018-02-01 01:30:03,26411,4310,"Thank you, Birmingham. This photo says it all. #JoanneWorldTour #JoanneWorldTourBirmingham https://t.co/JeaFwuV4EP"
958726650690199554,2018-01-31 15:40:20,36796,6905,What an 👼 🐶. He just gave me a million reasons to love him!! https://t.co/XhK8WDEsaT
958715795756015617,2018-01-31 14:57:12,41517,7370,We are filming the show tonight Birmingham so bring that little monster fire!!!!!! #JoanneWorldTour https://t.co/gb0YzSlOh6
958068909164425216,2018-01-29 20:06:42,26062,6137,Here’s the Piano Version of “Joanne” music video. I sang it in one take. In a way I think I sang it to myself.  https://t.co/PqOp1SBQMp
957978182266900480,2018-01-29 14:06:11,69950,11007,Thank you to the fans and #TheGrammys for such a special night. It was very emotional singing. Soul shaking and humbling. Thank you for keeping #Joanne alive with me through music. And for supporting me. I love you. https://t.co/Y2YTETA3VF
957750303100678144,2018-01-28 23:00:41,93146,21238,#GRAMMYS #FASHION Armani Privé @giorgioarmani I’m so excited to have been nominated twice tonight and to be a part of this wonderful world of music! https://t.co/ddphpj9tOe
957706631793598466,2018-01-28 20:07:09,32195,7307,A message from me on the day of #TheGrammys with a picture of me and @MarkRonson writing #Joanne. I love you little monsters. ❤️ https://t.co/kgbKUHSR1Y
957454782268133377,2018-01-28 03:26:23,47399,7744,"Pre Grammy Night! Music music and more music. Rehearsal, food, friends, and FASHUN. #Grammys https://t.co/cgQo42o62E"
956915743064551425,2018-01-26 15:44:26,16676,5373,"Buy or Stream The Song/Video of this new Piano Version of #Joanne.

https://t.co/czJwynauHX"
956619333333078016,2018-01-25 20:06:36,52228,10412,#Joanne https://t.co/rPvDUaAWEP
956297442840010752,2018-01-24 22:47:32,38375,14579,"Sneak Peek: 
Joanne (Where Do You Think You’re Goin’?) Piano Version 
#Joanne #music #video

The
@LupusResearch Alliance is receiving a donation in honor of Joanne Stefani Germanotta. Please consider a donation to this tremendous organization. https://t.co/FGfYszyZu4"
956291575184871424,2018-01-24 22:24:13,53139,10100,I have a surprise. #Joanne
954776846423543808,2018-01-20 18:05:13,66055,8087,#NewProfilePic https://t.co/ppocaRFY3l
954121631558926337,2018-01-18 22:41:38,43328,7650,CIAO ITALIA in custom @Versace love you Donatella.  Tonight I met family I never met before because of this album “Joanne.” It brought us together. I am so proud to be Italian. https://t.co/Rh64ImeCwX
953679785137524737,2018-01-17 17:25:53,44380,5892,Ciao Milano!!! We are here!!  #JoanneWorldTour https://t.co/vAC29TLqBV
953421768894500865,2018-01-17 00:20:38,60294,8128,#NewProfilePic https://t.co/xhtdFbJCvc
953420889202221057,2018-01-17 00:17:08,30422,6156,"Adios Barcelona, Ciao Milano #JoanneWorldTour https://t.co/39rR3F6eVR"
953411854042370049,2018-01-16 23:41:14,49754,8983,#JoanneWorldTourBarcelona https://t.co/OxNlmzYwGq
953283033918050304,2018-01-16 15:09:21,31075,5106,I ‘ve decided to play the documentary made about me every night before the show. If you get there early it will be on. Tonight starts at 7pm Barcelona time! #JoanneWorldTour #JoanneWorldTourBarcelona https://t.co/rzfvkGQQ0A
952723333803659264,2018-01-15 02:05:18,28622,4994,SOLD OUT!! And another one day after tomorrow  ❤️ TE AMO BARCELONA https://t.co/2uPgj72e3Z
951971963383238657,2018-01-13 00:19:37,42528,7298,#JoanneWorldTourBarcelona where’s the 🔥 at? @Versace https://t.co/16b0KawgYf
950497241118093312,2018-01-08 22:39:36,243150,54513,Oprah for president? She’s got my vote.
948701742845317121,2018-01-03 23:44:56,160820,28386,"Happy New Year. To happiness. Health. Love. And to the simplicity of beautiful unforgettable nature, life. https://t.co/dpdN1eXeeS"
944455752915099648,2017-12-23 06:32:53,48768,8455,"Wishing you the happiest possible of holidays and remembering we’re all in this as one family: Humanity. #BeKind this season. I have so much love for you little monsters and for the world! 
❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️☃️❄️ https://t.co/Mps0EbQjNr"
943223562285936640,2017-12-19 20:56:36,83422,15986,"The rumors are true! I will have my own residency at MGM’s Park Theater. Get ready for a brand new show!! It’s been my lifelong dream to be a Las Vegas girl, I’m so overjoyed! LOVE YOU LITTLE MONSTERS WE DID IT, MEET ME IN Las Vegas!! #LasVegasGoesGaga https://t.co/UhPdW5wgXu"
942967044164612096,2017-12-19 03:57:17,36427,6276,"Today is the anniversary of my father’s sister Joanne’s passing. 12-18-1974 
It also happens to be our last #JoanneWorldTour date playing North America. I’m very sentimental @MarkRonson , who I wrote Joanne with will be here, in the audience and on stage. #Joanne #LupusAwareness https://t.co/jZEmalZXmq"
942566387959996416,2017-12-18 01:25:13,54464,7305,It’s holiday time baby! Wishing you all a beautiful time filled with smiles and wishes coming true in many forms! 💋❄️☃️ https://t.co/sVht5Mj0mx
941494238973370368,2017-12-15 02:24:53,34929,6595,"When my mind begins to wander I spend it being creative with my friends. Much better place to put your dreams, in the room, instead of leaving them in your head.

In @garethpughstudio backstage at the #joanneworldtour Let me see your outfits!!!#JoanneWorldTourSaltLakeCity https://t.co/cZ1nLZFYty"
941006280377765888,2017-12-13 18:05:54,26947,4212,Another killer sold-out show at #JoanneWorldTourDenver next stop 🛑 Salt Lake City! 😎 https://t.co/kgGSH0LsNF
940727983588773889,2017-12-12 23:40:03,44353,8192,"I’ve seen a lot of rumors on the internet that for “A Star Is Born” I’ll be billed as Stefani, but that’s not the case. It’s Lady Gaga, baby! 💞"
940636363665244160,2017-12-12 17:35:59,36726,5296,My new babies ❤️🐴👼 https://t.co/s4ejQD6V4l
940098408349495302,2017-12-11 05:58:21,46750,7096,Happy Holidays from the Germanotta sisters and the #HausOfGaga. Mrs. Claus and Mistress Claus. Can’t we all just get along. https://t.co/Do5J3aGsGx
939664202427400192,2017-12-10 01:12:58,20566,3769,We made it from #Dallas to #JoanneWorldTourOklahomaCity can’t wait to get out there and have some real fun with you tonight ! Paws up little monsters to another SOLD OUT SHOW! 💥let me see your outfits!!! https://t.co/TZE0XmvsLy
939364088060133376,2017-12-09 05:20:25,18560,3041,What a night Dallas! @Verizon Up members get your stage side tickets for Oklahoma City tomorrow! Come sing with me 🎤 #VZup https://t.co/8aIUcL2Mzv
939307688059723781,2017-12-09 01:36:18,22349,4222,Backstage at #JoanneWorldTourDallas getting ready for the show in Gianni @Versace circa 1990. I LOVE VINTAGE AND I LOVE #TEXAS! https://t.co/z5Vr0cTJpG
939288374317322240,2017-12-09 00:19:34,12719,2607,ME&lt;————who has the coolest bestest most monstrous fans in the whole world? #pawsup #LittleMonsters 🐾Up! #JoanneWorldTourDallas https://t.co/OOcfRfJxwq
939188857798406144,2017-12-08 17:44:07,11644,2183,https://t.co/QRWTyeAbVm
938515031968292864,2017-12-06 21:06:35,58720,9270,"Saying a prayer and sending loving thoughts to those suffering in California due to these horrible fires. No one deserves to lose their home, and during the holidays this is especially traumatic. Praying for you and that you find some peace and the flames settle. 🙏 https://t.co/eABzeROpVx"
938284275576827904,2017-12-06 05:49:38,9805,1658,This is where our party’s at tonight! ❤️ https://t.co/P7FQgCVDcK
937775161683730432,2017-12-04 20:06:36,38031,9777,Memories ❤️😭 https://t.co/VRrEmnasn3
937481126607818752,2017-12-04 00:38:12,18017,3598,Before the #JoanneWorldTourHouston tonight me and @btwfoundation teamed up with @teamrubicon to do some demolition due to water damage and mold remediation in Pamela’s house from Hurricane Harvey. We want to help make #HoustonStrong. And we love Pamela! ❤️ https://t.co/yWhfkrCPn4
937393958854021125,2017-12-03 18:51:50,28340,6818,"Sexy Sunday!
 #HAUS #HausEditorial 
Photographer @hannah_khymych
Hair @fredericaspiras 
Makeup @sarahtannomakeup 
Styled by @tomeerebout  and @sandraamador.xx 
Dress @estebancortazarofficial
Choker @ambush_official
Earrings Vintage
#ladygaga #gaga 
#beauty #makeup #hair #fashion https://t.co/HkQ5un0lwP"
937378987034206208,2017-12-03 17:52:20,96087,12505,#NewProfilePic https://t.co/E6vWZXJ4m2
936744423702106112,2017-12-01 23:50:49,9102,2088,"#BlackLivesMatter  Section 112 in the concourse at the Amalie Arena has https://t.co/18dEhUwPBB tonight at my show. Floridians, meet them there to sign the petition to add voting rights to the ballot or click here and print out, sign, send in: https://t.co/vG60t51q45 https://t.co/kna3ZAF57n"
936725006125600769,2017-12-01 22:33:39,29263,10905,1 in 4 Black Residents are ineligible to vote in Florida: here’s your chance to give 1.6 million people the ability to vote. Sign this petition in person tonight at my show in Tampa or print it out &amp;sign it here. We need to put voting rights on the ballot: https://t.co/vG60t51q45
936673515989807105,2017-12-01 19:09:03,20876,3846,#JoanneWorldTourTampa here we come! 🌞 https://t.co/X0Qd1LchFE
