id,created_at,favorite_count,retweet_count,text
1167976721376673795,2019-09-01 01:45:24,727,43,@UncleJames330
1167974334159183876,2019-09-01 01:35:55,11625,625,My uncle Curt been put’n ink to pad my whole life. He introduced me to hip-hop and my mom intro’d me to R&amp;B. I feel in love with H-H when I would 👂🏾to my uncle and his crew flow and spit bars all the time. Proud of you Unk! #JamesGang👑 RIPGrandma❤️  https://t.co/8VoCooMII2
1167835691817922565,2019-08-31 16:25:00,22443,2754,Nah you ain’t trippin! That’s exactly what we trying to do to them people. 🤷🏾‍♂️ OH.....IO #GoBucks🌰 https://t.co/Nij2m5nFzE
1166866014262292480,2019-08-29 00:11:51,34400,2426,1 of the Swag Queens‼️‼️ @S10Bird https://t.co/W0vVGKfRE1
1166483920730259456,2019-08-27 22:53:33,22709,1409,🤣🤣🤣🤣🤣🤣 Nighty Night Winslow’s. Aww my niece Knocked Knocked! https://t.co/nlyqK5dlbA
1166142084362862592,2019-08-27 00:15:13,123932,15034,#FamilyTies 🦉x 👑 https://t.co/FQeOaID5Jy
1165967529744842753,2019-08-26 12:41:36,49383,11089,@AntoGriezmann I see you brother!! Helluva match and the chalk/confetti toast was right on point 🙌🏾😉!! 👑 https://t.co/qd3StjIKRu
1165322366294999041,2019-08-24 17:57:57,81991,13357,A thing of BEAUTY!! #GoReds #YNWA❤️ https://t.co/LxEXia2M04
1165322145972359169,2019-08-24 17:57:04,46944,6209,#JamesGang👑 https://t.co/ixWm9ZhON5🙏🏾❤️ https://t.co/NTcjIy2FHY
1165049166378094593,2019-08-23 23:52:21,4673,244,🤣🤣🤣🤣🤣 I Love It! TRUE 🐐 https://t.co/g4S0eCJFko
1164989751012646912,2019-08-23 19:56:15,114833,24722,Happy Born Day @kobebryant aka Black 🐍!!!! #Legend #Icon #Goat Laker Nation Stand Up 🙌🏾
1164264043667832832,2019-08-21 19:52:33,5831,424,👇🏾👇🏾👇🏾👇🏾👇🏾 https://t.co/DHW1115eih
1164160864074625024,2019-08-21 13:02:33,27941,3826,Flat out Monster and ridiculously/freakish athlete!! Would be dominant in any era point blank https://t.co/6AA7VrXBtx
1164001308233195520,2019-08-21 02:28:32,24607,1831,SHEESH!!!!!! 🔥🔥🔥🔥🔥🔥🔥🔥👑 https://t.co/0hwGSIiao6
1162788810473664513,2019-08-17 18:10:30,23438,4695,5 years ago I heard some of the greatest words put together and still to this day I continue to let them ring out! Thank you to the man above for bringing us all such GREATEST that holds the test of time! @JColeNC love my brother https://t.co/xDOJnDym3T #BeFree #StayWokeYall
1162121188291649536,2019-08-15 21:57:37,24562,3037,#JustSomeKidsfromAKRON #FabFive ❤️ @RomeTrav @ChillWill03 @DruOnDemand @SianCotton85 https://t.co/Ms3WohWbvw
1162055187696979968,2019-08-15 17:35:21,25928,3998,Everyday bro!! 💰 https://t.co/WD2NttB6IX
1162043916683603968,2019-08-15 16:50:34,23773,4680,Happy Born-Day King! @NipseyHussle #LLN #TMC 🏁🏁💙
1161475273155629056,2019-08-14 03:10:58,44601,5914,You ALREADY Know!! 🗣🗣🗣 https://t.co/juBIO334xK
1161019821657477121,2019-08-12 21:01:10,12511,2000,#POM2 is so DAMN good man!! It continues to get better and better every single time I listen to it! From start to finish. Rozay know how to paint a picture. 🖼. Salute bro @RickRoss 🙏🏾💯👑
1161019285336027141,2019-08-12 20:59:02,5494,391,You know it!! 😁🍕🔥🔥🔥👑 https://t.co/GzJqp2kvRm
1160992822209548288,2019-08-12 19:13:53,46537,8740,#StayWokeFolks 😉🙏🏾 https://t.co/yH2IkgRfl2
1160927601608675329,2019-08-12 14:54:43,56431,13169,#StayWokeFolks https://t.co/RPdtHJ0jAo
1159584149369311232,2019-08-08 21:56:19,8575,803,You Damn skippy!! ✊🏾💪🏾👑 https://t.co/UsqZF9Czlb
1159235090896965632,2019-08-07 22:49:17,7047,553,YESSIR!!!!!!! Congrats my brother @DruOnDemand!!! Love bro. We’ll toast when I get back home. 🙏🏾❤️ https://t.co/2DTR32lQUi
1159234304125222912,2019-08-07 22:46:10,6464,494,Tacos on Tuesday 🌮🤣 and 🔥🔥 @blazepizza on Thursday! https://t.co/jII2VuBQwg
1159147266822696960,2019-08-07 17:00:18,59570,13716,Cyntoia Brown welcome home!!! 🙏🏾🙌🏾
1158904415618662400,2019-08-07 00:55:18,78851,26953,#StayWoke https://t.co/SNtEgqrWhE
1158883926640697345,2019-08-06 23:33:53,102772,19584,"🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣🤣 Can’t Stop, Won’t Stop! They BIG MAD 😡 and Scared 😱. Nothing will stop this movement and culture over here. Sorry! Not sorry. 😁✌🏾"
1158883408438632449,2019-08-06 23:31:50,46917,11377,#TheRichPaulRule
1157714987688873985,2019-08-03 18:08:57,8335,620,🙏🏾🙌🏾👑‼️‼️‼️‼️ https://t.co/H6eCsAmxjA
1157047766318637057,2019-08-01 21:57:39,134455,30615,Alright alright. Enough is enough. The throne has been played with to much and I ain’t for horseplay. Ether coming soon! 😁🔥🔥🔥🔥🔥🔥🔥🔥🔥👑 #JamesGang✊🏾
1156552675133022208,2019-07-31 13:10:20,8277,1483,@Cantguardmike CONGRATS lil bro!! Well deserved. Keep going and settle for nothing less than GREATNESS 👑 🚀 🙏🏾
1156316645268156417,2019-07-30 21:32:26,260722,41598,You already know what today is..... Yup you guessed it. 🌮 TUEEEEESSSSSSSSSSSSSDAY🤪😆😁😂🤣😋
1155851077104746496,2019-07-29 14:42:26,44252,3481,BEYOND BEAUTIFUL!!!! ☀️ https://t.co/vRmlXHq4Fu
1155685069308215296,2019-07-29 03:42:46,66489,6152,"Wishing all my @IPROMISESchool students, staff, and parents the most unbelievable 1st day of school tomorrow‼️🙏🏾 We set out on a mission to do what others thought we couldn’t and we’ll continue to defy the odds each year. Don’t ever count out a kid from AKRON 👑 See y’all soon ❤️"
1155656114274361344,2019-07-29 01:47:43,41769,5176,🔥🔥🔥🔥🔥 https://t.co/mYn9zMTZ4b
1155499774474199040,2019-07-28 15:26:29,45876,6150,Dior/Tezzo connection knocked me out of my sneak! 🤣🤣🤣🤣🤣🤣🤣. Love being around my lil bros watching them playing the game they love. But for real my shoe really jump off my foot in excitement as well on that play. 🤣🤣🤣🤣 https://t.co/ci2whLcXcA
1154061853812645890,2019-07-24 16:12:42,2369,790,@DaBabyDaBaby The Truth and he a SAVAGE too! 😤. Goin Baby on Baby
1154061493442191365,2019-07-24 16:11:16,35863,7581,"He was just in Miami, now he in LA. Man he must think he LeBron- @DaBabyDaBaby 🔥🔥🔥🔥🔥 https://t.co/ocGSiy8uSh"
1153448027102670848,2019-07-22 23:33:34,71843,10254,🔥🔥🔥🔥🔥🔥🔥🔥 @DwyaneWade https://t.co/mA6ygoQPjO
1153406561462571008,2019-07-22 20:48:48,33683,5064,My My My!! What an the H-E-double 🏒’s was that man thinking.. 🤦🏾‍♂️. He wasn’t is the problem. 🤣🤣🤣🤣🤣🤣🤣 https://t.co/cCgGFl0epn
1153353824414777345,2019-07-22 17:19:14,11173,863,I’m so SOLID!! @DeMar_DeRozan &amp; @mconley11 ✊🏾 https://t.co/3qJNR2D0qb
1152287890392547328,2019-07-19 18:43:36,3095,201,BossLady always doing great stuff!! And we all know I LOVE some great 🍷! 🙏🏾 https://t.co/8yRMQ4NaKQ
1152264614031183872,2019-07-19 17:11:06,82964,11768,When “We” ended games in the first half. I just did my part and more..🤣🤷🏾‍♂️💪🏾👑 https://t.co/M6Govu2HX7
1152077864348446723,2019-07-19 04:49:02,19211,1463,🍿 https://t.co/ZTMPxP84FB
1151997130078244864,2019-07-18 23:28:13,155887,20350,"Expect a kid that will play for his teammates. Will work hard, pay his dues and when his number is called he’ll make mistakes like any kid but will be ready and coached very well. Someone who doesn’t care about rankings cause the only thing that matters is his team success. 🙏🏾💯 https://t.co/qfUeZN0pzO"
1151527211091935233,2019-07-17 16:20:56,64880,8967,"I had it laid out before you knew what a plan was
Three Hundred mil’ later, NOW you understand us! 🤷🏾‍♂️🤫"
1151522587052109825,2019-07-17 16:02:33,8462,897,"Proud of you my brother!! You have no idea how much so. Continue to change the narrative &amp; push the culture! So many kids in our community look up to you for inspiration as well. You are setting a great example of hard work, dedication and taking an opportunity to the max! 🙏🏾❤️✊🏾 https://t.co/M9yn5MJ4Hd"
1151266526785232896,2019-07-16 23:05:04,51273,4293,@kylekuzma Well to the 🌙 I go! Let’s get it. 🚀. Crazy stat by the way. Wowzers
1151255462500687872,2019-07-16 22:21:06,2542,184,Man O Man you know I can’t wait @pr_RWTW for this!!!! 😱😤 https://t.co/okPthb4x3t
1151182848059068421,2019-07-16 17:32:33,8269,843,🔥🔥🔥🔥🔥🔥🔥🔥 My girls @_ajawilson22 @ecambage So Dope!! https://t.co/gdr016XldL
1150819440147062784,2019-07-15 17:28:30,14852,1446,🗣Yes We Are!!!! 🗣 https://t.co/rEyKgsctqF
1149517024994791424,2019-07-12 03:13:10,23855,2111,“🚀 Arm” is a Beast!! Good seeing you again @PatrickMahomes!! My guy best of luck this year 🙏🏾👑 https://t.co/P7Qkr86o5O
1149512955546890242,2019-07-12 02:57:00,35769,3571,🙌🏾 We’re actually shooting scene together right now! Ha. #Legend #SpaceJam2 🐰 🥕 🏀 👑🎥 https://t.co/KCNovQtIla
1149381759731036160,2019-07-11 18:15:40,10455,1624,We all are #MoreThan 🙏🏾👑 https://t.co/lW1HrS858K
1149145894106750976,2019-07-11 02:38:25,23915,2192,"Tough!!! 🔥🔥🔥🔥🔥. Legacy continues on. Bronny James, Bryce Maximus, Zhuri Nova https://t.co/XFO3s5LKWa"
1148979030986596353,2019-07-10 15:35:22,6309,617,"Let’s Get it!! Partnering with my main man @davidbeckham #studio99 x @uninterrupted #weglobalnow #striveforgreatness 
 https://t.co/YKcwfhvcqg"
1148643075767463936,2019-07-09 17:20:24,114182,12052,🤣🤣🤣🤣🤣🤣🤣🤣‼️‼️ “🥽👑” https://t.co/xjvO02Tx6k
1148642028634271745,2019-07-09 17:16:15,8683,272,@Zendaya You already know! All ❤️ and support 🙏🏾💯
1148617714480472065,2019-07-09 15:39:38,12074,383,*deal with
1148617574801784832,2019-07-09 15:39:04,80204,8684,S/O lil sis @Zendaya and the entire cast from “Euphoria”. Love love love that show. Super dope and a real perspective of what these teenagers have to do with daily. I know it’s a show but real life Parents please listen but more importantly just pay attention to signs! 🙏🏾💯👑
1148285679576576001,2019-07-08 17:40:14,10284,785,Exactly!! Say less. 🔥🔥🔥🔥🔥🔥🔥 https://t.co/QseJjcEyac
1148045150586691584,2019-07-08 01:44:28,12762,342,*player
1148040671166529536,2019-07-08 01:26:40,50771,4250,Yes Iil bro will! I just hope your fav people ain’t me! 😱🥴🤣🤣 @MilesBridges https://t.co/Gdiq9H6uKx
1147721960693985283,2019-07-07 04:20:13,60317,19612,@AntDavis23 @boogiecousins @DGreen_14 @JaredDudley619 @troydaniels @QCook323 Officially welcome to the #LakeShow &amp; @CaldwellPope @RajonRondo @JaValeMcGee @ACFresh21 “Run it back”. The journey begins now. 👑
1147637646228725760,2019-07-06 22:45:11,6874,453,💰 💰💰💰💰💰💰💰‼️‼️‼️ Who wants it???!! There for the taking https://t.co/dJAAHgV149
1144663797388304385,2019-06-28 17:48:10,56526,3639,Welcome lil bro!! @JordanClarksons 🙏🏾 https://t.co/4EqD3HJv7m
1144426801667571712,2019-06-28 02:06:26,419054,104499,⁶🙏🏾
1144270029296295937,2019-06-27 15:43:29,52046,7933,@timelesssports_ Could be making a return this coming year until forever! Stay tuned. 🙌🏾🌪👑
1144258521132875776,2019-06-27 14:57:45,123335,19838,Gotta hold it down for my Class!! 03 Forever and Beyond. 🙏🏾💯 #KingMe👑 #StriveForGreatness🚀 https://t.co/i7eJfQgrKG
1144096604791513088,2019-06-27 04:14:21,106501,17680,Can’t let the day go by without saying Happy Gday to the homie @ShannonSharpe!! Heading to Club Shay Shay right now for a glass of the yak! 🤣🤣🤣🤣 🥃. Enjoy your day 🙏🏾
1143862102882430978,2019-06-26 12:42:31,397,17,@WBLooneyTunes 😱🤪😆😁👑
1143327262650974208,2019-06-25 01:17:16,22873,1774,😉👑 https://t.co/oqcE1Lp3To
1143308212000546816,2019-06-25 00:01:34,314323,40432,Man this really just hit me! I’m really shooting Space Jam 2!! This is so surreal and doesn’t even make sense to me! Where I come from man and what I saw growing up this doesn’t add up to me! 🤦🏾‍♂️! I’m truly grateful and beyond blessed. This is CRAZINESS. 🏀 🐰 🎥 👑🙏🏾
1142845267575635969,2019-06-23 17:21:59,8344,271,@CuffsTheLegend 🤣🤣🤣🤣🤣 Facts bro
1142327478456729600,2019-06-22 07:04:28,31564,1908,Dude you’re insane!! 🤣🤣🤣🤣🤣🤣. Happy Birthday crazy a** https://t.co/W7XmILPoG9
1141009890011299843,2019-06-18 15:48:51,31675,7316,It’s been a long road… @rimowa 👑 https://t.co/8qqFLBN2C8
1139972603748085760,2019-06-15 19:07:03,16633,1163,"Wanna say thank you to the @LVAces for the warm welcome and hospitality at last night game!! Best of luck to you guys for the rest of the season. Hope to catch another game(playoffs) down the road. Aja, Kels, Liz, Ty, Kayla and the whole squad #GangGang 🤙🏾👑"
1139967930580389888,2019-06-15 18:48:28,84553,7473,🙏🏾💪🏾👑‼️‼️ https://t.co/rln7mff72V
1138823195048390658,2019-06-12 14:59:42,29109,4161,"Hate it or love it the underdog on top and I’m gone shine homie until my heart stops. Go ahead envy me, I’m raps MVP and i ain’t goin nowhere so you can get to know me! Salute brother! Keep rising above and against it all. I and we all know how truly SPECIAL AND RARE you are!! ❤️ https://t.co/3r359fD26i"
1137945274125471744,2019-06-10 04:51:10,18549,1096,Akron boys are just build a certain way!! Congrats lil bro‼️‼️ 🙏🏾👑 #330 https://t.co/woa3YxUJ7k
1136703721620946944,2019-06-06 18:37:40,140284,24361,FACTS!!! 💯 https://t.co/VumtVkVXMX
1136680138475573249,2019-06-06 17:03:58,26392,3778,@Rachel__Nichols Ok cool but still ain’t enough! They did exactly what they had to do. Get in front of it before anyone else and plus there’s only 4 games left(2 max in GS).
1136048809090269184,2019-06-04 23:15:17,3175,195,Gotta be A for me 👉🏾🍕 a little turkey bacon and a mix of cheeses @blazepizza 🔥 https://t.co/OzaqAqUmh1
1135205695991582721,2019-06-02 15:25:03,28194,1407,My guy!! 🙏🏾💯 https://t.co/wvAfHakzv1
1134937419659087873,2019-06-01 21:39:01,5874,413,YESSIR‼️‼️‼️‼️ https://t.co/HqSMPXMldu
1134928055703465984,2019-06-01 21:01:49,122621,26506,YOU’LL NEVER WALK ALONE‼️‼️‼️‼️ #WEARELIVERPOOL❤️ CONGRATULATIONS MEN AND ANYONE THAT HAS ANY AFFILIATION WITH THE CLUB!!  @LFC 🏆
1134924951104892928,2019-06-01 20:49:28,41637,6874,GOOOOOOOOOAAAAAAAAAAAALLLLLLLLLLLLLL‼️‼️‼️‼️‼️‼️‼️‼️@LFC
1134924856753975296,2019-06-01 20:49:06,76548,10117,Allison is holding it down!!! 🖐🏾 🥅
1134924098096619523,2019-06-01 20:46:05,24331,2685,I need one more 🥅 to feel comfortable. TOT keeps getting closer and closer. Hold 💪🏾 Reds @LFC
1134886162902859776,2019-06-01 18:15:21,64173,13530,Good luck today @LFC‼️‼️ #YNWA #WEARELIVERPOOL 💪🏾👏🏾👑
1134565365470572544,2019-05-31 21:00:36,16385,1551,🙏🏾👑 https://t.co/pR1Za9FEvh
1134515557301014528,2019-05-31 17:42:41,86079,12351,He working! To be continued 👑 https://t.co/lPXHMI38Qt
1134225157470351360,2019-05-30 22:28:45,37568,4132,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥‼️‼️‼️ https://t.co/sik1gciZEN
1133791250618863616,2019-05-29 17:44:33,221,31,@BlazePizza @Natestockings Can’t ever go wrong with the @blazepizza move!! 🔥🍕
1133415350630936577,2019-05-28 16:50:52,1999,44,@JimmySpencerUN CONGRATULATIONS Jimmy!!! 🙏🏾
1132804959370506240,2019-05-27 00:25:23,9436,416,@RomeTrav Every pass Bryce threw was bad! 🤣🤣🤣🤦🏾‍♂️
1132804557891702786,2019-05-27 00:23:47,11201,909,@RomeTrav Toronto has home court bro! Game 4 in Cali. You go to Toronto for game 4 you’d be watching it in Jurassic Park
1132376129551998976,2019-05-25 20:01:22,147,28,@pr_RWTW you should have seen the one he missed down the lane on the break. He getting crazy out there! Lol https://t.co/YRhIQ4AfP3
1132113352719601664,2019-05-25 02:37:11,706,60,@CuffsTheLegend @djstephfloss You better not put that! 🤣🤣🤣
1132004918967930882,2019-05-24 19:26:18,25724,1792,Welcome back Judy!!! https://t.co/pGZdo7bjDo
1131619629179187200,2019-05-23 17:55:18,4217,408,Congratulations lil bro!! Proud of you man @CamKnows_ ‼️‼️‼️‼️‼️ https://t.co/NTlCE68Gcw
1131579101196587008,2019-05-23 15:14:16,11071,1051,🗣Gang Gang!! 🙏🏾👑 https://t.co/X0D7QMrbYg
1131029702519300096,2019-05-22 02:51:09,29873,2915,Man WHAT!!!!?? Absolutely the right choice and i hope it becomes a done deal ASAP!! One of my favorite people I’ve ever met at the age of 16 and been around since then. 🙏🏾 https://t.co/hdmF60odnm
1130886398737731584,2019-05-21 17:21:42,10768,1213,WOW ‼️‼️‼️ 1 BILLION meals! Salute 🙏🏾 to @Walmart @FeedingAmerica and everyone across the world who contributed to this incredible accomplishment 👏🏾  Let’s keep it going 💪🏾 https://t.co/kzJymLet6L
1130207404426125312,2019-05-19 20:23:38,5898,538,Gotta be the Ladder!! 💪🏼💪🏾 @weareladder https://t.co/dhvydgi11R
1129489440353599488,2019-05-17 20:50:42,21002,846,Happy Birthday brother!! @channingfrye 🙏🏾
1128540495737573377,2019-05-15 05:59:56,9849,915,SO SO SO AMAZING‼️‼️‼️ Truly One of a Kind 🐐 https://t.co/Edcd9QTpwd
1128470023457071104,2019-05-15 01:19:54,157396,26399,#4 👀 Beautiful.
1128160509033738240,2019-05-14 04:50:00,40251,4162,"Yesssir!! More than just shooters in that household @MikeMiller_13!! They forget you was a leaper in your day too, I didn’t. Mason I see you nephew!! Sheesh 🔥🔥🔥😱 https://t.co/rvbPKSTVwn"
1128018707442049024,2019-05-13 19:26:32,7496,622,Incredibly proud of my brother’s USC commencement speech. These words really show you why this man is a great leader and visionary business partner!! Love you bro and keep going. #MoreThan  https://t.co/jCWUPaNWJI
1127749136797749248,2019-05-13 01:35:21,113089,17184,Best 2 words in sports!! I’ll say it again and again and again! GAME 7
1127748777778061313,2019-05-13 01:33:55,134816,22971,🖐🏾‼️‼️‼️‼️‼️‼️‼️🗣
1127730044573347840,2019-05-13 00:19:29,29843,2554,Oh and you know my favorite play was that chase down block! ✋🏾
1127729074850287616,2019-05-13 00:15:38,25585,2344,@CJMcCollum Way to cook sauce bro! 330 boys is different! Congrats 🙏🏾
1127727089610678273,2019-05-13 00:07:44,19918,3475,🤣🤣🤣🤣🤣🤣‼️‼️‼️‼️ https://t.co/zSkrb6fEoi
1127706932272218113,2019-05-12 22:47:39,15706,1804,FACTS!! I just said that bro 🤦🏾‍♂️ https://t.co/jjKTlpKqjy
1127699303755993089,2019-05-12 22:17:20,103754,12387,When y’all want to talk REAL basketball let me know. 😁
1127698707078455296,2019-05-12 22:14:58,6534,1463,@CJMcCollum showed you exactly that! #330 Boyz something different! Congrats bro ✊🏾
1127698270833086464,2019-05-12 22:13:14,70206,10569,"That’s exactly why I don’t wanna hear all that analytics talk! In PLAYOFF games when it usually come down to 1/2 possession games down the stretch, just get me bucket! The best shot during that possession. And if it’s a Pull-up 2 then so be it cause it was the best SHOT!"
1127688057186967553,2019-05-12 21:32:38,36184,5110,Adorable!! ❤️. The best fútbol fans in the WORLD‼️‼️ #YWNWA https://t.co/cvcdmrZrQs
1127686766700453889,2019-05-12 21:27:31,33803,3605,That 330 kid cooking right now!
1127284852351479813,2019-05-11 18:50:27,26362,1429,#MoreThanAnAthlete CONGRATULATIONS my brother!!!! 👏🏾 https://t.co/PQUrh4Lgtm
1127055684372242432,2019-05-11 03:39:49,262239,59947,NEVER underestimate the heart of a Champion‼️‼️
1126322716947222528,2019-05-09 03:07:16,3393,245,"Beasts of the Northeast!! Thank you @Akbar_Gbaja &amp; @NinjaWarrior for turning our promise keepers into ultimate ninja warriors!! And shoutout to my guy Geonté
for almost breaking that 12 ft warped wall record 💪🏾💪🏾 we’ll run it back don’t worry https://t.co/2B1wS64Pb3"
1125867570177957890,2019-05-07 20:58:40,122224,29538,👏🏾‼️‼️‼️‼️‼️‼️ AMAZING NIGHT FOR THE REDS. WOW‼️‼️ #YNWA❤️ https://t.co/n9tuwtaj8z
1124865319443496961,2019-05-05 02:36:05,4974,459,#40Days got us all ready for this moment!! Fight time @uninterrupted @dazn_usa 💪🏾 🥊 https://t.co/4cUMQ0odQy
1123379938290225152,2019-05-01 00:13:43,3846,317,This is exactly why we do it.  Thank you to everyone at SH and UN‼️  This is YOU‼️ ⁦@SpringHillEnt⁩ ⁦@uninterrupted⁩ 🙏🏾 https://t.co/1erxfbhqiH
1123086101965676544,2019-04-30 04:46:07,18369,1307,🙏🏾👑 https://t.co/YvL4fODsBe
1123068880061120512,2019-04-30 03:37:41,7228,620,*not
1123067140754608128,2019-04-30 03:30:46,12740,693,Let me know forget Malik Beasley too cause he always rock the Bron’s too. Loves the 15s. 🙏🏾👑
1123061270083772429,2019-04-30 03:07:26,55844,4036,Think I’m gone do a Q&amp;A sometime this week. Stay tuned. 🤔👑
1123059922873266177,2019-04-30 03:02:05,8869,468,Wouldn’t mind seeing Daniel Craig in them in 007 movie as well! 😉
1123059494534164484,2019-04-30 03:00:23,7199,547,"Torrey Craig, Moe Harkless, Meyers Leonard all rocking the “Martin” LeBron 16 on court tonight! Still so surreal to see on and off the court man! #BlessedAndHonored🙏🏾👑"
1123051066801688582,2019-04-30 02:26:54,15007,2193,Rest in Paradise JOHN SINGLETON aka LEGEND!!! 🙏🏾👑💯 https://t.co/vm9po0PsjC
1123043210396352513,2019-04-30 01:55:41,9179,663,Meyers stay with the Bron’s🔥🌊‼️‼️ #TeamLeBron👑 https://t.co/akPaJa16c2
1123036747951112192,2019-04-30 01:30:00,25740,2058,My Guy Killa!!!! Always my guy 🤜🏾🤛 https://t.co/scnlLPQDEL
1122582303824392193,2019-04-28 19:24:12,35353,3577,😤🤫😉👑‼️‼️‼️ https://t.co/ejXXlpmihk
1122316550244052992,2019-04-28 01:48:11,75066,8499,🖐🏾
1122129537515569152,2019-04-27 13:25:04,6192,265,Always good seeing and bumping into my OG @rod_strickland‼️‼️
1122106688738340864,2019-04-27 11:54:16,36303,3889,Major S/O @TeamLou23 @patbev21 @MONSTATREZZ‼️‼️ Straight up DOGS 😤. Salute 🙏🏾
1121911865527930880,2019-04-26 23:00:07,60047,9336,Let’s go Reds!! @LFC 🔴🇺🇸⚽️🇺🇸🔴 https://t.co/jpKL4b9svS
1121607698372370434,2019-04-26 02:51:28,15088,1170,@joshhart Definitely rooting for @dh_simba7 that’s for sure!! Hope all who passed on him pay for it but I ain’t rooting with your skins. No way Jose my friend! Lol
1121420033840730118,2019-04-25 14:25:45,11018,1916,@CreatorsProject Nipsey Blue 💙
1121092914652651520,2019-04-24 16:45:54,18652,2546,🤣🤣 @schwarzenegger had @djkhaled and I like! 😑😤🤷🏾‍♂️ At least we can agree on @weareladder for after our workout 💪🏾 https://t.co/T4QLlw451u
1120918656513273856,2019-04-24 05:13:28,179578,32350,⌚️
1119710111595765760,2019-04-20 21:11:08,103168,18819,So wrong!! Hurts me to my soul!! To think that could be my sons. 🤦🏾‍♂️😢. Scary times man https://t.co/tRxk6sV7sb
1119629797959712768,2019-04-20 15:52:00,38963,6638,I ain’t new to the game I’m true to it! Been on that same Marathon along with Nip the whole time! #TMC🏁 https://t.co/brstbnkglR.Nip🙏🏾💙😢 https://t.co/PSWrVbaSMn
1118655712383524864,2019-04-17 23:21:20,11458,1135,Honored and humbled to be in the company of such great leaders 🙏🏾 thank you for the kind words @WarrenBuffett it’s all for my kids ❤️#IPROMISE https://t.co/04ud7vffn4
1118537622341607424,2019-04-17 15:32:05,6171,765,"I love boxing,, but I REALLY love the stories of the fighters and the build up to each! @UNINTERRUPTED x @DAZN_USA will be giving you those stories. Yes Sir‼️‼️‼️ https://t.co/Xy3H9zB8Cl"
1118267254679003142,2019-04-16 21:37:44,6991,382,Straight Up! AKRON legend man! Always looked out for me when I was a youngin walking the streets looking for a place to hoop. May You Rest in Paradise Jerry Row! 🙏🏾 https://t.co/z6pprWXqhS
1118254148347207681,2019-04-16 20:45:39,26601,2397,Sucks big time!!! 🙏🏾 to @breannastewart on a speedy successful recovery/return‼️‼️‼️ https://t.co/C1bElVKgoE
1117992850686218240,2019-04-16 03:27:21,37349,3552,🙏🏾 @boogiecousins‼️‼️‼️
1117897369041817600,2019-04-15 21:07:56,34013,2898,Thank you so much First Lady!! Means so much to my kids!!! 🙏🏾‼️‼️‼️❤️ https://t.co/kNVmrqyHHu
1117850321043083265,2019-04-15 18:00:59,76712,10606,"Sir Charles, I actually do have a ton going on but I may take you up on your offer. We shall see. #KingInStudio👑🎙"
1117534250004172800,2019-04-14 21:05:02,103810,9123,I SALUTE YOU @TigerWoods‼️‼️‼️ #Inspired
1116883724732256256,2019-04-13 02:00:05,47914,5206,THANK YOU‼️‼️ Means so much to my kids. They’re BEYOND AMAZING https://t.co/hKGTF1e58Y
1116757563230392321,2019-04-12 17:38:46,11063,2159,https://t.co/Usw0qIm8iR
1116757481613455360,2019-04-12 17:38:26,37306,6357,"PROUD ‼️‼️‼️ is an understatement. Kids you are smart, amazing, talented, and nothing short of INSPIRATIONAL! Teachers &amp; all the staff ❤️❤️ ya’ll are the right ones, the real ones on this journey changing lives &amp; numbers don’t lie 🤷🏾‍♂️ Let’s keep GROWING 💪🏾 @ipromiseschool 🚀 https://t.co/fQcmcNRBKQ"
1116442753779417088,2019-04-11 20:47:49,18547,1768,A Dream Come True and hopefully dreams can become reality for my kids because of it! 🙏🏾‼️‼️‼️❤️ https://t.co/zAf8C7da73
1115490564315607040,2019-04-09 05:44:10,9121,578,Yes sir brother!! Happy to have you at the office today 🙏🏾‼️‼️‼️ https://t.co/V7WPkCG9Hh
1115484730407800832,2019-04-09 05:20:59,9183,675,@JCrossover Every single time! Actually doing that at this very moment. https://t.co/QGD5hyf1ax
1115421015188725761,2019-04-09 01:07:48,58,9,@_Cee1 @81smallz Yes sir!! Happy Gday C!! The homie since day one 🙏🏾
1115283039913775106,2019-04-08 15:59:32,40735,4896,"Salute my brother!! Means a lot. And like you said I hope people listen, just open your ears and listen. 🙏🏾‼️‼️ https://t.co/qBrd2H27x0"
1114575214975655936,2019-04-06 17:06:53,4785,346,Definitely is! Crazy bro!! #TheMarathonContinues🏁 #LLN💙 https://t.co/KiTH7FdRfe
1114398172346896388,2019-04-06 05:23:23,27154,2348,GAME 🏀 @ACFresh21‼️‼️‼️‼️‼️ Way to hoop bro. 👌🏾 https://t.co/kgveYL4eMb
1114277182333788160,2019-04-05 21:22:37,25760,3908,2 of the smoothest/silent killers the game will ever see! So many similarities between the two. 2 HOF’s #FlatOutUnstoppableScorers https://t.co/aWvwa5Mk06
1114034180541767681,2019-04-05 05:17:01,26708,3472,I’m with you bro! I’m still like I just don’t believe it man!! Daily shed tears soon as I think about it https://t.co/Ob2L8yc8My
1113673963475857408,2019-04-04 05:25:38,9301,736,🙏🏾‼️‼️‼️‼️ You’re welcome JH! Proud of the whole team!! https://t.co/MCg2kNJmCG
1113485356840607744,2019-04-03 16:56:11,18430,3123,Amen @BaronDavis!!! The Marathon Continues 🏁 #LongLiveNip 🙏🏾 https://t.co/UiL8k44wEd
1113162867530973185,2019-04-02 19:34:43,127280,11526,🤣🤣🤣🤣!! Man I love that guy so much‼️‼️‼️ https://t.co/EbFaeyUjyR
