id,created_at,favorite_count,retweet_count,text
1137768295749234689,2019-06-09 17:07:55,109927,8561,📸 @diggzyphotos https://t.co/NjQDpgbhVP
1137767965934272512,2019-06-09 17:06:36,420831,50342,https://t.co/LaCJU6CCtI
1137407639648739329,2019-06-08 17:14:47,190798,11965,"my baby Majesty is a big girl today! 🖐🏿 years old! HAPPY 5th BIRTHDAY to my real life princess, Her #Majesty .
Aunty loves everything about you. My lil oxtail! https://t.co/TqxNJ1zxWg"
1134824232058155010,2019-06-01 14:09:15,98075,9855,⚡️⚡️ @savagexfenty’s new June drop!! OUT NOW! https://t.co/cRui945Um2 https://t.co/0QbdMjpJuY
1134454075024482304,2019-05-31 13:38:23,158079,17697,The @savagexfenty June drop is coming tonight at midnight !! 💛 https://t.co/T6tDsKAwQ8
1133695589483450373,2019-05-29 11:24:26,54417,6861,"Kwame Brathwaite. archive.
https://t.co/NXpjzzgArt https://t.co/abv5Tx1ypP"
1133128682669780992,2019-05-27 21:51:45,287601,34652,https://t.co/hDVs9iXI2y
1133128431196135430,2019-05-27 21:50:45,384219,58314,https://t.co/ojuJPvHWvW
1133128264623501318,2019-05-27 21:50:05,235121,24302,mumz. https://t.co/pb8s2UtOej
1133111607029112832,2019-05-27 20:43:53,177251,25314,.@FentyOfficial https://t.co/gIHGzZftes
1132993721564323840,2019-05-27 12:55:27,78668,7408,.@FentyOfficial https://t.co/3HMJA48PPf
1132993611291877376,2019-05-27 12:55:01,132056,12341,.@FentyOfficial https://t.co/lbdDakTQ4L
1132979289048190977,2019-05-27 11:58:06,69306,5222,https://t.co/R1QgTYs1Dd
1132979081174294528,2019-05-27 11:57:17,65992,5179,Fenty’s https://t.co/cc0BwOwdoH
1132978710276132865,2019-05-27 11:55:48,567831,84021,https://t.co/tXIsXWQ7Eg
1132968140709584896,2019-05-27 11:13:48,74764,8546,.@FentyOfficial https://t.co/nvQvEgisPD
1132207827160915968,2019-05-25 08:52:36,131860,9224,11 am https://t.co/gI4RC3sJaH
1131587141467820032,2019-05-23 15:46:13,42795,3751,The wonderful Mr. Bernard Arnault. So grateful for the opportunity to partner with this man at @LVMH @FentyOfficial !! https://t.co/4dfXczqL6h
1130941675587735552,2019-05-21 21:01:21,74840,11019,"make room in your closets. 
we coming @FENTYofficial https://t.co/GSpWS6LyWe ‼️ https://t.co/T31CH1zBR6"
1130461019275288576,2019-05-20 13:11:24,301398,40687,https://t.co/fbxEDX3N6m
1130460530798235654,2019-05-20 13:09:28,57246,7493,.@tmagazine https://t.co/nQr5jYDdnz https://t.co/ysoqUgnltX
1130460346286632961,2019-05-20 13:08:44,34927,4267,.@tmagazine https://t.co/nQr5jYDdnz https://t.co/zvKe9AQZ0I
1130459830219501568,2019-05-20 13:06:41,48061,6693,"so excited to be on @tmagazine’s first digital cover!! here’s a sneak peak of what’s to come from @FentyOfficial💪🏿 Written by @JeremyOHarris, photographed by Kristin Lee Moolman, 
makeup: Lauren Parsons, hair: @yusefhairnyc, manicure: @JennyLongworth, set design: Andrew Tomlinson https://t.co/ukNhvfYHY8"
1129042058914742273,2019-05-16 15:12:58,495637,169265,"take a look. these are the idiots making decisions for WOMEN in America. 
Governor Kay Ivey...SHAME ON YOU!!!! https://t.co/WuAjSVv6TH"
1128386740320854016,2019-05-14 19:48:57,15315,1936,"SEPTEMBER 12, 2019 
We’re coming back to NY for the #DIAMONDBALL to benefit #CLF !! Follow @claralionelfdn for ways to donate, and the announcement of our host and performers coming soon. 💎🥰 https://t.co/HUezDPuM3f"
1127638300276092928,2019-05-12 18:14:55,83414,15667,"You deserve to be treated with the highest level of respect today and every day for your selfless thankless role in our lives. Here’s to the women who raise us, teach us, feed us, nurture us, mold us, discipline us, and love us unconditionally! 
Love you MOM and THANK YOU!!"
1127638296492773376,2019-05-12 18:14:55,92266,13134,"who says women should be put on a pedestal? well...GOD! HAPPY MOTHERS DAY to all the mothers, mothers to be, mother figures, and to those who lost their beautiful moms in the flesh. https://t.co/uTsPLhD9ub"
1126869431580123141,2019-05-10 15:19:43,33643,5315,.@FentyOfficial https://t.co/NXpjzyYZ2T https://t.co/RWHyDElZOs
1126842532048982017,2019-05-10 13:32:50,74763,18035,"big day for the culture. 
thank you Mr.Arnault for believing in this little girl from the left side of an island, and for giving me the opportunity to grow with you at @LVMH https://t.co/6ToY8MkDQB https://t.co/Q9eF35576T"
1125550836958896128,2019-05-07 00:00:05,197324,12281,best dressed. 💕🤷🏿‍♀️ https://t.co/1eq5psDKF6
1124287746082631680,2019-05-03 12:21:01,52517,7677,".@fentybeauty is officially taking over the UK! I’m here to announce our brand new partnership with @BootsUK !! Look out for us at locations from MAY 10th !! I’m so excited, I love Boots and I love my UK fans!!! Get ready for #FENTYBEAUTYxBOOTS !! 🇬🇧🇬🇧🇬🇧 https://t.co/1ojLL98fzb"
1124080378740916225,2019-05-02 22:37:01,36977,3519,"We’re comin’ in hot this summer as #FBSUMMERTAKEOVA continues with THREE VIVID EYELINER trios in #BAESIDE, #BAECAY, and #BAEWATCH! Take your pick when this drops on May 10! @fentybeauty https://t.co/zRZGKYtfiY"
1124075272209408006,2019-05-02 22:16:43,60616,15083,just Incase y’all missed this moment for the culture from da homie @joynerlucas https://t.co/3SuMZ0XkuD
1123679239159590912,2019-05-01 20:03:02,74212,8921,"This month marks the one year anniversary of @savagexfenty !! 🥳
Thank you to everyone who has supported and embraced our brand and our message! To all my savages, I love you and I love the movement we have made together! So much more to come! https://t.co/uLGVunnUlm"
1123668904088236032,2019-05-01 19:21:58,88691,12884,.@savagexfenty https://t.co/FTrfz1Qpo6 https://t.co/7fW0Vb0QOe
1123321285356843009,2019-04-30 20:20:39,74506,8192,Ready for the midnight May drop? Don't sleep on the new @savagexfenty. Get it May 1st! https://t.co/bTjM8uFXNx
1122656234924937221,2019-04-29 00:17:59,154478,16912,🇯🇲 🇧🇧. @bujuofficial https://t.co/aJpN7wEHzA
1119723207882207232,2019-04-20 22:03:10,148781,18761,.@vogueaustralia https://t.co/QerkRUP9lO
1119722751328051201,2019-04-20 22:01:22,40704,5136,"May issue of @vogueaustralia on sale April 29th 🇦🇺🇦🇺🇦🇺 

Photography: josh olins
Styling: christine centenera
Hair: @yusefhairnyc and Naphia
Make-up: @PriscillaOno 
Manicure: @JennyLongworth
https://t.co/i3tu8SQIAx https://t.co/vlVd3yhSIf"
1118669749271924736,2019-04-18 00:17:06,66924,8257,#GuavaIsland @PrimeVideo hit the link https://t.co/7NLu4Zml0l https://t.co/M4JNN1IkaW
1118653414387281920,2019-04-17 23:12:12,29577,2614,"Thank you for trusting me with this role! It was the greatest experience being in Cuba, phones off, present with life and art! It was humbling! 
I loved watching every second of it! 
Go to @PrimeVideo to watch if you haven’t already! https://t.co/JYEUb13EdO"
1118653410243276801,2019-04-17 23:12:11,168390,25157,wow! the response to #GuavaIsland has been quite overwhelming. So happy you guys felt the beauty in this film! @donaldglover you are a true gem to the culture. I’m so proud of you and the work you put into making this film. I felt how close this was to you and your entire team! https://t.co/7hVx57PPJe
1118195826675683328,2019-04-16 16:53:54,91358,11948,.@harpersbazaarus shot by dennis leupold https://t.co/50QjR9G1zu
1118182821451878406,2019-04-16 16:02:14,23226,3315,"the May cover of @harpersbazaarus hits newsstands on April 23rd !! 🥰 check out more at https://t.co/1cl0I5EMy8 now. thank you Glenda Bailey 

📸: Dennis Leupold 
Fashion Editor: Miguel Alberto Enamorado
Makeup: Isamaya Ffrench 
Hair: @yusefhairnyc https://t.co/MqZAXvP9yC"
1116392220179873792,2019-04-11 17:27:01,153782,23372,https://t.co/29m7vSgOO3
1115976483430756353,2019-04-10 13:55:02,254595,43445,I’m so sorry @LaurenLondon 💙🙏🏿💙 https://t.co/BESauUbXUM
1115975640686125056,2019-04-10 13:51:41,60221,5801,#repost 😢💔 https://t.co/LoF3hw8wUQ
1114559940251795457,2019-04-06 16:06:11,28371,2586,"these shades are delicious ! Do you guys use bronzer for warmth or contour? Cause I use it for everything lol 🤷🏿‍♀️, including eyeshadow!

@fentybeauty #SUNSTALKR BRONZER https://t.co/qw885kFEk2 https://t.co/O1H1bAyOYR"
1114201161001852928,2019-04-05 16:20:32,180960,11980,"Happy Birthday to my sweet beautiful mother. Thanks for teaching me that strength, love, forgiveness, sacrifice, hard work &amp; helping others in any way you can is what true beauty looks like. Love you &amp; appreciate you! Thank You God for choosing this wonderful being to be my mom! https://t.co/IFeNFfTLi7"
1114185241642590208,2019-04-05 15:17:16,32693,2747,"My new @fentybeauty #SUNSTALKR BRONZER is OUT NOW !! This creamy, soft-matte powder bronzer comes in 8 shades! Get it now at https://t.co/qw885kFEk2, @Sephora, @harveynichols, and #SephorainJCP ! https://t.co/vU9FbDkjZi"
1113231666519117824,2019-04-03 00:08:06,79846,14240,still can’t think about anything else...can’t believe someone would rob us of you @nipseyhussle https://t.co/URRcT8vTLd
1112517003053621249,2019-04-01 00:48:17,319796,62095,"This doesn’t make any sense! My spirit is shaken by this! Dear God may His spirit Rest In Peace and May You grant divine comfort to all his loved ones! 💔🙏🏿
I’m so sorry this happened to you @nipseyhussle https://t.co/rKZ2agxm2a"
1111664959384154114,2019-03-29 16:22:34,200788,25638,.@SavageXFenty  April 1st https://t.co/aQiX6sa2b9
1111664613580517377,2019-03-29 16:21:12,72137,7500,Waiting for that April @savagexfenty drop… get it on April 1st !! https://t.co/FNqYqzqRpE
1111435831699337219,2019-03-29 01:12:06,63849,5584,.@fentybeauty #SunStalkR Bronzer. April 5th. https://t.co/LyqDCZ4G6C
1111338762259365888,2019-03-28 18:46:23,40116,5333,"The @FENTYBEAUTY summer takeover continues! 💪🏿BRONZER. 8 SHADES coming on APRIL 5th!! It took over 2 years for me to create our #SUNSTALKR BRONZER with every skin tone in mind! Look out for it at https://t.co/Gr3OPNCAO4, @sephora, @harveynichols, and #SephorainJCP https://t.co/7IOQefYdYA"
1108764789084307457,2019-03-21 16:18:20,432517,71279,https://t.co/NNGKpf1p7q
1108752393447989250,2019-03-21 15:29:04,35290,3910,"#TROPHYWIFE 
Body Lava out now @fentybeauty @sephora @harveynichols #sephorainjcp https://t.co/qw885ko2Vs https://t.co/MVx0dZ0XZG"
1108747916368216064,2019-03-21 15:11:17,30059,3832,#TROPHYWIFE Body Lava out now @fentybeauty https://t.co/qw885ko2Vs https://t.co/M5cAJLZrOt
1108524519008788480,2019-03-21 00:23:35,32694,4095,"#BodyLava is back and a new shade has joined the family...for all my #TROPHYWIFE lovers, get your liquid gold TONIGHT at midnight PST @fentybeauty https://t.co/qw885ko2Vs https://t.co/L7XNfOtZaA"
1108426225221943296,2019-03-20 17:53:00,53757,6839,"Back with that new DRIP! The return of #BODYLAVA is coming in a new, yet signature, shade #TROPHYWIFE !!! 1 of 3 limited edition shades including #WhoNeedsClothes and #BrownSugar... all available TONIGHT at MIDNIGHT PST. VISIT @fentybeauty @Sephora @harveynichols #SephorainJCP ✨ https://t.co/OponDNJHpn"
1104193878205161472,2019-03-09 01:35:10,362542,57548,international women’s day errday... big ups to every beautiful spirit manifested as woman in this “man’s” world! 😽💪🏿 https://t.co/GJjvp16sM3
1101597293889839104,2019-03-01 21:37:16,33866,3297,The March #XtraVIP 🎁 is here! Shop the xclusive box (and more) at https://t.co/Iw5J5iQZVD #UXTRA @savagexfenty https://t.co/hxgSTigFDn
1100861901951557632,2019-02-27 20:55:05,100981,11416,We bout to get xtra! Get your xclusive #XtraVIP box from @savagexfenty at midnight (pst) on March 1st! #UXTRA https://t.co/ZR62q3aWrP
1100148818769657858,2019-02-25 21:41:32,260027,36671,https://t.co/ukyc5XFizi
1100148802957131776,2019-02-25 21:41:29,165417,23436,https://t.co/2knSDgnfbj
1100146342624546816,2019-02-25 21:31:42,534637,93870,https://t.co/z4T33aPFQ0
1098703964428632064,2019-02-21 22:00:12,410139,61945,https://t.co/IXY4AFquuf
1097947636982734848,2019-02-19 19:54:50,195003,20778,KARL. https://t.co/YWLJ3vc6w6
1097947411790553088,2019-02-19 19:53:56,246901,24797,The Godfather. #🖤 https://t.co/vFLpEQxZ8N
1096282253225648128,2019-02-15 05:37:11,362060,46411,https://t.co/7eCa1Gi4Ay
1093216136714305536,2019-02-06 18:33:32,128907,18519,#UnLocked #STUNNA lip paint 💕💋 https://t.co/UKxTO8pd1H
1093215005816717314,2019-02-06 18:29:02,20435,2101,"She’s baaaccck....
A brand new hot pink #STUNNA is here in shade #UNLOCKED @fentybeauty ! Get it at https://t.co/Gr3OPNUbFC, @Sephora, @harveynichols, and #SephorainJCP on FEB 12th!! https://t.co/xMjT5DciEV"
1093016054115139584,2019-02-06 05:18:29,90910,11911,"If you don’t big up ya self like this, then who will?!! Lol 😍💕Watch my full @fentybeauty #tutorialtuesday at https://t.co/5CDmtMzTwU!  #PROFILTRSETTINGPOWDER https://t.co/195VjjH5Kc"
1090395324785426432,2019-01-29 23:44:38,43237,7163,"this is the man behind the most iconic artwork of my album covers to date... #RoyNachum 
shout outs to @ImChloeMitchell for this beautiful poem in braille. So many layers of art in this album man! #ANTI #ANTIversary 🎈 https://t.co/h8zXzH2fWx"
1090392424583593984,2019-01-29 23:33:07,127348,22436,#ANTIversary this is pretty cool @geniesofficial https://t.co/qYwzMid2y2
1090262263171174400,2019-01-29 14:55:54,61471,8967,"But music is, and always will be, my first love and direct connection to your spirit. I’m blessed to have y’all! One Love always. #ANTI #ANTIversary 🎈⚓️"
1090262260461629440,2019-01-29 14:55:53,201179,39451,3 years old....and this baby is still on the #Billboard200 album chart! Thank you for your continued support and enthusiasm. Music was my gateway drug to every other wonderful aspect of creative opportunity that I’ve explored. And I’m grateful for that. #ANTI #ANTIversary 🎈⚓️ https://t.co/2APjZLWNig
1083815291153375232,2019-01-11 19:57:56,40806,3671,"Throwing all the shade! 
- 50 shades of #PROFILTRCONCEALER
- 8 shades of #PROFILTRSETTINGPOWDER
- 10 NEW shades of #PROFILTRFOUNDATION are available NOW at https://t.co/qw885ko2Vs, @Sephora, @harveynichols, and #SephorainJCP!! #FENTYFACE https://t.co/eTF4TM3E5V"
1083813943418576896,2019-01-11 19:52:35,35398,3091,"10 more beauties have joined the #PROFILTRFOUNDATION family. We are always on the lookout for the ones who still haven’t found their shade, because nothing is more important to us than making sure no shade is left behind @fentybeauty @sephora @harveynichols 
#50shades 💪🏿😍 https://t.co/RD2JawZhYR"
1083171958513004545,2019-01-10 01:21:33,70377,7492,This Valentine’s Day is all about you! Fall in 💗 with my newest @savagexfenty’s vday collection - out now!! https://t.co/h2tZQk97OH https://t.co/lJw05uLyx8
1081963144644153345,2019-01-06 17:18:10,88998,7659,For the ❤️ of X. Get ready for @savagexfenty's Valentine's Day styles - out Jan. 9th! https://t.co/oG4Xocxo9a
1080989000783937537,2019-01-04 00:47:16,97607,9947,Jan. 11 @fentybeauty 50 shades #PROFILTRCONCEALER and 8 shades of our brand new #PROFILTRSETTINGPOWDER https://t.co/cM77GjwN2Y
1080256019890987008,2019-01-02 00:14:39,126366,19897,"50 shades bih. 💪🏿💪🏾💪🏽💪🏼💪🏻
#PROFILTRCONCEALER @fentybeauty https://t.co/roWOyHoPmY"
1080148934050275328,2019-01-01 17:09:08,128982,15943,Happy New Year!!! Get into the cure real quick! #PROFILTRCONCEALER coming January 11th. https://t.co/kQQqNe2d76 https://t.co/4wVq0bf7CQ
1077945255859646466,2018-12-26 15:12:30,74218,6568,shade: F’N BLACK. out now @fentybeauty https://t.co/qw885ko2Vs https://t.co/cb2PjAT8nf
1077944646943178753,2018-12-26 15:10:05,30832,2600,"All of the latest @fentybeauty #MATTEMOISELLE shades are OUT NOW at https://t.co/qw885ko2Vs, @Sephora @harveynichols and #SephorainJCP https://t.co/WRQnxQ2Jy0"
1077012708606668800,2018-12-24 01:26:54,105976,8207,"#iQuit 
@fentybeauty Dec. 26 https://t.co/DpPHjrEbSP"
1076541447405355008,2018-12-22 18:14:16,62494,4583,"#BALLERINABLACKOUT 
@fentybeauty Dec. 26 https://t.co/p4h6L5s45K"
1076326180591026176,2018-12-22 03:58:53,37598,3473,"#PUMPKINROSE 
@fentybeauty Dec. 26 https://t.co/xOKUBT6Fku"
1076326024730693632,2018-12-22 03:58:16,31246,3135,"#TURKSANDCAICOS 
@fentybeauty Dec.26 https://t.co/3NmijyYXdZ"
1076325850440552448,2018-12-22 03:57:34,45836,4648,"#FlamingoAcid 
@fentybeauty DEC. 26. https://t.co/lzXtGdTPgM"
1076325660547665922,2018-12-22 03:56:49,78608,7291,"#THICC 
@fentybeauty  DEC. 26. https://t.co/vQar8MlGDW"
1074726235136094208,2018-12-17 18:01:16,63626,6026,"10 new @fentybeauty #MATTEMOISELLE lipsticks (sold individually) on DECEMBER 26th! First up, meet #TIGERTINI for the perfect bright lip!! ❤️🐯🧡 https://t.co/WSc1wZVl5d"
1072262466799755268,2018-12-10 22:51:08,164938,21363,.@savagexfenty https://t.co/USrBmE6BhA
1071095363325456384,2018-12-07 17:33:29,19371,2397,"*OUT NOW* stay glossy with my newest #GLOSSBOMB in shade: FU$$Y, the perfect pink for all skin tones!! And of course, #FAIRYBOMB Shimmer powders for the perfect 3D body glow up! Check them out at https://t.co/qw885ko2Vs, @Sephora, @harveynichols and #SephorainJCP!! ✨ https://t.co/xGMpLPANnX"
1070343314946191362,2018-12-05 15:45:06,42263,4115,check out more of my favorite pieces and get in the savage spirit for your holiday shopping —-&gt; https://t.co/FpSGNv6vzy @savagexfenty https://t.co/kFlwG02HZW
1070082528042577921,2018-12-04 22:28:50,29136,2945,TOMORROW. More of my @savagexfenty holiday faves are droppin at https://t.co/FpSGNv6vzy https://t.co/WwsrADF8nU
1069786476844474368,2018-12-04 02:52:26,51931,5974,"new member to the #glossbomb  family in shade: FU$$Y 
by @fentybeauty coming this Friday, DEC 7. https://t.co/Gr3OPNUbFC @sephora @harveynichols https://t.co/V1r1gbK4rh"
1069273969981706240,2018-12-02 16:55:55,26653,3299,"Come by one of the @savagexfenty pop-up shops for all the Xclusives and new releases in NYC, Mall of America, San Jose, and Vegas!! Head to https://t.co/4JBAJ8jtLd for more details  #SavageXPopUp https://t.co/FaHeEK4qbG"
1068320839488008193,2018-11-30 01:48:31,41938,4679,got @savagexfenty on your holiday wishlist? Cop some and get ready for more styles coming DECEMBER 5th!! https://t.co/h2tZQk97OH https://t.co/mPLTbSqaEX
1066490285792800768,2018-11-25 00:34:33,37299,3882,Hit up https://t.co/h2tZQk97OH now to shop the latest @savagexfenty holiday styles! Treat yourself or your loved ones with something NAUGHTY or NICE this season!! 🎄 https://t.co/7sjDVsS3qx
1065666696508141568,2018-11-22 18:01:54,67370,8147,We getting NAUGHTY-not-NICE this season! @savagexfenty just dropped The Ultimate Gift Guide to help you shop gifts for everybody in ya life !! Hit up https://t.co/h2tZQk97OH to get 50% off everything for a limited time! https://t.co/vz59RiBbbM
1062412151984349185,2018-11-13 18:29:30,57815,8057,"Little did ya know I was dropping a sneak peek of @fentybeauty before it even launched! For today’s #TUTORIALTUESDAY, I’m recreating my #WildThoughts look. Watch it at https://t.co/H3d4lxyWRG! 💄 https://t.co/6ocxflDqUM"
1061997235284586500,2018-11-12 15:00:46,21093,1964,Tis the season Savages! Pop over to https://t.co/h2tZQk97OH to get the latest holiday looks and get 30% off the #BLACKWIDOW and #DAMN collections for a limited time! #SAVAGEXFW18 @SavageXFenty https://t.co/oF3owOVnCP
1059885902745325568,2018-11-06 19:11:05,36360,7685,"GEORGIA: I’m sure you already know, but incase you’re still wondering... it’s all about @StaceyAbrams for Governor! Stacey is an inspiration to women across the world!!!

We need everyone in Georgia to Vote TODAY! It’s going to take all of us to do the work! EVERY. VOTE. MATTERS! https://t.co/vPOoM2nuV8"
1059837476401897473,2018-11-06 15:58:39,65937,17652,"It’s ELECTION DAY America!!! The most important day for the rest of your lives! If you’re tired of complaining about the state of the country and government, get up and #VOTE!!! If you live in any of these states it’s not too late to register today!! C’mon man, LETS GO!!!! 💪🏿💪🏿💪🏿 https://t.co/hNifirkt2S"
1059572583035658241,2018-11-05 22:26:04,12688,2442,"#Florida! It’s Election Day TOMORROW, so please come out tonight. Support @Diddy &amp; @andrewgillum for a #GOTV rally at @famu_1887. 8:30pm EST. Shout out to the awesome FAMU student leaders for their great work on this! 
Tix: https://t.co/OnMPCLSfhC 
Stream: https://t.co/goxsFdcg3b https://t.co/TpJoHMxAzr"
1059240423091245056,2018-11-05 00:26:11,563954,109476,"Not for much longer...me nor my people would ever be at or around one of those tragic rallies,  so thanks for the heads up philip! https://t.co/dRgRi06GrJ"
1059175634797088768,2018-11-04 20:08:44,32211,8348,FLORIDA: You have the opportunity to make history this election. Let’s #bringithome. Vote @andrewgillum. And VOTE YES on Amendment 4 to restore voting rights to folks who have already paid their debt to society. VOTE on November 6th! https://t.co/ApH5hN7anc https://t.co/Kpxz9XleYZ
1057535906121502720,2018-10-31 07:33:02,50047,6579,It’s the kiss it better effect!! Just dropped the latest #tutorialtuesday where we play with #DIAMONDBOMB! Check it out on https://t.co/rI9xsBiN78 💎 💣 https://t.co/bzKJlHJ7yj
1054808715516305408,2018-10-23 18:56:09,48855,7585,Issa Halloween loooook sis! new #tutorialtuesday is up at https://t.co/dKBkLo9C0Z featuring the perfect black #STUNNA lip and flyliner SHOW UP #UNINVITED !! @fentybeauty 👻 https://t.co/nMKT7HfF2p
1052276320749514752,2018-10-16 19:13:19,70979,11766,"Not too much drama, but it’s still DRAMA 😏 Kickin off #TUTORIALTUESDAY with my #CHILLOWT look!! Excited to show ya some of my own tips for the new @fentybeauty holiday collection out NOW. Peep the full vid at https://t.co/8LxYfjZ7Pf 👀 https://t.co/sASDFQNQo2"
1051648740908359680,2018-10-15 01:39:33,11990,1568,"Join @TIDAL and my @rocnation fam in their efforts to #REFORM criminal justice with their annual #TIDALXBrooklyn benefit concert on 10/23. Get your tix, learn more about the cause and donate at https://t.co/4UrE4l722W https://t.co/ue4ETS1bVx"
1050599360965169152,2018-10-12 04:09:41,33137,2973,"#CHILLOWT is out NOW!! I created this icy hot holiday collection to make sure you look 🔥 all winter long. I love using the #KillawattFoilPalette on my eyes, cheeks... it’s versatile AF! Get it at @fentybeauty @sephora @harveynichols and #SephoraInJCP ❄️ https://t.co/qw885ko2Vs https://t.co/dM4jMvzP5x"
1049701971857297408,2018-10-09 16:43:47,60840,19585,GOOD MORNING AMERICA☀️I don’t care what responsibilities you have today. There’s no greater responsibility than being in control of your future and it starts NOW!! REGISTER TO VOTE TODAY at https://t.co/k42TB6cvIZ &amp; triple check that you are properly registered! Let’s go!! 💪🏿💪🏿💪🏿 https://t.co/i0Tnwsjd9E
1048481053067960321,2018-10-06 07:52:17,25356,2851,".@fentybeauty has made it to the @time 50 Genius Companies again! I’m so grateful! All the Glory and Honor belongs to God! 🙏🏿 great teamwork from my LVMH Kendo @fentybeauty family!! 💪🏿🙏🏿❤️ special thanks to our customers, we couldn’t do this without you... https://t.co/mD81MhB55w"
1048233899539742722,2018-10-05 15:30:11,47655,4232,Pull up to the holidays all iced owwwt ❄️ SO excited to drop this year's holiday collection #CHILLOWT on Oct. 12th!! Who's ready??? @fentybeauty https://t.co/uFwOorWOfU
1048048860659109888,2018-10-05 03:14:54,231103,43287,i feel attacked. ***valley girl who’s never been attacked voice*** R9 chronicles. https://t.co/68LVkj7oBz
1047717462433812480,2018-10-04 05:18:03,397990,91165,also. https://t.co/cffFaLa4AP
1047715334126555136,2018-10-04 05:09:35,79535,11181,.@fentybeauty 💝 @sephoraaus https://t.co/6qIxOY6fRV
1047714409349562372,2018-10-04 05:05:55,41407,5431,"Australia was an absolute dream! It’s been way too long, finally made it back, and the love was real!!! Thank you #AussiNavy 
A very special thank you to @sephoraaus for supporting @fentybeauty in such a big way!!! https://t.co/AxU2glKU4H"
1047423767427788801,2018-10-03 09:51:01,48772,6058,Excited to share a SNEAK PEEK of my @fentybeauty #CHILLOWT holiday collection with Australia today!! See you at Pitt St in Sydney tonight! @sephoraaus https://t.co/W0aF3IR50Q
1046959390690107392,2018-10-02 03:05:44,129685,16449,when @fentybeauty is the secret weapon https://t.co/eyaQAc5lyH
1046959234187968512,2018-10-02 03:05:07,54826,8157,"Singapore, you were a dream tonight. Thank you!!!! #FBanniversaryTOUR #STUNNAWEEK @fentybeauty @sephorasg https://t.co/ihTxDHQyIC"
1046038337595822082,2018-09-29 14:05:48,33568,4537,"#STUNNAWEEK ain't over... Meet #UNINVITED!! I had to make sure we have one smooth, rich and black #STUNNA that's perfect for ALL skin tones. it’s available online at @fentybeauty @sephora @harveynichols and #SephoraInJCP at 11AM EST #SHOWUPUNINVITED https://t.co/nO3nz1zxw7 https://t.co/aaKwHTOJpc"
1044934069002194945,2018-09-26 12:57:50,24770,2731,"Helloooooo #UNBUTTON, the latest #STUNNA nude shade! I spent a whole year developing the perfect peachy nude 🍑 One stroke, and it’ll last all night!  Get it online NOW at https://t.co/nO3nz1R8nF ...@fentybeauty @sephora @harveynichols and #SephoraInJCP and in stores Oct. 1st! https://t.co/kG1Eob4vQ2"
1044576855351652353,2018-09-25 13:18:24,12485,1373,SEPT 29! I’m coming to Dubai for my 1st ever @FentyBeauty ARTISTRY &amp; BEAUTY TALK! Grab your tix NOW at https://t.co/JiytYVYEfS.. this event benefits @dubaicares [an organization which works w/UN aid agencies &amp; international NGOs to fund education programs in developing countries]
1044311342147035136,2018-09-24 19:43:20,33201,3512,"ya ready for more nudes?! welcome #UNCUFFED to the #STUNNA lip paint fam, out NOW!! get yours online only at @fentybeauty @sephora @harveynichols and #SephoraInJCP https://t.co/teCS8N2nK8"
1044311111649165317,2018-09-24 19:42:26,13340,1597,Y’all been wanting more shades... so guess what?! it’s #STUNNAWEEK! introducing a new shade to the #STUNNA family... #UNVEIL. This rich chocolate brown looks bomb on everybody! It’s out NOW ONLINE ONLY at https://t.co/qw885kFEk2 @fentybeauty @sephora @harveynichols #SephoraInJCP https://t.co/m23ablmpdD
1042020111027064832,2018-09-18 11:58:48,9365,1445,Kia ora @jacindaardern! It's been a big year for you &amp; 🇳🇿 - congrats! How could it get even better? Join @GCMandela100 &amp; pledge new funds to @GPforEducation. I hope you &amp; @MFATgovtNZ agree that educating every child can change the world! @claralionelfdn https://t.co/pQsqivFgMU
1042015589886177281,2018-09-18 11:40:50,7450,1516,"🇫🇮 @juhasipila I was hoping to see Finland at the @GPforEducation financing conference in #Senegal in Feb, but there’s still time to join @GCMandela100! Hope to hear you go and pledge new € from @FinGovernment? Kiitos! @claralionelfdn https://t.co/pQsqivFgMU"
1042010461091135488,2018-09-18 11:20:28,9109,1745,"Konnichiwa @AbeShinzo @konotarogomame &amp; @konotaromp! I love that Japan committed $180M to girls' education @G7.
🇯🇵Will you allocate new funds from that commitment to @GPforEducation @GCMandela100? 全ての女の子のためによろしくお願いします @claralionelfdn https://t.co/pQsqivFgMU"
1042004949821878272,2018-09-18 10:58:34,8163,1491,"Hellooo @BMZ_Bund Minister Müller @RegSprecher Chancellor Merkel. I’m thrilled to see 🇩🇪 is prioritizing education. Will you increase your @GPforEducation pledge to 50M€ per year @GCMandela100? Please help us keep it up, danke! @claralionelfdn https://t.co/pQsqivFgMU"
1041656628645224450,2018-09-17 11:54:27,14119,1697,"#AllureBestOfBeauty Breakthrough award to @fentybeauty ! Thank you to the beauty bible for this honor! 
wearing #DiamondBallOut on my eyes with #DiamondMilk gloss bomb on top. @Allure_magazine https://t.co/tTqOJ8tEvv"
1041656426714685441,2018-09-17 11:53:39,43193,7045,".@Allure_magazine #AllureBestOfBeauty 
https://t.co/pbR5e6QT4H https://t.co/BJzHIfElt9"
