id,created_at,favorite_count,retweet_count,text
974765615784357889,2018-03-16 21:53:27,17967,2397,If you're coming to the show in Brooklyn tonight get here early!! My mom will be signing copies of her new book #FallingWithWings from 6:15 to 7:30 in the main concourse ❤️❤️❤️ @DiannaDeLaGarza
974745874642464768,2018-03-16 20:35:01,111900,14285,Brb writing another song about you
974745836142956546,2018-03-16 20:34:51,13374,2279,Europe!! We added a few shows to the #TellMeYouLoveMeTour this week and they are officially onsale now 🙌🏼 Get your tickets at https://t.co/FdRYQdJ7iq!! Can’t wait to see you ❤️ https://t.co/2rLldNBSMe
974719724306255874,2018-03-16 18:51:06,119656,35954,The more your disappointed by someone the less it hurts. 🤷🏻‍♀️
974715522318204928,2018-03-16 18:34:24,11251,2385,It’s such an honor to be a part of #EltonREVAMP ✨ Thank you @eltonofficial for letting @QtipTheAbstract and I put a little twist on #DontGoBreakingMyHeart ❤️ https://t.co/gr6awac3ZU https://t.co/mwgfBOKUHC
974616511267725312,2018-03-16 12:00:58,111681,13101,I’m so grateful for all of the 6 year sober birthday wishes... it means more than you know. Truly. Thank you 🙏🏼 https://t.co/zIr4XeeXVm
974314200116862976,2018-03-15 15:59:41,22356,3608,We’re launching a contest to give you guys the opportunity to use YOUR voice &amp; share your stories. Visit https://t.co/nvMqEjVQ4n to find out how you could be the special guest speaker at the final US #tellmeyoulovemetour date in Tampa on March 31st 💪🏼 @castcenters https://t.co/9IEZqgFOjo
974314193263316992,2018-03-15 15:59:40,89143,11370,"Today is a very special day for me... I'm officially celebrating 6 years of sobriety!! I'm so thankful to my family, friends and @castcenters for being a part of this journey. A huge part of my recovery was learning to love myself and to give back to others."
974142838735884294,2018-03-15 04:38:46,522293,57396,"Just officially turned 6 years sober. So grateful for another year of joy, health and happiness. It IS possible. 🙏🏼"
973991878382125056,2018-03-14 18:38:54,25922,5161,#TellMeYouLoveMe remixes are here 🌹 Have you guys listened to the Spanish version yet?? https://t.co/XB5qzinyGj https://t.co/Ek6CKwiOZp
973932268317216769,2018-03-14 14:42:02,48859,7746,My new favorite artist is JOY. 🔥🔥🔥
973635453441249280,2018-03-13 19:02:36,96393,24290,"But first, coffee."
973618066406891520,2018-03-13 17:53:30,46338,6377,Tuesday mood @billboard https://t.co/rvyagjawzV
973332957061529602,2018-03-12 23:00:35,13338,2636,Who saw @wrinkleintime over the weekend?? #IBelieve from the movie’s soundtrack is out now ✨ @djkhaled https://t.co/Xhx6LfeH0D
973317304464429060,2018-03-12 21:58:23,82453,16799,Love lies - Khalid and Normani is fucking 🔥🔥🔥
973268360925470720,2018-03-12 18:43:54,64494,16782,It’s so frustrating and sad how strong the #dietculture in our society is. It’s constantly telling us we’re not thin enough no matter what. You are beautiful no matter what anyone says.
973258167969656832,2018-03-12 18:03:24,79319,14972,Go tell your mother 🏳️‍🌈🏳️‍🌈🏳️‍🌈 https://t.co/OyOJaEH3Sw
972966085967405056,2018-03-11 22:42:46,54691,5485,"Update: I ended up washing my face last night. Come on guys, everyone knows not to sleep in your makeup 😜"
972965392040845315,2018-03-11 22:40:00,1832,416,@iamKITTENS 😂😂😂😂
972946167167201281,2018-03-11 21:23:37,24637,4936,A BILLION VIEWS 💗 Thank you guys so much for all the love on the #EchameLaCulpa video!!! @LuisFonsi https://t.co/3xaLG7xJre https://t.co/YE1Zt7CFFl
972723206862835715,2018-03-11 06:37:39,44483,4389,I also am awake on my bus avoiding taking my makeup off in every way possible because I’m lazy AF rn. What are y’all doing?
972722851554963461,2018-03-11 06:36:14,204054,17477,Last night a girl took her top and bra off at my show. I’be never felt more like a rockstar in my life. 😂🙌🏼
972664728894885888,2018-03-11 02:45:17,19057,2888,Guys!! @Ember_Tech is giving away a pair of tickets and meet &amp; greet passes to my Boston show on March 26th 🙌🏼 Head over to https://t.co/4KRtoIfqkz to enter for a chance to win ❤️ #EmberxDemi #TeaOnTour #tellmeyoulovemetour https://t.co/GmrYzcGSQn
972551785675046913,2018-03-10 19:16:29,37077,5054,Love you Chicago!! You guys were incredible last night 🔥 #tellmeyoulovemetour https://t.co/ZtVqNbAHRF
972186774645612544,2018-03-09 19:06:04,44642,6039,Freckles 😝 @InStyle https://t.co/Z7GznxcSqN https://t.co/VHJoRaH4p6
971939905101185025,2018-03-09 02:45:05,21466,5107,The official #IBelieve video is hereeee!! Thank you @ava for inviting @djkhaled and I to be a part of your incredibly special movie ❤️ Go see @wrinkleintime this weekend 🙌🏻🙌🏻 https://t.co/jMxkR27ieM https://t.co/TWkFSp6AKd
971894716395528192,2018-03-08 23:45:31,15186,3792,I’ve been wanting to release a version of #TellMeYouLoveMe in Spanish for awhile now... Thank you @Spotify for helping put this together 💗 Listen to the Spanish version now on the #VivaLatino playlist!! https://t.co/DNLsQRir42 https://t.co/LmTjnrq3MO
971869862149505024,2018-03-08 22:06:46,31563,4435,"I love the women in my life.. especially my hero, my momma. @DiannaDeLaGarza 💗"
971853904206950401,2018-03-08 21:03:21,50934,12926,Thank you @voguemagazine​ for including me in your #AmericanWomen portfolio on #internationalwomensday ❤️https://t.co/IuCxDZ2huM https://t.co/VA3iaWibYf
971806881520865280,2018-03-08 17:56:30,25451,5088,Thank you @billboard for this incredible cover 🙏🏼 https://t.co/SuNyvTP3w0 https://t.co/ok9I3enUgU
971624045744705536,2018-03-08 05:49:59,31527,4647,"There were so many people, people were watching from BEHIND the stage!!! I can’t thank you guys enough for the love... truly grateful."
971623900298792960,2018-03-08 05:49:24,73087,7634,Just played my hometown in Dallas in the arena I watched so many concerts in growing up and I feel like crying
971491676391817216,2018-03-07 21:03:59,23093,3874,Giving away one #TellMeYouLoveMe bomber jacket and signed vinyl ❤️ P.S. they're sold out so head over to https://t.co/aERMgZMefo to enter for a chance to win!! https://t.co/3jhr5e5rRo
971386755537514496,2018-03-07 14:07:04,26192,4517,Thank you @InStyle for having me on the April Cover ❤️ https://t.co/Z7GznxcSqN https://t.co/nL0NtupwZF
971226838465826816,2018-03-07 03:31:37,14319,2459,https://t.co/4FltFGFNyW so proud of my momma.. make sure to get #FallingWithWings today!!!
971160136277348353,2018-03-06 23:06:34,19683,3688,"I'm so proud of my momma @diannadelagarza.. the journey she's survived makes an incredible story and today she gets to share that story with you all. Check out her new book #fallingwithwings which is out today!! I love you momma, you're my hero 💗 https://t.co/DsUrXtb0KJ https://t.co/JLxF3CqVxO"
970843223433265152,2018-03-06 02:07:16,45427,6910,And btw - he’s remaining nameless because he doesn’t deserve the relevance that he doesn’t have anymore
970841945781059584,2018-03-06 02:02:11,76346,11748,The other night I got to sing SNS directly to one of USA’s most notorious bullies. It felt so fucking great. That’s what the song is all about!!! Sorry not sorry that you were in the audience watching me kill it. 🤷🏻‍♀️
970780277973790720,2018-03-05 21:57:09,37781,5289,Soundcheck ❤️ #tellmeyoulovemetour https://t.co/pUtBBxFqBj
970739894736662528,2018-03-05 19:16:41,32927,6482,#SORRYNOTSORRY is now officially triple platinum?!? Thank you guys so much ❤️❤️❤️ https://t.co/G4dUOdCulE
970449044106440704,2018-03-05 00:00:56,37250,5150,Love you Vegas!! Thank you for an amazing show last night ❤️❤️❤️#tellmeyoulovemetour https://t.co/hpjkZTZFD4
969658397338382336,2018-03-02 19:39:11,52057,7160,LA tonight 🔥 #tellmeyoulovemetour https://t.co/7TTL0hEHNE
969418210482167808,2018-03-02 03:44:46,16147,2310,Guys!! @DrPhil is joining us for @_castontour tomorrow 😊 We’re starting a little early at 4pm PT so don’t be late ❤️ #tellmeyoulovemetour @castcenters
969343988971978753,2018-03-01 22:49:51,11096,2338,@kelly_clarkson I LOVE YOU TOO 😝
969137770894581760,2018-03-01 09:10:24,44898,6606,San Jose 💪🏼 #tellmeyoulovemetour https://t.co/nxWsN1ueFw
968631825701658624,2018-02-27 23:39:58,42657,7706,Night 1 of the #TellMeYouLoveMeTour in San Diego was incredible. Love you guys. Can't wait for everyone to see this show 🙌🏼 https://t.co/mCuC94y3XK
968251434998247424,2018-02-26 22:28:26,16212,2997,Tonight is the night! We also have #CASTontour back!! ❤️Make sure you guys are following @castcenters and @castontour on Instagram for a chance to join us and see who is speaking 🤗
968228248696930304,2018-02-26 20:56:17,70861,9993,I’ve never been more nervous/excited for a tour in my life!!!
968204491412484096,2018-02-26 19:21:53,72593,10553,See you tonight... 😈 #TellMeYouLoveMeTour https://t.co/B3yAX0zZZ7
967972671823609856,2018-02-26 04:00:43,49844,9253,#TellMeYouLoveMeTour 🖤 https://t.co/FdRYQe0I9Y https://t.co/nfRTSAm9F7
967913783136940032,2018-02-26 00:06:43,58911,12831,So excited to see you all! 💋👀 #TellMeYouLoveMeTour https://t.co/CljcmptEeZ
967564859821850625,2018-02-25 01:00:13,15525,2671,Thank you #Lovatics &amp; @OnAirRomeo for all the amazing questions you sent in for my @iHeartRadio #MostRequestedLive @AskAnythingChat! Watch it here: https://t.co/N1sKI6AKVY 💗
967507915954298880,2018-02-24 21:13:57,30699,6786,"2️⃣ days... #tellmeyoulovemetour
https://t.co/FdRYQe0I9Y https://t.co/cYsr6S36rJ"
967145551555784704,2018-02-23 21:14:02,38452,7759,3️⃣ more days... #tellmeyoulovemetour https://t.co/FdRYQe0I9Y https://t.co/lTPBHMKpeg
967068228198346752,2018-02-23 16:06:47,21178,3214,Mexico 🇲🇽 It's your turn!! Tickets for the #TellMeYouLoveMeTour are on sale now ❤️ https://t.co/FdRYQe0I9Y https://t.co/tUSigBlcBW
966809322205270016,2018-02-22 22:57:59,43064,7794,#TELLMEYOULOVEMETOUR 😈 https://t.co/FdRYQe0I9Y https://t.co/moQPJImrd8
966773516761645056,2018-02-22 20:35:42,23047,3326,That moment when you can't decide which #Demi4Fabletics piece to wear 🙃 @fabletics https://t.co/QAEbpz1VIf https://t.co/XL8oy5NBnt
966660723165216768,2018-02-22 13:07:30,23078,4527,Brazil and Chile!! Tickets for the #TellMeYouLoveMeTour are on sale now 🔥🔥🔥 https://t.co/FdRYQe0I9Y https://t.co/4QuZXb1gRn
966556156482109440,2018-02-22 06:12:00,122050,24344,Who has time for a boy/girlfriend when there are crime shows on?
966555309085835264,2018-02-22 06:08:38,36238,5786,Forensic files is my boyfriend
966478329812475904,2018-02-22 01:02:44,13613,2586,My #TellMeYouLoveMeTour kicks off this Monday so on Saturday night I'm giving my Lovatics a tour sneak peek with my @AskAnythingChat with @OnAirRomeo 😈 Keep sending in #MostRequestedLive questions and tune-in Saturday at 8pm EST https://t.co/N1sKI6AKVY 💗💗 @iHeartRadio
966456550884753408,2018-02-21 23:36:12,20720,3595,Can't wait to share this one with you guys ✨ #IBelieve #ANOTHERONE @djkhaled @WrinkleInTime https://t.co/93LhpnLY3q
966417123235962880,2018-02-21 20:59:31,65765,10741,So ready for tour.... #TELLMEYOULOVEMETOUR https://t.co/o4lzT3qmgF
966104140471418880,2018-02-21 00:15:51,33278,4115,Can't go wrong with a pink @fabletics outfit 😉 #Demi4Fabletics https://t.co/fFLFE46WtF https://t.co/wYdOEuNQjl
965994749336240129,2018-02-20 17:01:10,36653,8720,Ahhhh!! I'm so excited to finally tell you guys my new song #IBelieve with @djkhaled will be on the soundtrack for Disney's @WrinkleInTime 🙌🏻🙌🏻 See the movie and get the album on March 9th ❤️ https://t.co/ZSe3QGP1FP
965679595168063488,2018-02-19 20:08:51,33426,9282,T-minus one week... #TellMeYouLoveMeTour ❤️ https://t.co/FdRYQe0I9Y https://t.co/wqxpv9shsE
965641951516098560,2018-02-19 17:39:16,169516,22355,"I had a dream last night that my shoe came untied so Drake retied it, looked at me and said “God’s Plan” with a wink."
965419556289171456,2018-02-19 02:55:33,18423,2718,"#TellMeYouLoveMe is only $0.69 in the @itunes store right now ❤️
 https://t.co/MVFWGRHYdV https://t.co/uGJzguvc47"
965396756274884608,2018-02-19 01:24:57,56105,8313,#TellMeYouLoveMeTour 🔥 https://t.co/FdRYQe0I9Y https://t.co/8I4jsf7p96
965272992136667136,2018-02-18 17:13:09,15023,2206,Annnnndddd our #TMYLMCover winner is.... @megann_tomlins!! Check your DMs! Thank you guys so much for sharing all your #TellMeYouLoveMe cover videos on @YouTube 💗 https://t.co/KbJbMcQeyJ
965087044434247680,2018-02-18 04:54:16,45648,4146,Got in contact with her. Thank you guys so much 🙏🏼
965036383030059008,2018-02-18 01:32:57,12100,2227,Before my #TellMeYouLoveMeTour kicks off in San Diego on the 26th I'll be doing an @iHeartRadio @AskAnythingChat with @OnAirRomeo next Saturday night!! Send in your #MostRequestedLive questions at https://t.co/N1sKI6AKVY &amp; I’ll answer at 8pm ET on February 24th ❤️
965030179696394240,2018-02-18 01:08:18,70363,10230,Does anyone know how to get in touch with Emma Gonzalez? https://t.co/e9qr1evKAn
964919371482058752,2018-02-17 17:48:00,35564,4282,Have you guys voted for Batman today?
964620481306357760,2018-02-16 22:00:19,23149,3777,Who needs a #TellMeYouLoveMe bomber jacket and signed vinyl?? 👀❤️ https://t.co/aERMgZMefo https://t.co/txGH2zxPJY
964565603926253568,2018-02-16 18:22:15,17348,4078,#TellMeYouLoveMe Acoustic 💗 @Vevo https://t.co/avAZil9HFQ
964426290932559873,2018-02-16 09:08:40,27567,4355,Europe!! Tickets are now available for the #TellMeYouLoveMeTour ❤️❤️❤️ See you this summer! https://t.co/FdRYQe0I9Y https://t.co/5NZShNcmDh
964318422287855616,2018-02-16 02:00:02,27545,3574,💗 @fabletics #Demi4Fabletics https://t.co/KGNiwVX4Ls https://t.co/XJQHXMbjbZ
964286980161921024,2018-02-15 23:55:06,11291,2153,Last call for #TellMeYouLoveMe cover videos!! Picking a winner tomorrow 💕 Upload your cover video to @YouTube with #TMYLMCover in the title for a chance to win #TellMeYouLoveMeTour tickets!!! https://t.co/DdLPPCFHru
964265497918259200,2018-02-15 22:29:44,28093,7789,#TellMeYouLoveMe acoustic at midnight ET. @vevo https://t.co/AuAXCVioPe
964248295836037120,2018-02-15 21:21:23,40157,9171,😘 #TellMeYouLoveMeTour https://t.co/FdRYQe0I9Y https://t.co/RZuWe1RaT3
964128431695839232,2018-02-15 13:25:05,33243,9768,I know you guys didn't think I forgot about South America... See you soon 😏 #TellMeYouLoveMeTour https://t.co/P1NG2YCdZa https://t.co/hYKQoLqxis
963986481206280192,2018-02-15 04:01:01,25769,6492,Tell me you guys have seen my new @snapchat lens?? Click this link and unlock the lens for 24 hours 💗💗💗 https://t.co/6Wdh8QgFVm #TellMeYouLoveMe https://t.co/M8CgzJapGo
963885754664460288,2018-02-14 21:20:46,719,221,@rachellee_marie @AppleMusic Hey @rachellee_marie... I loveeee your playlist! Be my Valentine?? Check your DMs ❤️ @AppleMusic
963853385513369600,2018-02-14 19:12:09,42266,12207,Personal favorite. Obviously. #TellMeYouLoveMYGIFS https://t.co/DlZNYqelPp
963851302097772544,2018-02-14 19:03:52,17261,4225,Happy Valentine's Day!! Shot some new GIFs with the amazingggg @GIPHY team!! Tweet your faves with #TellMeYouLoveMYGIFS ❤️ https://t.co/TOkAlQpouV https://t.co/CiNODDmY6u
963798824291483648,2018-02-14 15:35:20,16048,2797,#TellMeYouLoveMe Bomber Jackets are officially back in stock for Valentine's Day 💕 Get yours at https://t.co/rGvGXMAclM https://t.co/NMXbIY2n2S
963203363503403008,2018-02-13 00:09:11,45699,6682,Just because your city isn’t listed yet doesn’t mean it isn’t coming... 😏🌎👀 #TellMeYouLoveMeTour
963137484384223232,2018-02-12 19:47:25,24341,5409,#TellMeYouLoveMeTour 💗 https://t.co/XiQvqAd6uf https://t.co/ZUHDaLrR2z
963088090104446976,2018-02-12 16:31:08,27513,6506,Issa WORLD Tour 👀🌎 #TellMeYouLoveMeTour https://t.co/XiQvqAd6uf https://t.co/ObgBIqA2QO
962976614660231170,2018-02-12 09:08:10,31642,8421,Europe!! Told you I was coming... 😈 Tickets go on sale this Friday!! #TellMeYouLoveMeTour https://t.co/XiQvqAd6uf https://t.co/K6V09F0dJ4
962769998274994176,2018-02-11 19:27:09,15129,2180,So many amazing #TMYLMCover submissions on @YouTube right now!! Gonna be so hard to pick just one winner on Friday 😳 Keep those videos coming!! https://t.co/OUTzbOtOXR
962451962745647104,2018-02-10 22:23:24,30456,3708,Pretty sure the boxer book-bag is the PERFECT on the go bag ❤️ @fabletics https://t.co/W1iJbapqpW https://t.co/UhbgwMaCiA
962095281054539776,2018-02-09 22:46:04,12258,2241,#GlobalCitizen has your chance to win VIP tickets to the #TellMeYouLoveMeTour!! Sign-up to take action to help end extreme poverty &amp; enter to win 💗 @GlblCtzn https://t.co/MViNyk0CnF https://t.co/HHy1wt2jjz
962060549663027201,2018-02-09 20:28:03,25467,3678,Let's bring Valentine's back..Who wants to be my Valentine this year?? Tweet me a screenshot of your Valentine’s playlist on @AppleMusic with #TellMeYouLoveMeValentine ❤️ Announcing the winner on Valentine’s Day and I'll be sending you something special 👀
961349699578904576,2018-02-07 21:23:24,25642,5082,Thank you all for showing #EchameLaCulpa so much love ❤️ @luisfonsi https://t.co/Anr092myQL https://t.co/qWi80kFPf7
961284928049528832,2018-02-07 17:06:01,63438,13579,Stop measuring and start living.. #recovery
961089746180231169,2018-02-07 04:10:26,37273,4119,💗💗💗 @fabletics #Demi4Fabletics https://t.co/RP4il1udbP https://t.co/PbYkWPNTdd
960568186138775553,2018-02-05 17:37:56,35751,8997,#BestMusicVideo #SorryNotSorry #iHeartAwards 😈 https://t.co/DhyeYizpZc
960326913574109184,2018-02-05 01:39:12,13946,2376,@jtimberlake still killed it tho
960326183522000896,2018-02-05 01:36:18,108408,17315,But..... *NSYNC...... 😭😭😭😭😭
959975600587882496,2018-02-04 02:23:13,7008,1581,@IGGYAZALEA Girrrrrrrlllll we’re totally having pizza night again when I get back!!!!!! 😝🍕🍕🍕
959966267158429696,2018-02-04 01:46:08,14677,2571,Adding some of my faveeee #TMYLMCover submissions to this playlist!! Who am I missing?? 👀 https://t.co/DdLPPCXiQ4
959950242899664896,2018-02-04 00:42:27,95387,16262,"Diets aren’t supposed to last forever, healthy lifestyles are. #recovery"
959560669556289537,2018-02-02 22:54:26,21209,4648,So proud of my good friend @IGGYAZALEA.. check out #Savior now!!! https://t.co/0IsPG6lBmn
959187064313978880,2018-02-01 22:09:51,66816,8364,Listening to a song I did with someone I’ve always dreamt of collaborating with.. still so surreal... 🙌🏼🙌🏼🙌🏼
959150389441396737,2018-02-01 19:44:07,59400,6617,My friends 💕 https://t.co/off8gUe9qT
959114723147988992,2018-02-01 17:22:24,29203,4229,It’s February which means it’s officially #TellMeYouLoveMeTour month!!! Can’t wait to see you guys 💗 @fabletics #Demi4Fabletics https://t.co/Wu3snk0tNz https://t.co/X0oLLp7J1b
958844274677727232,2018-01-31 23:27:44,89872,17121,Do people still have Valentines?
958769671028711424,2018-01-31 18:31:17,18591,3089,#TellMeYouLoveMe is only $0.69 on @iTunes right now!! Get your copy here 💗 https://t.co/MVFWGRHYdV https://t.co/ZBiJHb4Rgd
958468300224135168,2018-01-30 22:33:44,5939,1493,@IGGYAZALEA @digitalfon YUP!!!! I’m so down!!! 😂😘👯‍♀️
958457044209516544,2018-01-30 21:49:01,77268,21981,"If you don’t have anything meaningful to say, don’t say it. Ask yourself who is benefitting from your tweet and what it is you’re actually gaining from it."
958455512420331520,2018-01-30 21:42:56,183997,52723,I don’t understand why people feel the need to express their negativity on the internet for the world to see as if the world actually gives a shit about their nasty opinions anyway.
958452625019609088,2018-01-30 21:31:27,31091,5379,I 💗 you @IGGYAZALEA.. thanks for always having my back 👯‍♀️ fucking love you
958185631426867200,2018-01-30 03:50:31,191403,28702,Big news coming soon....... https://t.co/cbztwiWBd8
958169776529944576,2018-01-30 02:47:31,75091,12391,Can’t wait to sing #GAMES on tour to all the fuck boys tryin to be in my life right now... 👋🏼 BYE
957866871499321344,2018-01-29 06:43:53,1300,301,@iamKITTENS 😂😂😂😂
957498136234049536,2018-01-28 06:18:39,57030,6724,I feel like Nicholas Cage would do extremely well in an escape room...
957472200348463104,2018-01-28 04:35:36,113303,22142,"Feeling like an empowered, strong and beautiful woman today. ✨"
956993434010750976,2018-01-26 20:53:09,59661,6772,Ellen!!! Happy Birthday 🎉🎁 Love you so much and I hope you have an amazing day ❤️❤️❤️ @TheEllenShow
956984038555832321,2018-01-26 20:15:49,19331,3878,#TELLMEYOULOVEMETOUR is in one month people 🔥🔥🔥 @djkhaled https://t.co/99dzJOQrS0 https://t.co/xrHh821poi
956662154383458305,2018-01-25 22:56:46,31205,3985,#TBT with a few must haves... Hoop earrings and @COREdrinks water 💗 https://t.co/XFIQWOc5e2
956394830124503041,2018-01-25 05:14:31,21597,3773,Had the best time with my Lovatics at the New York City Center tonight!! Thank youuu @AmericanAir and @Mastercard for an amazing cardholder show 💗 #priceless #MilesMakeMemories https://t.co/O4oc6LrCLc
956324581215817729,2018-01-25 00:35:22,30788,3718,This yellow... OBSESSED 💛 Can't wait to see you guys this Saturday at the Del Amo Fashion Center in Torrance!! @Fabletics #Demi4Fabletics https://t.co/SUa1Tt5ARK https://t.co/fA4PMsT9tv
955951547103539201,2018-01-23 23:53:04,23870,3916,Me listening to the new @falloutboy album 😂 @petewentz https://t.co/g6SZvRpLLV https://t.co/FKWe5hml5a
955698933623386112,2018-01-23 07:09:16,47355,8011,Can’t sleep.... #help
955675511988080643,2018-01-23 05:36:12,58350,5328,I fucking love radio stations in NY.. they support my music so much. So beyond grateful 🙏🏼
955508592823562240,2018-01-22 18:32:55,34834,4654,💙💙💙 #Demi4Fabletics @fabletics https://t.co/Ptp2TRVu7Q https://t.co/SsOmsExEO5
955250623796031489,2018-01-22 01:27:51,21791,3860,#TellMeYouLoveMeTour ❤️ https://t.co/99dzJP82Jy https://t.co/ICnE3sT4to
955201950210904064,2018-01-21 22:14:26,25933,3542,We added so many new colors in this collection 💙 If you guys are in the LA area I'd love to see you at the @Fabletics store at Del Amo Fashion Center in Torrance next Saturday from 1-3pm!! #Demi4Fabletics https://t.co/lsijqbW827 https://t.co/qCzRU7riiZ
954961455656329216,2018-01-21 06:18:48,20320,2474,So many awesome fights tonight from @BellatorMMA and @UFC. Both of whom are not going to repost this because I mention their competitors name in the same tweet. 🤷🏻‍♀️
954837303532269568,2018-01-20 22:05:27,24716,4493,"https://t.co/KllxbjcbTd
Thank you @voguemagazine and Ivana Rihter for writing such an eye-opening and important article on the dangerous correlation between the dieting culture and eating disorders 💗🙌🏼🙌🏼🙌🏼"
954449127101747200,2018-01-19 20:22:59,158659,18555,"No longer depriving myself of treats (in moderation) and I’m not gonna lie, I put on a couple lbs since I’ve given up dieting BUT I’ve given up the chronic stress of what I eat because I don’t want to set that example for my fans. No more food shaming myself!!"
954448049555714048,2018-01-19 20:18:42,91539,14008,"Feeling gross today at a photo shoot but I’m choosing to accept what I see because I love myself for who I am and your love and support gets me through moments like this. 🙏🏼 if you’re struggling as well, don’t forget.. if I can do it, you can too!"
954447297084932096,2018-01-19 20:15:43,8308,2577,@justcatchmedemi This is soooo sweet!!
954382376812953600,2018-01-19 15:57:44,52480,6057,I hate it when fans are unhappy with the set list.. help me put it together!! What do y’all definitely want to hear?
954157052971991040,2018-01-19 01:02:23,26696,8298,#BestFanArmy? #LOVATICS ❤️ #iheartawards https://t.co/MxldxSniLm
954055042251702272,2018-01-18 18:17:02,15457,3197,Just uploaded a video of me &amp; my band singing #TellMeYouLoveMe backstage at the #SimplyComplicated premiere last year!! https://t.co/JdMyyo4wgk I'd love to see your versions of the song!! Upload your cover videos to @YouTube with #TMYLMcover in the title ❤️
953869315735875584,2018-01-18 05:59:01,72525,9389,What’s something you love about yourself? ☀️🌊🌴 #tellmeyouloveME https://t.co/BHeRjPJ4WF
953800501212033026,2018-01-18 01:25:34,4687,1181,@juuuIie Sis I have to play the hits
953796210963365888,2018-01-18 01:08:32,49681,5735,Making the set list for tour is so hard... so many songs I want to play and not enough time!!!
953786511186567168,2018-01-18 00:29:59,28316,8306,@Camila_Cabello Of course girl! I’m so proud of you!!! 💗💗💗
953750297494499328,2018-01-17 22:06:05,14842,4180,What song would you want to hear the most on tour out of the following?
953749624497451009,2018-01-17 22:03:24,33764,4022,What songs do you guys wanna hear on tour?
953685960570515456,2018-01-17 17:50:26,19423,2933,Added even more brand NEW outfits to my #Demi4Fabletics collection today and we're celebrating with a little giveaway 😏 Follow @Fabletics on IG to enter for a chance to win a trip to LA + tickets to the #demixkhaledxkehlani show at The Forum! https://t.co/v9fJqTPAnz https://t.co/1EZvtF5CnU
953417328183488512,2018-01-17 00:02:59,10837,2448,#SayThe7 and now wear the seven with us! Help support transgender and other targeted communities with this shirt from @GLAAD ❤️ https://t.co/utxYIHTASn https://t.co/LlMJaofYmh
953393993726873600,2018-01-16 22:30:15,7302,3165,#bestfanarmy #CutestPet #bestmusicvideo https://t.co/KFJ1KSfIor
953391759148683265,2018-01-16 22:21:23,23327,4087,Also - YOU CAN VOTE MORE THAN ONCE!!!!! LET’S GO LOVATICS!!!!!!!!
953362210927001600,2018-01-16 20:23:58,21791,3550,A lot of you guys have asked me what my #1 tip is for a personal transformation... @Fabletics #21DaysOfMe https://t.co/0tACd2ZCOq https://t.co/oHbT86dZro
953335362834673664,2018-01-16 18:37:17,1135,377,@JayGlazer so proud of you and happy for you for joining the broadcast team for @BellatorMMA!!! Love you!!
953113091876708352,2018-01-16 03:54:03,16086,4747,Guys.... Batman HAS TO WIN THE @iHeartRadio AWARD FOR CUTEST PET!!!! It’s the biggest award I’ve.... I mean.... BATMAN has ever been nominated for!!!!! https://t.co/9tnTDsdGoy
953082918804451328,2018-01-16 01:54:09,23316,3879,Jealous - @Labrinth #mood
953030479313190913,2018-01-15 22:25:47,19225,4028,#TELLMEYOULOVEMETOUR ❤️ @djkhaled https://t.co/99dzJP82Jy https://t.co/4R7jP2ltQf
953029533908615168,2018-01-15 22:22:01,9326,1582,@TheEllenShow I LOVE YOU TOO 💗
952997763125407744,2018-01-15 20:15:47,38789,5203,Always love visiting @theellenshow ❤️ Thanks for having me Ellen!! Make sure you guys tune-in today to see my #TellMeYouLoveMe performance with @GMCLA! https://t.co/kJot7PvVVi
952704035844276226,2018-01-15 00:48:37,26941,3058,"Yoga, acupuncture, therapy..... and now mma. 💪🏼👊🏼 #mykindofretreat #sopeaceful 😂"
952703214771519488,2018-01-15 00:45:21,22538,2416,At a wellness retreat watching UFC fights between my sessions 😂😂😂 https://t.co/YLpb3LQm7Q
952357496089280513,2018-01-14 01:51:35,56223,9021,"Society demonizes food too much. Just remember, it’s okay to eat things like cheese, flour and even sugar in moderation. 👍🏼 #ihadwhitebreadtodayandLOVEDit"
952326868803362817,2018-01-13 23:49:53,34924,4587,Loving my strappy saoirse bra! What's your fave #Demi4Fabletics piece so far?? @fabletics @fableticseu https://t.co/zFyJ9RvR08 https://t.co/w3B2318bAL
952025685714857984,2018-01-13 03:53:05,18678,3239,#TellMeYouLoveMe ❤️ @shazam https://t.co/P9bK1YFJo4
951941972998086656,2018-01-12 22:20:27,44504,7105,Also I’m obsessed with Finesse - @brunomars &amp; @iamcardib
951940639175790592,2018-01-12 22:15:09,23009,3606,The new @jtimberlake song Filthy is naaaasssstttyyy AF in the best way possible.. #stankface
951926306224054272,2018-01-12 21:18:11,45977,5955,Make sure you guys tune-in to @theellenshow on Monday!! I’ll be performing #TellMeYouLoveMe 💕💕💕 https://t.co/sld8b5qexA
951578521779896320,2018-01-11 22:16:13,50765,6269,Feeling pretty in pink 💕 @fabletics https://t.co/esTZSJgctR https://t.co/9Y4eH73s2w
951190432834187264,2018-01-10 20:34:06,17140,2975,Keep tagging #TellMeYouLoveMe on @Shazam!! There’s an exclusive behind the scenes video on the song page for you guys 💕 https://t.co/gnjPZ20PgL
950470097151250432,2018-01-08 20:51:44,29533,5253,#TellMeYouLoveMeRemix 💗 @daveaude https://t.co/1okeg6kXMQ https://t.co/Ww0eB3hMWL
