id,created_at,favorite_count,retweet_count,text
1235245220738076677,2020-03-04 16:46:25,60602,9097,I stand by this assessment. https://t.co/AcaLi3LdQG
1235237657602600961,2020-03-04 16:16:21,74057,16972,"A seven-hour wait to vote is a poll tax. 

We need to restore the Voting Rights Act and stop Republican elected officials from shutting down polling sites. https://t.co/qbGZRUctJM"
1234905687827808256,2020-03-03 18:17:14,30945,3239,"I'm sending my prayers to everyone affected by last night's tornado in Nashville, especially those who lost loved ones. #IBelieveInNashville"
1233451201523585024,2020-02-28 17:57:37,6060,986,"Thanks to all who brought about this lovely tribute to our North Star, @RepCummings.
https://t.co/PtacmHP5q1 https://t.co/hO5LFVxoqG"
1233429721356132353,2020-02-28 16:32:16,33685,8203,"Crises like the coronavirus outbreak remind us that we're truly all in this together. 

Take a few practical steps to prepare and protect yourself and your community—yes, including washing your hands! https://t.co/iPuyPkhCbV"
1233389426082013184,2020-02-28 13:52:09,1803,497,One day left to apply to #ArenaAcademy with @OnwardTogether partner @arenasummit. They’ll train you to staff a North Carolina state legislative race and hit the ground running to win this fall. All experience levels welcome. https://t.co/rTVoDfRpky
1233033144074457089,2020-02-27 14:16:24,70752,3772,"No matter how much of a grown-up you become, you'll always be my baby. Happy birthday, @ChelseaClinton. https://t.co/uuNLWFsWFy"
1232781970029060098,2020-02-26 21:38:20,57825,5300,Love to see gutsy women flocking together. @GretaThunberg @Malala https://t.co/IiInR6kMgK
1232769482667577350,2020-02-26 20:48:43,52930,13328,"Purging public servants disloyal to a regime is banana-republic stuff. Our federal employees work for the American people, not the president. https://t.co/J6aRZ5iVqD"
1232325832070311936,2020-02-25 15:25:48,23599,3799,I just love this: @MMLaFleur and @UniversalStand are offering wardrobe help to women running for any elected office. Affording professional clothing shouldn't be a barrier to better representation of women in public office. https://t.co/MMsbLnX1mA
1232306173854048258,2020-02-25 14:07:41,2457,781,"North Carolinians: Take advantage of @OnwardTogether partner @ArenaSummit’s trainings next month. 

They’ll prepare you to staff NC state legislature races, crucial for us to win for the forthcoming redistricting cycle. 

Apply by 2/29: https://t.co/rTVoDfRpky #ArenaAcademy"
1232044189514371079,2020-02-24 20:46:39,5918,1139,"Being aware of how platforms and products use our data to target us is the first step toward addressing the dark side of technology. ""Persuasion Machines,"" from “The Great Hack” team, brings that awareness home in an amazing VR experience. Don't miss it if you're heading to SXSW. https://t.co/ZlzzdeS0zE"
1231984990319251457,2020-02-24 16:51:25,31748,4837,"As a child, Katherine Johnson said she “counted everything: the steps, the dishes, the stars in the sky."" As a mathematician, she broke barriers to help reach those stars. Her calculations helped put Americans in space, in orbit, and, finally, on the moon. #HiddenFigures https://t.co/5ONuV5zhQ0"
1230904643393335298,2020-02-21 17:18:30,85375,22852,"Putin’s Puppet is at it again, taking Russian help for himself. 

He knows he can’t win without it. And we can’t let it happen. https://t.co/10Z2YIipOI"
1230553203181281280,2020-02-20 18:02:00,13177,2267,Advancing the rights of women and girls is the great unfinished business of the 21st century and no one has done more to push it into reality than Justice Ruth Bader Ginsburg. I was delighted to help honor her at the 2020 DVF Awards. https://t.co/D0cK5KwKSb
1230252277019090944,2020-02-19 22:06:14,16273,3251,"Small islands contribute the least to climate change but often suffer the worst of its consequences. At the CGI Action Network today, we talked about how to build resilience to natural disasters in communities on the sharp end of climate change. https://t.co/o8U1kWXHh5"
1229913993155883016,2020-02-18 23:42:01,8834,1427,Such a terrific day visiting @ClintonFdn partners in Puerto Rico who are working on disaster resilience and recovery. The goals: building back better and #PuttingPeopleFirst. Tune in to https://t.co/P5Jemwrmyr over the next few days for more on this work and how you can plug in. https://t.co/6c9GWXMMP8
1228364820702990336,2020-02-14 17:06:09,44232,12440,"In the last 24 hours, the American president has:

1. Corruptly pressured a governor to drop lawsuits against him to reverse a punitive policy change

2. Claimed the power to personally direct the Justice Department to investigate anyone he wants

Our democracy is in crisis. https://t.co/ABSLtujGmn"
1228355797513576448,2020-02-14 16:30:18,7812,2298,"Today, commit to #VoteforJaimeGuttenberg and an end to gun violence in America. 

Register today: https://t.co/YCbxX9bpuv

https://t.co/TSQDCY0q0b"
1228355569272139776,2020-02-14 16:29:24,21941,3783,"Today, we remember #Parkland and the 17 people whose lives were cruelly taken at Marjory Stoneman Douglas High two years ago. 

In the words of @AMarch4OurLives: ""We remember them with love. We honor them with action."""
1228033652459810826,2020-02-13 19:10:13,2077,551,"For 100 years, @LWV has empowered voters and defended democracy, and that work has rarely been more crucial than it is now. 

Join their Day of Action tomorrow in your community to become a part of it: https://t.co/KRejqX9Oke #WomenPowerTheVote https://t.co/kF0yySYFmk"
1227624147666292741,2020-02-12 16:02:59,76059,18049,"Trump is using the powers of the presidency like a tyrant—now, to reward accomplices and go after witnesses who dared to speak against him. This should concern and anger us all. https://t.co/fJdWKpUJIt"
1227423160590577664,2020-02-12 02:44:20,148819,30078,Do you realize intimidating judges is the behavior of failed-state fascists? Just asking! https://t.co/kcEzirsGUF
1227363101340770304,2020-02-11 22:45:41,103568,26783,"On the same day:

- Two prosecutors have resigned from the DOJ to protest the administration’s intervention to lighten the sentence of one of Trump’s accomplices
- The Senate GOP blocked votes on three bills to secure our elections

The rule of law &amp; our democracy are in crisis."
1225855404304949250,2020-02-07 18:54:38,13485,1850,"I gave @TheEllenShow a little preview of #HillaryonHulu, the four-part docuseries premiering in March. It's the story of my life—but it's also the story of American women over the past 50 years. 

https://t.co/yhl5HA5ih8"
1225836347140734977,2020-02-07 17:38:54,49025,10322,"During his testimony about Trump’s crimes, Lt. Col. Vindman had a message for his father: ""You made the right decision 40 years ago to leave the Soviet Union. Do not worry, I will be fine for telling the truth."" 

It’s appalling that this administration may prove him wrong. https://t.co/aB5eGQFil4"
1225793079132794884,2020-02-07 14:46:58,7269,2294,"The U.S. is ranked 106th out of 193 countries on @CFR_org's new Women's Power Index, which tracks where women around the world have the most political power. We can and must do better.

https://t.co/opBSZYoC8b"
1225537226601357312,2020-02-06 21:50:18,14490,2207,I happened to be booked on @TheEllenShow the day of Trump's impeachment vote. Here were my thoughts. https://t.co/vr8tSPBbZ5
1225171226139734018,2020-02-05 21:35:57,21335,6739,"If you're angry at the Republican senators who voted for a cover-up of the president's corruption, join @IndivisibleTeam—an @OnwardTogether partner—to hold them accountable for enabling Donald Trump. 
https://t.co/F7BPQSyHlU"
1225171061769195520,2020-02-05 21:35:18,157048,27723,"As the president's impeachment trial began, Republican senators pledged an oath to defend the Constitution.

Today, 52 of them voted to betray that oath—and all of us.

We’re entering dangerous territory for our democracy. It’ll take all of us working together to restore it."
1224873963291140097,2020-02-05 01:54:44,159208,34423,"A great use of your next hour: 

Double-check your voter registration and ask two friends to do the same."
1224757019007246337,2020-02-04 18:10:02,2313,485,"Historian @alexiscoe's new book about George Washington, ""You Never Forget Your First,"" is a fresh perspective on the man who helped define the American presidency. 

A timely read on the eve of an impeachment vote: https://t.co/sjzlBvsYQg https://t.co/fOweQhlAzk"
1224746057671815169,2020-02-04 17:26:29,6334,1658,"One thing's for sure: There's never a dull moment on political campaigns. 

Get in the mix—and help beat Trump in November—by applying to @orgcorps2020's one-week bootcamp for new organizers. Deadline tomorrow! https://t.co/ta665O7UQq"
1224446515113971713,2020-02-03 21:36:12,8169,1430,"It’s not just our daughters we should raise as feminists. We should raise our sons as feminists, too. I got into why and how on the #YourPrimaryPlaylist podcast with @EmTSuss: https://t.co/rXAOTIQQDP"
1224425725685649409,2020-02-03 20:13:36,12450,1542,"History, made:

Last night, @49ers offensive assistant coach @katiesowers became the first woman and the first openly LGBT person to coach a team in the Super Bowl. #gutsywomen https://t.co/Pl2Lg5AE9N https://t.co/4J34txK5Ep"
1224409900241039362,2020-02-03 19:10:43,52155,5727,"Congratulations to all the organizers and volunteers who have worked so hard to get out the vote in Iowa. Today is the day! Fighting for what you believe in is always, always worth it."
1224401092869574662,2020-02-03 18:35:43,11356,3448,"On Friday, Republican senators voted to help the president cover up his attempts to use America's power for his personal gain. 

Join @onwardtogether partner @SwingLeft to start working now to vote them all out in November. https://t.co/VW9EgobU06"
1223378977219280897,2020-01-31 22:54:12,200424,44718,"With their votes to make the American president accountable to no one, Republican senators have put the interests of one president over the interests of all Americans.

The only remedy now is for us all to vote in overwhelming numbers to replace them—and him—in November."
1222905260215324672,2020-01-30 15:31:49,79313,17703,"Richard Nixon once made this argument: ""When the president does it, that means that it is not illegal."" 

He was forced to resign in disgrace. 

In America, no one is above the law. https://t.co/MXctxLr1sj"
1222626538396569600,2020-01-29 21:04:16,3140,137,@FullFrontalSamB I really do.
1222599945531875330,2020-01-29 19:18:36,13058,2007,"Love this. 

@StephenAtHome, @sethmeyers, @jimmykimmel, @jimmyfallon, @JKCorden, @TrevorNoah—I hope you'll take up @IAmSamBee on this challenge! https://t.co/OakC0K9K0Y"
1222578076548288512,2020-01-29 17:51:42,2685,587,Congratulations to @AshantiGholar and @EmergeAmerica! Excited to work with you to recruit and help elect a historic number of women to office. https://t.co/PImX9RiW84
1222565443401146369,2020-01-29 17:01:30,39059,13617,"Keep calling your Republican senators: 

(202) 224-3121 

#WeWantWitnesses https://t.co/mfW13LKb6t"
1222250229518434306,2020-01-28 20:08:57,9406,1053,"Leaving Sundance having seen some terrific films, including “Siempre, Luis.” It’s the story of how @Vegalteno has committed his life to activism, progressive values, &amp; Puerto Rico, all while raising a remarkable family (👋@Lin_Manuel). Check it out when you can!"
1221855517750059008,2020-01-27 18:00:31,72761,18360,"A trial that doesn't allow testimony from material witnesses isn't a trial at all. It's a cover-up.

Your Republican senators need to hear from you today. (202) 224-3121

https://t.co/38CGlIXM4G"
1220735463746609159,2020-01-24 15:49:49,51021,11495,"Every American should watch this.

#RightMattersTruthMatters https://t.co/jw1sAGn9kW"
1220436388383989761,2020-01-23 20:01:24,10430,1052,"Jim Lehrer was a steady voice for truth, a prolific writer, and the soul of @NewsHour. We’ll miss him. Bill and I send our condolences to his family."
1220392771737079808,2020-01-23 17:08:05,76458,6753,"Fact check:

True. https://t.co/XkO8Hldhbc"
1220376259374481409,2020-01-23 16:02:28,103884,19689,"The entire world is waiting to see whether Senate Republicans will close their eyes and cover their ears to avoid the plain truth of the president’s misdeeds.

The very integrity of the Senate is on trial along with the president."
1220027958070587392,2020-01-22 16:58:26,5618,1003,"Momentous news in world health: 

The 2 billionth lifesaving, insecticide-treated mosquito net will be distributed this year. 

Global cooperation and U.S. leadership has helped millions of children in Africa grow up malaria-free. https://t.co/RONg69o89R #EndMalaria https://t.co/4vHAqYBwXB"
1220012401023766528,2020-01-22 15:56:37,96622,19244,"Last week, every senator swore to ""do impartial justice according to the Constitution and laws"" in the president's impeachment trial.

Last night, Republican senators cast vote after vote to block evidence and testimony.

The American people deserve a real trial, not a cover-up."
1219773503735508992,2020-01-22 00:07:20,166045,19729,"I thought everyone wanted my authentic, unvarnished views! 

But to be serious, the number one priority for our country and world is retiring Trump, and, as I always have, I will do whatever I can to support our nominee."
1219670120257282049,2020-01-21 17:16:31,38797,8417,"Ten years ago today, the Supreme Court's decision in Citizens United unleashed hundreds of millions of dollars in corporate and special-interest money into U.S. elections. The next president should propose a constitutional amendment to overturn the decision."
1219653430974853122,2020-01-21 16:10:12,8629,1716,"Advancing the rights of women and girls is the great unfinished business of our time. 

It's why I support @CherieBlairFndn's #100000Women campaign to release the potential of women entrepreneurs. 

Join me: https://t.co/9qdC9CsCAh https://t.co/fVkvpPpfpV"
1219637662019129345,2020-01-21 15:07:33,58677,18463,"The rules Sen. McConnell has proposed for the president's impeachment trial are the equivalent of a head juror colluding with the defendant to cover up a crime.

Call your senators and urge them to push for witnesses and evidence, not a cover-up: https://t.co/CZcWI5zjm5"
1219258326476820480,2020-01-20 14:00:12,42554,7627,"""Freedom is never really won. You earn it and win it in every generation."" —Coretta Scott King #MLKDay https://t.co/XGSyK2Rv6u"
1218244100778024961,2020-01-17 18:50:02,87584,19567,Voting isn't a privilege. It's a right. And requiring voters to pay off fines and fees to exercise that right is a modern-day poll tax. https://t.co/ySUMJDhiAC
1218219472990953472,2020-01-17 17:12:10,49847,6970,"I've got the kind of life you can't make up. 

See for yourself on @Hulu, March 6. https://t.co/OWUAZCEZy6"
1217883948065357826,2020-01-16 18:58:55,6111,1521,".@RunForSomething co-founders @RossMoRock and @amandalitman are right: 

We can't just win the White House. Down-ballot races this year will determine the next decade of power.

https://t.co/KltThzKwGs"
1217863032396820483,2020-01-16 17:35:48,6176,1455,"Listen to @Lin_Manuel, @billyeichner, @MalcolmJenkins, and @aijenpoo—and commit today to talk to new voters. It's how we'll win. https://t.co/JTwKZYcWBr"
1217132986006691841,2020-01-14 17:14:51,63683,21635,"Russians appear to be re-running their 2016 hacking playbook, once again to benefit Donald Trump. 

Will the media play along again? 

Will the GOP open the door again? 

Will the Russians help pick our POTUS again? https://t.co/cfVPcqbY5w"
1216788363778383873,2020-01-13 18:25:27,27083,3876,My thoughts are with the people of Oman as they mourn the passing of Sultan Qaboos. He led his country with wisdom and provided safe harbor for diplomacy. I’ll always be grateful for all he did to help secure the release from Iran of three American hikers in 2011. https://t.co/K8TVbiraqc
1216412022105165824,2020-01-12 17:30:00,124237,26779,"This week, the Justice Department determined that the lies that were peddled about me, my family, &amp; @ClintonFdn are without merit.
 
I couldn’t be more grateful to everyone that stuck with us while we continued to focus on the work. Let’s keep going.
 
https://t.co/PfhqybPaWy"
1215670152974475266,2020-01-10 16:22:05,64652,11398,Congratulations to New York for passing automatic voter registration—a win for voters and for democracy. Let's do this everywhere. https://t.co/XohgtZDnTW
1215362349655318529,2020-01-09 19:58:59,31771,6849,"We are in a climate emergency. 
https://t.co/d4gpUs6JrE"
1215309223141224448,2020-01-09 16:27:52,25386,3107,"Congratulations to Speaker Filler-Corn, and to Virginia! https://t.co/4FV1BbQ1wl"
1215297182124986370,2020-01-09 15:40:02,7464,1401,"For @politico I wrote about my friend, Ellen Tauscher, who passed away in 2019. 

She was an arms control expert, a feminist, a tireless negotiator, and a big-hearted friend and she woke up every day determined to make a difference. https://t.co/cJszGDypWf"
1214941611127386113,2020-01-08 16:07:07,16237,1721,"I’m sending my condolences to all mourning the passing of Ralph Nesson. Ralph was a passionate advocate for families; we started the Arkansas Single Parent Scholarship fund together in 1990, which has awarded 40,000 scholarships to single parents. May his memory be a blessing."
1214928634013736965,2020-01-08 15:15:33,54172,7645,#ivotedforHillaryClinton https://t.co/1nIs3QpGus
1214607714627796992,2020-01-07 18:00:20,23173,5414,"I'm thinking today of our fellow Americans affected by the earthquakes in Puerto Rico. Many families have been left without power and water. If you can, support an organization providing disaster relief here: https://t.co/Y3V8sxR89B"
1214228805704994816,2020-01-06 16:54:41,43208,13112,"Australia’s bushfire emergency, spurred by climate change, has killed 24 people, destroyed thousands of homes, and led to the loss of an estimated half a billion animals. Here are ways you can help: https://t.co/0oajjMJwIh"
1214212863507738625,2020-01-06 15:51:20,4592,794,"Great to see @ClintonFdn’s early learning initiative, @2SmallToFail, team up with @NYSCCF to reach parents anywhere they go! These signs in the subway, the mall, the laundromat &amp; across New York remind us all of how important it is to talk, read &amp; sing with children from day one. https://t.co/ycyBRzwMQ3"
1212780063961124864,2020-01-02 16:57:54,71735,7789,"It’s my great privilege to become @QUBelfast's 11th—and first female—chancellor. It's a place I have great fondness for and have grown a strong relationship with over the years, and I’m proud to be an ambassador for its excellence. https://t.co/ysrSeA0JOu"
1212057030334337026,2019-12-31 17:04:49,19367,4412,"Yes, we have to win back the presidency in 2020. 

But local races are just as crucial. 

Read this thread from the co-founder of @runforsomething, an @onwardtogether partner: https://t.co/dLdWwj5P4D"
1212044796820365313,2019-12-31 16:16:12,74016,9485,"There's something all of us can do to be braver, more resilient, kinder, and more grateful. This holiday season, that’s my wish for all of us. Happy New Year!"
1212019680514334720,2019-12-31 14:36:24,20854,4427,"With Australia on fire and the Arctic in meltdown, it's clear we're in a climate emergency. I'm proud to support @EarthshotPrize from @KensingtonRoyal, a new effort to inspire Earth's greatest problem solvers to repair the natural world. https://t.co/5LE0W7TAms"
1211660313184985089,2019-12-30 14:48:24,67550,7676,Talked with John Lewis who’s ready to fight another battle while he continues working for all of us. Support him and the #beloved community he stands for.
1211325500917989376,2019-12-29 16:37:59,77499,10013,"I’m sending my prayers to the families and the community affected by last night’s horrific attack on a rabbi’s home in Monsey. 

We must all stand shoulder to shoulder to fight anti-Semitism and demand that our elected leaders do the same."
1209550097152913409,2019-12-24 19:03:10,324,16,"@KatieS @MoxxieVentures This is exciting, Katie. Congratulations—and love the name!"
1209519768748929024,2019-12-24 17:02:39,165528,10533,"A merry Christmas to all, and to all a good night! https://t.co/FOcMKZM87x"
1208816312966897669,2019-12-22 18:27:22,7887,1582,"Latino political power is growing across the country, thanks to the hard work of activists and organizations around the country. Proud that @OnwardTogether groups are among them! https://t.co/AK9Mj7ZtTE"
1208801603819646976,2019-12-22 17:28:55,9573,3903,No family should have to go through this. Please join me in telling @DHS_Wolf that #FamiliesBelongTogether. https://t.co/khtARyfouq
1208770310348181504,2019-12-22 15:24:34,25727,2053,Sending warm wishes to everyone celebrating Hanukkah! 🕎 https://t.co/Vu0tROLraB
1208053720799416321,2019-12-20 15:57:06,5075,978,"Love this. 

Follow Madeleine's lead and apply! #AllTheHouses https://t.co/Ty6DwkRD0j"
1207866239076438017,2019-12-20 03:32:07,46915,6800,".@JohnDingell was everything that Trump is not—a true public servant and statesman in a way this president knows he can never be. 

I’m so proud of what @DebDingell has done to carry on John's work in Michigan and Bill and I are standing with her today."
1207692113409978376,2019-12-19 16:00:12,113589,16450,"The president has abused his power—using his office to further not the nation's objectives but his own personal, political objectives—and, together, we are holding him accountable. Feel proud. Keep going."
1207366366120026113,2019-12-18 18:25:48,1817,360,"Such a pleasure to chat with #gutsywoman @JuliaGillard at @GIWLkings about the fight for a fairer, more equal world. Listen and subscribe: https://t.co/lMEqvE02cC https://t.co/rIysxRURNL"
1207347271244931072,2019-12-18 17:09:55,17518,3059,@BrianKarem https://t.co/uvA5jQ48CF
1207341760554438657,2019-12-18 16:48:01,6902,1506,"Update: Now over 1,500 and counting.

https://t.co/HwpkJyaBdh"
1207326790907285505,2019-12-18 15:48:32,120217,19849,"One of our most precious rights as Americans is the right to determine who our leaders are. 

The president abused his powers to cheat in the next election and rob us of that right. Then he obstructed Congress to cover it up. 

Impeachment is the only remedy. #DefendOurDemocracy"
1206984807445618688,2019-12-17 17:09:37,19570,4921,"More than 750 historians ""devoted to studying our nation's past,"" including Ron Chernow and Robert A. Caro, have signed a letter supporting the president's impeachment and removal. https://t.co/0iB2dFyOPU https://t.co/UhOYmmOWrU"
1206959322997112832,2019-12-17 15:28:21,2512,565,"I’m thrilled to say the @OnwardTogether family is growing this winter with new partners. 

First up: @TXCivilRights, which works to advance equality and justice in Texas through legal advocacy and litigation. 

Head to https://t.co/nwmf47ksb8 to be a part of their important work! https://t.co/S1dcIeSIiS"
1206598658956972036,2019-12-16 15:35:12,22185,6326,"In America, no one is above the law.

Join @IndivisibleTeam at events around the country this Tuesday to demand your representatives fulfill their constitutional oaths to hold the president accountable: https://t.co/QFm6xJNbYQ"
1205550600387203072,2019-12-13 18:10:35,18849,6961,Don't let this horror—and the imperative to hold those responsible to account—get lost in the news. https://t.co/dJ5Uyfo6d8
1205530140861698049,2019-12-13 16:49:17,9470,4406,"The deadline to get covered by Obamacare is this Sunday, December 15. 

Head to https://t.co/LTQmZQt3jJ to find a plan that works for you, and talk to your friends and family to make sure they're covered!"
1205518366083039232,2019-12-13 16:02:30,43300,6480,"I've done my share of interviews in my lifetime, but nothing like this. I surprised myself a few times while participating in this documentary. Maybe you'll be surprised, too. https://t.co/02wkGh65l9"
1205149473091072008,2019-12-12 15:36:39,65098,18384,"Make sure your family and friends see the evidence for themselves: 

The president asked a foreign power to interfere in the 2020 election for his own political gain. 

Americans deserve free and fair elections. He must be held accountable. 

https://t.co/ul8GzrsOKG"
1204792159469219843,2019-12-11 15:56:49,35417,5818,"When she was sworn in as Finland's new prime minister yesterday, @marinsanna became the world's youngest prime minister—and the head of a coalition government led entirely by women. Hyvä Suomi! 🇫🇮 https://t.co/HOwdy5rogV"
1204775997079539712,2019-12-11 14:52:36,102399,11965,"I couldn't think of a better Person of the Year than @GretaThunberg. I am grateful for all she's done to raise awareness of the climate crisis and her willingness to tell hard, motivating truths. 

As she said today: ""Change is coming, whether you like it or not."" #gutsywomen https://t.co/ltCoo9NbS2"
1204432457740759040,2019-12-10 16:07:29,48534,9889,"We must defend our democracy, and the painful truth is that the occupant of the Oval Office is waging war against it. https://t.co/PHav51evya"
1204043230444183554,2019-12-09 14:20:50,2582,489,"Proud to be on the inaugural episode of ""We Are Emily,"" @emilyslist's new podcast. You can listen and subscribe here: https://t.co/UZwRYT7oGl https://t.co/6VvKfweQ3V"
1202985153372598272,2019-12-06 16:16:25,6868,295,"@Alyssa_Milano Glad you enjoyed it, Alyssa—it was good for my soul too."
1202980170375860224,2019-12-06 15:56:37,2639,599,"By Monday, @OnwardTogether partner @arenasummit will have trained almost 1,000 new staffers for progressive campaigns through #ArenaAcademy. 

Sign up to be notified when applications for the next training open up: https://t.co/6xD3ptcm6e"
1202596816342175749,2019-12-05 14:33:18,95510,15826,"In the United States of America, no one is above the law. https://t.co/DGBWf5U564"
1202280673639387139,2019-12-04 17:37:04,11161,1692,"An icon turns 50. 

Jay-Z's story is as American a tale as they come—full of poetry, hard work, and pushing for progress on issues he cares about. (For more, I recommend @MichaelEDyson's definitive biography.) 

Happy birthday, @S_C_! https://t.co/jZHnM25b5p"
1202262065425068033,2019-12-04 16:23:08,29356,7445,"Every American should read the evidence for themselves in the House’s impeachment inquiry report.

It catalogues “a months-long effort by President Trump to use the powers of his office to solicit foreign interference on his behalf in the 2020 election.” https://t.co/TAnQkPkw0p"
1201932409979244544,2019-12-03 18:33:12,156937,18153,"To all the candidates, staff, and volunteers who have worked their hearts out for presidential campaigns that have ended—remember that fighting for what you believe in is always worth it."
1201927235449577474,2019-12-03 18:12:38,3390,369,"Bill and I loved seeing Tony Award-winning #gutsywoman @alistroker in the magnificent revival of @OklahomaBway in New York. 

Oh, what a beautiful show! 

📷: @jennyanina https://t.co/B9qfBiR0L6"
1201896101772705793,2019-12-03 16:08:55,6762,1811,"The U.N. Secretary General said this week that the point of no return for the climate crisis ""is no longer over the horizon. It is in sight and hurtling toward us.” 


I'm proud to be part of @johnkerry's new @WorldWarZeroOrg to win this fight. 

Join us: https://t.co/EoAUVOyd4d"
1201886750819438592,2019-12-03 15:31:46,1727,411,"Every time a new partner joins the @OnwardTogether family, I’m reminded of how many people believe that, when we work together, we have the power to make our country better.

This #GivingTuesday, help fund an entire generation of progressive organizations: https://t.co/d1yxB1AEmz https://t.co/r7A4GTXXeD"
1201567017574322181,2019-12-02 18:21:15,3248,506,"Thanks for having us, Graham! UK residents, you can catch the show here: https://t.co/PTC9Kw4XtJ https://t.co/TCOTsuKlyV"
1201533076741984258,2019-12-02 16:06:23,28734,2324,I'm in but only if I can be power forward. https://t.co/12N0tQf5MZ
1201522196721602560,2019-12-02 15:23:09,87715,20150,"Sen. Kennedy, why are you parroting Russian propaganda that U.S. intelligence officials tell us are designed to divide our country? Did you miss the briefing that day? https://t.co/mzmMYHTlSp"
1200045165597081601,2019-11-28 13:33:57,100129,11926,"No matter where we or our ancestors are from, millions of Americans will sit down together to break bread today. 

It's a wonderful reminder that our country is both a place and an idea—where anyone can find a home to breathe free. 

Happy Thanksgiving!"
1199739441683845123,2019-11-27 17:19:07,52127,8563,One thing I’m grateful for are vaccines that save lives. Let’s all do our part to counter anti-vaccination disinformation that threatens lives. https://t.co/EW6TQEIaif
1198996588082925572,2019-11-25 16:07:17,17768,3987,"Another urgent reason to take on climate change: Its impact on human health, especially the health of children. https://t.co/wTqsgAIOQu"
1198285006495457281,2019-11-23 16:59:43,4497,1522,"Applications close tomorrow for the @TrainDems Staff Academy. If you or someone you know wants to work on Democratic campaigns, take a look at this learning opportunity: https://t.co/efk4FSRC2L"
1197929901610983425,2019-11-22 17:28:39,27428,6454,"Glad to see this important voice join the fight to end a heartbreakingly harmful practice: 

The American Medical Association has called for a nationwide ban on so-called ""conversion therapy."" https://t.co/RQmnlarwxk"
1197912442539560960,2019-11-22 16:19:17,23315,3921,"The reports of crackdowns on protesters, overflowing hospitals, and internet blackouts in Iran are very disturbing. The situation calls for investigations and accountability."
1197900384788000768,2019-11-22 15:31:22,365925,47152,Occasionally. https://t.co/Y4VL8GZFoA
1197889908536426502,2019-11-22 14:49:44,198914,39187,"The question is not whether Trump has committed impeachable crimes. He has. 

The question is whether Republicans in Congress will affirm that an American president is not above the law."
1197584141988106240,2019-11-21 18:34:44,102652,9235,"Congratulations to @MichelleObama for her Grammy nomination for the audiobook of ""Becoming""! A beautiful story, well-told (and well-spoken!) 🏆"
1197570610093797376,2019-11-21 17:40:57,5499,875,"Right now, we're ceding the future at great cost to ourselves and our people but also to the great delight of our competitors and our adversaries. At the @ClintonCenter yesterday, we talked about how the policies of the 90s can help inform the way forward. https://t.co/cmSCiCD31I"
1197256334137278466,2019-11-20 20:52:08,12547,2886,"The lives of at least 22 transgender or gender non-conforming people have been lost to violence this year. Many were women of color. 

On this Transgender Day of Remembrance, let's say their names and reaffirm our commitment to making the world safer for transgender people. https://t.co/royBx1E2nl"
1197244994442141698,2019-11-20 20:07:05,173424,28219,"A reminder: None of these hearings would have happened if organizers, volunteers, and voters hadn't worked together to win back the House majority for Democrats last year. 

Let's keep working together in 2020 to hold power to account."
1197187055895416835,2019-11-20 16:16:51,3428,412,"Love a family of #gutsywomen. Thank you so much for joining us, Michelle and Colleen! https://t.co/ANrx0W1oDy"
1197155467086225410,2019-11-20 14:11:20,7302,1133,The 1990s were a period of unprecedented economic growth (h/t @BillClinton!). Tune in today to a conference Bill and I are hosting out of Little Rock to review what worked then and how we can all help now to build an economy that leaves no one behind. https://t.co/aboqETcp9W
1196847821250580480,2019-11-19 17:48:51,25486,5896,Every day Stephen Miller remains in the White House is an emergency. https://t.co/egObGuMfeX
1196819768965259269,2019-11-19 15:57:23,10174,1919,"As Transgender Awareness Week draws to a close, let’s take this moment to affirm that transgender people deserve equality, safety, and opportunity. Millions of people see you, and stand by you. https://t.co/1ljSFRxjji"
1196517900292624389,2019-11-18 19:57:52,24069,5058,"The committee to elect Democratic attorneys general has announced it will only support candidates who publicly commit to protecting reproductive rights. 

This is a powerful, positive policy change to advance justice and equal rights. https://t.co/UzwP95G6V8"
1196496213681541126,2019-11-18 18:31:41,5252,566,Admitting that can be gutsy in itself! Lovely talking to you. https://t.co/iGwvOMjXSn
1196491376181075971,2019-11-18 18:12:28,8788,1203,Congratulations to Gov. @JohnBelForLa for winning a new term as governor of Louisiana—and to New Orleans and @mayorcantrell for voter access and mobilization that helped lead to the city's 90% vote share for Edwards! #geauxvote
1195724181209526279,2019-11-16 15:23:54,29486,6796,"Louisiana, it's time to geaux vote! 

Your next governor could have the power to veto unfair congressional maps during redistricting next year—so be sure to make your voice heard. 

Find your polling place here: https://t.co/JALeG4uit1"
1195423532009738240,2019-11-15 19:29:14,3598,534,"How do you say ""gutsy women"" in Welsh? Honored to join just a few of them—@Kirsty_Williams, @LauraMcAllister, Dean Elwen Evans, and @AnnaJonesSky—at @SwanseaUni &amp; @Swansea_Law today. 

You can watch our full conversation here: https://t.co/6zpg5dvfd3"
1195395411021877248,2019-11-15 17:37:30,6481,1416,"As we mourn another school shooting and yet more tragic, needless deaths, let's resolve to act. 

Brian is right. Donate to @SwingLeft's Senate Fund to win back the majority and put urgent gun safety legislation in place:

https://t.co/LhswD3KH68 https://t.co/d1L8TKGz9N"
1195380182871400449,2019-11-15 16:36:59,193453,29199,"Witness intimidation is a crime, no matter who does it. Full stop."
