id,created_at,favorite_count,retweet_count,text
5.70567E+17,25-02-2015 12:51,209134,117399,"おおさか、おおきに 

H .xx"
5.70081E+17,24-02-2015 04:39,220411,126874,おおさか、がんばります!
5.69716E+17,23-02-2015 04:28,151356,79118,The ultimate combination. http://t.co/nnva9pNwGV
5.69462E+17,22-02-2015 11:42,277955,169498,日本だいすき.
5.69345E+17,22-02-2015 03:56,202170,103938,"Australia, thanks for having us. You were amazing. Thank you to everyone who came to the shows. Hope to see you again soon. All the love"
5.68631E+17,20-02-2015 04:39,153951,80862,Chains around my feet. http://t.co/P34GNwkP3j
5.68382E+17,19-02-2015 12:11,153466,81955,Quiet dinner. http://t.co/jPl6msMrl9
5.67901E+17,18-02-2015 04:20,153318,81380,Toilette. http://t.co/VeQKb8Jfj0
5.67683E+17,17-02-2015 13:53,185471,115738,"Thank you everyone who's been voting for us for Best British Video at the @BRITAwards 

Keep voting, you're very nice.
#BRITONEDIRECTION"
5.67662E+17,17-02-2015 12:28,173511,90654,Adelaide thank you for having us.. You were amazing tonight. H
5.67662E+17,17-02-2015 12:27,139135,73495,Fancy. http://t.co/9kgnXTnIo0
5.67487E+17,17-02-2015 00:52,74705,30678,@illstayharry happy birthday.. I hope you have a great one .x
5.67464E+17,16-02-2015 23:22,178552,90922,"Thanks for having us Melbourne. The shows were amazing, you're very nice."
5.66421E+17,14-02-2015 02:16,196873,100650,"Show in Melbourne tonight, can't wait to see all of you.. See you soon."
5.6642E+17,14-02-2015 02:13,309871,228214,Happy Valentine's Day .x
5.64976E+17,10-02-2015 02:36,159025,76287,Happy Birthday to top tog.. @mattirwinlondon http://t.co/m9hrmVsunc
5.64401E+17,08-02-2015 12:30,235689,131514,"Sydney, you've been amazing. Perfect way to start the tour. Thank you for having us. We hope you had a good time. All the love. H"
5.6395E+17,07-02-2015 06:40,340719,271771,"As far as I'm aware, the doors are open.
And we're On The Road Again."
5.63949E+17,07-02-2015 06:36,107090,54995,@bxtterflystyles a little black dress
5.63558E+17,06-02-2015 04:42,258446,166079,"On The Road Again is about to start, very excited to be back in Australia. Can't wait to see everyone out there. All the love"
5.62024E+17,01-02-2015 23:05,409905,278749,Thank you for all the lovely messages for my birthday. All the love. H
5.61606E+17,31-01-2015 19:25,142277,59035,@150zarry how lovely of you. Thanks
5.59898E+17,27-01-2015 02:16,197857,103898,Yellow. http://t.co/JrgjZquSnx
5.59768E+17,26-01-2015 17:41,262379,171429,Interested.
5.58859E+17,24-01-2015 05:29,250227,154632,Cake-gate.
5.58052E+17,22-01-2015 00:01,231206,137199,An hour(and a bit)glass.
5.57989E+17,21-01-2015 19:52,97022,38655,"@16hestyles no problem, hope you're having a good one .x"
5.56573E+17,17-01-2015 22:04,264770,158878,"""This bucket hat might be the best purchase we've made in years."""
5.5634E+17,17-01-2015 06:39,237583,134490,I had gloves on all day..
5.5615E+17,16-01-2015 18:02,293751,199931,Cake?
5.55937E+17,16-01-2015 03:58,100165,40374,"@BeherHassan5 this, unfortunately, is not true. Get back to work. All the love"
5.55936E+17,16-01-2015 03:55,254933,162516,Serendipity.
5.55669E+17,15-01-2015 10:12,86978,34349,@RynWeaver so good on Letterman. That song's a bit good isn't it.
5.55244E+17,14-01-2015 06:02,399887,352088,I study rainbows.
5.55057E+17,13-01-2015 17:40,87382,32544,"@dicxprioniall you too, have a good one"
5.5504E+17,13-01-2015 16:32,87530,33544,@ahazarry hope you feel better .x
5.54028E+17,10-01-2015 21:31,171678,88081,Just posted a photo http://t.co/lG5XqPeRNX
5.53687E+17,09-01-2015 22:56,231553,138180,From 8 'till late.
5.53E+17,08-01-2015 01:25,282530,172853,Sad to hear about what happened in France today. Thinking of everyone .x
5.52547E+17,06-01-2015 19:28,92918,34094,@GianzGmez I hope you have a nice birthday .x
5.52547E+17,06-01-2015 19:28,88976,33058,"@njhftcliffordx no problem, have a good one .x"
5.50771E+17,01-01-2015 21:49,288596,178387,Burger.
5.50593E+17,01-01-2015 10:02,406241,349693,It's 2015.
5.50465E+17,01-01-2015 01:34,350265,253203,Happy New Year.
5.50365E+17,31-12-2014 18:55,318395,219806,Be nice to everyone and do it five minutes early. Hope everyone has a lovely new year. Thank you for an amazing 2014. All the love .x
5.50249E+17,31-12-2014 11:17,271028,166953,"To everyone who has worked with us and supported us this year, thank you so much. We're incredibly grateful for everything you've done. H"
5.501E+17,31-12-2014 01:24,191047,97235,Thank you for this year to Mr. Lee Lodge.
5.49631E+17,29-12-2014 18:20,113847,53726,@Shelbymmorgann good luck today.. Say hi to Emma for me. Hope everything goes well. All the love. H
5.49365E+17,29-12-2014 00:41,118698,52757,@packers win. I can sleep.
5.48047E+17,25-12-2014 09:27,97631,35738,@alicefagan193 Fagan. Not graham. Fagan.
5.48047E+17,25-12-2014 09:27,92539,33558,@alicefagan193 merry Christmas graham!
5.48046E+17,25-12-2014 09:22,307841,211574,Merry Christmas everyone. Hope you have a lovely day. Stay nice. All the love .x
5.47158E+17,22-12-2014 22:32,145339,67928,Happy Birthday JMB. The King. http://t.co/d2DcBxdGVH
5.46459E+17,21-12-2014 00:16,185420,91169,"Always lovely being at @nbcsnl 
Should be a funny night. Hope you enjoy .x"
5.46071E+17,19-12-2014 22:34,203535,112194,Playing top ten fruits with my mates.
5.45459E+17,18-12-2014 06:01,245761,156521,It's all fun and games until someone loses an eye.
5.45367E+17,17-12-2014 23:57,226543,143708,How much nuts for nuts is too much nuts for nuts?
5.44901E+17,16-12-2014 17:06,201626,117539,"Awful awful news from Peshawar in Pakistan. It's so sad, thinking of everyone there."
5.4486E+17,16-12-2014 14:22,171738,88399,Polishing my dreidel and searching for oil. Chanukah sameach everybody. H
5.44815E+17,16-12-2014 11:23,128695,62084,N. http://t.co/6Kn5lqn1OL
5.44802E+17,16-12-2014 10:30,180687,96836,It is so sad what happened in Sydney. My thoughts are with the friends and families of all the people involved. All the love
5.44426E+17,15-12-2014 09:39,182635,99122,Thinking of everyone involved in Sydney. Hope everyone gets out safely. Send love
5.44419E+17,15-12-2014 09:11,100107,49462,@samsmithworld @edsheeran dear lord. what is going on?
5.43882E+17,13-12-2014 21:35,163522,90399,Thanks for all the support at the @NRJMusicAwards and thanks for having us. I always love France. Have a good night. All the love
5.4388E+17,13-12-2014 21:26,70594,25824,@stephensaul you will be missed.
5.43515E+17,12-12-2014 21:19,81054,33388,@torisung_ heyyyyyy. What's going on there then?
5.43501E+17,12-12-2014 20:23,82436,38669,"@Los40_Spain thanks for having us. Thank you for the support at the show, crowd was great. All the love"
5.43447E+17,12-12-2014 16:45,142161,74443,"In Madrid today for @Los40_Spain 
Ola. See you in a bit."
5.43349E+17,12-12-2014 10:19,111160,51862,K.C. http://t.co/dqYRlgfYHO
5.43184E+17,11-12-2014 23:21,150194,75059,Lovely day at the @bbcmusic awards. Thanks for having us and the support you've given us. All the love
5.42811E+17,10-12-2014 22:40,199868,127172,Always write neatly.
5.42698E+17,10-12-2014 15:12,125594,61865,Come on England give us a goal. http://t.co/xQ3xhQXTUS
5.42598E+17,10-12-2014 08:32,123887,55744,Well I didn't expect to hear that on @SkyNews
5.42358E+17,09-12-2014 16:39,176603,108904,Baby metal.
5.42312E+17,09-12-2014 13:38,118840,57876,Sticks. http://t.co/DiEubxJPVZ
5.42311E+17,09-12-2014 13:33,63100,22076,@salutezarry good morning to you too
5.42088E+17,08-12-2014 22:47,122652,60057,1968. http://t.co/MNq7uJXor3
5.4204E+17,08-12-2014 19:38,63039,21651,@HAZPLICIT goodnight .x
5.42038E+17,08-12-2014 19:28,63332,22231,@believestyles socks
5.42035E+17,08-12-2014 19:17,64139,23682,@hurrehstiles am I the jumper or the jumpee?
5.42035E+17,08-12-2014 19:16,59693,20291,"@blesstyles I'm well thanks, how are you?"
5.42035E+17,08-12-2014 19:15,61111,21609,@brightbudharry well i hope to meet you soon. All the love
5.42035E+17,08-12-2014 19:14,56470,18423,@cercamjharry tune
5.42034E+17,08-12-2014 19:13,56456,19048,"@hesftny thank you, I'm very glad you like the album .x"
5.41922E+17,08-12-2014 11:48,259549,189716,Christmas songs.. I am your slave.
5.41705E+17,07-12-2014 21:26,184134,101509,"Rome, you were amazing thanks for having us. I resisted from saying 'When in Rome' pretty much all day."
5.41705E+17,07-12-2014 21:23,70072,29301,@team_1direction why would you do such an awful tragic thing?
5.41611E+17,07-12-2014 15:12,115572,56205,Just posted a photo http://t.co/h3R1BsKTFU
5.41581E+17,07-12-2014 13:13,112087,54230,Just posted a photo http://t.co/Omev9fFtGn
5.41568E+17,07-12-2014 12:22,119713,62906,rome antics. http://t.co/dk26dmMJT8
5.41334E+17,06-12-2014 20:50,146401,71866,"Amsterdam, you're always nice. Thanks for having us, if only for a little while."
5.41255E+17,06-12-2014 15:37,115056,56024,Flamingos. http://t.co/krtEzMxg6t
5.4121E+17,06-12-2014 12:38,110470,52777,M.K http://t.co/Nxy6zopsS2
5.4117E+17,06-12-2014 10:00,103979,48637,Bowl-a-Beef. http://t.co/U2YlrA8ObD
5.41151E+17,06-12-2014 08:43,140049,69010,He's the nicest. So amazing that @TheGRAMMYs are as in love with @samsmithworld as everybody else is. Good at that singing stuff isn't he.
5.41014E+17,05-12-2014 23:41,151131,73604,"Stockholm, thank you for having us so briefly."
5.41014E+17,05-12-2014 23:37,58443,22366,@zaralarsson köttbullar back to you. You have a lovely song and an undeniable taste in directors. Hope you're well .x
5.40971E+17,05-12-2014 20:47,54956,19572,@CliffordDreamsx thank you? Have fun .x
5.40968E+17,05-12-2014 20:35,106820,51855,We're on @TheGNShow Tonight at 22:35 with the lovely gentleman that is @IanMcKellen. He was a wizard once.
5.409E+17,05-12-2014 16:06,115403,53103,"My lovely friend @Dwdsoutar directed his first music video so have a peek. He's also tiny and flying the drone. 

https://t.co/DsmlTFjB54"
5.40811E+17,05-12-2014 10:13,52915,21164,"@msaimeephillips they're coming.

http://t.co/riCk2g8Cgi"
5.40495E+17,04-12-2014 13:15,209486,136545,You can tell far too much about a person by which monopoly piece they play as.
5.40341E+17,04-12-2014 03:06,57083,24323,@julianbulian mono-brow. http://t.co/lsl9yi3Q1B
5.40341E+17,04-12-2014 03:04,107617,51122,Edwin the shiitake mushroom. http://t.co/cCbppblgmX
5.40232E+17,03-12-2014 19:50,113095,57559,Lone-ut. http://t.co/X0b1d8uu3G
5.4023E+17,03-12-2014 19:42,182930,114439,"It's been two years since our show at MSG, thank you for all your support that got us there. And everything you've done since. All the love"
5.39828E+17,02-12-2014 17:07,110702,55135,jackwhitehall is very high brow. http://t.co/2tCbFUUp5k
5.39165E+17,30-11-2014 21:13,155885,84126,"Oioiiii, were coming back to the UK and Ireland on tour next year. Have a look and see when we're near you. 

http://t.co/VxPToBbBlg"
5.37841E+17,27-11-2014 05:32,160756,81995,RIP Phil Hughes. What an incredibly sad day. Thinking of him and his family .x
5.37762E+17,27-11-2014 00:18,202701,120600,Happy Thanksgiving everyone .x
5.37455E+17,26-11-2014 03:59,149458,74035,Heard the news about Phil Hughes. Thinking of you brother. All the love
5.36744E+17,24-11-2014 04:53,206972,126404,Thank you to @TheAMAs for having us. Thank you so much to everyone who voted. You make us feel very welcome and it's lovely. All the love
5.36177E+17,22-11-2014 15:18,67432,24650,@heliumstyles thank you very much
5.3583E+17,21-11-2014 16:21,194046,134583,"We have a new music video.
It's right here.
We hope you like it.

http://t.co/MWPtK2y3Zq"
5.35466E+17,20-11-2014 16:15,142749,75204,"If you haven't heard our new album FOUR yet, you can get it here. If you'd like to. 

http://t.co/b6H2vbRRA8"
5.35119E+17,19-11-2014 17:14,117858,59850,Two Chains. http://t.co/yZdTCDDJpY
5.3503E+17,19-11-2014 11:22,60397,22444,@harryzchanel hahahha
5.34916E+17,19-11-2014 03:46,162042,84494,"We know that was a cold one, thank you to everyone who came out to see us. You were amazing all night. All the love .x"
5.3472E+17,18-11-2014 14:48,58474,21717,@MattBellassai I understand..
5.34715E+17,18-11-2014 14:30,106165,53094,Beard-os weirdos. http://t.co/33q4gMnRbL
5.34378E+17,17-11-2014 16:10,121778,63583,Thank you to @todayshow for having us this morning. You're always very nice. http://t.co/M99Pow3f0K
5.34378E+17,17-11-2014 16:08,105731,51985,Orlando4. http://t.co/ZlBO8RNhQX
5.34377E+17,17-11-2014 16:07,103314,50425,Orlando3. http://t.co/eY3eMWzDcp
5.34377E+17,17-11-2014 16:07,101398,49425,Orlando2. http://t.co/xoO4yh02Np
5.34377E+17,17-11-2014 16:06,102865,51234,Orlando1. http://t.co/aBlWA1uT3H
5.34317E+17,17-11-2014 12:09,106074,52453,Not even an entree. http://t.co/REBP0x4jCp
5.3429E+17,17-11-2014 10:21,108847,54781,"It is important to remember that the BandAid30 single is now out too. Please get one. 

http://t.co/WZfg7DGzxT"
5.3429E+17,17-11-2014 10:19,54582,20687,"@heslaugh no, thank you for letting us make another one"
5.34289E+17,17-11-2014 10:16,48504,16173,"@fxckzarry thank you, glad you're enjoying it .x"
5.34289E+17,17-11-2014 10:15,45885,14759,@graceywetherall thanks maaaaaaate
5.34289E+17,17-11-2014 10:15,47322,16442,@FOURalbum thank youuuuuuuuu
5.34288E+17,17-11-2014 10:12,45745,15221,@stockhoIm happy birthday for soon. Glad you like the album .x
5.34288E+17,17-11-2014 10:12,42406,13667,"@angelicaacampa great, glad you like it .x"
5.34287E+17,17-11-2014 10:09,125642,71103,"Hello there... Our brand new album FOUR is out now! If you'd like to get it, here it is.. Hope you enjoy it.

http://t.co/b6H2vbRRA8"
5.33928E+17,16-11-2014 10:22,146770,87547,Aaaaaageed the world.
5.33914E+17,16-11-2014 09:25,107895,53214,Homer Simpson breakfast movement by @johnhenryryan http://t.co/wvjmkKTFUs
5.33638E+17,15-11-2014 15:11,162417,95906,Band Aid.
5.33554E+17,15-11-2014 09:36,110032,53330,Install BandApp NOW to see everything from today. iTunes: http://t.co/hdF3BnwS9X Google Play: http://t.co/06JCzkJkCM #BandAid30
5.33294E+17,14-11-2014 16:23,61660,26180,@MattBellassai don't ask questions you know the answer to Matthew.
5.33294E+17,14-11-2014 16:21,116796,60277,Looking forward to getting involved in @BBCCiN tonight. Everyone would be very grateful for anything you can donate. All the love
5.3329E+17,14-11-2014 16:08,48435,17666,@SarahMillican75 nice to see you again last night. You were very very funny .x
5.33279E+17,14-11-2014 15:24,104266,55766,There's no such green. http://t.co/8K3tTTcxnJ
5.3323E+17,14-11-2014 12:10,110656,59014,What a lovely view. http://t.co/rnyXW83brO
5.32885E+17,13-11-2014 13:18,123595,68075,This Friday we're performing on bbccin and it'll be a fun night. Get involved. http://t.co/XSq7y6qKSg http://t.co/tsUF14Fwnp
5.3282E+17,13-11-2014 08:58,53212,19279,"@fxckzarry yes very, always.."
5.32819E+17,13-11-2014 08:57,50573,18084,@tbfhstyless hi
5.32819E+17,13-11-2014 08:57,47166,16339,@emmaaclaire good luck.. Hope they go well .x
5.32819E+17,13-11-2014 08:56,51106,19789,@dyIanocrien I think Broken Hearts is going to be a lot of fun on tour
5.32819E+17,13-11-2014 08:54,46091,15874,@_niallsgravity thank you so much.. Hope you enjoy listening .x
5.32819E+17,13-11-2014 08:53,45117,15335,@zarryalexa suuuuuuuuuuuure
5.32818E+17,13-11-2014 08:52,48646,18217,@Itsjessjade Stockholm was a lot of fun to write.. Hope you like it .x
5.32818E+17,13-11-2014 08:51,44008,15145,@_narrylove both .x
5.32818E+17,13-11-2014 08:50,62613,32874,@happilysusie but you haven't heard that yet. Have you. Have you. Nope.
5.32817E+17,13-11-2014 08:48,43915,15757,@salutelourry so glad you like it. Thank you for listening
5.32816E+17,13-11-2014 08:45,142114,84198,Not long until FOUR is out. We hope you have liked the tracks that you've heard so far.. Let us know what you think. We miss you.
5.3213E+17,11-11-2014 11:16,167099,115746,Lest we forget.
5.3199E+17,11-11-2014 02:02,120649,65249,Funny money. http://t.co/OHAG6BQQRR
5.31641E+17,10-11-2014 02:56,168104,101322,Green and Gold.
5.31604E+17,10-11-2014 00:25,167578,105291,Thank you to everyone who voted for us for the @mtvema awards tonight. How lovely of you.. You're all amazing. All the love .x
5.31602E+17,10-11-2014 00:21,51300,19628,@ChantalGamon heyyyyyyy come on now... Go easy
5.31541E+17,09-11-2014 20:17,119750,66244,It was all yellow. http://t.co/xB4dkWuoKi
5.31538E+17,09-11-2014 20:05,46689,19276,@mattirwinlondon tog update. http://t.co/KDu6rILXcn
5.31514E+17,09-11-2014 18:31,163815,103613,https://t.co/PvD8yBm8r9
5.30426E+17,06-11-2014 18:26,166592,101435,If you pre ordered our new album FOUR you can download 'Ready To Run' now. We hope you like it and can't wait for you to hear the rest.
5.30047E+17,05-11-2014 17:21,244472,202540,Four. Four. Four. Four.
5.29627E+17,04-11-2014 13:32,116328,62234,Seated. http://t.co/OkYJ5swIVR
5.29442E+17,04-11-2014 01:16,153706,88102,"You're welcome.

http://t.co/9YfoCql2I1"
5.2925E+17,03-11-2014 12:34,173342,108889,Rainy day. Monday.
5.29228E+17,03-11-2014 11:05,49339,17327,@Hope__x fiiiiiiiine.
5.29227E+17,03-11-2014 11:01,46621,16507,"@Hope__x bro, what's with the cat face?"
5.28887E+17,02-11-2014 12:32,58913,23504,@Iouharry thanks amazing.. Hope you enjoy the show .x
5.28887E+17,02-11-2014 12:29,51876,19246,"@darehxrry thank you, can't wait for you to hear it .x"
5.28886E+17,02-11-2014 12:28,47957,17757,@laddyIads see you in Finland .x
5.28886E+17,02-11-2014 12:28,47042,16992,@_hardcoreharry I'm alright thanks.. You?
5.28886E+17,02-11-2014 12:27,199192,93363,“@MaiLoves_1D: Haha. See what my little sister just made. @Harry_Styles http://t.co/9Mk4nrKHW6” thank you.. Say hi
5.28886E+17,02-11-2014 12:25,151343,82519,There will mainly be prancing.
5.28885E+17,02-11-2014 12:23,45988,16990,@tommobey this is fabulous news. See you there
5.28885E+17,02-11-2014 12:22,158656,87132,"Some tickets for 'On The Road Again' are now on sale! So if you fancy seeing some dancing, prancing and a bit of romancing.. Come see us."
5.28719E+17,02-11-2014 01:25,55346,21760,@littlemeharry hahahhah amazing
5.28481E+17,01-11-2014 09:38,51334,19960,"@andywburrows hey man, heard the new album this morning. Lovely lovely. Hope you're well"
5.2834E+17,01-11-2014 00:16,48956,18048,@augustana yeahhhhhhh!!!
5.27939E+17,30-10-2014 21:43,59806,22869,@MattBellassai you're very talented Matthew.
5.27906E+17,30-10-2014 19:33,156228,90309,Traffic light.
5.27879E+17,30-10-2014 17:44,214609,142929,"Just found out we didn't beat the Vevo record. But thank you guys for all your effort, the views were amazing! You're legends .x"
5.27878E+17,30-10-2014 17:42,251963,202728,Knock knock.. Who's there? 'A vevo record' a vevo record who? Only joking. Whoops.
5.27759E+17,30-10-2014 09:47,165494,102985,Draw what you see.
5.27608E+17,29-10-2014 23:48,162309,90713,"Started doing promo for the album today, getting excited for you guys to hear it. Hope you like it, won't be too long .x"
5.27189E+17,28-10-2014 20:03,59834,23776,@HazzaStylesFan_ maybe track 7.. I think
5.27188E+17,28-10-2014 20:01,55390,20003,"@94fedoras sure, glad you like it.. Hope you like the rest of the album"
5.27188E+17,28-10-2014 19:59,55377,21370,@merryharrys who've you been speaking to?
5.27185E+17,28-10-2014 19:48,130021,63376,Do people who don't like @BoyzIIMen exist?
5.27182E+17,28-10-2014 19:35,84892,54721,@salutelourry my larents care about you too
5.27181E+17,28-10-2014 19:31,49760,17902,@ForeverStyles great tweet
5.27181E+17,28-10-2014 19:30,46981,16980,@harryakabae thank youuuuuuuuuu
5.27097E+17,28-10-2014 13:56,190120,124924,Fell over on purpose didn't i.
5.26716E+17,27-10-2014 12:43,255907,211234,"You legends broke the @Vevo record for the most views in 24 hours with the Steal My Girl video. Legends. Thank you 

http://t.co/8TsDr7Q9wo"
5.26096E+17,25-10-2014 19:42,179539,111366,"Steal My Girl mate.

http://t.co/8TsDr7Q9wo"
5.25736E+17,24-10-2014 19:51,122340,64449,Tetris talk. http://t.co/s4gB5VmRP0
5.25703E+17,24-10-2014 17:37,120464,56928,Hiii @believeinmagicx sorry I'm not there. Hope it goes well and you have a lovely evening .x
5.25545E+17,24-10-2014 07:10,50833,18367,@cassersemis I thought so yeah
5.25544E+17,24-10-2014 07:08,50960,19162,@cassiehigney_ well maybe it don't impressa me much?
5.25544E+17,24-10-2014 07:05,158705,95848,Steal My Girl video is on its way.. Hope you enjoy it as much as we enjoyed making it. Let us know what you think
5.25439E+17,24-10-2014 00:09,187081,133083,On The Road Again.
5.25414E+17,23-10-2014 22:32,99544,49433,Wellies series 3. http://t.co/KYBKzDNH7K
5.25035E+17,22-10-2014 21:24,106554,55146,Wellies series 2. http://t.co/SN8LexJnuc
5.25021E+17,22-10-2014 20:28,112626,60933,Wellies series. http://t.co/6fhLaY72Bg
5.24667E+17,21-10-2014 21:02,117541,54751,Last episode of Bad Education on BBC3 now.. Well done @jackwhitehall .x
5.2463E+17,21-10-2014 18:37,174644,109271,Just being lads.
5.24497E+17,21-10-2014 09:47,168699,94930,"Thank you to everyone who got steal my girl, you're all siiiiiick. Hope you like it, all the love .x"
5.23668E+17,19-10-2014 02:53,56711,21219,@B_Whitehall you've been pied off mate
5.23663E+17,19-10-2014 02:31,55399,20911,"@1994jawline thank you. Glad you like it, hope you like the album too. Let us know what you think .xx"
5.23663E+17,19-10-2014 02:30,52333,19475,@stylesbtwx happy birthday in advance.. Hope you have a good day
5.23663E+17,19-10-2014 02:30,47993,17231,"@Happines1DHNZLL of course, only for talk .x"
5.23662E+17,19-10-2014 02:29,48987,16979,@levvis_ you too mate. Happy birthday
5.23609E+17,18-10-2014 22:57,48676,18331,@Callum_SR you too brother. All the love
5.23137E+17,17-10-2014 15:43,55232,21667,@lowlightsharry I wouldn't mind at all .x
5.22487E+17,15-10-2014 20:39,61012,24374,@spoukyhes got yourself a deal .xx
5.22388E+17,15-10-2014 14:04,75464,38005,@94skinnyhes Happy birthday to you. Happy birthday to you. Have you got Steal My Girl yet? Happy birthday to you .x
5.22055E+17,14-10-2014 16:04,121231,58025,"A huge happy birthday 'B' to @mikenavarra you legend. Thanks for everything, hope you have a good one. Behave."
5.21248E+17,12-10-2014 10:35,159444,92496,"Steal My Girl is out everywhere now. If you would like it, you can have it.. If you don't, reconsider.

http://t.co/AyJRf6rlUS"
5.21017E+17,11-10-2014 19:20,209366,132121,The sun has got his hat on.
5.18971E+17,06-10-2014 03:46,202566,116346,"Miami, thank you so much for the best end to a tour we could have asked for. Thanks for having us, All the love .x"
5.18867E+17,05-10-2014 20:53,284777,144263,The O'Barrys and O'Harry. http://t.co/JZpLCdtBid
5.18866E+17,05-10-2014 20:51,126869,58124,"Just had lunch with @LincolnOBarry @RichardOBarry and @CalAurand 

Check out @Dolphin_Project and see if you support them like I do."
5.18797E+17,05-10-2014 16:18,203190,120485,"A massive thank you to all the crew and friends who make the show happen every night, thank you for everything."
5.18797E+17,05-10-2014 16:16,206833,126160,"It's the last show of our American tour today. Thank you to everyone who came to see it, you've all been perfect. We are very very lucky .x"
5.18254E+17,04-10-2014 04:20,212142,148223,Eid Mubarak to everyone celebrating today .x
5.18099E+17,03-10-2014 18:03,151514,81301,Better load up now. Yom Kippur just around the corner.
5.17807E+17,02-10-2014 22:41,64029,25877,@doctorfollowill @SusanSarandon let's all go out for ice cream. Love you Susan.
5.1777E+17,02-10-2014 20:16,61530,26097,@doctorfollowill needs love. Show him. Show him.
5.17739E+17,02-10-2014 18:13,161257,87171,"Atalantaaaa. Last night was very fun, you were very loud, and there was a lot of love flying around. Thanks for having us .x"
5.16624E+17,29-09-2014 16:20,184471,120801,"Steal My Girl is here... We hope you like it. Let us know what you think. Thank you for letting us do it.

http://t.co/vAMGVuUcJd"
5.16623E+17,29-09-2014 16:18,114964,54688,"Hiiii @grimmers 
The Nixtape is out! 
Yayyyyy

http://t.co/SXmK76WA4D"
5.15165E+17,25-09-2014 15:45,479124,303149,"I'm supporting @UN_Women and @EmWatson in #HeForShe 
As should you.. http://t.co/RYtM4SKkqN"
5.14512E+17,23-09-2014 20:31,155922,82287,Shana Tova everyone celebrating .x
5.13922E+17,22-09-2014 05:26,171835,87092,Thank you for having us San Antonio. You were very loud nice .x
5.13563E+17,21-09-2014 05:39,183587,95033,Thank you @iHeartRadio for letting us join in.. You're lovely. Thanks to the crowd in Vegas.. You're lovely too.
5.13441E+17,20-09-2014 21:35,289001,227600,I never start my homework until it's already too late.
5.13139E+17,20-09-2014 01:35,193499,115325,El Paso El Paso El Paso. Lads lads lads.
5.12061E+17,17-09-2014 02:10,179068,96672,I feel like some ashes rising in Phoenix?
5.11939E+17,16-09-2014 18:06,74243,30674,@mmshinerunners thanks for the CDs brother. Take care
5.11932E+17,16-09-2014 17:38,202881,137114,"Actually, tell everyone."
5.1179E+17,16-09-2014 08:13,147851,68803,It's impossible to listen to @KaceyMusgraves too much. Don't tell anyone.
5.11663E+17,15-09-2014 23:49,216418,135642,"You can drive, all night.."
5.11205E+17,14-09-2014 17:30,134997,60363,"Hiiiii @HappyAshleyland , heard the show was amazing again. Looked great .x"
5.11188E+17,14-09-2014 16:22,221651,133310,Waking up after playing those shows makes you feel like a very lucky chap. Thank you so much for everything you do. All the love .x
5.10209E+17,11-09-2014 23:32,199918,120139,The Rosiest of all the bowls.
5.09945E+17,11-09-2014 06:02,71535,29766,"@StuartCamp sorry, won't happen again."
5.09356E+17,09-09-2014 15:02,149250,88705,"You can now Pre-order our new album 'FOUR' if you're feeling all pre-order-y.

Thank you for you. All the love. 

http://t.co/F65I6BxnOG"
5.07865E+17,05-09-2014 12:16,207004,135802,The Oooly Toooly.
5.05795E+17,30-08-2014 19:09,142294,66705,"A truly lovely album by @ItsJamieScott:

And here is the link 

http://t.co/6KSKegfQC3"
5.05536E+17,30-08-2014 02:00,192506,96051,Chicago. Hiiiiii
5.04344E+17,26-08-2014 19:06,172210,96050,Shady Warehouse.
5.04023E+17,25-08-2014 21:50,81761,34389,@parachute this is a lie isn't it...
5.0401E+17,25-08-2014 20:57,141266,66949,Thinking of you @FairyMeg .xx
5.03271E+17,23-08-2014 20:04,209103,137493,It all comes out in the wash.
5.02865E+17,22-08-2014 17:09,166126,111341,http://t.co/4YJw77QLsZ
5.01874E+17,19-08-2014 23:31,279829,196727,Scared of the dark and the dentist.
5.01632E+17,19-08-2014 07:29,98711,43839,"@bretthartzell no need to apologise my friend. I wish you well, take care and be careful."
5.01632E+17,19-08-2014 07:28,357808,321512,Love everybody.
5.0156E+17,19-08-2014 02:44,93258,44544,@bretthartzell I wasn't at the tigers game. Cool story though
5.01109E+17,17-08-2014 20:50,168640,83257,Detroit. See you in a bit.
4.99418E+17,13-08-2014 04:51,303611,258258,Be nice to nice.
4.99042E+17,12-08-2014 03:59,293037,183479,"One of my all time favourites. Movies I grew up watching over and over again. A genius that will be so missed.

R.I.P. Robin Williams."
4.98314E+17,10-08-2014 03:46,184482,88021,"Boston, you were amazing. Thank you so much for having us. Hope to see you again soon. How do you like them apples?"
4.97076E+17,06-08-2014 17:44,193292,99608,"New York City and New Jersey, thank you for making the last two nights what they were. You were incredible. Won't forget them .xx"
4.96738E+17,05-08-2014 19:23,77267,30815,@R1Breakfast @Fearnecotton I like that shirt.
4.9594E+17,03-08-2014 14:33,247408,185673,Not necessarily necessary.
4.95764E+17,03-08-2014 02:53,256195,125016,Ohhh Canada. You've been so nice. Thank you for having us in your country. Everyone at the shows.. You were perfect .xx
4.95291E+17,01-08-2014 19:33,179665,89606,Hi Toronto. I'm very much looking forward to seeing you.
4.95174E+17,01-08-2014 11:46,204367,126134,It's just routine poutine.
4.95048E+17,01-08-2014 03:26,174395,94658,"Campbell Hoyt, I am thinking of you and sending you all the love in the world. That's a lot of love. H"
4.93942E+17,29-07-2014 02:13,148577,80990,One. Two. Tree. http://t.co/EkSORe4Axx
