id,created_at,favorite_count,retweet_count,text
1274602716216655873,2020-06-21 07:19:03,2597,102,Happy Fathers Day fellas....Late night gym grind. 💪🏾 https://t.co/KXoLnLysFu
1274554452368748544,2020-06-21 04:07:16,809,56,Have you listened to my audio book “The Decision” yet? If not what on earth are you waiting for???? Let’s goooooooo https://t.co/IiV0rl1N67
1274463727602094083,2020-06-20 22:06:45,1351,51,Biking with my mini Me’s....Kicking the canyons ass with my kids on a Saturday 💪🏾💪🏾....They are getting stronger &amp; I’m loving it. Condition them while they are young. #Harts #FitFamily #HealthIsWealth https://t.co/GISIOgak7B
1274122718963777536,2020-06-19 23:31:42,894,33,He got next 😂😂😂 #BossBaby #Harts https://t.co/83tFb711Al
1273744774726422529,2020-06-18 22:29:53,410,35,This episode had everything from an @Eagles legend @donovanjmcnabb to #BamBam and #Darryl joining my cheer squad. #PoweredByOldSpice full episode - https://t.co/Nd1S9hpv37 only on @LOLNetwork. https://t.co/fJ0NbOIJiy
1273735922094309376,2020-06-18 21:54:43,646,34,Iron sharpens Iron....Please help me in welcoming my brother @justtrain to @fabletics_men ....We are lucky as hell to have you man. Love you &amp; all that you do and have done. We embark on another journey yet… https://t.co/Y5ek8yRqif
1273693412940709888,2020-06-18 19:05:48,903,28,Really starting to dig this Mountain Bike life....Climbing mountains daily damn it 💪🏾 @fabletics_men https://t.co/fFAsaZsRfm
1273648418871635969,2020-06-18 16:07:00,17862,2354,Your body is a frame to the picture that you choose to create of yourself.....Think about it....Now go make a beautiful picture
1273399659428528135,2020-06-17 23:38:32,978,59,"Following our participation in #BlackoutTuesday, we are proud to announce that Fabletics and Fabletics Men will be launching our Together We Change tee THIS Thursday. We will be donating 100% of net proceeds to the… https://t.co/LpOEvC8kK4"
1273386681182220289,2020-06-17 22:46:57,3805,241,Enough is Enough....✊🏾. Attach real consequences to these murders. 💪🏾💪🏾💪🏾💪🏾✊🏾✊🏾✊🏾 https://t.co/yfR5YC6rTE
1273019358764167170,2020-06-16 22:27:21,433,31,First Cold Call of the season and it’s with the great @RSherman_25! Watch the full video at https://t.co/wdyYaRaqCo #ColdAsBalls #ColdCalls #PoweredbyOldSpice https://t.co/QzJ2QmQDWV
1272592561698304000,2020-06-15 18:11:24,714,51,The book is good man....People need to give it a listen. Lots of gems are being dropped https://t.co/IiV0rl1N67 https://t.co/3PbYdgSesW
1272363220423053318,2020-06-15 03:00:05,1581,37,Mountain Biking with my mini me.... #Harts https://t.co/1uuOZrlDlb
1272299891155521536,2020-06-14 22:48:26,716,32,#PlasticCubBoyzCarClub #SundayFunday #BrotherHood https://t.co/mlJEpS9m1Y
1272229270962802688,2020-06-14 18:07:49,848,34,Sunday Muscle 💪🏾 #LiveLoveLaugh #PlasticCupBoyzCarClub https://t.co/Owne3KkOwt
1271852339788263424,2020-06-13 17:10:02,3105,201,Realest shit I ever wrote!!!!! #TheDecision https://t.co/vIF8XrA2rG
1271578006562017280,2020-06-12 22:59:56,802,62,Tune In Alert 🚨 8PM EST | 5PM PT. Check out great convo with my man @RealDLHughley on @LOLNetwork @PlutoTV  click link: https://t.co/vaZDTANzmN https://t.co/azZVORJ2bH
1271463817281712130,2020-06-12 15:26:11,1237,70,RUMBLE YOUNG MAN RUMBLE.... 🐐 https://t.co/1nR8r1u3En
1271194206476722176,2020-06-11 21:34:51,969,60,#Facts https://t.co/fW8olrqLxT
1270758363270451201,2020-06-10 16:42:58,1865,61,Me &amp; My little girl....Love her little crazy ass. #Harts https://t.co/mte8A9DmC4
1270383532225884162,2020-06-09 15:53:31,56673,1661,I fell off my bike this morning....just wanted you guys to know what’s going on with me. 🤦🏾‍♂️
1270364029849161733,2020-06-09 14:36:01,2635,213,More of this....this is the type of change that we want to see...Let’s gooooooooo. Enough is Enough .....MORE OF THIS 💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/4CLdNCguyk
1270063613269639169,2020-06-08 18:42:16,908,32,#Harts https://t.co/2icR7FGkF0
1269993670167552001,2020-06-08 14:04:20,1620,70,That’s the only way that I know how to be 💪🏾 https://t.co/5FwH18R1pA
1269633778835615745,2020-06-07 14:14:16,1420,46,😂😂😂😂😂.....It’s my blue steel 🕺🏾🕺🏾 https://t.co/X0h9JYcNwI
1269633016004894720,2020-06-07 14:11:14,2058,148,💪🏾💪🏾💪🏾💪🏾💪🏾.... #TheDecision https://t.co/vMQ60afsVq
1269632730251145216,2020-06-07 14:10:06,457,22,I love it....That’s exactly what it’s supposed to do. https://t.co/IiV0rl1N67 .....Get yours today people!!!! https://t.co/Nlxv5vXb02
1269631958646009856,2020-06-07 14:07:02,683,58,The Decision (Audiobook) by Kevin Hart | https://t.co/fsX4iSgQgh 💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾💪🏾 https://t.co/9qI8tCy33F
1269630244576624640,2020-06-07 14:00:13,468,20,#TheDecision https://t.co/Q9kr3jf5Bv
1269491178208018432,2020-06-07 04:47:37,1499,74,It’s a great listen....I promise https://t.co/EgCGGfCB7k
1268931777252360192,2020-06-05 15:44:45,1580,91,Go get you a copy of “The Decision” today damn it....Get mentally fit. Let’s goooooooooo....It’s worth the listen people trust me https://t.co/IiV0rl1N67
1268255699802492929,2020-06-03 18:58:16,9047,660,This is an amazing display of justice....This is a step in the right direction. We still have a lot of work to do tho....Our voices are strong when we use them together. Let’s continue to push &amp; fight to end racism… https://t.co/uE1toszS4Y
1267975383841898499,2020-06-03 00:24:24,8442,528,This is POWER.....Enough is Enough. It’s time for change.... https://t.co/EZGBHfRtOd
1267850458821001217,2020-06-02 16:07:59,7161,579,The Change starts with our VOTE!!!! https://t.co/X8uMsuUATD
1267691601549295616,2020-06-02 05:36:45,1654,53,Just posted a photo https://t.co/6A4o9kylNo
1267691383848087552,2020-06-02 05:35:53,867,20,Just posted a photo https://t.co/IbxzrInGPU
1267612650973741062,2020-06-02 00:23:01,43292,4137,This shit is mind blowing .....
1267612504009539584,2020-06-02 00:22:26,270465,52106,I’m watching so many decisions be made to stop the looting &amp; rioting. National guard has been called in...curfews are being moved around. How about arresting the other officers that were involved in the death of George Floyd. 🤷🏾‍♂️🤷🏾‍♂️🤷🏾‍♂️ How about Justice???
1267599332875792385,2020-06-01 23:30:06,5016,475,Powerful...More Governor’s &amp; Mayors need to follow this lead. Take accountability &amp; be apart of the change. We need new laws....we all know that the system is flawed....Let’s take action &amp; create the CHANGE. ENOUGH… https://t.co/T13AtVolI5
1267517370022522880,2020-06-01 18:04:25,7892,956,Enough is Enough....it’s time for CHANGE!!!! Real change....THE SYSTEM NEEDS TO BE CORRECTED ASAP....We also need JUSTICE #SayTheirNames #BlackLivesMatter https://t.co/8Mvg8yuEMo
1267460671932780546,2020-06-01 14:19:07,682,41,#thedecision https://t.co/IiV0rl1N67 https://t.co/boNU6TWdBt
1267458484448006145,2020-06-01 14:10:25,1237,86,Mental fitness ..... https://t.co/IiV0rl1N67 ....Get you some 💪🏾
1267223163844194304,2020-05-31 22:35:20,90030,20406,This is not about RIOTING &amp; LOOTING....do not let that become the narrative.....This is about social injustice....THIS IS ABOUT THE UNFAIR TREATMENT THAT PEOPLE OF COLOR HAVE BEEN DEALING WITH YEEEAAAARRRRSSS!!!!! THATS WHAT THIS IS ABOUT...
1267222386639687680,2020-05-31 22:32:15,9321,1523,So please do not let the media make you forget the WHY....this stops when the world takes the proper steps in fixing the matter at hand. This stops when the media pushes the correct narrative. This has to stop....these senseless deaths HAVE TO STOP!!!!
1267221430464217088,2020-05-31 22:28:27,10999,1876,I see this narrative being changed and I want to make sure that we are all aware of the WHY....this is happening because of Hatred in our country....This is Racism....People are sick &amp; tired of being treated this way. We are tired of watching our own die this way....
1267220281296216064,2020-05-31 22:23:53,127065,15575,Enough is Enough....
1267220163268505600,2020-05-31 22:23:25,10536,1611,Be apart of the conversation of change....we want and need change. The system is flawed and needs to be corrected. The police need to be policed....we need laws in place that will give us the safety that we as people deserve. Stop ignoring the PROBLEM
1267219370381471745,2020-05-31 22:20:16,42548,8680,You can’t ask for peace if your not willing to give JUSTICE....people want JUSTICE. It’s that simple....Throw all of those cops in jail NOOOOOWWW. That’s taking action....Point blank!!!! This is what we want to see.....JUSTICE.
1267208458136219649,2020-05-31 21:36:54,904,31,I’m glad that you enjoyed it. Appreciate your support champ https://t.co/Mja7fc6vIy
1266487216034902018,2020-05-29 21:50:57,14713,1187,As a father I’m worried about the future of our next generation of black men &amp; the generations after that &amp; the ones after that. If we do not do our job right now &amp; do what we can to have a law put in place to help… https://t.co/PRljubtdHO
1266369698800660489,2020-05-29 14:03:58,65441,13662,They can arrest the reporter but not the man that actually committed the murder....Shit is stupid. Enough is Enough. How is he still sitting in the comfort of his own home????? HOW IS THIS EVEN FUCKING POSSIBLE???? His ass should be In JAIL NOOOOOOW. This is fucking ridiculous https://t.co/E0SUkMBYcX
1266213695379476486,2020-05-29 03:44:04,871,45,Get yours today!!!!! “The Decision” https://t.co/IiV0rl1N67
1266140555509207046,2020-05-28 22:53:26,1081,50,Going live on our radio show sfthart on siriusxm channel 96 Laugh Out Loud radio in 8min....Make sure y’all tune in. We got a lot to talk about....Enough is Enough!!! https://t.co/LlOc1WLkPS
1266139242314346496,2020-05-28 22:48:13,468,28,Going live on @SIRIUSXM channel 96 Laugh Out Loud radio for an all new episode of “Straight From The Hart” at 4pm pst ....https://t.co/o5LVsPRQWs .....you can also watch on zoom....REGISTER NOW
1266051854351228930,2020-05-28 17:00:58,811,67,We will be going live at 4pm pst ...Once again this will be live! I’m fucking HEATED....I will save my words for our show today. Reserve your seats as this will be live on zoom as well. @SIRIUSXM channel 96 Laugh Out Loud Radio....”Straight From The Hart” https://t.co/o5LVsPRQWs
1266050156551565312,2020-05-28 16:54:14,528,39,Make sure you guys tune into my radio show “Straight From The Hart” today on @SIRIUSXM channel 96 Laugh Out Loud radio....We are going live &amp; I got a lot of shit to say. Enough is enough....Point blank. https://t.co/o5LVsPRQWs ....Reserve your seat!
1265706762725924865,2020-05-27 18:09:42,665,33,"Double tap to like this post &amp; Tag 3 guys from your crew in the comments with the hashtag #sweepstakes and Follow @fabletics_men
 
The three winners will be notified on May 29th.
 
#Sweepstakes #FableticsMen https://t.co/BRTy1t9ElF"
1265402313469947905,2020-05-26 21:59:56,1011,82,Grab “The Decision” on @audible_com https://t.co/QqVD4prAQl
1265385364060950528,2020-05-26 20:52:35,319,12,Go get “The Decision” on @audible_com https://t.co/2fX1TFA1Lf
1265385265142493184,2020-05-26 20:52:11,539,39,#TheDecision https://t.co/prxl2EX4wl
1265299096761446401,2020-05-26 15:09:47,797,33,Tuesday morning got me feeling good in my @fabletics_men damn it!!!!! I’m turned the fuck up....I’m kicking my own ass and I’m loving it....Let’s gooooooooooo!!!!! Also loving the responses &amp; energy from you guys… https://t.co/CwsV6x20CV
1265278651118960640,2020-05-26 13:48:32,669,28,Flattered....thanks champ. #TheDecision .....It’s a really good listen as well https://t.co/yLDpbAwQ8q
1265046043709919234,2020-05-25 22:24:14,4326,191,Fucking love talking to @joerogan ....He deserves everything that has come his way &amp; more. Hard work pays off 💪🏾 Happy as hell for him and his team....Congrats champ....He is reaching legendary status with his… https://t.co/wdV84LA8sR
1265045023520731136,2020-05-25 22:20:11,1878,69,Love &amp; appreciate you man....You deserve everything that has come your way. I’m happy as hell for you and your team!!!!! https://t.co/rKp8WJFj8V
1264763545897652225,2020-05-25 03:41:42,2003,59,Hulk Smash 😂😂😂😂😂.....Pregnant Chronicles 😂😂😂 ....Can’t wait time meet our new bundle of joy. She’s already making me laugh #Harts https://t.co/UNYpGAopCS
1264693343763623937,2020-05-24 23:02:44,642,29,I’m glad your loving it... https://t.co/XZVwCC22lq
1264692319338369024,2020-05-24 22:58:40,589,35,#TheDecision https://t.co/YhJrLpHUFV
1264572616100024322,2020-05-24 15:03:00,793,22,#TheDecision https://t.co/t8ABprz3P9
1264276538679193601,2020-05-23 19:26:30,769,36,#TheDecision https://t.co/40Cq197ZbU
1264250944545411072,2020-05-23 17:44:48,387,14,#TheDecision https://t.co/0UdBfJOKia
1264250062982377472,2020-05-23 17:41:18,443,20,#TheDecision https://t.co/0IN1o4O7kx
1264230907658956802,2020-05-23 16:25:11,579,27,Morning work in my @fabletics_men ....We don’t take days off....everyday is a workday in some way shape or form....always improving....always growing....Put a “F” on your chest fellas!!!!!! #fabletics https://t.co/xADJjRsPJh
1263951948996210688,2020-05-22 21:56:42,980,119,#FlashbackFriday Classic Def Comedy Jam #davechappelle streaming now on @LOLNetwork @PlutoTV no subscription needed click link now to watch!! https://t.co/vaZDTANzmN https://t.co/UAmc0U1teX
1263926339180036101,2020-05-22 20:14:56,460,29,My Audible Original “The Decision” is now available on @audible_com ....Click the link in my BIO &amp; get yours today damn it!!!!!!!! I received 5 out of 5 stars.....I’m on cloud 9 right now. I’m loving that you are… https://t.co/gAmDnRsDdv
1263910981077364736,2020-05-22 19:13:54,813,83,#TheDecision https://t.co/uQoCf14gYe
1263507942730420225,2020-05-21 16:32:23,381,11,#TheDecision https://t.co/opCUPiVHsu
1263507848257912832,2020-05-21 16:32:00,401,13,#TheDecision https://t.co/t7YyDqX1cq
1263500125000708096,2020-05-21 16:01:19,488,38,Make the right decision by going to get the decision Damn it!!!!! Go to @audible_com &amp; get you some Mental Fitness people.....ITS FUCKING GOOD!!!!!!!! https://t.co/y2oZMuWtQf
1263499041700077569,2020-05-21 15:57:00,430,13,I’m glad your enjoying it.... #TheDecision https://t.co/ZmPgswX3G4
1263489640948011009,2020-05-21 15:19:39,700,38,My Audible Original “The Decision” Drops today damn it!!!!! Let’s gooooooo.....Get yours today people. Click the link in My Bio!!!!!! It’s time to get Mentally Fit!!! #thedecision https://t.co/JpDJfMdPY1
1263470530063208448,2020-05-21 14:03:43,1973,183,Such a great conversation man....I appreciate you!!!! https://t.co/qnHQoGvqah
1263169444538269698,2020-05-20 18:07:18,908,39,Such a great conversation....💪🏾💪🏾💪🏾 #TheDecision https://t.co/VlWWkLX5gZ
1263128281932599296,2020-05-20 15:23:44,650,26,1 Day away people..... “The Decision” Drops on @audible_com tomorrow damn it....Make the right DECISION &amp; Pre Order yours NOOOOWWWW.....See what I did there 😂😂😂 I’m a genius damn it 😂😂😂😂😂 let’s gooooooo!!!! Click… https://t.co/FB5rDpsEEy
1262858704778489856,2020-05-19 21:32:32,985,47,Make sure y’all tune into a all new episode of “Straight From The Hart” on @SIRIUSXM channel 96 Laugh Out Loud Radio today at 4pm pst 7pm est
1262833237698568193,2020-05-19 19:51:20,1822,137,I’m working on it...Surprises coming SOON https://t.co/J7h8CMISpy
1262773449744879619,2020-05-19 15:53:46,722,30,We are 2 days away people.....My Audible Original “The Decision” Drops this Thursday....BRACE YOURSELF. Pre Order yours NOOOOOWWWW.....Click the link in my BIO!!!!! #TheDecision #MentalFitness #Information #Motivation https://t.co/VvP6tE9odm
1262764833281212416,2020-05-19 15:19:31,582,36,We are 2 Days away from my audible Original “The Decision” Dropping people..... @audible_com ...... I’m hype as turtle shit ....yes turtle shit people...That’s pretty fucking HYPE. Pre Order yours TODAY https://t.co/IiV0rl1N67
1262459659174076417,2020-05-18 19:06:52,877,44,TRUTH....we are 3 days away from my Audible Original release of “The Decision”.....It’s fucking good people and it’s almost go time. Click the link in my bio and order yours today!!!!!! #TheDecision https://t.co/rE5caV38ij
1262418105344520193,2020-05-18 16:21:45,20922,2191,When life gives you lemons you make lemonade.....
1261764397061505024,2020-05-16 21:04:09,846,30,#Harts https://t.co/c6hXTtguv5
1261717133005713410,2020-05-16 17:56:20,779,54,We are 5 Days away from the release of my audible original “The Decision” ....It’s going down May 21st Damn it....Pre Order yours today. Let’s FUCKING GOOOOOO @audible_com https://t.co/IiV0rl1N67
1261163189095616512,2020-05-15 05:15:10,896,47,Quarantine fun with @enikohart #Harts #Martin #LiveLoveLaugh https://t.co/golGWDvNB0
1261103922241957890,2020-05-15 01:19:39,1148,122,#ThrowbackThursdays Classic Def Comedy Jam Snaps streaming now on my @LOLNetwork @PlutoTV #stayathome #laughathome click link to watch https://t.co/vaZDTANzmN https://t.co/Vho8sBEChE
1261052741880877057,2020-05-14 21:56:17,570,25,getvitahustle .....It’s a lifestyle people!!!!!! #HealthIsWealth https://t.co/Ap574Ym4mF
1260685675764092929,2020-05-13 21:37:42,766,26,Morning gym transitions ....Tag your it honey....Now go fuck that gym up @enikohart .... @fabletics_men @fabletics .... #Harts #fabletics #HustleHart #HealthIsWealth https://t.co/ooavxpowex
1260602324654780417,2020-05-13 16:06:29,493,30,“The Decision” drops on @audible_com in 8 Days people....Click the link in my Bio &amp; Pre Order Yours Today!!!!!! #TheDecision #MentalFitness https://t.co/UytyNIvFcj
1260250013365612549,2020-05-12 16:46:32,583,24,My Audible original “The Decision” drops May 21st on @audible_com ...Click the link in my bio and pre order yours today damn it!!!!! Let’s gooooooooooooo #TheDecision https://t.co/dWQtPKCGtC
1260242844226170880,2020-05-12 16:18:02,1817,336,Everyday is not going to be a great day....when you understand that your able to take the good with the bad. All storms eventually pass and when they do the sun shines bright as hell....Stay motivated &amp; Stay focused....We are all great damn it!!! https://t.co/IiV0rl1N67
1259915128562241538,2020-05-11 18:35:49,3136,167,I swear hard work will always pay off.... @lildickytweets you had a vision with daveonfxx and believed in it and put the work in. I am so happy for you and proud of the work that you and all parties involved have… https://t.co/H4GxtAjocj
1259876771479957504,2020-05-11 16:03:24,696,25,I wouldn’t lie to you....It’s mental fitness for everyone to enjoy. It’s a great listen!!!! https://t.co/pbGf4z1ScD
1259847353177161739,2020-05-11 14:06:30,3153,350,I’m doing something dope on this beautiful Monday morning people....I’m giving you guys a opportunity to listen to a chapter for free....Click the link and listen damn it!!!!! Pre Order yours after you see how good it is...Let’s gooooo https://t.co/IiV0rljouH
1259639132982145025,2020-05-11 00:19:06,3150,74,Hopping on in 5 min
1259606773507358720,2020-05-10 22:10:31,630,31,My next Audible original is going to be even better “The Decision” .....Mark my words. It’s fucking gooooooood. Drops May 21st https://t.co/jpXamZmw19
1259596580157403137,2020-05-10 21:30:01,3845,142,Going live today....I haven’t talked shit on live for a minute. In the mood to make some people laugh on this beautiful Sunday!!!!! Stay tuned
1259532831828725764,2020-05-10 17:16:42,1358,62,Happy Mother’s Day to this beautiful woman &amp; wife of mine....We love you @enikohart  ....And we are thrilled about the arrival of our baby girl....Family of 6 WOOOOOOOOW!!!! God is unbelievable....We are blessed to… https://t.co/LCgbI23psy
1259525770327674880,2020-05-10 16:48:39,5696,296,Happy Mother’s Day....wishing all of you a beautiful &amp; blessed day with your loved ones....we appreciate all of you!!!!
1259503883937816576,2020-05-10 15:21:41,2097,70,Happy Mother’s Day mom. You are missed daily. I love you... RIP Nancy Hart AKA The best mom to ever do it.... https://t.co/3uNSIdFiWs
1259158583624765440,2020-05-09 16:29:35,728,47,Nothing wrong with taking some time to listen to yourself..... “The Decision” drops on @audible_com on May 21st....Pre Order yours today by clicking the link in my Bio!!!!!! #TheDecision https://t.co/U52ujXs1bK
1258930506932072448,2020-05-09 01:23:17,940,57,A “Positive Mindset” .....A snippet of what’s to come.... click the link in my bio &amp; pre order your copy of my Audible Original “The Decision”  today!!!! “The Decision” drops everywhere May 21st .... Let’s gooooooo https://t.co/1xvDpqY7XQ
1258787049395507201,2020-05-08 15:53:14,765,57,https://t.co/IiV0rl1N67 Pre Order yours today!!!!! My Audible Original “The Decision” drops on May 21st....Click the link and get yours NOOOOOWWWW!!!!!! https://t.co/XtJJ1n4qTd
1258780221429309440,2020-05-08 15:26:06,495,24,Pre Order yours today....Click the link in my BIO!!!!! I’m dropping my audible original “The Decision” on May 21st!!!!! Don’t wait....pre order NOOOOOWWWWW!!!!! https://t.co/QfX0cWEYG3
1258564524132663297,2020-05-08 01:09:00,550,32,I am going to be the FIRST famous badminton player!! Add that to my list of titles! The season finale of whatthefit is out now with my friend @chelseahandler only on @LOLNetwork. #LinkinBio #WhatTheFit #LOLNetwork https://t.co/kYW8hvytuC
1258479227470376960,2020-05-07 19:30:03,886,101,#ThrowbackThursday Classic Def Comedy Jam streaming now on @LOLNetwork @PlutoTV #Berniemac #stayathome #LaughterPermitted Lets Gooo https://t.co/vaZDTANzmN https://t.co/oVENfmSmKi
1258336873136693248,2020-05-07 10:04:23,3520,403,Unfucking believable #justiceforahmaud 🙏🏾🙏🏾🙏🏾🙏🏾 https://t.co/sFMlhoivnx
1258121428928393218,2020-05-06 19:48:18,827,71,https://t.co/IiV0rl1N67 .....Pre Order “The Decision” today....I’m dropping my audible original on May 21st!!!!! Buckle up people....It’s fucking goooooood!!!!!!! https://t.co/NkoiqMlDDw
1258060766013521923,2020-05-06 15:47:14,828,48,I’m dropping my audible original audio book “The Decision” on May 21st people....Shit is about to get real!!!!! My 2nd book &amp; I couldn’t be more excited.....pre order yours today by clicking the link in my Bio!!!!!… https://t.co/zHgqZ90X4L
1257450922319503361,2020-05-04 23:23:56,652,44,I love this.....amazing job!!!!! We are bringing the party to poker in a major way!!!!! Let’s goooooooo https://t.co/egEzxrfjJu
1257434898777939969,2020-05-04 22:20:16,617,38,My partners at @fabletics &amp; @fabletics_men are during an amazing thing....For a limited time they are offering the “One Team” tee ....100percent of sales go to direct relief which is an amazing organization… https://t.co/88NdQ2tAA4
1256959057409134592,2020-05-03 14:49:27,797,30,It’s about to go down! A new episode of whatthefit with special guest @ADAMDEVINE is available now only on @LOLNetwork #LinkInBio #BandCamp https://t.co/xLqERbjfEe
1256649230266953728,2020-05-02 18:18:18,1211,61,Thank you for having me....And once again major shoutout to all classes of 2020!!!!! You are all MVP’s https://t.co/k5HeSM6Cpg
1256630634904248320,2020-05-02 17:04:25,8290,314,Happy B Day you big bald unattractive flat foot no neck stanky leg truck driving weight lifting tequila drinking no running constipated in the face looking to small pant wearing lovable guy....Hope you have a blessed… https://t.co/IkF7NanenU
1256628069898620930,2020-05-02 16:54:13,697,32,Growth 😂😂😂😂 https://t.co/ZC3BgUjuXY
1256619689523863552,2020-05-02 16:20:55,609,43,I’m dropping my audible original audio book “The Decision” on May 21st....Pre Order yours NOOOOOOWWWW!!!!!  https://t.co/IiV0rl1N67
1256373222116700160,2020-05-02 00:01:33,549,39,Watch Now!!  https://t.co/vaZDTANzmN https://t.co/X0fcOw4EJi
1256368676128698368,2020-05-01 23:43:29,573,53,"TUNE IN ALERT 🚨 #DLUncut 8p EST 5pm PST @PlutoTV go now !!
https://t.co/vaZDTANzmN. 🥂🍿 https://t.co/njbfXPr8w6"
1256336457859399680,2020-05-01 21:35:27,437,25,Click the link in my bio &amp; Pre Order yours TODAY!!!!!! #TheDecision https://t.co/xl6haYarvd
1256324790350000128,2020-05-01 20:49:06,535,20,#Harts https://t.co/lgpGhawVMs
1256083668960862208,2020-05-01 04:50:58,1197,95,I’m releasing my Audible Original “The Decision” early people!!!!! I’m dropping it on May 21st .....Pre Order yours today here https://t.co/IiV0rl1N67 ......Let’s gooooooooo https://t.co/tJyyynmX8C
1255891623898210304,2020-04-30 16:07:51,839,59,I’m dropping my audiobook early people.....I’m releasing my audiobook “The Decision” on May 21st.....Overcoming today’s BS for tomorrow’s success....This is a amazing listen. Operation become the best version of… https://t.co/7Z1TS8se7j
1255884442964578304,2020-04-30 15:39:19,1319,56,Good morning world....Sending love &amp; energy your way!!!! @fabletics_men .... https://t.co/NidEXqPIY9
1255788480233222147,2020-04-30 09:17:59,1674,83,Such an amazing display of creativity man....Season finale was fucking unreal!!!!! Congrats on an amazing season champ!!! 💪🏾💪🏾💪🏾💪🏾 Let’s make our next season even BIGGER https://t.co/rCBfIIwgaf
1255651424551137280,2020-04-30 00:13:23,838,60,"I can’t be more excited to welcome @realdlhughley to LOL Network.  Get ready for unfiltered uncensored real conversations about politics, Entertainmnet, and news every Friday on @lolnetwork &amp; @plutotv https://t.co/lzGZivHjKJ"
1255595308416819201,2020-04-29 20:30:24,6228,1318,"Join me, @SerenaWilliams and @StephenCurry30 for a special live celebration on May 2nd for all 2020 grads on @Chase Twitter and YouTube. Get ready for a virtual graduation walk like no other! Spread the word and tag a 2020 grad below. 👇🏾#ShowMeYourWalk @chase https://t.co/x0Ky3HGk6H"
1255587943248347137,2020-04-29 20:01:08,716,63,"Join me, @SerenaWilliams and @StephenCurry30 for a special live celebration on May 2nd for all 2020 grads on chase Twitter and YouTube. Get ready for a virtual graduation walk like no other! Spread the word and tag a… https://t.co/dEvOfOqiTP"
1254928957729693696,2020-04-28 00:22:33,1007,46,😂😂😂😂😂 daveonfxx is FUNNY AS SHIT!!!!!! Make sure you guys watch this damn show people!!!!! Real laughs..... #Dave #HartBeatProductions https://t.co/lT4Sd1zqto
1254133923854069762,2020-04-25 19:43:22,1395,75,Nobody makes me laugh harder than @morereginahall 😂😂😂😂😂 Currently working on our next movie together....she is a legend!!!! Love u sis &amp; thank you @jessecollinsent &amp; @bet ....You guys did an amazing thing and raised… https://t.co/otdsKxtvXG
1253818473702019072,2020-04-24 22:49:53,719,35,#Harts .... @enikohart with the photo cred https://t.co/ZmVjCozulX
1253386421898969094,2020-04-23 18:13:04,913,59,My Jumanji skills are just BETTER than @NickJonas's! You guys ready to watch us compete? Watch a new episode of whatthefit now on @LOLNetwork’s youtube channel. #LinkInBio #LOLNetwork #WhatTheFit https://t.co/Xe8bRrm9yU
1252766834161381376,2020-04-22 01:11:03,3,0,"@fabletics_men All Access Launch is tomorrow people....but I got your EARLY ACCESS HOOKUP TODAY. My link in bio is the ONLY WAY IN NOW before it all sells out. You're Welcome. 
#FABLETICSMENPARTNER .....Let’s… https://t.co/RgvmXIIFoU"
1252734991185764352,2020-04-21 23:04:31,790,35,Tune into “Straight From The Hart” on @SIRIUSXM channel 96 RIGHT NOOOOOOWWWWWW ....Laugh Out Loud Radio
1252732222215421957,2020-04-21 22:53:31,818,53,Make sure your guys tune in.... 🕺🏾🕺🏾🕺🏾🕺🏾 https://t.co/wHToxQT8KY
1252631687231504386,2020-04-21 16:14:01,478,36,https://t.co/9vuTpQoLw0 .....💪🏾💪🏾💪🏾💪🏾
1252421111934926849,2020-04-21 02:17:16,694,53,Stay at Home 🏠 Laugh at Home. 🍿 🍷 Free Funny all night long @PlutoTV Watch Now!! https://t.co/vaZDTANzmN https://t.co/BNxQ8sg2vy
1252266696229806085,2020-04-20 16:03:41,735,48,Big things coming this year 🔥 . Love Poker? #joinparty @partypoker #AD https://t.co/vgpz9F5nw9
1251610086838947840,2020-04-18 20:34:33,1316,101,Let’s gooooooooooooooo!!!!!!! https://t.co/doIOahrqY6
1251545752331005957,2020-04-18 16:18:54,1156,72,Go get some “Laugh Out Loud” in your life.....Laughter is the best medicine ....let’s gooooooooo @lolnetwork https://t.co/7udnW5hBAp
1251309407893250048,2020-04-18 00:39:45,767,69,#DateNight #lolnetwork on @PlutoTV  Stay at Home 🏠 Laugh at Home 🏠 🍿🥂 Watch now https://t.co/vaZDTANzmN Let’s Gooooo! https://t.co/xQe8WH3gxw
1251237270570631171,2020-04-17 19:53:06,1280,57,More old man Quarantine Dance chronicles....I wanted to do another Michael Jackson dance move....they made me do this one. I apologize in advance 😂😂😂😂 #Harts #MySonLeftMeHanging https://t.co/2QO0JiqJ1l
1251196503605084163,2020-04-17 17:11:07,630,31,I think emmachamberlain and I are the top draft picks this year. 😏 Watch a new episode of whatthefit now on @LOLNetwork’s youtube channel! #LinkinBio #WhatTheFit https://t.co/1ofa94ogJ9
1251181896026873858,2020-04-17 16:13:04,10460,356,I’m dropping my Book “The Decision” early....Stay tuned!!!! The world needs some laughter. Thinking about releasing some chapters for free on Audible....thoughts?
1250930483052998656,2020-04-16 23:34:02,2838,227,I think @emmachamberlain and I are the top draft picks this year. 😏 Watch a new episode of @WhatTheFit now on @LOLNetwork’s @YouTube channel: https://t.co/tphN7nXPUt https://t.co/FBYCcifFpM
