id,created_at,favorite_count,retweet_count,text
1148641590409355265,2019-07-09 17:14:30,31266,3073,"Fernando querido, 

Te has ido para siempre amigo. 
Tus hijos, tu esposa Inés, tus nietos, tus amigos y yo, te recordaremos con un grande y profundo cariño por tu humildad y el fondo tierno de tu alma que bien conocíamos quienes te queríamos. (1/3) https://t.co/mXdMBwkmgc"
1145538474193358849,2019-07-01 03:43:49,30747,3000,So happy to accompany all of you with my music! ❤Shak https://t.co/Jjd9l7VRyY
1145017234722607104,2019-06-29 17:12:36,27262,1375,"Kissed by Mickey, a little angel of the sea! Shak https://t.co/crZHJcwCwA"
1144301930216378369,2019-06-27 17:50:14,26592,1419,"Picture taken by Sasha Piqué Mebarak my new 4-year-old photographer! Foto tomada por Sasha Piqué Mebarak, mi nuevo fotógrafo de 4 años! Shak https://t.co/0jS1d5i6Gw"
1142510413973786625,2019-06-22 19:11:24,16983,1647,"Working out to Green Day is awesome, anything to Green Day works for me! Shak https://t.co/ZyTjkXpJvi"
1142235889961185281,2019-06-22 01:00:32,12801,1300,"Querido @carlosvives tu nueva canción y video son espectaculares y de muchísimo nivel! Gracias por recordarle al mundo los colores de nuestra tierra! 
Por una Guajira tan bella como Indira es entendible que no la cambies ni por mi! 😜 Shak
https://t.co/pLaz2E4kCd https://t.co/9txtPPxPMb"
1141807510116024326,2019-06-20 20:38:18,10050,698,"Colombia vamos que estamos increíble!!! Shak 
❤️❤️ 🇨🇴 🇨🇴 https://t.co/4IbdguRFpb"
1140338530255822849,2019-06-16 19:21:06,2707,287,"Yeah! That was amazing! So cute!! 
Good choice @iamwill! https://t.co/nMC6qTh5vn Shak"
1140268834290581504,2019-06-16 14:44:09,20848,1374,Felicitaciones a mi Colombia en su increíble debut en la Copa América! Vamos por más!!!! 🇨🇴 Shak
1139985353052446720,2019-06-15 19:57:42,22313,1690,Fuerza esta noche a mi Colombia!! ❤ Shak
1139539186086830080,2019-06-14 14:24:48,48096,2592,Ok...  última foto en vestido de baño... por ahora 😜... Solo una pregunta: quién quiere que le diseñe uno? Ok last bathing suit pic for now 😜... Only one question: who wants me to design a bathing suit for you girls? Shak https://t.co/1LNwPQPjfN
1139278237425700869,2019-06-13 21:07:53,7402,299,Happy bday my good friend!!!! Shak https://t.co/sd97aiKgdI
1139257255449321472,2019-06-13 19:44:30,43291,3399,Check out the bathing suit I designed! Qué les parece este vestido de baño que diseñé? Shak https://t.co/LdslZ4mQOm
1139149212275412992,2019-06-13 12:35:11,18430,3510,Junior “tu papa” campeón de liga!!!!!!!! Me hicieron la noche y me hicieron el día!!! ❤ Shak https://t.co/YAMerG1jcg
1138857030545039362,2019-06-12 17:14:09,1790,220,¿Son madres o padres? ¿Qué apoyo necesitan para equilibrar el tiempo entre su trabajo y su familia? Responden la encuesta de paternidad de @UNICEFenEspanol. #LaPrimeraInfanciaImporta https://t.co/S0d8PzSfi7
1138856717138219008,2019-06-12 17:12:54,2508,262,"The most precious thing in my life is time with my two beautiful children.
Are you a parent? What support do you need to balance work and time with your family? Add your voice to the @UNICEF parenting poll. #EarlyMomentsMatter https://t.co/FhS5yaPWRd"
1138530507635998720,2019-06-11 19:36:40,9961,659,"Poniéndome a punto en las artes marciales con cinturón negro Artes Marciales MAC! 
Fine tuning my martial arts training with black belt 🥋 Artes Marciales MAC! 
Shak https://t.co/MXPKd0RtNJ"
1137752558016040961,2019-06-09 16:05:22,22557,1277,"En paz
Peace
Shak https://t.co/QHO33rZy4p"
1137710138620616708,2019-06-09 13:16:49,23671,3866,Gracias por esas palabras y ese recibimiento!!! Si yo soy un planeta tú eres un astro y ayer brillaste como solo tú sabes @AlejandroSanz!!! Shak https://t.co/dg5Wat8qMR
1137638739214290944,2019-06-09 08:33:06,14890,904,Esta es la pose de “miren mis flecos” Shak https://t.co/P9Qz7OUQJn
1137520923957964801,2019-06-09 00:44:57,12001,1254,"Gracias Ale - @alejandrosanz - por regalarme ese momento con un público inolvidable! 
Te quiero!! Shak https://t.co/V4M5aI7j1s"
1137492369903718401,2019-06-08 22:51:29,10007,992,Un abrazo de un amigo es un bálsamo para el corazón! Shak https://t.co/MNA5btir6n
1137486888007229440,2019-06-08 22:29:42,4701,502,"Minutos antes de salir con @alejandrosanz esta noche, a última hora cortando flecos y agregando flecos! Shak https://t.co/oeDx93H8Uz"
1137459029662416897,2019-06-08 20:39:00,15387,1189,Sorpresa! Con mi amigo Ale en 3’ segundos https://t.co/rlNlh2FESU
1136003619453640706,2019-06-04 20:15:43,11788,839,"Check out these exclusive, unseen images from Shak’s shoot with @PANDORA_NA!
Hoy les compartimos estas imágenes inéditas de la sesión de fotos de Shak con Pandora!
 #PandoraPartner 
ShakHQ https://t.co/qSodG5ONVL"
1134842080075890689,2019-06-01 15:20:10,85319,7123,Soy un koala! I’m a koala! Shak https://t.co/qBApZGhrMh
1134179408711966721,2019-05-30 19:26:57,10569,1275,"The video for 'No' from Fijación Oral, Vol. 1 just became Shak’s 33rd video to reach 100m views on @YouTube! 
El video 'No' del álbum Fijación Oral, Vol. 1 es el video número 33 de Shak que supera los 100 millones de reproducciones en @YouTube! 
ShakHQ
https://t.co/iHm9Bf9S83 https://t.co/QnkIwwokgT"
1133796787997822983,2019-05-29 18:06:33,8000,623,"Gracias Adrián (@ADRIANTORRESART)!!! 
Increíble! 
Shak https://t.co/sPaqiH0fq9"
1131204213697130496,2019-05-22 14:24:35,19553,985,Cherries!! Cerezas!! Shak https://t.co/48EkFEk7B7
1130983710008991744,2019-05-21 23:48:23,5594,585,"And you just made mine!!! 
There are days when we could all use a compliment! Thanks Serena!😘 and btw I’m a big fan!! Shak #kindergirlworldday https://t.co/aHa3SLgHIj"
1130945187662958593,2019-05-21 21:15:19,3008,328,Check out this behind-the-scenes film from Shak’s recent @PANDORA_NA Jewelry shoot! Así se hizo el último rodaje de Shak con Pandora! #PandoraPartner ShakHQ https://t.co/QrjRnZe3fj
1129832555430260736,2019-05-18 19:34:07,4412,269,https://t.co/0ajL3lgpnx
1129832425675264000,2019-05-18 19:33:36,3906,255,"Y qué me dicen de esta con la palmera en la cabeza! And here with a palm tree head!
Shak https://t.co/xCv4XSPQbZ"
1129832286873165824,2019-05-18 19:33:03,951,142,Y para compensar por todo el sufrimiento humano... Dios creó el mar / And to make up for all human suffering... God created the sea. https://t.co/TVSYkCepZX
1129831737004052481,2019-05-18 19:30:52,7849,539,"Today, Paddle surf! Hoy, Paddle Surf! 
Shak https://t.co/7abXi2uOPn"
1128406718470340609,2019-05-14 21:08:21,1719,174,"Artista, mujer, madre, viajera. #WHOIAM. Cada persona tiene una historia para compartir. Suban una foto mostrando quiénes son y su historia personal con #WHOIAM, #contest y @PANDORA_NA. Podrán ganar un viaje a España o a Colombia. https://t.co/llvDb2m42a #PandoraPartner SHQ"
1128406107326746625,2019-05-14 21:05:55,18201,1732,"Artist, woman, mother, traveler. This is #WHOIAM. Everyone has a story to tell—post a photo showcasing the many sides of who you are and tag #WHOIAM, #contest, @PANDORA_NA —you could win a trip to Spain or Colombia. Rules: https://t.co/llvDb2m42a. ShakHQ #PandoraPartner https://t.co/bDr9UdpmHb"
1128299372272340992,2019-05-14 14:01:47,7392,473,Un poco tiesa pero han sido dos años sin jugar!!! #ShaksComeback!! https://t.co/t4EJdlUnD7
1127951764190388224,2019-05-13 15:00:31,1657,144,"(2/2)... a contarnos los proyectos innovadores que han desarrollado para mejorar las condiciones de pobreza y vulnerabilidad de sus comunidades.
Shak"
1127951316645552128,2019-05-13 14:58:44,3548,300,"Con los estudiantes emprendedores de nuestras escuelas de la @fpiesdescalzos que han viajado de Colombia a Barcelona gracias a @FundlaCaixa, @fpiesdescalzos, @FundacioFCB @FCBarcelona_es y @FTelefonicaCo (1/2) https://t.co/2fKwfj1NMt"
1127700880353001475,2019-05-12 22:23:36,16888,839,"Felicidades a la mía y a todas nuestras madres;
Por creer, cuidarnos, enseñarnos, y por el amor que nos han dado desde siempre y que durará por siempre!
Shak https://t.co/8nbcom1IET"
1126867524791017473,2019-05-10 15:12:08,5617,480,"1.7 millones de votos ayudaron a Shak a crear su nuevo perfume #DanceMoonlight! Muchas gracias a todos! Here’s Shak saying a big thanks for the 1.7 million votes which helped to create her new perfume, Dance Moonlight! ShakHQ https://t.co/R0RRpS9NRi"
1126107296445214720,2019-05-08 12:51:16,38402,6715,https://t.co/nsC0M621hv
1122871437851807744,2019-04-29 14:33:07,4721,429,"Discover DREAM, the new perfume by Shakira. Descubran DREAM, el nuevo perfume de Shakira. https://t.co/qGZptQ6rll
ShakHQ https://t.co/8rJx9ygR0i"
1122476692126228481,2019-04-28 12:24:32,19160,2257,Campeones! 🔵🔴🏆 @FCBarcelona Shak https://t.co/hTEg2DmY78
1122260031230103552,2019-04-27 22:03:36,12342,969,Muchísimas gracias a todos por los premios @LatinBillboards y un beso muy muy grande! Los quiero mucho! Shak https://t.co/ZrcWZjyFCw
1122259362611908608,2019-04-27 22:00:57,7526,594,Thank you everyone for the @LatinBillboards awards! It means a lot to me! Thank you! Thank you! Thank you! Shak https://t.co/wFXDCpPptm
1120733352468852736,2019-04-23 16:57:08,6181,489,"My team at @SonyMusicLatin... Best team in the world, better than Barça 😜 Shak https://t.co/hTE2GJZ9P9"
1119977288341135361,2019-04-21 14:52:48,7892,504,Hay que ver sus caritas de felicidad! To see their happy faces is priceless! Shak https://t.co/hDD63jMoCX
1119315095530737665,2019-04-19 19:01:29,8417,697,https://t.co/iAIOu7t32I
1119311399321243648,2019-04-19 18:46:48,11427,651,Good Friday drawings! Shak https://t.co/XMqMVxxB9X
1119239622054354944,2019-04-19 14:01:35,3611,405,"The video for Loca has just passed 500 million views! 
El video de Loca ya tiene más de 500 millones de reproducciones! https://t.co/R7z9LvaRnR ShakHQ"
1118942073204428801,2019-04-18 18:19:13,5413,517,Tratar de resumir una persona tan grande en pocas palabras como Gabo es una tarea muy difícil pero intentar recordar alguien como él es realmente muy fácil... https://t.co/iZ3X8bINZz https://t.co/oks1meA8pk
1118620139174420481,2019-04-17 20:59:58,8598,1385,"Querido Gabo, te recordamos para mantenerte vivo.
Shak 
#5AñosSinGabo https://t.co/TrXvlRJT2y"
1118510550114361344,2019-04-17 13:44:30,6193,597,Burning calories to Ice Cube’s “Arrest the President”. Shak @theannakaiser @theaktstudios https://t.co/tgZlmejGLl
1118506495799382017,2019-04-17 13:28:24,7281,610,"Para parecer más alta hay que ponerse siempre en la primera fila de una foto. Esta lección sobre perspectiva básica la aprendí de Beyoncé rodando “Beautiful Liar”.  
Shak https://t.co/wyEMVXAlqV"
1118506387938713600,2019-04-17 13:27:58,13145,1076,"To look taller always put  yourself at the front row of a pic! 
Learned this lesson on perspective from  Beyoncé while shooting “Beautiful Liar”. 
Shak 
@TheAnnaKaiser @theaktstudios https://t.co/qgRyRlQwGV"
1116442436870516747,2019-04-11 20:46:34,2771,253,"Two of our @fpiesdescalzos students, Yulieth Posso and Herling Narváez, have received scholarships to study Environmental Engineering! So happy!! Hoy estudiando Ingeniería Ambiental con becas!! Cositas que alegran el corazón!! Shak https://t.co/mF1qb1nucV"
1115672217671610368,2019-04-09 17:45:59,2493,430,Important @UNICEF report shows that 175 million children are missing out on the benefits of pre-primary education. This is unacceptable. #EarlyMomentsMatter https://t.co/jlfyTPwvpY https://t.co/POuCFCpMSw
1115647921909895169,2019-04-09 16:09:26,4136,419,"Qué belleza cómo se cambian “el micro”!
Tienen ritmo!
Shak
@fpiesdescalzos https://t.co/jc6xj4cEoK"
1114212739352801280,2019-04-05 17:06:32,11534,876,".@JuanLuisGuerra me encanta tu nuevo sencillo ""Kitipun"" y el video está espectacular! Eres un genio! Un beso! Shak https://t.co/A9G1lUrJIZ"
1112774223230062598,2019-04-01 17:50:23,27018,1646,Car wash cuddles! Shak https://t.co/3sefz59nTg
1112502300134817793,2019-03-31 23:49:52,16045,4198,"Recordando al Joe. Genio absoluto!
Esta música está mas dentro mío que la médula de mis huesos!
Shak https://t.co/CBrDdkJUqa"
1111409033259290624,2019-03-28 23:25:37,19437,1618,Ay qué guapo mi marido en La Resistencia! Shak @LaResistencia https://t.co/PI5fxEB9Sa
1108794709902835712,2019-03-21 18:17:13,5784,736,"Happy 5th birthday to the Shakira album, released on this day in 2014 / Hoy celebramos los 5 años del álbum Shakira que fue lanzado el 21 de Marzo de 2014! ShakHQ #tbt https://t.co/xhGOjzUMJj"
1108078321584300032,2019-03-19 18:50:33,3666,339,https://t.co/0Mp5m5ludV
1108078211429208066,2019-03-19 18:50:07,6316,541,"Me gusta ver a @Oprah bailando así! Loving this playlist 😍 
Repost • @jznotthatjayz Someone tell Tim Apple to change the dancing emoji to an Oprah dancing emoji 💃🏽💃🏽💃🏽 @oprahmagazine https://t.co/3PPJLTmbXn"
1106265748106870784,2019-03-14 18:48:02,2338,334,"No se pierdan la playlist #MujeresEnLaMúsica de @SpotifyColombia!! -&gt; https://t.co/d6hjU4ef6o
ShakHQ"
1104123319920574465,2019-03-08 20:54:47,4520,620,"Every day I meet girls who smash gender stereotypes and prove that a girl can do anything.  She just needs an equal chance to discover her talents, build her skills and choose her own path.
#WomensDay @UNICEF https://t.co/OGXU1xahcV"
1104041885625188359,2019-03-08 15:31:12,3090,246,https://t.co/5LlgxfYvG8
1104041824589672450,2019-03-08 15:30:57,7260,1044,"Women are: 
Resilience  
Perseverance 
Intelligence 
Generosity
Las Mujeres Somos: 
Resistencia
Perseverancia
Inteligencia 
Generosidad 
#Womensday #FelizDiaDeLaMujer @fpiesdescalzos https://t.co/Yi58VQVDev"
1103446791184441349,2019-03-07 00:06:30,16930,1014,"Recordar es vivir. 
Papá con Sashi!! 
To remember is to live. 
Dad with Sashi!!
Shak https://t.co/VMYr8CzNRn"
1102392155950194690,2019-03-04 02:15:46,41400,1841,Mi niño se me está creciendo muy rápido! My baby is growing up so fast! Shak https://t.co/mVNaGX91Ut
1101960804897906688,2019-03-02 21:41:43,117192,19790,Mi marido hoy un espectáculo!
1099050751777755136,2019-02-22 20:58:13,14665,4578,"I want to add my support for this initiative that aims to help the people of Venezuela, who are suffering one of the worst crises in their history. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/zdOtFqmOXz"
1099050476564303873,2019-02-22 20:57:07,55843,20755,"Quiero sumarme a esta iniciativa por el pueblo venezolano que está sufriendo uno de los momentos más críticos de su historia. Shak
https://t.co/phtYlIHbjT
@VenezuelaAid #AidVenezuela #AyudaVenezuela #VenezuelaAidLive https://t.co/IVbW5gKG3G"
1097616127277060096,2019-02-18 21:57:32,4222,511,Sí se puede educar en las condiciones más difíciles! Una de tantas historias de éxito! Shak @fpiesdescalzos https://t.co/aqoyKuBqHP
1096510228982611968,2019-02-15 20:43:05,7962,1491,"Me uno a este aplauso junto con todas las madres y padres, por los niños que luchan contra el cáncer #DiaInternacionalDelCancerInfantil #AplausoJuegaterapia https://t.co/XQgdY1MWtt"
1096441165044477952,2019-02-15 16:08:39,7448,939,"""Artist, woman, mother, traveler. This is #WHOIAM""
Tell us who you are and how you show it. ShakHQ @PANDORA_NA #ad https://t.co/QTEM6ITOKm"
1095404890598371328,2019-02-12 19:30:52,4363,553,Shak has been nominated in four categories at the 2019 @LatinBillboards Music Awards! Shak ha sido nominada en cuatro categorías de los premios @billboardlatin de este año! ShakHQ #Billboards2019 https://t.co/rhc7z7AS7U
1095350670889111552,2019-02-12 15:55:25,9548,674,Trying to burn the 4 plates of pasta from last night! Intentando quemar los 4 platos de pasta de anoche! Shak https://t.co/xuAanpBLCz
1094985472013590528,2019-02-11 15:44:15,12230,4179,Dead on! / Clavado! Shak https://t.co/2tt6XmfcZr
1093908516308467712,2019-02-08 16:24:48,3184,354,Getting in the mood for Valentine's! Todo preparado para celebrar San Valentín! ShakHQ https://t.co/s3UKZzZsQ8 https://t.co/skykNZuoQp
1092044179272880129,2019-02-03 12:56:36,13326,1031,Así es en mi tierra! Shak https://t.co/K8XT6toDsV
1092034418691244032,2019-02-03 12:17:49,14874,1182,"Gracias por todos sus mensajes profundos y cariñosos de ayer, me llegaron al corazón! 
Les comparto nuestro pastel.  
Los quiero! Thanks for all your affectionate and moving messages yesterday. 
Here is how we celebrated as family. 
Love u! 
Shak https://t.co/6KDJmFHNNq"
1087451117800300544,2019-01-21 20:45:25,10878,703,Break is over! Training with @TheAnnaKaiser! El descanso terminó! Entrenando con Anna Kaiser y @theaktstudios! Shak https://t.co/B2p7kGUZnJ
1086643489100783616,2019-01-19 15:16:11,13485,1008,Gerardo estoy pensando en ti y donde sea que estés te recuerdo. Shak https://t.co/HzqDXQm2lC
1086284636181983234,2019-01-18 15:30:14,15523,2033,Con profundo dolor acompaño a los familiares de las víctimas del atentado de ayer a la escuela de cadetes. Están en mis oraciones y en mi pensamiento. Colombia necesitamos hoy más que nunca permanecer unidos y luchar por la vida y el respeto a los derechos humanos.
1084448486731509760,2019-01-13 13:54:01,2860,300,Nuestros voluntarios son vitales para  nuestro proyecto @fpiesdescalzos. Gracias Rebeca Aguado por tu trabajo social en Colombia. Y gracias a la colaboración @ESADE / Pies Descalzos y a la Miranda Global School por facilitarla! Shak https://t.co/SziBennD0O
1084124211097059331,2019-01-12 16:25:28,5234,635,Hips Don’t Lie ft @Wyclef just hit 400m plays on @Spotify! Hips Don’t Lie ya tiene más de 400 millones de reproducciones en @Spotify! ShakHQ  https://t.co/WLb4SFfyBW https://t.co/RTdRa9vIN8
1083781580475297793,2019-01-11 17:43:59,5168,609,"~ Shak has been nominated for Latin Song of the Year at the 2019 #iHeartAwards, for Clandestino with @maluma! 
~ Shak ha sido nominada en la categoría de “Latin Song Of The Year” en los @iHeartRadio awards de este año por la canción de #Clandestino con Maluma! 
ShakHQ https://t.co/ALsV00LM47"
1082655933346603017,2019-01-08 15:11:03,3178,470,"Shak ha sido nominada en 3 categorías de los @premiolonuestro! Para votar -&gt; https://t.co/ZX65gja2RX (gracias!) 
Shak has been nominated in three categories at this year's Premio Lo Nuestro Awards! You can vote for her to win at https://t.co/ZX65gja2RX (thanks guys!) 
ShakHQ https://t.co/JwOgl9TKZX"
1079422367913381888,2018-12-30 17:02:01,9809,1222,A little look back at an amazing year / un pequeño resumen de un año increíble. ShakHQ https://t.co/tSI4S9DrMt
1078717169507155968,2018-12-28 18:19:49,17859,1078,Last moments of the year / últimos momentos de este año. Shak https://t.co/23kTWwvipD
1078676745287593985,2018-12-28 15:39:11,9697,714,The beauty of this world / Una belleza. #nofilter Shak https://t.co/HhFyaYM22x
1078429131468091393,2018-12-27 23:15:15,42677,2335,Felices fiestas! Happy holidays! Shak https://t.co/2rfvq2b8G7
1077195154967195648,2018-12-24 13:31:52,6758,644,Merry Christmas!!! Shak https://t.co/CYyyE9zdss
1077194862427099136,2018-12-24 13:30:43,26293,2596,Feliz Navidad!!! Shak https://t.co/XVdMuAlihv
1076161257810653184,2018-12-21 17:03:32,7058,532,"“A dream is always alive inside you / ”Un sueño nunca se acaba. Siempre está vivo""
https://t.co/30Wc3mrO13
Dream, the new fragrance by Shakira / la nueva fragancia de Shakira.
ShakHQ https://t.co/BJTP2Jyp8i"
1075886435331395585,2018-12-20 22:51:29,39189,3130,87 añitos. Qué lindo mi papito! Shak https://t.co/ctaSJ7BGf0
1075466181522407426,2018-12-19 19:01:33,4674,461,Seguimos luchando por nuestra juventud! Orgullosa de nuestros graduados de este año en nuestros colegios de la @fpiesdescalzos en Colombia! Shak https://t.co/AauYMjnipJ
1075028005297291264,2018-12-18 14:00:24,12494,1015,"Recordándote en tu cumple amigo! 
Felicidades @AlejandroSanz!!! Shak https://t.co/gkY30CcFIA"
1074759814637649920,2018-12-17 20:14:42,12575,2233,Felicidades al tiburón! Junior tu papá! Shak https://t.co/n6zujHK5F2
1072588275473440770,2018-12-11 20:25:47,13458,1436,Miren lo que me pasó @alejandrosanz! Increíble!!! Nunca había visto nada igual! Shak https://t.co/hFCmlRvplK
1068285768131502080,2018-11-29 23:29:09,3426,562,Me encantó lo nuevo de @AlejandroSanz! Qué pedazo de voz!!! ⭐⭐⭐⭐⭐https://t.co/rpRb2y4z7X Shak
1068279290087829505,2018-11-29 23:03:25,4618,658,"Música nueva de @AlejandroSanz! 
Qué alegria para todos nosotros sus fans!!!
Escuchando ya!! Shak https://t.co/CKjMYpyN9U"
1068238101183647744,2018-11-29 20:19:44,2074,257,https://t.co/YhLncuSBIF
1068237942970302464,2018-11-29 20:19:07,1856,275,"Nuestro #tbt de hoy recoge algunos de los reconocimientos que Shakira recibió durante su última gira y que celebran el éxito de su álbum El Dorado (que ya casi tiene 10 Mil Millones de streams!)
ShakHQ https://t.co/80nf3xC9vT"
1068237542003220481,2018-11-29 20:17:31,2904,403,"#TBT to the some of the presentation discs Shak was awarded during the tour to celebrate the success of El Dorado (which has now had almost 10 BILLION streams worldwide!) 
ShakHQ https://t.co/JSYyUY1Ze0"
1067838174939029505,2018-11-28 17:50:35,4145,556,"Check out the exclusive “making of” film for the ad campaign for Shak’s new fragrance, Dream! / No se pierdan nuestro exclusivo ""making of"" del anuncio de #ShakiraDream, la última fragancia de Shakira! 
https://t.co/nid6nWZbtH
ShakHQ https://t.co/NaCBFHQxRu"
1067165874317082625,2018-11-26 21:19:06,3664,327,Gross motor skills programs for all in our @fpiesdescalzos’ schools!  Actividades de habilidades de motricidad en nuestras escuelas! Shak https://t.co/shkRMWtIJx
1066839945585876993,2018-11-25 23:43:58,2725,237,"Proud of young artist’s talents. Kudos to my niece Isabella Mebarak! Shak 
https://t.co/iSgjRwAayW https://t.co/YOtiZ1NN3O"
1066011457232478208,2018-11-23 16:51:51,1724,228,"Save up to 40% on apparel and accessories - including #ElDoradoWorldTour merch - in the official Shakira store. 
https://t.co/1OFYuLr2SR / Celebramos el #BlackFriday en la tienda oficial de Shakira con descuentos de hasta el 40%.  
ShakHQ https://t.co/oh7uslDW2I"
1065672538569601025,2018-11-22 18:25:07,12425,893,Happy Thanksgiving! I’m thankful for new experiences and for a helmet! Shak https://t.co/sZ1kQT9Jpl
1064991648696934400,2018-11-20 21:19:30,6259,739,"""Lo importante es dar todo de uno mismo y más. Vaciarse en ese sueño que uno quiere alcanzar"". Les compartimos el último episodio de la serie DREAM que celebra el lanzamiento de la nueva fragancia de Shak, #ShakiraDream. https://t.co/AiOmCBe2ME ShakHQ https://t.co/lwmCJGw8Bu"
1064888918418616321,2018-11-20 14:31:17,3499,498,"Today is #WorldChildrensDay!
 Over 260 million children and young people are out of school globally.
Please sign @UNICEF’s petition calling on world leaders to improve education for every child.
Together, we can change this. 
https://t.co/2MbwHJyn5Z
Shak https://t.co/NCzRsv6dgN"
1063871232850964480,2018-11-17 19:07:22,43951,2478,Siempre quise encontrar dos cosas: un buen hombre y una trufa blanca!! Shak https://t.co/TdCtNoIrbC
1063870827366617089,2018-11-17 19:05:45,7554,713,Eureka!! https://t.co/biCCctaLkJ
1063870299811270656,2018-11-17 19:03:39,3748,412,No one said it would be easy!! Shak https://t.co/BZXQ81vmkL
1063848352285188099,2018-11-17 17:36:27,13082,1004,"Después de la ruta de “El Dorado” comienza la ruta de la trufa blanca!Having found El Dorado, the quest to unearth the white truffle begins! Shak https://t.co/R5nNnIF0Il"
1063547960250769410,2018-11-16 21:42:48,57445,8976,"No way! I always say Dua Lipa Dua Lipa! 
Shak https://t.co/X3HAX6lxcw"
1063471270841524225,2018-11-16 16:38:03,2340,308,Shak wasn’t the only one doing her vocal warm-ups pre-show... Shak no era la única que calentaba la voz antes de un concierto... ShakHQ @cabify_colombia @Cabify_Chile @cabify_ecuador https://t.co/bHuVukCuy3
1063142829369761792,2018-11-15 18:52:57,3102,316,A friend still finding confetti in random places. Are u too? Shak https://t.co/jvbWNugmOG
1062805765726052355,2018-11-14 20:33:35,18765,2078,Soccer mom at work! Shak https://t.co/de3mAexcik
1062750054878978050,2018-11-14 16:52:12,2284,295,"Les presentamos el último reto de emojis para celebrar el lanzamiento de la última fragancia de Shakira, Dream? Qué canción es? Descubran más sobre #ShakiraDream aquí -&gt; https://t.co/nid6nWZbtH. ShakHQ https://t.co/LNWpWQhUd7"
1062749149702053888,2018-11-14 16:48:36,1515,226,"It's our final emoji challenge to celebrate the launch of Shak’s new fragrance, Dream! Can you name the song? Post your answer below. And find out more about #ShakiraDream at https://t.co/nid6nWZbtH ShakHQ https://t.co/j0ZcnBGACI"
1062391254540054529,2018-11-13 17:06:28,5024,569,"People have been asking what my Nada video co-star is called. Nobody seems to know! So let’s give this newly-famous 🐠 a name! Any suggestions?
En los últimos días me han estado preguntando cómo se llama el 🐠 del video de Nada. Le damos un nombre? Tienen alguna sugerencia? Shak https://t.co/XUtV6cXETg"
1062025023815405568,2018-11-12 16:51:11,3673,469,"""Las escuelas de Shakira"" 
via @LaVanguardia 
@fpiesdescalzos @FundlaCaixa @FundacioFCB 
https://t.co/KsxgFUYghd
ShakHQ"
1061346848521236481,2018-11-10 19:56:22,3895,556,Flashback to a week ago when Shak premiered the new Nada video (https://t.co/gXXTCQy7YB) on the big screens at the final night of #ElDoradoWorldTour in Bogotá! ShakHQ https://t.co/e0DWzASxTN
1061346685811654662,2018-11-10 19:55:43,3230,501,Hoy hace una semana! Recordamos el estreno del video de Nada (https://t.co/gXXTCQy7YB) en las pantallas gigantes de #ElDoradoWorldTour en Bogotá! ShakHQ https://t.co/ey6DcOLiuJ
1060225962221232128,2018-11-07 17:42:22,6201,398,Con mis amigas Maisa Henao y @XilenaAycardi! Shak https://t.co/kI4e9qVbTf
1059896589764960258,2018-11-06 19:53:33,2720,429,It’s not too late to use your voice-here are the states where you can still register to vote and make a difference! Aún queda tiempo para alzar la voz-en estos estados aún se puede registrar a votar y hacer una diferencia! Shak https://t.co/5pBIY9cJXJ
1059561034564825088,2018-11-05 21:40:10,2496,371,"Estas elecciones serán  decisivas para que se respeten los derechos  de minoridades en los Estados Unidos como la nuestra. Mañana hay que entrar en acción, tomar control de la situación y salir a votar! Shak"
1059560972443049984,2018-11-05 21:39:56,2407,343,Los latinos somos la población que más rápido crece en Estados Unidos. Ahora más  que nunca necesitamos hacer que nos escuchen.
1059560850782965760,2018-11-05 21:39:27,792,204,The US midterm elections will be a deciding factor in protecting the rights of minorities like ours in the US. Especially with the current divisive climate. Get out and vote tomorrow!!! Shak
1059560742473494533,2018-11-05 21:39:01,3383,564,Latinos are the fastest growing population in the US and now more than ever we need to take action and have our voices heard. https://t.co/BXXukbSzi5
1059296926494089216,2018-11-05 04:10:42,6414,522,Celebrating with my band at @carlosvives’s place in Bogotá! Shak https://t.co/MGf1ULRpzI
1059263972665307136,2018-11-05 01:59:45,2402,290,We’ve reached the end of this road. Your friendship and affection are my treasure. After searching and searching thanks to you I’ve found El Dorado. Shak
1059215552235872258,2018-11-04 22:47:21,27533,3643,"Bogotá, gracias por darme uno de los conciertos más bonitos de mi vida!
Shak https://t.co/ltAqcp031o"
1059178026099978240,2018-11-04 20:18:14,3144,420,https://t.co/ctJ1fh9tvM
1059177492848787457,2018-11-04 20:16:07,2520,343,https://t.co/5myfDzmPvb
1059177153974231040,2018-11-04 20:14:46,2695,375,https://t.co/SQzvkkof7Z
1059176710384635906,2018-11-04 20:13:00,3069,403,https://t.co/V6VjB6uQjZ
1059176196997611520,2018-11-04 20:10:58,1781,315,https://t.co/ZPLamTrrdj
1059175921138196480,2018-11-04 20:09:52,1781,309,https://t.co/qxKT2ERIOs
1059175680481615872,2018-11-04 20:08:55,1546,285,https://t.co/joiK9T4y8f
1059175377992597504,2018-11-04 20:07:43,12369,1539,"Hemos llegado al final de esta ruta. 
Su amistad y cariño son mi tesoro.
Después de buscar y buscar, por ustedes encontré El Dorado
Shak https://t.co/ORB6p8RftN"
