id,created_at,favorite_count,retweet_count,text
949379965623160832,2018-01-05 20:39:57,11846,1613,If you’re wondering what a convo between @iamcardib and I sound like well here ya go 😂🙌… https://t.co/2D1ZcfHj3M
949117962497155074,2018-01-05 03:18:50,38825,8829,"In living color was it growing up. Pop culture, Comedy,  Fashion, Dance &amp; all y’all superstars. There has never been another show like it. 🙏 https://t.co/gIWY6wXB5v"
949063013893595136,2018-01-04 23:40:29,13789,1976,I met cardi B at 3 am after my show in LA backstage where we recorded her verse for Finesse. She… https://t.co/X5ROXnUdko
949052702251724800,2018-01-04 22:59:31,8539,1204,😂🙌 https://t.co/pVYLa3fdE9
948801557465673728,2018-01-04 06:21:33,39141,10720,WE OUT HERE! #FinesseVideo https://t.co/VMIiZMZJXw
948778100619337728,2018-01-04 04:48:21,49704,24793,🚨https://t.co/bx2lpq6XEY Let’s Party! #FinesseVideo✨✨
948777274605674496,2018-01-04 04:45:04,11988,1879,Shout out to the people over at Fox Studios and a very special thank you to @keeneniwayans🙏
948775707710124033,2018-01-04 04:38:50,30390,4324,This video is dedicated to one my favorite T.V shows of all time
948761949340295169,2018-01-04 03:44:10,32203,6983,F#*k it! I’m feelin saucy! Dear everybody in the universe! Let’s have some fun tonight!! #FinesseVideo I’m doing it! it’s coming! 🚨🚨🚨 https://t.co/A3C42xuW4j
948750842378649601,2018-01-04 03:00:02,40117,6047,... @iamcardib Can I drop the video tonight too? 🤔 #Finesse
948648891485843456,2018-01-03 20:14:55,49857,13017,Start your 2018 with Big Bronx Boogie Herself @iamcardib and I Midnight Tonight EST #Finesse https://t.co/eFEXl3vb2Z
946791819991506944,2017-12-29 17:15:35,15006,2484,"This is me judging 2018, then realizing all the endless possibilities 😏 https://t.co/EvK4GUe1vN"
946491052298461184,2017-12-28 21:20:26,17261,2452,https://t.co/JyVJGGGbSy
945426803061014529,2017-12-25 22:51:29,69493,10045,Wishing You All A Very  Merry Christmas! 🤗
940331612180504576,2017-12-11 21:25:01,10158,1451,Hooligans! Go to https://t.co/gk4XUgbhQf and check out the coffee table book with exclusive photos we put… https://t.co/a1d8FAwpkJ
938118736854355968,2017-12-05 18:51:50,10944,1430,One of the greatest Voices of all time.  The Architect of Rock &amp; Roll! 👑 https://t.co/TqIKg65BTB
937195358442131456,2017-12-03 05:42:40,19949,3250,Thank you Ecuador for an incredible night!!!! #24KMagicWorldTour 🇪🇨
937194886457188352,2017-12-03 05:40:47,3383,708,@BlessedMMA congrats champ! 🤙 https://t.co/gmmIlHEZGc
936412035167944704,2017-12-01 01:50:01,9349,1324,"🇨🇱 Chile Thank you for this.
Nos vemos pronto. ❤️ https://t.co/nG51kY4TXJ"
936309597450752000,2017-11-30 19:02:58,22403,3027,"And to my Sweet Mary, If you’re reading this... Please pick up the phone 😩"
936308716571414529,2017-11-30 18:59:28,7789,1047,Thank you @benwinston for taking this ride with me. Thank you @CBS for lettin us party &amp; thank you to anyone that tuned in #BrunosTvSpecial
936308536367251456,2017-11-30 18:58:45,7494,1028,Thank you  @ApolloTheater Thank you @SylviasSoulFood and all the beautiful people in Harlem for being so welcoming.  Let’s do I️t again! 🍾
936302857380392961,2017-11-30 18:36:11,7008,1158,Give I️t up 4 The Hooligans!@philsmeeze @itsJimmyKing @mrEricHernandez @jamareoartis @JoHnJohnThE1 @kameronwhalum @DwayneDuggerII @phredley
936112586399080448,2017-11-30 06:00:07,8630,1233,LETS GOOO!! #BrunosTvSpecial #WestCoast
936095041751306241,2017-11-30 04:50:24,10210,1896,"Dear @ApolloTheater, thank you for continuing to make dreams come true. https://t.co/EqADE462Ae"
936085173527089152,2017-11-30 04:11:11,8165,1125,CMON!!!!! #BrunosTvSpecial !!! West coast u up next!
936081420879106048,2017-11-30 03:56:16,11794,1819,You can’t not do Uptown Funk when you in Harlem! #BrunosTvSpecial
936076767114252289,2017-11-30 03:37:47,9044,1408,The Apollo audience did all the heavy lifting on Thats What I️Like. 🙌 #BrunosTvSpecial
936074760215199746,2017-11-30 03:29:48,11049,1778,We love you MARY!!!! ❤️ #BrunosTvSpecial
936071888547319809,2017-11-30 03:18:24,11787,2124,YA SEE ME?? Let’s go Harlem! Let’s go Hooligans!!! #BrunosTvSpecial RIGHT NOW!!!
936065555043364864,2017-11-30 02:53:14,14543,3221,POP POP!!💥💥 everyone tweet #BrunosTvSpecial! We on!!!! 🍾
936044748334419969,2017-11-30 01:30:33,17054,4886,Unhealthy?!?!? 😏Girl #BrunoMars is nothin but nutrients and coconut oil for the soul. #EnjoyYourself https://t.co/4cphe4eQR7
936029596830588928,2017-11-30 00:30:21,15493,2957,Alright Hooligans I gotta take a shower and put some silky shit on. Tonights our big night! #BrunosTvSpecial I love you all! 🍾 https://t.co/p8OuhtCdAL
936027788242546688,2017-11-30 00:23:09,6390,1247,I think @twitter should really consider it. Let’s make it happen! #BrunoMars 🎶 https://t.co/vMuuEYQciT
936026960001687552,2017-11-30 00:19:52,5383,894,It really all boils down to prayer and faith. https://t.co/Zmn3gBbpcm
936025641123827712,2017-11-30 00:14:38,5091,741,😳?????????  Hooligans! Help! https://t.co/Ae0chJMHIl
936022361798774786,2017-11-30 00:01:36,8295,1658,Tell him. It’s Bruno.... and you’re only human 😘. #Blessings https://t.co/oHRliVq2mP
936021531880288256,2017-11-29 23:58:18,9786,1719,Ain’t nobody thinkin bout the next album yet. I worked too hard on this one to be doin all that. Let me ride this for a minute puuhleeasse🙏 https://t.co/r0RcrHipaY
936020356002992130,2017-11-29 23:53:37,6492,1176,Anytime.. Anywhere https://t.co/AS80UfiwiC
936019094024982528,2017-11-29 23:48:37,106524,31557,Oh noooo.😂 what is you doin behbeh??? https://t.co/QR9QTl17ii
936018066667966464,2017-11-29 23:44:32,5257,888,Tonight hopefully you’ll see the concert I envisioned when I made this album. This now grammy nominated album might I add!  😜 💥💥💥💥💥 https://t.co/q6qYZRh9yy
936016386274615296,2017-11-29 23:37:51,4044,583,FAUNTLEROY!!!!!!!! 🙌 https://t.co/yxZyGUj4Hy
936015865404850177,2017-11-29 23:35:47,4067,567,Did you come to the show when I was there? https://t.co/foG0DjykU6
936014669004894209,2017-11-29 23:31:02,6018,1124,Firt off its Brunoji ! and I thinks it’s the greatest thing to happen since I’ve joined twitter 😜 https://t.co/01OolNddbN
936014197334429696,2017-11-29 23:29:09,5284,919,😒 what’s my name? https://t.co/WFFCeIR4EL
936014063875907585,2017-11-29 23:28:37,4270,664,It was a lot to take on while on tour but it was something that we all wanted to do. https://t.co/MWrNbnQDqp
936013467659784193,2017-11-29 23:26:15,7605,1542,November 9th 2009 https://t.co/ItRHjXrsx7
936013250445168646,2017-11-29 23:25:23,3247,469,As soon as I pick what song it is. https://t.co/9QnCS2zi0V
936011833424666625,2017-11-29 23:19:46,11374,1594,I know it been a while Hooligans but its only right we do this before tonight’s big show. So let’s dance! #AskTheDragon !!!!
936005863780831232,2017-11-29 22:56:02,5673,854,🔥🔥🔥🔥🔥 https://t.co/4DysS33Nra
936004114407919622,2017-11-29 22:49:05,10119,2216,Ladies put your hoops on tonight! Fellas break out that good cologne! #BrunosTvSpecial is airing on @CBS! What y’all trynna do?!?✨#24kMagic✨
935810163893854209,2017-11-29 09:58:24,17086,2862,Get some rest Hooligans. Tomorrow nights a big night #BrunosTVSpecial I got Brunojis and shit.. Ya see me!!! 🔥🔥🔥
935803005533859840,2017-11-29 09:29:57,9894,1779,"AYYYEEE!! @Donaldglover, @S_C_, @kendricklamar,@lorde, Drinks On me! 🥂 Congrats  to all the nominees this year! Thank You #GRAMMYs 🙏 https://t.co/wo7059DchB"
935275388082716672,2017-11-27 22:33:23,14847,3572,This Wednesday 11/29 On CBS The Hooligans Move On Up to Harlem.  🎶 10p/9c #MyFirstTvSpecial #24kMagic #LiveAtTheApollo https://t.co/B0Wn7U6CNc
935016508119568384,2017-11-27 05:24:41,25280,4155,HOOLIGANS!!!!! LETS GOOOOO!!!
935016246965424128,2017-11-27 05:23:39,10615,1597,ITS 2AM &amp; IM SINGING AT THE TOP OF MY LUNGS  IN MY HOTEL ROOM!THANK U @SoulTrain WIN OR LOSE U CONTINUE TO BRING ME NOTHIN BUT JOY! 💥💥💥 https://t.co/DzsldR51WU
934976978549116928,2017-11-27 02:47:37,16025,2732,God bless you @SoulTrain !! We worked really hard on this video so this means a lot to me. Sending my love from South America. THANK YOU 🙏 https://t.co/AGHk5KrX4H
934628941687640064,2017-11-26 03:44:38,31233,6052,Argentina 🇦🇷 you were incredible tonight!!! Gracias!! ❤️ #24KMagicWorldTour ✨
934507892492947459,2017-11-25 19:43:38,21305,4728,After my travels in Brasil I am now a certified Gucci belt in the art of Capoeira. #OnlyTheStrong 💪 #24kmagicworldtour #ZumZumZum 🇧🇷 🎶 https://t.co/tKuD6wG0JA
934477240838033410,2017-11-25 17:41:50,16655,2595,🚨🚨🚨🚨 https://t.co/eN0FWFOs6T
933886628933840896,2017-11-24 02:34:57,39442,5099,Happy Thanksgiving to you all!
933428839451119616,2017-11-22 20:15:52,25407,6753,"OBRIGADO RIO! 🇧🇷 
🎶Paty -Cavalo De Pau
#24kmagicworldtour #RioFunk https://t.co/SCWX3dXUOq"
933425262229884934,2017-11-22 20:01:39,5708,920,Thank you @naacpimageaward 🙏 https://t.co/H3TQ5aLpFG
932671568626495489,2017-11-20 18:06:44,19079,4378,"WEDNESDAY NOVEMBER 29th,
10p/9c on CBS https://t.co/kZxnU4F8tA"
932490161061027840,2017-11-20 06:05:53,26478,6278,Wow! Thank you everyone at @AMAs so much. I️ love you Hooligans!  This is all because of you.  And we’ve only just begun 🎶 🥂 https://t.co/LhtnbSlVA2
932488203742957568,2017-11-20 05:58:07,9564,1689,Let’s  go! https://t.co/cbIOlV9Wi3
932487733506953216,2017-11-20 05:56:15,12551,2970,😂 F#ck! https://t.co/CtuejbAJrj
932486047942004736,2017-11-20 05:49:33,13938,3424,It’s believable to me! I’ll take it! Dear media outlets please use this photo and refer to me as Artist of the year until 2018! Thanks 🙏 https://t.co/QxlmVb7Lvc
932483705402220544,2017-11-20 05:40:14,1271,205,@Oo_So_Zesty That would take take me forever to figure out
932482321806254080,2017-11-20 05:34:44,15651,2477,Cmon hooligans hook me up! I️ know y’all got them photo shop skills. Let’s hit em with the bootleg boogie!!
932481784071192577,2017-11-20 05:32:36,17585,3272,Man! I️ could’ve got one of those photos of me trynna hold 7 AMAS like a G if I️ was there!
932481168234213381,2017-11-20 05:30:09,1380,341,@AMAs you slick for that!
932481024335994881,2017-11-20 05:29:35,56703,10004,OH SHIT!!! 7 AMAs??? LETS GOOOOO! THIS SHITS INCREDIBLE! They asked for one video they didn’t tell me I️ was gonna get 7 ! What??!?!?
931942643881398277,2017-11-18 17:50:15,21659,3821,Beautiful people of Rio 🇧🇷 !! Let’s dance 😎 #24kMagicWorldTour night 1
931285671800725504,2017-11-16 22:19:41,1077,272,@itsJimmyKing Shut up jimmy! 😒
931254208443158528,2017-11-16 20:14:39,6248,873,One of the best I️ fear the world may never get to see. Thanks Kams Film fest  for having me 🙏 https://t.co/9TwXWDrj1P
931252707675000837,2017-11-16 20:08:42,4356,668,Oh u don’t know about Kams Film festival?? @kameronwhalum talk to em right quick. https://t.co/c31lElAG7A
931243145957953536,2017-11-16 19:30:42,26436,4225,The reviews are in and the shit ain’t even out yet! LETS GOOOO!!!!! https://t.co/DL9U3Iinwk
930560114599149568,2017-11-14 22:16:34,25673,4621,WEDNESDAY NOVEMBER 29th ON CBS! MY FIRST TV SPECIAL! https://t.co/WnQqXBqYAm
930184971775561729,2017-11-13 21:25:53,14682,2681,In high school when girls were like Bruno you play piano?? 😮😂 https://t.co/R6kIDJ5I6E
929608008740376577,2017-11-12 07:13:15,12731,1912,Thank you @theforum and thank you to everyone who came out to see us! #24kMagicWorldTour #HooligansForever https://t.co/EuS5fXf2f0
929096517587156993,2017-11-10 21:20:46,29720,5863,WEDNESDAY NOVEMBER 29th ON CBS!!!!! TELL EVERYONE YOU KNOW!!!! ✨✨✨✨✨ https://t.co/jzaGDHHEVZ
928172249533767681,2017-11-08 08:08:03,1569,368,@KennyEdmonds  aka Babyface aka The Man!!! #24kmagicworldtour https://t.co/1371iuVMem
928090058141216768,2017-11-08 02:41:27,7982,1201,L.A FORUM! #24kmagicworldtour  TONIGHT!  🔥🔥✨✨ https://t.co/ZRvLb9AMUM
926629143197900802,2017-11-04 01:56:18,17483,2021,Oakland Tonight! #24kMagicWorldTour https://t.co/zYAZrZYZUp
925876962333040640,2017-11-02 00:07:24,26047,2890,Ready 😎 https://t.co/GhLZ69yAlJ
925569267071836161,2017-11-01 03:44:44,11512,1755,LETS GOOOO!! #Dodgers #Game7
925502382695366656,2017-10-31 23:18:57,43657,8368,Happy Halloween Young Players! ✨✨✨ https://t.co/NKHTotbh3n
925501857329324032,2017-10-31 23:16:52,16511,3014,Forever Mood! https://t.co/5tEPbiLvkq
924424850516484096,2017-10-28 23:57:14,20484,2729,https://t.co/cntU0ninet
924141255340314624,2017-10-28 05:10:19,8626,1252,"Houston, San Antonio and Dallas. The pleasure was all yours 😜. #24kmagicworldtour  Thank you Texas. https://t.co/PNjVO5nV0L"
924025678860898304,2017-10-27 21:31:04,12785,1564,Alright Dallas. Let’s do this! #24kMagicWorldTour
922282576034893825,2017-10-23 02:04:35,8045,1184,Thanks officer @OfficerNorman for bringing these lil rockstars to the show tonight. You’re a… https://t.co/sRqKTn1UZm
921974719351525376,2017-10-22 05:41:17,26119,3396,Thank you New Orleans! #24KMagicWorldTour https://t.co/oug3DFgIDE
920879886037897216,2017-10-19 05:10:48,11151,1360,Miami!! Thank you for showin up and most importantly showin out. #24kMagicWorldTour ✨✨
920446472201691136,2017-10-18 00:28:34,11658,1378,Thank you @SoulTrain 🙌 let's dance! 🍾
919395653679280128,2017-10-15 02:53:00,72078,29051,❤️ https://t.co/0p9dSjcrb9
919049958250176512,2017-10-14 03:59:19,17350,3428,Tomorrow Night! 🇵🇷 https://t.co/VnWpFvy3Kh
918718989055934464,2017-10-13 06:04:10,7911,1146,Thank you Raleigh for raising this incredible bass player and thank you for being an incredible… https://t.co/PppnYFtQpQ
918513366217392129,2017-10-12 16:27:06,15898,3378,Thank you @AMAs and thank you to all my Hooligans voting right now.  This album is for us! 🍓🥂 https://t.co/AQ1JCqtwiE
918513196952182786,2017-10-12 16:26:25,36792,6673,Woke up this morning feelin like a Pop/rock/adult contemporary/RnB/soul fuckin superstar! 😂 Let's Go!!!!! https://t.co/p5EnXA2xhy
917751048898523136,2017-10-10 13:57:55,9322,2096,Morning world! Check This out https://t.co/RUEcAqou7o This was fun 😎Thank you @charlierose for having us.
917148126988898304,2017-10-08 22:02:07,10354,1889,Tune in! https://t.co/PzoIhAlrfU
917145597857157120,2017-10-08 21:52:04,46137,7347,Thank you guys so much for all the birthday love and for making me feel extra special today!! 😭✨✨🍾
917072355763027969,2017-10-08 17:01:02,45164,8211,LETS GOOOOO!!!! https://t.co/LckiTLWCpu
916183822437363712,2017-10-06 06:10:19,24725,7073,💥💥💥💥 https://t.co/p2jBg0HE6F
916166615741489152,2017-10-06 05:01:57,11586,1642,Thank You Long Island and thank you Julio for this special delivery. Goodnight y'all. #24KMagicWorldTour https://t.co/50LUS4VAAK
916150904813969411,2017-10-06 03:59:31,7635,1112,Tonight on stage I finally ripped my shirt off! 💪 (Swipe for the grand reveal!) 💥… https://t.co/nGFbICl5ZK
915799671859068928,2017-10-05 04:43:51,13345,2209,"🚨 New Band Alert!! Lenny, Zendaya &amp; Bruno. Together we are #LenZuno!  ✊️✊️✊️ https://t.co/STEuLJbqOX"
914733455807799296,2017-10-02 06:07:05,11029,1607,🙏 https://t.co/FHeQOQ06ZF
914270939264712704,2017-09-30 23:29:12,35474,5797,Thank u to those helping any way they can with the crisis in Puerto Rico and Caribbean. You’re spreading the kindness this world needs  🙏
913902790526693377,2017-09-29 23:06:19,8062,1108,As an entertainer all you want is to be able to stay in the pocket. Don't let nerves or… https://t.co/sk0LqvHWRw
913781753311039488,2017-09-29 15:05:21,8964,1998,🇵🇷 https://t.co/MXmxeHHNmm
911809997302050816,2017-09-24 04:30:18,9374,1256,NEW YORK CITY! THANK YOU! #MSG #24kmagicworldtour https://t.co/2N7WdQYr3n
911470873713967104,2017-09-23 06:02:45,13689,1927,That noise at the end tho 😂 https://t.co/Zaa2mOL0Vi
910969441302847489,2017-09-21 20:50:14,8248,1243,Last night 🎶🎶 https://t.co/O5Sknqciiq
910663529031700480,2017-09-21 00:34:39,8793,1359,OHIO STATE! #24kmagicworldtour TONIGHT!! 🎶🎶✨✨ https://t.co/LkbKjTaTNK
909599542399643648,2017-09-18 02:06:45,32143,5961,And he gave us Redbone ?!?! 🙌Congrats to Gambino ! AWESOME! https://t.co/GXV8v0QVtz
909549510556340224,2017-09-17 22:47:56,8530,1110,😂 https://t.co/na7YcqGo9h
909547220118188033,2017-09-17 22:38:50,11232,1879,Memphis! Tonight! #24KMagicWorldTour https://t.co/xrIzrvxLPm
909500696596238337,2017-09-17 19:33:58,20907,2646,Last night in Atlanta! https://t.co/h7KybTaL2s
909211718177390592,2017-09-17 00:25:40,3627,625,@BigSean killin!!! Music Midtown 🎶 #ATL
909105098604859392,2017-09-16 17:22:00,19801,2119,It's a beautiful day in Atlanta! Music Midtown! See you tonight! Bring your A game!! 😎✨✨
908540764925321217,2017-09-15 03:59:32,8205,1194,We back! Thank You Charlotte! #24kmagicworldtour https://t.co/VWdU7ZRlJ8
907645124641017856,2017-09-12 16:40:35,16561,3191,UH OH!!! 💥🍾😜 https://t.co/mCAFPzJxVR
907111806627405824,2017-09-11 05:21:22,17612,1837,🙌😂😂 https://t.co/mvJjp3lu6H
905193763001090049,2017-09-05 22:19:45,9203,1402,It didn't really go down like that. But you  can bet your ass when they make a lifetime movie about it that's how it's gonna play out😂 https://t.co/ztaP5B0jCi
905193241108033536,2017-09-05 22:17:41,13368,2480,The band leader didn't wanna hear my original song entitled Uptown Funk. So I told him I'll show you!! I'll show the world! YOU'LL ALL SEE!😡 https://t.co/ztaP5B0jCi
905183594921943040,2017-09-05 21:39:21,12071,2976,So dope. They really killed this! The ironic part is I got kicked out of band in high school.😒 So to see this brings a huge smile to my soul https://t.co/Eb4xbAeqiK
904856615672840192,2017-09-05 00:00:03,8325,1305,Name a duo sassier than these two!! I'll wait.... 😂 Happy Birthday Brother Ronson!🥂 https://t.co/LhXxZ86AsC
904787834443325440,2017-09-04 19:26:44,14164,2933,Happy Birthday beyonce https://t.co/wdfAqgyiwN
904602213380743168,2017-09-04 07:09:09,6656,928,"#Vegas George Lopez, Anthony Anderson,  Cedric The Entertainer and The Sex Dragon https://t.co/P08zjzyR4y"
904529530894684160,2017-09-04 02:20:20,19293,6060,🙌 https://t.co/hcdloKEhiC
904236042248744960,2017-09-03 06:54:07,8921,1541,#Mood #Vegas https://t.co/4kTkrdIOS6
902990341434994688,2017-08-30 20:24:08,7918,1125,"Sound check. Montreal night 2.
#24kmagicworldtour ✨✨✨ https://t.co/hjBzR1za9j"
902634788833681408,2017-08-29 20:51:18,10088,1870,Pops and Michael Jackson https://t.co/uVt1Ystg26
902601277825323008,2017-08-29 18:38:08,14935,3392,"There will never be another king of pop, prince of pop, or any other title with the word pop in… https://t.co/O6j7agmBuV"
902236038747258880,2017-08-28 18:26:49,9730,1527,Staring at myself while I sing slightly creeps me out.... and slightly turns me on..... #weird https://t.co/xovFQmFzKQ
901217936114950145,2017-08-25 23:01:14,8551,1192,Amen https://t.co/S3CFEoKn9j
901216612690350081,2017-08-25 22:55:58,13131,1842,"""This whole Sammartino thing reminded me of another name I use to call you. THE BRUTONIAN from the island of BRUTONIA! remember that?"" ~Dad"
901139189386948608,2017-08-25 17:48:19,5651,789,#24kDanceCam Little Hooligans Edition https://t.co/iokTJZxfG4
901138863997026309,2017-08-25 17:47:02,5041,730,#24kDanceCam Little Hooligans Edition 😎 https://t.co/sx60OGoiuo
901137882823446528,2017-08-25 17:43:08,5225,765,#24kDanceCam Little Hooligans Edition https://t.co/EUmWCV0oSr
900928472952037376,2017-08-25 03:51:01,20074,2748,Quebec! Thank you! #24kMagicWorldTour https://t.co/gxjYjwoAEo
900242374533586945,2017-08-23 06:24:42,12500,2333,I was nicknamed after this professional wrestler Bruno Sammartino. Tonight in Pittsburgh I had… https://t.co/gMdHa0CFSW
899337763115454464,2017-08-20 18:30:06,7285,982,Lunch! Thank you all for joining  me on this edition of #AskTheDragon 🐉 ❤️❤️❤️ https://t.co/YIX4CFlluF
899336458959564801,2017-08-20 18:24:55,7325,966,"Coming to America, Dumb and Dumber and Anchor Man https://t.co/83H1n5Xqu6"
899334591248560129,2017-08-20 18:17:30,14447,2584,It's twitter bro. https://t.co/1LTcjzFFoB
899334358192054273,2017-08-20 18:16:34,8294,1627,Smartest people in the world. 😜 https://t.co/Rc5XRhswuO
899334172518559744,2017-08-20 18:15:50,5682,790,I've never been but I promise I'm trynna get there. https://t.co/xEZNPGVzFV
899333355237507072,2017-08-20 18:12:35,8925,1640,I wanna give the people that give me so much something special every time. https://t.co/eK9HFVLRh5
899331469457403904,2017-08-20 18:05:05,21826,6152,Cardi B https://t.co/hLOqjJRjJr
899330076885569537,2017-08-20 17:59:33,20736,6717,Never! https://t.co/XYx9Z9MLxI
899328363776626688,2017-08-20 17:52:45,14996,4639,My bed https://t.co/0vUL8WIn3E
899327625004494848,2017-08-20 17:49:49,7981,1635,Man.. They're all pretty special. https://t.co/0qAoDH5p5Y
899326953643278336,2017-08-20 17:47:09,8593,1332,I do about a thousand push ups and a thousand chin ups to get the blood flowing. Keep it light ya know? U don't wanna over do it b4 a show. https://t.co/th53Rl7c2j
899326396471926784,2017-08-20 17:44:56,7485,1120,What!?!?!? 😡I shall have them removed at once!!! https://t.co/YOqSyn8lI6
899325634270441472,2017-08-20 17:41:54,6186,812,Nah! https://t.co/QjGhgry32X
899323871677034496,2017-08-20 17:34:54,6741,914,🍤 🍤 🍤 https://t.co/DM8jQgWgPL
899322967750049796,2017-08-20 17:31:18,8647,1321,I'm not really that good at making twitter collages 😞 https://t.co/WADFiFAueD
899322211382812672,2017-08-20 17:28:18,60451,15791,Jesus made me this way. https://t.co/H2wKwXAJXu
899321847841423362,2017-08-20 17:26:51,46560,13913,@chancetherapper https://t.co/6opZ1SCq0T
899321556651921408,2017-08-20 17:25:42,8421,1325,First of all there's nothing wrong with my collages! I've received thousands of compliments and I'm looking forward to posting more. Thanks https://t.co/EiiTiNPh5e
899320410424172544,2017-08-20 17:21:09,7496,1146,"I don't know. I do know I want to do something ""special"" though  😜 https://t.co/PRLjELyNv2"
899320008895066112,2017-08-20 17:19:33,5894,777,😏So change it up! https://t.co/dRMP1OyXSl
899319635585232896,2017-08-20 17:18:04,9150,1255,But I'm game! Let's rock! #AskTheDragon
899319465892040704,2017-08-20 17:17:23,6071,935,The dragon never has a day off. https://t.co/VMyO0jBFY3
899303358103564288,2017-08-20 16:13:23,5726,891,ALL THE WAY LIVE!!! #24KDanceCam https://t.co/rZdhndA5pB
899164286483931137,2017-08-20 07:00:46,13376,1781,🙏 Hooligans https://t.co/0kTbGvqAkY
899014390695038976,2017-08-19 21:05:08,53698,13332,Wait what? 😳 https://t.co/RulvD6LuZR
899012942145912838,2017-08-19 20:59:22,16785,2336,Show 3! Chicago! #24KMagicWorldTour https://t.co/Y4zGMWj2KH
898971416502059008,2017-08-19 18:14:22,7098,1054,Mom and Daughter swag! #24kDanceCam https://t.co/qnHFTlyguH
898715704672739328,2017-08-19 01:18:15,13728,1985,My collage skills are gettin pretty epic! Chi Town night 2 #24KMagicWorldTour https://t.co/CoaARRjWfF
898677322118713346,2017-08-18 22:45:44,6009,899,Trap city shirt with the matching Trap city hat... Automatic respect! #24kDanceCam https://t.co/SP2QlaBrbj
898673941681655809,2017-08-18 22:32:18,24328,4911,#VersaceOnTheFloor https://t.co/lJV32yGt0a
898521734277681153,2017-08-18 12:27:29,8265,1355,First Step. The Concept. #VersaceOnTheFloor Video Out Now! https://t.co/cAIVFKU3fT
897934060646940674,2017-08-16 21:32:17,18653,2610,CHI TOWN!!  #24KMagicWorldTour https://t.co/NGjj2tfrgk
897698510971318272,2017-08-16 05:56:18,7636,1113,Just posted a photo https://t.co/WXLR3XFjcJ
897658942440034304,2017-08-16 03:19:04,7782,1102,Thank you Cleveland! #24kmagicworldtour https://t.co/KOkAbysSoD
897576816667492354,2017-08-15 21:52:43,14884,2019,CMON!! #24KMagicWorldTour https://t.co/GHyiQ5HXPE
897135859958468609,2017-08-14 16:40:31,16613,4513,Video Out Now #VersaceOnTheFloor   https://t.co/ubTwDmCo7C https://t.co/wBcoMrzJGx
896987206602117121,2017-08-14 06:49:49,8556,1471,Video Release party lit! https://t.co/h81xjCBCFO
896984116402556928,2017-08-14 06:37:33,8878,1678,Music Video Release Party! #VersaceOnTheFloor https://t.co/LLnXbXgt6e
896906073235312640,2017-08-14 01:27:26,36768,15828,"Versace on the Floor video is here, starring the oh so fly @Zendaya. Love you #Hooligans! Let's goooo! https://t.co/KCGolQsKjG"
896866075937304578,2017-08-13 22:48:30,13945,2094,We in here! #24kMagicWorldTour https://t.co/cP5RsXcKcK
896602406305374209,2017-08-13 05:20:46,10143,1569,God bless you Michigan! https://t.co/LWjgLDLf8N
895844566494044160,2017-08-11 03:09:23,13246,2491,"Let's Go!!! Thank you @TeenChoiceFox I'm so honored! make sure y'all  tune in. I repeat, make sure y'all tune in 😉 #Hooligans https://t.co/zQ8QOvfvWY"
895551450096570369,2017-08-10 07:44:38,6262,898,#24kDanceCam who's next? https://t.co/eufGm3LnXI
895549138254692353,2017-08-10 07:35:27,5558,793,#24kDanceCam https://t.co/igzXQpsImP
895547564828708865,2017-08-10 07:29:12,7733,1132,Sometimes on stage I wish y'all could see what we see every night. Awesome people that look like… https://t.co/ZxXQo6o2vN
895543807286026240,2017-08-10 07:14:16,5655,837,😎 https://t.co/xehRbjWhd3
895382866737147904,2017-08-09 20:34:45,26958,2846,Kansas City https://t.co/CInTaZMv7X
894660579356319744,2017-08-07 20:44:38,24625,2722,✨ https://t.co/vVW4PX3chT
894063710733467648,2017-08-06 05:12:54,9240,1291,We see you girl!! 😍 Go head wit yo broken leg ass!! #24kmagicworldtour https://t.co/9KhHeH5Q6s
893980373369180160,2017-08-05 23:41:45,8586,1368,Paisley Park 💜 ✨🕊 https://t.co/gSTUj9WbGx
893973949717118976,2017-08-05 23:16:13,20218,2749,Tooonnniiiggghhhttttt 🎶🎶 https://t.co/Ku7cKMsOPV
893700782356406272,2017-08-05 05:10:45,6517,933,Thank You Fargo! #24kmagicworldtour https://t.co/0prQ6dffyh
893700262476488705,2017-08-05 05:08:41,6284,845,😭 https://t.co/4OQG1nixQW
893697835530584069,2017-08-05 04:59:02,9739,1546,😂 How come y'all just can't let me be fat and happy? https://t.co/jVxBS3bWII
893536959892684802,2017-08-04 18:19:47,19811,3536,Mood! Jon Jones 🙌 https://t.co/cK8sh3w8a7
892967691102953474,2017-08-03 04:37:42,9363,1513,What y'all trynna do? https://t.co/wpig8Keryy
892498393477468160,2017-08-01 21:32:53,9263,1484,🍓 🍾 https://t.co/NtdRSdZRm2
892119983118929920,2017-07-31 20:29:13,8933,1205,Kameron just... https://t.co/yhNobnM3XZ
891039782654038016,2017-07-28 20:56:53,10079,1298,😂 it's been a long drive cut me some slack. https://t.co/6slUgbH7wO
891038938655150080,2017-07-28 20:53:32,24736,3551,Don't let the ketchup chips fool you now.. ya boy still be extra fancy on this tour bus. 😎😜 https://t.co/oHS0z9ozdv
891034385591320576,2017-07-28 20:35:26,17989,2084,🇨🇦😋 https://t.co/MaOIimu2zy
